date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,10.5,10.510000228881836,10.51099967956543,10.5,12800.0,,,,,,,,,,0.5,,,,,,0.10475885300409225,0.19048055013020093,0.14286041259765625,0.19048055013020093,0.09524027506511157,0.09524027506511157,0.09524027506511157,0.09524027506511157,-0.09524027506510047,-0.09524027506510047,0.09524027506511157,0.09524027506511157,0.09524027506511157
2024-07-23,10.520000457763672,10.515000343322754,10.520000457763672,10.515000343322754,700.0,0.020000457763671875,0.020000457763671875,0.19048055013020093,,,,,,,0.5,,,0.14286041259765625,,,0.047529602883504884,-0.19011841153402376,-0.19011841153402376,-0.19011841153402376,-0.09505920576701188,-0.09505920576701188,-0.09505920576701188,0.09505014042219262,0.09505014042219262,0.09505014042219262,-0.09505920576701188,-0.09505920576701188,-0.09505920576701188
2024-07-24,10.5,10.5,10.5,10.5,33100.0,-0.020000457763671875,0.020000457763671875,-0.19011841153402376,,,,,,,0.5,,,-0.19011841153402376,,,0.0,-0.09524027506510047,-0.09524027506510047,-0.09524027506510047,0.09524027506511157,0.09524027506511157,0.09524027506511157,0.28571174258278376,0.09524027506511157,0.09524027506511157,-0.09524027506510047,-0.09524027506510047,-0.09524027506510047
2024-07-25,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,100.0,-0.010000228881835938,0.010000228881835938,-0.09524027506510047,,,,,,,0.5,,,-0.09524027506510047,,,0.0,0.0,0.0,0.0,0.38131518327730873,0.09533106863710561,0.09533106863710561,0.19066213727418901,0.19066213727418901,0.19066213727418901,0.0,0.0,0.0
2024-07-26,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.19066213727418901,0.19066213727418901,0.19066213727418901,0.19066213727418901,0.19066213727418901,0.19066213727418901,0.38131518327730873,0.3336496489587448,0.38131518327730873,0.0,0.0,0.0
2024-07-29,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,100.0,0.020000457763671875,0.020000457763671875,0.19066213727418901,0.09524027506511157,,,,,,0.5,,,0.19066213727418901,,,0.0,0.0,0.0,0.0,0.0,-0.1902993085453053,-0.1902993085453053,0.1902902345748414,0.1902902345748414,0.1902902345748414,-0.1902993085453053,-0.1902993085453053,-0.1902993085453053
2024-07-30,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0.0,0.0,0.0,0.0,-0.09505920576701188,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.1902902345748414,0.1902902345748414,0.1902902345748414,0.1902902345748414,0.1902902345748414,0.1902902345748414,-0.1902993085453053,-0.1902993085453053,-0.1902993085453053
2024-07-31,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0.0,0.0,0.0,0.0,0.09524027506511157,,,,,,0.5,,,0.0,,,0.0,0.1902902345748414,-0.09514965427265265,-0.09514965427265265,0.1902902345748414,0.0,0.0,0.1902902345748414,0.1902902345748414,0.1902902345748414,-0.1902993085453053,-0.1902993085453053,-0.1902993085453053
2024-08-01,10.5,10.529999732971191,10.529999732971191,10.5,20700.0,-0.010000228881835938,0.010000228881835938,-0.09514965427265265,0.09533106863710561,,,,,,0.5,,,0.1902902345748414,,,0.2857117425827753,0.09524027506511157,0.09524027506511157,0.09524027506511157,0.09524027506511157,0.09524027506511157,0.09524027506511157,0.28571174258278376,0.28571174258278376,0.28571174258278376,-0.09524027506510047,-0.09524027506510047,-0.09524027506510047
2024-08-02,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,100.0,0.010000228881835938,0.010000228881835938,0.09524027506511157,0.19066213727418901,,,,,,0.5,,,0.09524027506511157,,,0.0,0.0,-0.1902993085453053,-0.1902993085453053,0.1902902345748414,0.14271540743850952,0.1902902345748414,-0.09514965427265265,-0.09514965427265265,-0.09514965427265265,-0.1902993085453053,-0.1902993085453053,-0.1902993085453053
2024-08-05,10.489999771118164,10.489999771118164,10.510000228881836,10.489999771118164,3800.0,-0.020000457763671875,0.020000457763671875,-0.1902993085453053,-0.1902993085453053,-0.09524027506510047,,0.137960140117657,,,0.5,,,-0.1902993085453053,,,0.1906621372741933,0.38131518327730873,0.38131518327730873,0.38131518327730873,0.38131518327730873,0.38131518327730873,0.38131518327730873,0.19066213727418901,0.19066213727418901,0.19066213727418901,0.0,0.0,0.0
