date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,229.5,247.5,247.5,219.3000030517578,317.0,,,,,,,,,,0.5,,,,,,12.28758036960444,6.143793509157125,-11.37255167909178,-9.281047081375949,-5.359478453924971,-28.104575163398692,-23.267971196725224,-74.11764639395255,-82.61437842009633,-80.91503301217405,-81.9607836488545,-85.09803888325078,-82.87581732589955
2024-07-24,208.1999969482422,240.0,243.60000610351562,203.39999389648438,420.0,-21.300003051757812,21.300003051757812,-9.281047081375949,,,,,,,0.5,,,4.575163398692816,,,19.30836349484906,14.841503173967418,1.0086484794894934,1.5850158982366302,-20.461091003433964,-70.02881727160096,-68.01152764153132,-74.78386130185616,-80.83573385651974,-79.68299718679815,-77.80979757918796,-81.41210310749422,-78.5302586848492
2024-07-25,211.5,210.3000030517578,239.10000610351562,210.3000030517578,183.0,3.3000030517578125,3.3000030517578125,1.5850158982366302,,,,,,,0.5,,,1.0086484794894934,,,13.61702271950724,3.971628319850762,-10.921988701425821,0.9929106872414328,-70.2127659574468,-77.58865176081375,-70.49645317925346,-77.58865176081375,-80.56737660798056,-78.15602800806644,-78.72340425531915,-80.42553119343788,-79.71631133528184
2024-07-26,213.60000610351562,219.89999389648438,219.89999389648438,188.39999389648438,440.0,2.100006103515625,2.100006103515625,0.9929106872414328,,,,,,,0.5,,,3.971628319850762,,,14.747190589842191,29.35392317314225,-10.674158427087487,10.814602146374352,-36.797754614962045,-61.797754614962045,-54.77528290551338,-76.68539428181182,-81.1797754614962,-81.1797754614962,-79.77528111960648,-81.60112447842589,-81.1797754614962
2024-07-29,236.6999969482422,190.8000030517578,276.29998779296875,190.8000030517578,4170.0,23.099990844726562,23.099990844726562,10.814602146374352,,,,,,,0.5,,,-10.674158427087487,,,36.12166702304889,-8.23827640532837,-30.2915073395292,-25.602024345601325,-63.87832653048331,-73.89100125312888,-72.62357250223064,-80.22813694953531,-86.69201503754648,-85.9315590763011,-82.50950483327146,-84.03041836737917,-83.39670479773854
2024-07-30,176.10000610351562,217.1999969482422,217.1999969482422,165.0,1677.0,-60.59999084472656,60.59999084472656,-25.602024345601325,-23.267971196725224,,,,,,0.5,,,-8.23827640532837,,,29.64224596196654,-5.962521088061667,-64.56558809589208,-62.180581393636025,-66.26916554962399,-77.34241899888137,-75.12776960875634,-71.89097201342358,-79.89778517947923,-75.46848423301842,-77.85349310148524,-79.21635593095506,-79.21635593095506
2024-07-31,66.5999984741211,162.60000610351562,165.60000610351562,62.400001525878906,17923.0,-109.50000762939453,109.50000762939453,-62.180581393636025,-68.01152764153132,,,,,,0.5,,,-7.666098541793575,,,154.95496537847123,-5.405403238139639,-28.82882490710983,-6.306301868571651,-21.17116936511637,-40.090086426378925,-36.48648617687709,-23.42342166897019,-46.84684333794037,-28.82882490710983,-43.69369240365455,-50.450449315216005,-48.648646326578195
2024-08-01,62.400001525878906,59.70000076293945,63.0,47.400001525878906,17290.0,-4.1999969482421875,4.1999969482421875,-6.306301868571651,-70.49645317925346,,,,,,0.5,,,-10.360357161063282,,,24.999996943351626,116.34614855580088,30.769225126187607,54.807686076832155,-24.03846095064455,-34.13461944055265,-25.96153904935545,-24.519235060294832,-34.6153874369062,-33.173077334548815,-41.82692572209955,-48.55769601093938,-42.3076937184531
2024-08-02,96.5999984741211,122.0999984741211,135.0,81.5999984741211,590277.0,34.19999694824219,34.19999694824219,54.807686076832155,-54.77528290551338,,,,,,0.5,,,95.67306969292788,,,55.27950555836151,-11.49068183173394,-36.024844499747466,-32.919250439618196,-48.44720494441639,-58.385091720566706,-58.385091720566706,-56.521738443658776,-61.18012361040962,-59.00621211217738,-63.04347688731755,-67.08074561141977,-65.83850877716047
2024-08-05,64.80000305175781,81.30000305175781,85.5,61.79999923706055,23910.0,-31.79999542236328,31.79999542236328,-32.919250439618196,-72.62357250223064,,,,,,0.5,,,-15.83850482819843,,,36.574073528992756,-8.333335295626076,-38.425926471007244,-32.40741176805793,-27.777782356460833,-51.38889117823042,-48.6111147086478,-38.98148294229941,-43.51852353326663,-43.055555882604345,-46.75926176663332,-51.38889117823042,-50.0
