date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,10.899999618530273,11.489999771118164,11.930000305175781,10.890000343322754,2017100.0,,,,,,,,,,0.5,,,,,,9.541284387615951,1.651379004360476,-10.091738222865477,-9.357793942995475,-10.275228667485948,-17.24769932625094,-16.69724549100142,-18.07338882843118,-33.302750134345594,-23.1192623145169,-34.678897846428335,-39.63302611020381,-38.25687839812106
2024-07-24,9.880000114440918,10.949999809265137,11.079999923706055,9.800000190734863,1920700.0,-1.0199995040893555,1.0199995040893555,-9.357793942995475,,,,,,,0.5,,,0.4587173622452312,,,12.955462734259523,2.5303643431602074,-7.5910930294806,-2.3279402150458317,-3.087047587479108,-8.603242627774254,-8.097167828627427,-12.651821715801004,-24.39271554993947,-22.46963806998329,-27.530366756303682,-31.376516889929096,-30.06073109946389
2024-07-25,9.649999618530273,9.680000305175781,10.130000114440918,9.130000114440918,1416900.0,-0.23000049591064453,0.23000049591064453,-2.3279402150458317,,,,,,,0.5,,,-2.024289544013369,,,10.362694710161069,9.015553094559635,0.31088795680260795,2.279795603373458,-5.243519016859577,-16.113983554108124,-13.886002610201764,-11.917094963630914,-20.62176010138794,-12.53886099460032,-22.59067268927669,-29.32642029782706,-27.564766347806714
2024-07-26,9.869999885559082,9.989999771118164,10.520000457763672,9.680000305175781,1263700.0,0.2200002670288086,0.2200002670288086,2.279795603373458,,,,,,,0.5,,,3.523317782676494,,,8.51063994252832,4.863226965310696,-3.3434643113712914,-2.735557317324744,-17.426547993636376,-28.014183369253132,-25.481255275041313,-13.39411920156105,-20.871326916564126,-20.060790699404652,-22.79635284790633,-29.88854957922864,-23.606889065065808
2024-07-29,9.600000381469727,10.289999961853027,10.350000381469727,9.539999961853027,758300.0,-0.26999950408935547,0.26999950408935547,-2.735557317324744,,,,,,,0.5,,,4.25531997126416,,,8.437504035730996,1.8749931703013978,-6.041665631863847,-5.416671219799074,-22.50000248352677,-33.33333498901785,-23.85417028847654,-18.333334989017846,-23.958334368136157,-20.729168425831457,-19.79167184068077,-24.68750279396761,-24.68750279396761
2024-07-30,9.079999923706055,9.510000228881836,9.779999732971191,9.020000457763672,1734600.0,-0.5200004577636719,0.5200004577636719,-5.416671219799074,-16.69724549100142,,,,,,0.5,,,-0.937501552204234,,,8.370036140895929,5.451540635663843,-0.5506628981826633,0.0,-1.6519781915267928,-19.933920242157654,-7.709249065493684,-8.370046643917117,-15.638767491468919,-13.105727612547746,-20.209251691248987,-23.017623019261492,-22.577089549809003
2024-07-31,9.079999923706055,9.5,9.574999809265137,9.029999732971191,2425100.0,0.0,0.0,0.0,-8.097167828627427,,,,,,0.5,,,4.625551539900452,,,6.002203533846511,0.7048472493112579,-10.848013931207312,-8.480170821136701,-4.955945077601576,-17.7312791524482,-15.638767491468919,-8.590305501377472,-14.97797516455609,-14.867840484315309,-22.24669601210788,-27.75330398789212,-27.422905198680404
2024-08-01,8.3100004196167,9.09000015258789,9.144000053405762,8.095000267028809,2523400.0,-0.7699995040893555,0.7699995040893555,-8.480170821136701,-13.886002610201764,,,,,,0.5,,,0.11013468024076989,,,12.62334215893263,-1.9254006378715216,-14.50060577251805,-11.492182338388645,2.2863967603995006,-7.821907814471219,1.5643700866695864,-14.4404359266885,-25.150427483630022,-23.826719565941644,-14.981953062929765,-21.119139622847648,-20.457282794947297
2024-08-02,7.355000019073486,8.0,8.149999618530273,7.105000019073486,3249000.0,-0.9550004005432129,0.9550004005432129,-11.492182338388645,-25.481255275041313,,,,,,0.5,,,-3.7304501078592955,,,14.208016271200858,1.1556769262616617,-12.984363306995029,-0.61182972368794,16.22026259042968,6.18626679165355,7.273961196800971,-10.537050895413302,-17.335147410754793,-12.168592503134445,-8.361662085118448,-13.664175551797186,-11.080898097987024
2024-08-05,7.309999942779541,6.699999809265137,7.440000057220459,6.400000095367432,3273400.0,-0.04500007629394531,0.04500007629394531,-0.61182972368794,-23.85417028847654,,,,,,0.5,,,-8.905509287692158,,,14.227085772829426,22.161427839632154,-0.5471951048718893,14.637485363023428,7.25034492417278,-0.13679551467787876,4.103969809619334,-3.1463751145534458,-11.080710658275983,-5.745555124235002,-12.051984252501647,-18.194253544690696,-17.92065599225475
2024-08-06,8.380000114440918,7.5,8.930000305175781,7.269999980926514,3528000.0,1.070000171661377,1.070000171661377,14.637485363023428,-7.709249065493684,-23.1192623145169,,7.441435654738385,,,0.5,,,2.5991800096815565,,,19.809072811212207,2.983293515344765,-10.859192265177908,-8.59188851069418,-0.7159954510418509,-8.59188851069418,-5.847258248969767,-15.035802048624413,-21.479715586554647,-19.689738339311624,-27.56563139896395,-31.14558589345,-30.071598407068024
2024-08-07,7.659999847412109,8.460000038146973,8.630000114440918,7.46999979019165,2808800.0,-0.7200002670288086,0.7200002670288086,-8.59188851069418,-15.638767491468919,-22.46963806998329,,7.364847148737355,,,0.5,,,0.9546530144813881,,,15.143607667840458,10.966059651707184,0.0,10.182764340846685,8.355096032266562,0.7832890858321839,0.9138403793183647,-6.527415273629833,-11.488246150567004,-9.791122910444749,-19.060053097001383,-23.890338905480668,-21.344644707754846
2024-08-08,8.4399995803833,7.860000133514404,8.5,7.659999847412109,1397400.0,0.7799997329711914,0.7799997329711914,10.182764340846685,1.5643700866695864,-12.53886099460032,,8.351197205506837,,,0.5,,,2.6109698444689133,,,9.9526089378045,1.2796298658720229,-7.464451053623733,-6.516584611876564,-15.758288068641047,-26.303316357402352,-24.99999717513518,-11.492889080778813,-19.19430674483934,-17.180093380991433,-27.13269666906629,-36.01895303504041,-35.42653933381325
2024-08-09,7.889999866485596,8.260000228881836,8.54800033569336,7.809999942779541,1467400.0,-0.5499997138977051,0.5499997138977051,-6.516584611876564,7.273961196800971,-20.060790699404652,,8.42759294808167,,,0.5,,,-2.132693844201472,,,9.353617305478387,-0.6337099460557605,-7.477816042264818,-3.548792619890251,-16.603294866252615,-22.94043058819164,-18.124205989062723,-3.422053048104534,-12.294040641393734,-4.435993796644599,-26.86945401056621,-29.911276256186415,-27.50317000018554
2024-08-12,7.610000133514404,7.670000076293945,7.840000152587891,7.300000190734863,1080600.0,-0.2799997329711914,0.2799997329711914,-3.548792619890251,4.103969809619334,-20.729168425831457,,8.440439201381665,27.860029871955422,,0.5,0.9676429544176374,12.715413106974104,-2.788337058485202,,,7.095925786845523,9.329823243799694,0.6570264523059199,3.6793656775125916,-6.964523002755696,-14.5860724578173,-9.461238559746288,1.1826501205219886,-4.993431113981184,-4.993431113981184,-17.477002633005768,-26.149805690427918,-17.608411683023974
2024-08-13,7.889999866485596,7.869999885559082,8.319999694824219,7.659999847412109,1077900.0,0.2799997329711914,0.2799997329711914,3.6793656775125916,-5.847258248969767,-13.105727612547746,,8.51914145991338,30.673565142181662,,0.5,0.9492398549099358,12.030923586475941,3.4165538434045573,,,8.365017219019167,5.1964554016132425,-2.1546271124294414,-2.0278814970801418,-9.759188770043558,-16.603294866252615,-14.702152940958191,-8.174904839558794,-11.406845508202956,-10.899869090369341,-18.94803435814242,-24.588087326351037,-20.278833101492168
2024-08-14,7.730000019073486,8.220000267028809,8.300000190734863,7.71999979019165,587000.0,-0.15999984741210938,0.15999984741210938,-2.0278814970801418,0.9138403793183647,-14.867840484315309,,8.514865308385694,29.954634385752232,,0.5,0.9228656081694556,11.938752986964026,4.182514653073155,,,7.503239315809619,-8.020697076704463,-19.53428493086632,-18.111256040271464,-7.373870249093439,-12.289777579832439,-10.608022893118463,-8.667530072972118,-15.135835361022176,-14.74773432953025,-11.125486822669938,-19.379044518269563,-13.842175537143486
2024-08-15,6.329999923706055,6.639999866485596,7.110000133514404,6.21999979019165,15364000.0,-1.4000000953674316,1.4000000953674316,-18.111256040271464,-24.99999717513518,-23.826719565941644,,9.858767427752941,24.535694402262745,,0.5,0.9648037953631972,15.241766303187077,-14.100907501919224,,,14.060037188779004,3.9494471250108854,-3.9494471250108854,2.053714312919075,18.009476780817323,7.740920282167063,10.426537999477503,11.611376656764328,3.554500905915292,4.423384094520122,10.821484218573119,4.423384094520122,8.846760656067666
2024-08-16,6.460000038146973,6.300000190734863,6.579999923706055,6.079999923706055,6344800.0,0.13000011444091797,0.13000011444091797,2.053714312919075,-18.124205989062723,-12.168592503134445,,9.364494391978402,25.876623651696757,,0.5,0.9316035242658259,14.421107101619352,-0.47392943653666864,,,7.739938034790216,9.597521391608632,0.6191944522728088,6.656344052622742,17.95665387867167,7.120743582517397,16.71826497412605,4.3343611659096615,-1.7027884344402833,1.2383889045456176,8.204330183304776,-1.8575833568184263,6.965941278759158
2024-08-19,6.889999866485596,6.539999961853027,7.079999923706055,6.5,4432800.0,0.42999982833862305,0.42999982833862305,6.656344052622742,-9.461238559746288,-5.745555124235002,,9.665319088215032,30.289021781954535,,0.2047383926533164,0.9093461215010585,13.198057171587314,1.2383889045456176,,1.5110727805436768,8.417996153052135,3.33817160421519,-4.499273567296358,-2.3222039261623584,11.75616775726731,4.9346902638086165,4.9346902638086165,-6.690855944861839,-13.207545211118788,-12.9172697203485,5.950657941861448,0.5805509815405951,3.33817160421519
2024-08-20,6.730000019073486,7.0,7.119999885559082,6.579999923706055,2442900.0,-0.15999984741210938,0.15999984741210938,-2.3222039261623584,-14.702152940958191,-19.689738339311624,-38.25687839812106,8.149689816617833,29.583349891445582,,0.18642496123148244,0.8829642529547705,13.119825415339708,1.5965186595934266,1.2277322408237272,0.8267466711339212,8.023773556056671,6.389299065675491,0.7429448825134966,2.6745888236030524,7.652301114799931,3.8632949674266337,4.457655124585935,-9.80683277179204,-14.264487896377975,-12.927189941952689,11.589899072774923,4.754831660541825,5.7949459937637116
2024-08-21,6.909999847412109,6.849999904632568,7.159999847412109,6.78000020980835,3265500.0,0.17999982833862305,0.17999982833862305,2.6745888236030524,-10.608022893118463,-9.791122910444749,-30.06073109946389,7.889423894364573,31.516392409585286,,0.24980234394869627,0.8506096511964742,12.309836034439845,1.7830592157353609,1.2921655841918434,1.0805489605651746,5.499271287915801,8.104196167084844,-1.3024555389019032,1.1577413237717549,2.170768432413328,-5.065121741842704,-4.630965295086986,-10.274964599498182,-15.629521672283818,-12.80752202007822,9.406658606669382,-1.7366119856576212,-1.5918908698448475
