date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,5.840000152587891,6.199999809265137,6.199999809265137,5.630000114440918,74500.0,,,,,,,,,,0.5,,,,,,9.760268491973132,0.17122862642813264,-9.246574447669087,-6.849316522537741,-4.623287223834538,-12.5,-7.363018731861404,-16.609593179530492,-24.486305955695954,-24.486305955695954,-33.39041090297932,-37.5,-34.246578530178894
2024-07-25,5.440000057220459,5.670000076293945,5.849999904632568,5.300000190734863,247400.0,-0.40000009536743164,0.40000009536743164,-6.849316522537741,,,,,,,0.5,,,-2.9109601344550096,,,10.11028875206896,2.9411736347271455,-2.3897079609102256,-1.8382335217044576,2.3897079609102256,-7.720589556547585,-6.250002739184013,-14.154411265207623,-20.772060708732532,-18.01470604348141,-28.124999178244792,-32.16911730868903,-32.16911730868903
2024-07-26,5.340000152587891,5.480000019073486,5.599999904632568,5.309999942779541,54500.0,-0.09999990463256836,0.09999990463256836,-1.8382335217044576,,,,,,,0.5,,,0.7352934086817919,,,5.4307107409442015,1.68538713818418,-4.494386537405104,-4.494386537405104,-5.4307107409442,-13.295880484252232,-9.550565811026758,-13.857682150003326,-18.352059757873885,-18.352059757873885,-26.96629243582701,-31.0861430411423,-29.026219970868283
2024-07-29,5.099999904632568,5.369999885559082,5.429999828338623,5.099999904632568,76900.0,-0.24000024795532227,0.24000024795532227,-4.494386537405104,,,,,,,0.5,,,0.5617927362165487,,,6.470586860331122,1.960782480441492,-1.960782480441492,0.0,-5.490190945236185,-16.666665108375266,-6.6666604335010815,-6.6666604335010815,-13.92156963575718,-8.823525836860913,-24.70588262793377,-28.235291092728467,-28.235291092728467
2024-07-30,5.099999904632568,5.090000152587891,5.199999809265137,5.0,54500.0,0.0,0.0,0.0,,,,,,,0.5,,,-0.19607357316996366,,,3.92156496088299,9.21569168269758,0.19608292291832807,6.078430364242826,-3.921564960882995,-9.607838829037519,-9.019608759779253,-2.156865403359831,-8.627452263690948,-6.470586860331117,-26.274508612286972,-31.37254773630904,-26.470586860331125
2024-07-31,5.409999847412109,5.110000133514404,5.570000171661377,5.110000133514404,129400.0,0.309999942779541,0.309999942779541,6.078430364242826,-7.363018731861404,,,,,,0.5,,,0.19608292291832807,,,8.502773588191785,2.9574922137161286,-7.208870193816241,-5.730128493956066,-9.981515288051956,-18.48428887624374,-18.48428887624374,-19.593345151138873,-26.61737263247259,-24.029570250719402,-28.835489589260742,-32.16265841394615,-29.759703151673357
2024-08-01,5.099999904632568,5.369999885559082,5.570000171661377,5.019999980926514,68900.0,-0.309999942779541,0.309999942779541,-5.730128493956066,-6.250002739184013,,,,,,0.5,,,-0.7393708499300877,,,10.784317667050786,-0.9803865653465582,-9.215682332949216,-5.2941173720662205,-8.431369340772621,-15.49019562011037,-12.549017224573944,-8.823525836860913,-19.607843503911702,-18.62744758881677,-20.980386565346564,-25.098039124022076,-21.764704232397346
2024-08-02,4.829999923706055,4.900000095367432,5.050000190734863,4.630000114440918,95500.0,-0.26999998092651367,0.26999998092651367,-5.2941173720662205,-9.550565811026758,,,,,,0.5,,,-3.921564960882995,,,8.695653890853059,-0.2070342070938369,-12.008280183595144,-1.4492690668721164,-4.761905232019292,-9.730844671132422,-9.730844671132422,-10.144922957725178,-17.59834198879996,-16.14906304952275,-12.008280183595144,-16.770185415614435,-14.90682818974447
2024-08-05,4.760000228881836,4.380000114440918,4.820000171661377,4.25,135600.0,-0.06999969482421875,0.06999969482421875,-1.4492690668721164,-6.6666604335010815,,,,,,0.5,,,-9.316766384539655,,,11.974792946496871,2.941173524239149,-3.15126235619253,-2.5210158955061512,0.0,-7.7731164832980815,-2.31092706355277,-14.91596647073602,-18.907569128361757,-17.857145003768615,-16.176474418489097,-26.050424124593142,-25.000005008793437
2024-08-06,4.639999866485596,4.730000019073486,4.900000095367432,4.610000133514404,68200.0,-0.12000036239624023,0.12000036239624023,-2.5210158955061512,-9.019608759779253,,,,,,0.5,,,-0.6302564782732611,,,6.249999357708551,4.956897105423663,-4.956897105423663,-4.956897105423663,7.54310160999343,0.43103408409497224,2.8017266849488465,-15.948271388176805,-21.767236661790392,-18.103446946983205,-21.98275884216947,-26.724133767214052,-25.86206559902413
