date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,18.020000457763672,20.09000015258789,20.90999984741211,17.809999465942383,8290600.0,,,,,,,,,,0.5,,,,,,17.2031093380696,-2.885685041920394,-18.351831721472067,-17.924530598549694,-14.789127901376741,-19.533853320448323,-18.756936895552023,-28.37403296262465,-38.401775252522576,-38.23529505158415,-32.24195489469891,-36.84794769504015,-32.35294522353131
2024-07-25,14.789999961853027,17.260000228881836,17.5,14.713000297546387,8402700.0,-3.2300004959106445,3.2300004959106445,-17.924530598549694,,,,,,,0.5,,,-4.217537234048185,,,18.843811424218774,11.697096013338282,1.5010150280115209,2.569304363901481,2.569304363901481,-9.46585275281413,-6.017581782408921,-15.88911688661896,-23.867476281784384,-16.02434003834944,-17.5862058070448,-23.123732827011157,-22.582827323884757
2024-07-26,15.170000076293945,16.079999923706055,16.520000457763672,15.01200008392334,4826000.0,0.38000011444091797,0.38000011444091797,2.569304363901481,,,,,,,0.5,,,8.722109298040891,,,9.940674794042183,8.635461169110403,-5.075810506863121,-2.241266650480822,-9.294659461574472,-19.70995224838935,-18.259726063497737,-18.464071373312386,-22.80817416444111,-21.094263633299214,-15.952538326454347,-24.851683841815042,-17.13909273825732
2024-07-29,14.829999923706055,15.800000190734863,16.479999542236328,14.399999618530273,5174500.0,-0.3400001525878906,0.3400001525878906,-2.241266650480822,,,,,,,0.5,,,4.152934154729593,,,14.025623293369899,1.5509136688732106,-6.5407975186718925,-5.799053682411149,-20.72825606470632,-35.46864636508607,-21.847604772667317,-19.082939570230494,-23.668241719078033,-23.19622116035478,-14.160488147493744,-18.813216292693003,-18.54349301515551
2024-07-30,13.970000267028809,14.890000343322754,15.0600004196167,13.859999656677246,3972100.0,-0.8599996566772461,0.8599996566772461,-5.799053682411149,,,,,,,0.5,,,0.404588131661332,,,8.589840658569106,9.91409626867592,3.793841967362499,4.795991864618943,-9.520400130879336,-19.076592060937948,-11.882604264009544,-16.463852160140547,-23.049393024196775,-21.546171591605944,-14.817470357420337,-20.973516457913032,-19.54187862368074
2024-07-31,14.640000343322754,14.739999771118164,15.354999542236328,14.5,4700500.0,0.6700000762939453,0.6700000762939453,4.795991864618943,-18.756936895552023,,,,,,0.5,,,5.511807368441235,,,5.840160670667538,3.62021667036998,-8.538251165889621,-5.054649640974851,-11.83743657561096,-24.180327041232662,-23.975410837218547,-19.603823895182337,-25.13661351691303,-25.068305944185433,-24.31694218668786,-31.83060581833821,-29.37158531349404
2024-08-01,13.899999618530273,14.600000381469727,15.170000076293945,13.390000343322754,3991700.0,-0.7400007247924805,0.7400007247924805,-5.054649640974851,-6.017581782408921,,,,,,0.5,,,-0.2732237767417156,,,12.805753826052268,-1.0071898812270663,-12.374096119121747,-10.791367202631651,-10.503597685000132,-18.99280188561314,-10.647479013332639,-12.23021479078924,-19.999998627806704,-16.187050803947468,-21.798559828245313,-26.546760299648597,-25.35971018179778
2024-08-02,12.399999618530273,13.720000267028809,13.760000228881836,12.180000305175781,5092300.0,-1.5,1.5,-10.791367202631651,-18.259726063497737,,,,,,0.5,,,-1.2949593988585861,,,12.741935260586132,-5.193548977561124,-22.82258073199428,-6.532253958556078,-0.24999342426156312,-5.564512916211561,-3.467736812337352,-3.467736812337352,-9.838704442630409,-6.935481315596837,-15.32257804017153,-19.51613024791995,-18.46774219598285
2024-08-05,11.59000015258789,10.050000190734863,11.755999565124512,9.569999694824219,4573700.0,-0.8099994659423828,0.8099994659423828,-6.532253958556078,-21.847604772667317,,,,,,0.5,,,-18.951608871694038,,,18.86108577670889,9.059535607516045,-2.459015044520707,6.212254163500086,3.5375309923577625,-2.3295983969714107,-1.7256238708545646,6.954268725176904,-2.933564694664592,5.435721364509627,-14.42622872582201,-21.91544373091211,-21.570318956741197
2024-08-06,12.3100004196167,12.050000190734863,12.640000343322754,11.305000305175781,4402900.0,0.7200002670288086,0.7200002670288086,6.212254163500086,-11.882604264009544,,,,,,0.5,,,3.96893901717732,,,10.844841532414351,4.8497087574801645,-9.829406961016574,-9.585704833083375,-5.199027794530997,-12.672626859790748,-10.966696469956428,3.980501660563074,-6.742492681460166,-6.092607428386687,-24.248582523155648,-28.716496186736084,-25.345253719581486
2024-08-07,11.130000114440918,12.729999542236328,12.906999588012695,11.100000381469727,5042000.0,-1.1800003051757812,1.1800003051757812,-9.585704833083375,-23.975410837218547,-38.23529505158415,,7.512890107076842,,,0.5,,,3.4118530325176533,,,16.23539252437589,11.769986095891305,1.1680153917720704,11.590296034043002,5.750227643685002,-1.5274040839709846,-1.4375547687956791,9.703503257873102,2.246181468368813,9.523804627522491,-14.19586619461074,-18.508539069500063,-14.64510420198496
2024-08-08,12.420000076293945,11.520000457763672,12.4399995803833,11.260000228881836,3593500.0,1.2899999618530273,1.2899999618530273,11.590296034043002,-10.647479013332639,-16.02434003834944,,7.421660275154324,,,0.5,,,3.504046175316189,,,9.500799873211994,-0.4106251296712937,-5.716586423394232,-3.6231868478330487,-1.7713386930546249,-10.466990199268789,-6.1996815864226225,-1.85990294021936,-8.454107763968521,-7.8099859989554155,-21.336550742767933,-29.70209425957172,-27.536232329190558
2024-08-09,11.970000267028809,12.25,12.369000434875488,11.710000038146973,2853400.0,-0.4499998092651367,0.4499998092651367,-3.6231868478330487,-3.467736812337352,-21.094263633299214,,7.303316733260553,,,0.5,,,-1.3687606702871502,,,5.505433433813052,0.2506243300079536,-5.430246931531046,-4.845446205240744,0.0,-6.599832449704035,-3.5923165879971686,6.516288350633448,-4.761910073373965,5.012526436178111,-16.58312920693258,-23.14118960710133,-16.708437388334662
2024-08-12,11.390000343322754,11.670000076293945,12.0,11.319999694824219,3396400.0,-0.5799999237060547,0.5799999237060547,-4.845446205240744,-1.7256238708545646,-23.19622116035478,,7.355045039948418,,,0.5,,,-2.5062672016909593,,,5.97015175310704,2.4582943330228924,-5.6189668483894835,-3.775244005395162,8.832304958746251,-1.2291513529657405,7.287093052570737,11.764698494492421,5.706756794887435,6.057941699604985,-7.989471234914425,-15.364354233983102,-8.296756979928709
2024-08-13,10.960000038146973,11.5,11.670000076293945,10.75,3710600.0,-0.43000030517578125,0.43000030517578125,-3.775244005395162,-10.966696469956428,-21.546171591605944,,7.277437266424133,23.21699641388101,,0.5,1.6281427655901228,14.855317152584572,0.9657563947461423,,,8.394161250837836,7.39051475180148,0.0,0.09124296393274722,16.78832250167568,4.744521006199487,5.474456016253537,8.576638477295372,0.7299263086460783,2.554742080261274,-3.467154316772847,-11.04014629503185,-3.467154316772847
2024-08-14,10.970000267028809,11.210000038146973,11.770000457763672,10.960000038146973,5569900.0,0.010000228881835938,0.010000228881835938,0.09124296393274722,-1.4375547687956791,-25.068305944185433,,6.921061924814855,23.279685154926984,,0.5,1.569704026592021,14.30906096976031,2.281021889870982,,,7.3837775742924885,11.21239300178678,1.36736203171397,6.1987177297092355,11.303552788827908,3.7374643339289193,11.12123321474563,1.0027315770251954,-9.024618967129882,-5.742936181455094,0.18231088060649547,-5.742936181455094,-0.7292609093775604
2024-08-15,11.649999618530273,11.1899995803833,12.199999809265137,11.119999885559082,4216400.0,0.6799993515014648,0.6799993515014648,6.1987177297092355,-6.1996815864226225,-16.187050803947468,,7.382750391372607,27.607806508399772,,0.5,1.5454394205666144,13.265574859834906,2.005463154050391,,,9.27038591476198,2.746786772332155,-4.034329002096449,-0.9442030925244205,4.6266139812752405,-2.403431263000466,-1.7167366164289044,-6.69527689709567,-12.360511824334008,-10.944203092524418,-1.888406185048841,-7.29613266633431,-3.519312110190731
2024-08-16,11.539999961853027,11.65999984741211,11.970000267028809,11.180000305175781,4038800.0,-0.1099996566772461,0.1099996566772461,-0.9442030925244205,-3.5923165879971686,-6.935481315596837,,6.624427026073016,27.3391229169207,,0.5,1.4914794592299299,12.924432098442024,0.08583887733291107,,,6.845753591546577,7.417677204712803,-2.5129979446417705,5.892550324294721,10.485268996072673,-1.213174556200547,8.925474318682758,-9.012131414998981,-13.518201254536255,-12.391683794651943,-2.9462751621473604,-9.532065728820804,-4.419412743221041
2024-08-19,12.220000267028809,11.619999885559082,12.395999908447266,11.25,4150700.0,0.6800003051757812,0.6800003051757812,5.892550324294721,7.287093052570737,5.435721364509627,,6.536367878135862,31.76040423519903,,0.5,1.4668023484597394,12.003292278293708,0.6932402423787343,,,9.378067785639304,4.7463167842227705,-6.055652280050284,-5.400980630032204,4.173480065983015,-1.4729975551755592,-1.1456656322708425,-18.837970503056944,-25.941080253877146,-25.61374833097243,-2.414075858000553,-8.674307663288038,-6.546646262303046
2024-08-20,11.5600004196167,12.5,12.800000190734863,11.479999542236328,4620800.0,-0.6599998474121094,0.6599998474121094,-5.400980630032204,5.474456016253537,-6.092607428386687,,6.483808567751975,29.861189678426488,,0.3192389791113594,1.456316512748225,12.59789325160347,2.29132346033305,,0.9767119885435878,11.41869031646889,5.6228338662277055,-1.5570960090133812,5.449819531991773,2.94116943401328,-4.498273692804188,-2.768171599332392,-19.333914612657686,-24.09170155703826,-20.50173661941772,2.508650097978493,-6.574396204970345,-4.671279777262605
2024-08-21,12.1899995803833,11.760000228881836,12.210000038146973,11.380000114440918,5707900.0,0.6299991607666016,0.6299991607666016,5.449819531991773,11.12123321474563,9.523804627522491,-32.35294522353131,5.83859961732909,33.92299565085297,,0.4293213809543454,1.411579613530927,11.579816752434551,1.730102093471797,0.728207768262372,1.2403516854127914,6.8088593295911854,-0.00819893944215,-6.726822994676718,-6.070547962191942,-9.105821943287907,-18.129615375076835,-15.176369905479836,-21.657091718828635,-25.5947497371528,-22.067265569985494,-1.066441060226142,-6.644786659762236,-6.234612808605378
2024-08-22,11.449999809265137,12.140000343322754,12.189000129699707,11.369999885559082,3423500.0,-0.7399997711181641,0.7399997711181641,-6.070547962191942,-1.7167366164289044,-7.8099859989554155,-22.582827323884757,4.895449225962243,31.60758319027724,,0.3150663136720661,1.3693239050518764,11.959160942027648,-0.41016602774136546,0.9336127511212239,0.7864907831137087,7.152840679332629,11.353713645330599,-0.43668289578838726,9.7816585521058,-5.065501601464906,-10.829692504577848,-9.388644778799616,-14.672483663641977,-23.74672408702341,-21.397378603296048,-0.02620313929601048,-4.279474054852517,-2.4454125557680895
2024-08-23,12.569999694824219,11.5600004196167,12.75,11.399999618530273,4644500.0,1.119999885559082,1.119999885559082,9.7816585521058,8.925474318682758,5.012526436178111,-17.13909273825732,5.764962144469498,38.454592200799006,,0.5629527893332962,1.3679436533674372,10.88260689402162,0.9607040365411379,1.0985295790862784,1.0692238716977396,10.7398600974159,1.2728707342609669,-4.216386203966438,-3.8981685204011907,-16.467778401590216,-20.604615874846367,-19.570406506532322,-20.56483771603721,-26.809864497822556,-20.684164605556653,-6.443909988923114,-11.45584419525667,-7.955449676039028
2024-08-26,12.079999923706055,12.5,12.729999542236328,12.039999961853027,4578200.0,-0.48999977111816406,0.48999977111816406,-3.8981685204011907,-1.1456656322708425,6.057941699604985,-18.54349301515551,5.671884526221889,36.72243615025679,,0.4832681642771191,1.3195190767257132,10.92317123393569,-0.55687904951216,1.0910850061866988,1.06124492639065,5.711917092228044,-1.4900687608660035,-8.609271261766393,-6.953643691168043,-17.897348643279855,-25.082779404866173,-24.751653890746507,-13.24503635409675,-20.19867215060981,-13.534770192119582,3.890730711897361,-4.884107254256365,3.4768218455840216
2024-08-27,11.239999771118164,11.899999618530273,11.899999618530273,11.039999961853027,4774700.0,-0.8400001525878906,0.8400001525878906,-6.953643691168043,-2.768171599332392,2.554742080261274,-19.54187862368074,6.0302864726188,33.90310283603013,,0.2868788250661459,1.2995534256633785,11.561863453081706,-1.4900687608660035,1.1304536074361573,1.0965935711464085,7.651242652931946,-1.4234862159271389,-11.20996667739692,-8.007114206913734,-17.037366555591326,-21.930606786326212,-18.238436232022515,-5.871884883023015,-13.2562259916304,-5.871884883023015,16.814950016095366,10.631678583919179,11.476868221721471
2024-08-28,10.34000015258789,11.029999732971191,11.079999923706055,9.979999542236328,5430500.0,-0.8999996185302734,0.8999996185302734,-8.007114206913734,-15.176369905479836,-5.742936181455094,-29.37158531349404,6.595809166829793,31.14418041216942,,0.01454472499554215,1.2967281973218399,12.540891471817778,-1.868327779566148,1.0958526191295122,1.2368412661537551,10.638301404612832,5.125722680367106,-1.2572544731382918,0.3384898152380522,-7.6402316266437005,-12.282402698474016,-8.123792458336244,6.286263142535753,0.0,5.319150702306419,30.077365674882284,21.470021608009237,22.14700123848534
2024-08-29,10.375,10.630000114440918,10.869999885559082,10.210000038146973,3671300.0,0.034999847412109375,0.034999847412109375,0.3384898152380522,-9.388644778799616,-10.944203092524418,-25.35971018179778,6.1928876128261425,31.378048849293087,,0.013913145876181822,1.2512476008997164,12.060217839997268,2.804641756029813,1.0868900197747358,0.839231015407123,6.361444312405872,1.2048192771084265,-3.8072333278426185,-2.55422017660486,-5.831320889024849,-15.84578364728445,-13.253012048192769,10.168677640248491,4.096387380577005,8.337347191500367,28.38553922722138,21.831328610339806,26.072288421263167
2024-08-30,10.109999656677246,10.470000267028809,10.5,9.979999542236328,3440200.0,-0.2650003433227539,0.2650003433227539,-2.55422017660486,-19.570406506532322,-12.391683794651943,-18.46774219598285,6.212715241322875,30.532462880090467,,-0.003540830741695497,1.1990156621042847,11.85970032464228,0.9156652243740515,0.5387203257490394,0.8015386784001379,5.143427056599677,-1.899104272451646,-10.484663718482878,-10.089016208973723,-1.2363996463386928,-9.000987916068738,-1.3847615667916813,10.781406425350259,3.2640943116956755,9.099902151691186,24.925821398018687,18.793280284136472,21.26607957681386
2024-09-03,9.09000015258789,9.918000221252441,9.918000221252441,9.050000190734863,3949600.0,-1.0199995040893555,1.0199995040893555,-10.089016208973723,-24.751653890746507,-25.61374833097243,-21.570318956741197,6.257411033584695,27.464553141567954,,-0.15894918822462445,1.189085933807006,13.081253177630337,-1.899104272451646,0.6561021634775088,0.9269642484140265,9.54895507092441,2.5852547055276176,-3.465352351704176,1.1001036976544087,15.291522181687856,6.050607057231794,14.906485362935506,31.188118708005284,22.772273488190176,25.63256198673123,36.08360481751354,24.312431254666087,27.11771299460446
