date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-11-27,12.0,15.0,15.739999771118164,11.949999809265137,7155400.0,,,,,,,,,,0.5,,,,,,31.583333015441895,14.166665077209473,4.166666666666674,8.500003814697266,5.083330472310377,-0.33333301544189453,5.083330472310377,21.233336130778003,6.41667048136394,7.333334287007642,18.666664759318042,10.166668891906738,14.333335558573413
2024-11-29,13.020000457763672,12.9399995803833,13.699999809265137,12.5,2335000.0,1.0200004577636719,1.0200004577636719,8.500003814697266,,,,,,,0.5,,,7.833329836527514,,,9.216588072772232,5.606755119590168,-1.6897101328258834,-1.2288847577652695,-1.6897101328258834,-6.712753598985088,-3.225806924173369,5.376342432059866,-0.7680520580173877,0.15360601679110797,19.81566692010084,4.4546843572513595,17.127492041727276
2024-12-02,12.859999656677246,13.170000076293945,13.75,12.800000190734863,1275800.0,-0.16000080108642578,0.16000080108642578,-1.2288847577652695,,,,,,,0.5,,,1.1520707623388082,,,7.387245992435716,0.31104170233984263,-6.687400308216274,-5.909792344457088,15.396582805370262,-0.6220834046796964,12.986004050372092,4.199066689497499,-4.354583832757852,-0.8553628274797886,25.81649095748384,9.875587026973642,11.586320097752356
2024-12-03,12.100000381469727,12.899999618530273,12.899999618530273,12.0,824800.0,-0.7599992752075195,0.7599992752075195,-5.909792344457088,,,,,,,0.5,,,0.31104170233984263,,,7.438013141789297,3.223135350026052,-1.6528988151582213,-1.1570275942896169,25.702475691157712,13.388428384184149,21.81817608610497,6.983465179460224,0.9917345601315297,6.363632064578728,26.776856768368273,15.702475691157701,25.537182656999626
2024-12-04,11.960000038146973,12.149999618530273,12.489999771118164,11.899999618530273,1312400.0,-0.1400003433227539,0.1400003433227539,-1.1570275942896169,,,,,,,0.5,,,0.4132168221838928,,,4.933111627977073,5.43477940181496,0.0,5.43477940181496,36.45484651146176,16.638794019824154,18.22742724266362,13.628763455200321,3.6789262456513594,6.438122923356238,26.505017275778297,15.38461661136392,22.74247707653212
2024-12-05,12.609999656677246,11.960000038146973,12.609999656677246,11.960000038146973,638600.0,0.6499996185302734,0.6499996185302734,5.43477940181496,5.083330472310377,,,,,,0.5,,,0.0,,,5.154636290462433,1.506744958212658,-3.6796174533143877,-0.07929639555719348,15.368760759560395,1.2688406458576162,2.1411614997205897,3.013482353583563,-2.854874436785726,2.4583697704745555,22.918322141209902,14.195083351213157,19.429031162916232
2024-12-06,12.600000381469727,12.630000114440918,12.800000190734863,12.145999908447266,361700.0,-0.009999275207519531,0.009999275207519531,-0.07929639555719348,-3.225806924173369,,,,,,0.5,,,0.15860791679784825,,,5.190478273710273,17.777775423026455,1.4285662385072895,15.317454706904865,8.888887711513217,2.5396800407627707,3.492060056048807,4.999993188040808,-0.6904828907048355,4.444440071334843,28.968250063691812,18.412695433217152,21.111109260949345
2024-12-09,14.529999732971191,12.989999771118164,14.84000015258789,12.779999732971191,2932800.0,1.9299993515014648,1.9299993515014648,15.317454706904865,12.986004050372092,,,,,,0.5,,,3.0952331574687353,,,14.17756680987534,4.679974657072683,-5.574669517056819,1.4452859050674727,-7.7770140069359,-15.347553910658762,-12.250514560795555,0.4817663440123132,-8.465241327191752,-0.9635195610551484,5.849968321340859,-7.088780123195293,-5.98761115999813
2024-12-10,14.739999771118164,13.8100004196167,15.210000038146973,13.720000267028809,1299600.0,0.21000003814697266,0.21000003814697266,1.4452859050674727,21.81817608610497,,,,,,0.5,,,-4.955260334387235,,,10.108546772420567,10.719131263502035,-5.359565631751018,-4.070552490584567,-12.177748332202166,-17.096333400405406,-12.686566584778348,-1.546809299424623,-11.872456086661431,-11.668923609650871,2.8154678988949966,-6.445046295906898,2.3066496463188146
2024-12-11,14.140000343322754,14.800000190734863,16.31999969482422,13.949999809265137,1046800.0,-0.5999994277954102,0.5999994277954102,-4.070552490584567,18.22742724266362,,,,,,0.5,,,0.40705848404600786,,,16.760960594164715,2.885431276267769,-9.68882498087087,-8.91089249143362,-3.8896759362144318,-12.305521092962001,-9.97171688013616,1.6973109285071342,-8.13296000199638,0.7072095146209323,5.056571298113255,-4.172561090965621,1.131540619004756
2024-12-12,12.880000114440918,14.140000343322754,14.54800033569336,12.770000457763672,976800.0,-1.260000228881836,1.260000228881836,-8.91089249143362,2.1411614997205897,7.333334287007642,,7.176572962134961,,,0.5,,,0.0,,,13.804346755682193,6.521740257176645,0.3105587072796734,1.2422348291186713,0.8540345939431759,-4.891305192882478,0.3105587072796734,10.559003451812309,2.6397527140289867,6.521740257176645,14.518632522855789,6.59937438076883,9.704968857869133
2024-12-13,13.039999961853027,12.989999771118164,13.720000267028809,12.920000076293945,435600.0,0.15999984741210938,0.15999984741210938,1.2422348291186713,3.492060056048807,0.15360601679110797,,6.675938832580216,,,0.5,,,0.8540345939431759,,,6.1349708057911725,2.760733571552021,-5.674844887139152,-2.223926094335793,1.4570520010668941,-4.041414331194559,0.9202445238506662,19.631905115841075,4.294481758089841,16.947853102853273,9.89263777321141,1.6871186171195873,3.450918792803348
2024-12-16,12.75,13.199999809265137,13.399999618530273,12.300000190734863,560700.0,-0.28999996185302734,0.28999996185302734,-2.223926094335793,-12.250514560795555,-0.8553628274797886,,6.7070833877706955,,,0.5,,,1.226992698467555,,,8.62744649251302,1.5294093711703427,-4.156860650754446,0.9411755730124094,14.509806913488044,4.313726986155797,12.862747790766704,26.901963177849275,10.823530309340534,12.54902259976256,6.980394849590232,3.607843436446845,4.862744200463398
2024-12-17,12.869999885559082,12.819999694824219,12.944999694824219,12.220000267028809,278900.0,0.11999988555908203,0.11999988555908203,0.9411755730124094,-12.686566584778348,6.363632064578728,,6.36518447708406,,,0.5,,,0.5490172143076011,,,5.633251237312779,5.594407718967376,-3.651905759192564,-1.087803765094375,12.758354413092743,0.9324000514850717,1.1655056218990323,19.19192143739099,8.780109747388941,18.02641581549196,6.837607787614131,0.31857316686492165,5.982909592933705
2024-12-18,12.729999542236328,12.989999771118164,13.59000015258789,12.399999618530273,571800.0,-0.1400003433227539,0.1400003433227539,-1.087803765094375,-9.97171688013616,6.438122923356238,,6.362864213325824,54.89932653941621,,0.5,1.226928438459124,9.638087058749294,0.9324000514850717,,,9.348001389233083,2.042421352956003,-3.7706171209492823,1.4925415623717964,12.961513209251297,2.042421352956003,11.861746136532613,18.85310807939724,8.405347108995764,15.318152655619732,7.6197981296895145,3.260023020035696,4.320504403083758
2024-12-19,12.920000076293945,12.75,12.989999771118164,12.25,779200.0,0.1900005340576172,0.1900005340576172,1.4925415623717964,0.3105587072796734,2.4583697704745555,,6.162839789035685,56.10491529970304,,0.5,1.1921478193633408,9.227150250182538,0.157112792481362,,,5.727552374213532,2.3993766572121045,-3.1501589727835233,1.8575833568184263,10.216715843881442,2.321982886713081,6.191951904108195,19.969039539248357,11.455104748427058,16.5634700517479,4.411762317788792,0.4411777080548962,3.0185784908650204
2024-12-20,13.15999984741211,12.520000457763672,13.229999542236328,12.512999534606934,218300.0,0.23999977111816406,0.23999977111816406,1.8575833568184263,0.9202445238506662,4.444440071334843,,6.1762931144762225,57.64505793912637,,0.5,1.1582086899537731,8.800977989232521,-3.095972261364044,,,5.448328388623738,10.942253425183669,1.063832408404508,9.34650843595961,18.541037707819118,3.3434691425482166,15.881460310190555,23.480244592825983,13.37386207666209,15.957449892240593,2.8115493149632576,-0.3799406634848568,1.4437730718893649
2024-12-23,14.390000343322754,13.399999618530273,14.600000381469727,13.300000190734863,1330300.0,1.2300004959106445,1.2300004959106445,9.34650843595961,12.862747790766704,-0.9635195610551484,,4.709986905470833,64.51653655316481,,0.5,1.1783366788183334,8.188579921508515,1.8237064886088117,,,9.034052534530266,0.8478091569830815,-9.728982201548163,-9.52049932503851,12.439193322768904,-1.8068118323741444,-0.2779705413390676,6.879775868647164,-6.184852828969745,-5.072970663613496,-5.281446912782672,-9.52049932503851,-8.339129494852848
2024-12-24,13.020000457763672,14.4399995803833,14.51200008392334,12.989999771118164,571600.0,-1.369999885559082,1.369999885559082,-9.52049932503851,1.1655056218990323,-11.668923609650871,,5.540282001434503,54.006746307670575,,0.5,1.2028840812459651,9.238740698574244,0.3474582061684828,,,11.689710132825878,10.445465505850237,-0.23042001221758035,9.370194089563345,17.81873742900546,7.526877939946353,16.666659341979397,16.3978433190795,5.913974477859663,15.821807937910082,1.459290120608303,-3.917052311451563,0.6144387165389897
