date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-04-10,35.5,36.0,40.0,30.200000762939453,306390.0,,,,,,,,,,0.5,,,,,,27.60563165369168,9.23943318111795,-5.633802816901412,-4.507037955270688,-62.53521073032433,-69.29577572244993,-67.6056338028169,-72.3943656599018,-75.2112670683525,-74.02816826189068,-86.25352080439178,-87.88732340638067,-86.5070423609774
2025-04-11,33.900001525878906,38.779998779296875,38.779998779296875,33.5,99530.0,-1.5999984741210938,1.5999984741210938,-4.507037955270688,,,,,,,0.5,,,9.23943318111795,,,15.575216936985031,38.643061606120256,1.4749261872991415,21.238928094872755,-71.09144616629695,-76.40118100321357,-73.80531057598326,-72.0648972248585,-74.33628490363444,-73.15634226587606,-85.81121024697407,-86.43067935816765,-86.13569440202767
2025-04-14,41.099998474121094,35.70000076293945,47.0,34.400001525878906,36820.0,7.1999969482421875,7.1999969482421875,21.238928094872755,,,,,,,0.5,,,5.309732023718183,,,30.656931732138077,4.136255051225546,-11.678830694076304,-1.7031556550615057,-77.17761444602704,-79.41605753714597,-77.42092438564345,-78.07785751000685,-92.55474438835736,-90.55961007666707,-88.5401454671278,-89.51338174503009,-89.0510944840218
2025-04-15,40.400001525878906,41.400001525878906,42.79999923706055,36.29999923706055,10850.0,-0.6999969482421875,0.6999969482421875,-1.7031556550615057,,,,,,,0.5,,,0.7299344596003232,,,16.089108303217056,48.019794501132985,-63.61386323253279,-54.20792252161299,-75.37128853103756,-77.6732670369189,-75.9901003888536,-90.19802007777072,-91.55940604693701,-90.37128723271863,-88.36633754517442,-90.81683193558676,-89.28217881147256
2025-04-16,18.5,41.5,59.79999923706055,14.699999809265137,637090.0,-21.900001525878906,21.900001525878906,-54.20792252161299,,,,,,,0.5,,,2.722768397462727,,,243.78378069078602,-28.108107077108848,-41.0810831430796,-37.83783783783784,-46.486488548485006,-52.972974003972226,-46.486488548485006,-77.40540633330474,-80.43243305103199,-77.7837830620843,-74.05405302305479,-78.37837837837837,-74.48648762058568
2025-04-17,11.5,12.800000190734863,13.300000190734863,10.899999618530273,393020.0,-7.0,7.0,-37.83783783783784,-67.6056338028169,,,,,,0.5,,,-30.810809779811553,,,20.86957019308339,-14.782607037088146,-30.434782608695656,-22.782607700513758,-14.782607037088146,-23.478259211001184,-19.826084634532105,-60.86956521739131,-65.39130418196967,-62.260868238366164,-59.130436441172726,-61.73912960550059,-60.60869382775348
2025-04-21,8.880000114440918,9.5,9.800000190734863,8.0,221530.0,-2.619999885559082,2.619999885559082,-22.782607700513758,-73.80531057598326,,,,,,0.5,,,-17.391304347826086,,,20.27027215695245,5.630630558065941,-4.729730527941422,4.504500150622537,6.644145776849886,-2.0270304375678894,2.477480452630143,-50.67567502259338,-55.855855565597054,-55.18018054300368,-49.43694016606606,-52.70270546016127,-50.67567502259338
2025-04-22,9.279999732971191,8.899999618530273,9.380000114440918,8.460000038146973,100170.0,0.39999961853027344,0.39999961853027344,4.504500150622537,-77.42092438564345,,,,,,0.5,,,0.22521963774337905,,,9.913794210847326,7.219828616088009,-2.8017164082856594,4.525863021328691,-2.909477498475199,-67.02586173674581,-58.189652736135876,-52.37068746252229,-58.189652736135876,-54.74138006337619,-52.15517042047482,-55.818965273613586,-54.74138006337619
2025-04-23,9.699999809265137,9.260000228881836,9.949999809265137,9.020000457763672,69550.0,0.4200000762939453,0.4200000762939453,4.525863021328691,-75.9901003888536,,,,,,0.5,,,-0.21551190371589257,,,9.587622368952612,2.061853744307318,-10.309278553230804,2.061853744307318,-59.17525653593824,-64.84535924863046,-59.896905346445806,-54.226802633753564,-59.793812659230426,-55.77319539990759,-55.670100254768684,-60.721649302092274,-55.670100254768684
2025-04-24,9.899999618530273,9.399999618530273,9.899999618530273,8.699999809265137,48060.0,0.19999980926513672,0.19999980926513672,2.061853744307318,-46.486488548485006,,,,,,0.5,,,-3.0927855323080733,,,12.121210661655413,-1.0100952691779574,-11.111105759403184,-6.868680582862641,-57.77777788481193,-63.434343181353604,-58.484845536543936,-52.92929265684234,-58.585857953384014,-54.64646521082657,-45.45454238947637,-58.080805502257896,-49.595959965713966
