date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,4.440000057220459,4.579999923706055,4.659999847412109,4.440000057220459,46200.0,,,,,,,,,,0.5,,,,,,4.954950165684801,6.531530588190448,0.6756696528056327,0.6756696528056327,3.828830497816904,1.8018000602490147,3.3783804827546504,3.0405349167763385,-4.504510890198043,-4.504510890198043,-6.7567609655093115,-11.711711131194114,-11.14865129726017
2024-07-24,4.46999979019165,4.53000020980835,4.730000019073486,4.46999979019165,14600.0,0.029999732971191406,0.029999732971191406,0.6756696528056327,,,,,,,0.5,,,2.0270304375678894,,,5.816560203254249,11.409401629076354,0.8948644422301033,6.711413977985914,5.033565817238661,0.8948644422301033,0.8948644422301033,0.6711456647979785,-3.8031232088603373,-3.8031232088603373,-8.277402750017092,-12.527958179992494,-10.961964074212084
2024-07-25,4.769999980926514,4.510000228881836,4.980000019073486,4.510000228881836,19300.0,0.3000001907348633,0.3000001907348633,6.711413977985914,,,,,,,0.5,,,0.8948644422301033,,,9.853245116792616,1.6771472542126853,-3.563942913495044,-2.3060824728355245,-1.781971456747522,-8.176097862579933,-6.079663794814072,-10.062893521862282,-13.83647484384083,-11.530402367591464,-16.142557316676353,-19.706500230171397,-17.400417757335873
2024-07-26,4.659999847412109,4.710000038146973,4.849999904632568,4.599999904632568,15300.0,-0.1100001335144043,0.1100001335144043,-2.3060824728355245,,,,,,,0.5,,,-1.2578604406595195,,,5.364807042619011,0.8583683082144411,-2.5751049246433566,-2.5751049246433566,-1.0514975961676165,-7.725314773930059,-7.725314773930059,-8.798280275476822,-21.459223054197352,-15.236047703363887,-13.626604567322453,-16.30900808863196,-14.377679395149446
2024-07-29,4.539999961853027,4.570000171661377,4.699999809265137,4.539999961853027,6100.0,-0.11999988555908203,0.11999988555908203,-2.5751049246433566,,,,,,,0.5,,,-1.931323577203825,,,3.524225743535128,1.5418540143072201,-0.44052821794189345,1.1013257963653267,1.7621128717675738,-16.07929570941081,-9.030833719319364,-6.387664411668014,-16.29955981838176,-15.198239273527026,-10.352418373145033,-14.757711055585144,-13.215857041277923
2024-07-30,4.590000152587891,4.590000152587891,4.610000133514404,4.519999980926514,5600.0,0.05000019073486328,0.05000019073486328,1.1013257963653267,3.3783804827546504,,,,,,0.5,,,1.1013257963653267,,,1.9607875728968678,2.2875820388434276,-1.742917669859989,-1.742917669859989,-0.32680485455531816,-7.625280388550593,-7.625280388550593,-8.758168563072566,-14.161221650525535,-12.854033398130548,-13.94335694179304,-17.211332767084897,-15.250545194188025
2024-07-31,4.510000228881836,4.659999847412109,4.695000171661377,4.510000228881836,10600.0,-0.07999992370605469,0.07999992370605469,-1.742917669859989,0.8948644422301033,,,,,,0.5,,,1.5250477668230955,,,4.101994088488285,3.880259534733832,-2.882485761495157,-0.6651930883779023,-0.22173455375444906,-4.656319899988959,-4.656319899988959,-9.090915819108925,-14.41242352103307,-14.41242352103307,-13.525501165343435,-15.742799124903417,-13.525501165343435
2024-08-01,4.480000019073486,4.53000020980835,4.684999942779541,4.380000114440918,41100.0,-0.03000020980834961,0.03000020980834961,-0.6651930883779023,-6.079663794814072,,,,,,0.5,,,0.4434585346234421,,,6.808031853573528,2.9241080670522557,-4.017853294024065,-4.017853294024065,-4.241072687757552,-8.258925981781628,-5.803576512832398,-12.388394294515702,-17.1205347473258,-15.178572854065164,-13.839288422723806,-16.07142914162606,-13.839288422723806
2024-08-02,4.300000190734863,4.570000171661377,4.611000061035156,4.300000190734863,16900.0,-0.17999982833862305,0.17999982833862305,-4.017853294024065,-7.725314773930059,,,,,,0.5,,,2.0089319688552987,,,7.2325548024485915,7.441853037907231,-11.395354098149046,-3.9534899710060856,-1.1627950817908794,-14.883722709668056,-8.139537849446764,-5.697682593692399,-6.976748312273761,-6.976748312273761,-6.976748312273761,-12.09302782045285,-12.09302782045285
2024-08-05,4.130000114440918,4.400000095367432,4.619999885559082,3.809999942779541,170300.0,-0.1700000762939453,0.1700000762939453,-3.9534899710060856,-9.030833719319364,,,,,,0.5,,,2.325579074346007,,,19.612588870089933,10.77481071412656,2.663429869956224,2.663429869956224,2.905566155785122,-7.990318474102665,-6.7796659091922,-2.905566155785122,-5.084746545470753,-5.084746545470753,-3.874093980560289,-8.474579500066849,-6.7796659091922
2024-08-06,4.239999771118164,4.574999809265137,4.574999809265137,4.239999771118164,16000.0,0.1099996566772461,0.1099996566772461,2.663429869956224,-7.625280388550593,-4.504510890198043,,3.321994253669983,,,0.5,,,10.77481071412656,,,7.900944722424528,6.132081200873962,1.4151043126324536,1.4151043126324536,-1.2264049940147959,-7.075465332362263,-5.660372265889812,-2.3584884441207543,-7.547163021186421,-6.957543721696224,-6.367918799126038,-9.19811055515094,-9.19811055515094
2024-08-07,4.300000190734863,4.5,4.5,4.300000190734863,16200.0,0.06000041961669922,0.06000041961669922,1.4151043126324536,-4.656319899988959,-3.8031232088603373,,3.356912683919848,,,0.5,,,6.132081200873962,,,4.651158148692013,-0.23256345205246998,-4.418605785875284,-1.8604743487125486,-4.651169237927755,-10.232564560976043,-10.232564560976043,-4.651169237927755,-9.069769479185174,-7.441864127142972,-10.581398649819008,-15.348838524537268,-13.720933172495053
2024-08-08,4.21999979019165,4.289999961853027,4.289999961853027,4.110000133514404,8900.0,-0.08000040054321289,0.08000040054321289,-1.8604743487125486,-5.803576512832398,-11.530402367591464,,2.278253640416965,,,0.5,,,-0.23256345205246998,,,4.265398987862234,0.710905481040025,-13.270135834189922,-6.398098481793346,-6.990517832750154,-12.014212233901967,-9.952603288074858,-5.213265429609393,-9.241703456764483,-6.635065092230141,-8.767770235890904,-9.952603288074858,-9.715636677638063
2024-08-09,3.950000047683716,4.25,4.25,3.6600000858306885,87000.0,-0.26999974250793457,0.26999974250793457,-6.398098481793346,-8.139537849446764,-15.236047703363887,,2.8064287941111807,,,0.5,,,0.710905481040025,,,14.93670650751734,7.594935409993342,-3.7974707229533333,-2.531649160606664,2.6582222629713437,1.2658215623466695,1.2658215623466695,1.8987353614766667,-1.2658215623466695,1.0126572498773356,-3.341771338960531,-3.7974707229533333,-3.341771338960531
2024-08-12,3.8499999046325684,4.0,4.25,3.799999952316284,53900.0,-0.10000014305114746,0.10000014305114746,-2.531649160606664,-6.7796659091922,-15.198239273527026,,2.8047900310023786,32.544379699948195,,0.5,0.3461428369794573,8.990723261134525,1.2658215623466695,,,11.68831321637818,8.779228725166544,2.337666358889945,3.896106469689564,4.155852680846683,1.8181863219567385,1.8181863219567385,5.714292791646303,0.5194800369332064,2.337666358889945,0.2597400184666032,-1.298700092333016,-1.298700092333016
2024-08-13,4.0,3.9800000190734863,4.188000202178955,3.940000057220459,21400.0,0.15000009536743164,0.15000009536743164,3.896106469689564,-5.660372265889812,-12.854033398130548,,3.2132516766850827,38.429583022590265,,0.5,0.34556122701995223,8.639030675498805,3.3766264327563578,,,6.200003623962402,2.499997615814209,-3.50000262260437,-3.50000262260437,3.4999966621398926,-1.9999980926513672,-1.3750016689300537,-1.2499988079071045,-5.0000011920928955,-2.74999737739563,-3.250002861022949,-5.0000011920928955,-3.250002861022949
2024-08-14,3.859999895095825,4.0,4.099999904632568,3.859999895095825,97900.0,-0.1400001049041748,0.1400001049041748,-3.50000262260437,-10.232564560976043,-14.41242352103307,,3.2861906183900103,35.33127789205613,,0.5,0.3380211400568659,8.75702459179664,0.0,,,6.217616996354481,1.6839393519943346,-3.8082860094059257,-1.5544027049267939,6.21761699635448,1.2953417640862996,3.1088115865008925,1.0362746465985007,-1.5544027049267939,1.0362746465985007,0.259067117487799,-4.922275232268191,-1.036268469951196
2024-08-15,3.799999952316284,3.869999885559082,3.924999952316284,3.7130000591278076,33500.0,-0.059999942779541016,0.059999942779541016,-1.5544027049267939,-9.952603288074858,-15.178572854065164,,3.2732406935166596,34.0637482993251,,0.5,0.3290196224234095,8.658411225054255,0.259067117487799,,,5.578944627598018,6.710523137425417,5.2631592156154205,5.2631592156154205,5.2631592156154205,0.7894729412163404,3.684213333182762,1.5789458824326585,-1.052630588288439,1.5789458824326585,0.5263152941442195,-14.736840784384587,-1.7105278430553206
