date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,3.4600000381469727,3.5299999713897705,3.5899999141693115,3.4049999713897705,935400.0,,,,,,,,,,0.5,,,,,,5.346819096528653,0.8670511866767816,-4.046245761868628,-0.28901706222559387,5.780348135222191,-0.28901706222559387,2.312136497804751,-8.5260136717205,-16.907515366973048,-10.404628021542017,-21.965317401276106,-24.710982937774407,-22.83236858795289
2024-07-23,3.450000047683716,3.450000047683716,3.490000009536743,3.319999933242798,1160900.0,-0.009999990463256836,0.009999990463256836,-0.28901706222559387,,,,,,,0.5,,,-0.28901706222559387,,,4.927538375197447,0.2898547920302308,-6.521743186705454,-6.086957543318405,4.927531464514101,0.8695643760907146,4.347821880453617,-4.3478287911369655,-11.014495918515854,-10.14493154242514,-19.710146590106426,-26.376813717485327,-23.47825888649956
2024-07-24,3.240000009536743,3.4200000762939453,3.4600000381469727,3.2249999046325684,1417200.0,-0.21000003814697266,0.21000003814697266,-6.086957543318405,,,,,,,0.5,,,-0.8695643760907257,,,7.253090519219002,5.864199279666837,-0.9259250401687513,-0.9259250401687513,18.055556679785823,12.96296527955867,15.432098720008657,-7.407407679948075,-27.160497279342323,-26.543206560631717,-16.975307120289894,-21.14197348034831,-16.975307120289894
2024-07-25,3.2100000381469727,3.2200000286102295,3.430000066757202,3.2100000381469727,2461800.0,-0.029999971389770508,0.029999971389770508,-0.9259250401687513,,,,,,,0.5,,,-0.6172833601124972,,,6.853583364354981,7.943921277008514,-0.7788191610696438,7.4766357222627144,18.380059413017925,4.8286594874698885,7.788161901216584,-20.56075009306495,-28.348911994281522,-23.364485703649716,-15.576323802433144,-20.56075009306495,-19.937697735157222
2024-07-26,3.450000047683716,3.2899999618530273,3.4649999141693115,3.184999942779541,1599100.0,0.24000000953674316,0.24000000953674316,7.4766357222627144,,,,,,,0.5,,,2.4922094316309096,,,8.115941087530093,6.086957543318405,0.0,2.608693128272166,-3.6231883557196864,-9.42029110700785,-4.057973999106723,-26.376813717485327,-32.028985617416694,-28.98550684575749,-20.000001382136666,-25.5072493413946,-21.159420550257636
2024-07-29,3.5399999618530273,3.450000047683716,3.6600000858306885,3.450000047683716,1253200.0,0.08999991416931152,0.08999991416931152,2.608693128272166,2.312136497804751,,,,,,0.5,,,0.0,,,5.932204531353929,2.259884874805995,-1.694913656104502,1.694913656104502,-10.593220453135388,-18.785309859295317,-12.429380281409363,-28.24858787502772,-32.20338640593822,-28.813559093729214,-21.44067997518292,-26.694913656104504,-23.72881139042753
2024-07-30,3.5999999046325684,3.549999952316284,3.619999885559082,3.4800000190734863,1157300.0,0.059999942779541016,0.059999942779541016,1.694913656104502,4.347821880453617,,,,,,0.5,,,0.2824856093507577,,,3.8888852831757146,6.250004139211551,1.6666717440995127,3.8888919059141935,-8.333332229543588,-14.722221817499314,-13.888889256818803,-23.888886607723414,-29.305551563515976,-25.277774208857593,-23.055554047042904,-26.388884289764945,-25.555551729084435
2024-07-31,3.740000009536743,3.6600000858306885,3.825000047683716,3.6600000858306885,1700600.0,0.1400001049041748,0.1400001049041748,3.8888919059141935,15.432098720008657,,,,,,0.5,,,1.6666717440995127,,,4.411763674660127,1.604276540816718,-10.02673794234694,-7.48663023197299,-19.786096461224435,-36.898398687754344,-36.363633465987135,-24.652404518299807,-30.882352097449196,-30.21390672618971,-28.743316709693566,-32.62032153741479,-30.74866557312862
2024-08-01,3.4600000381469727,3.7699999809265137,3.799999952316284,3.365000009536743,1537100.0,-0.2799999713897705,0.2799999713897705,-7.48663023197299,7.788161901216584,,,,,,0.5,,,0.802138270408359,,,12.572252542878823,-3.901733785400685,-9.682081920622876,-4.3352628240942215,-26.30058022537033,-33.5260136717205,-28.901733785400687,-17.68786074591112,-21.965317401276106,-20.520232090148127,-21.38728327682492,-24.566477852016753,-23.988436836855264
2024-08-02,3.309999942779541,3.299999952316284,3.325000047683716,3.125,2078800.0,-0.15000009536743164,0.15000009536743164,-4.3352628240942215,-4.057973999106723,,,,,,0.5,,,-4.624279886319815,,,6.0422976175572884,-4.380664152058911,-13.141992456176721,-6.344412138286238,-23.262839705063964,-29.15407646076761,-25.981870391624497,-15.70996948386194,-20.84592353923239,-20.24168729479615,-17.220542087506672,-20.694862677378744,-20.24168729479615
2024-08-05,3.0999999046325684,2.9100000858306885,3.1649999618530273,2.875,2476000.0,-0.21000003814697266,0.21000003814697266,-6.344412138286238,-12.429380281409363,-10.404628021542017,,4.990958686968505,,,0.5,,,-12.084588032136235,,,9.354837766919221,6.451614639885639,-0.9677410423445276,0.0,-18.06451483894209,-22.580639703216544,-18.709675533838443,-12.903221588849146,-15.967738735067883,-13.870962631193674,-15.483872059356695,-24.193549131379566,-21.612898660872016
2024-08-06,3.0999999046325684,3.140000104904175,3.299999952316284,3.069999933242798,2719700.0,0.0,0.0,0.0,-13.888889256818803,-10.14493154242514,,4.9962380658546435,,,0.5,,,1.290329080714847,,,7.4193556822301705,-3.2258034744817476,-23.87096878393139,-23.225800398112895,-11.612900199056442,-17.90322081975694,-13.225801936297321,-10.645159156711925,-18.06451483894209,-14.8387036735382,-20.483871290264478,-24.193549131379566,-23.87096878393139
2024-08-07,2.380000114440918,3.0,3.0,2.359999895095825,8334300.0,-0.7199997901916504,0.7199997901916504,-23.225800398112895,-36.363633465987135,-26.543206560631717,,8.596356139029476,,,0.5,,,-3.2258034744817476,,,26.890759417232896,7.142849987437949,-3.3613511881459113,3.36134117055904,18.403358936949708,8.61344175835097,9.66385586535723,13.025207053503141,7.352938819391319,13.025207053503141,1.68067058527952,-5.25210058779193,-4.201686480785671
2024-08-08,2.4600000381469727,2.450000047683716,2.549999952316284,2.299999952316284,4644300.0,0.07999992370605469,0.07999992370605469,3.36134117055904,-28.901733785400687,-23.364485703649716,,8.797281426121849,,,0.5,,,2.941173524239149,,,10.162601468425821,3.252029368516429,-4.674797063148361,-0.4065036710645509,15.77235794420384,9.756097797361264,11.788616152684028,10.162601468425825,3.658533039580969,4.471540381710071,-3.8617897210192487,-8.130083113103058,-7.317075770973958
2024-08-09,2.450000047683716,2.4600000381469727,2.5399999618530273,2.3450000286102295,4575000.0,-0.009999990463256836,0.009999990463256836,-0.4065036710645509,-25.981870391624497,-28.98550684575749,,8.160366617377338,27.35425807605596,,0.5,0.292857153075082,11.953352954093026,0.0,,,7.959180793778151,3.6734658129659703,-2.0408143405366563,2.8571400767513078,13.877547247019638,6.93876875782462,7.755104225409681,12.653058642697657,4.897954417287975,11.020407170268331,-3.6734755443363687,-7.142855057563491,-4.489801280551031
