date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,32.90999984741211,33.68000030517578,34.0,32.439998626708984,4897000.0,,,,,,,,,,0.5,,,,,,4.74020474179275,-1.7319954344182098,-7.718015861304983,-6.958368334233789,-8.082649224385452,-13.643268890720572,-12.549374597129837,-15.952598068495083,-19.082347966462653,-17.623820309791437,-31.96596933011203,-35.1868732221117,-34.92859004916914
2024-07-24,30.6200008392334,32.0,32.34000015258789,30.3700008392334,5027200.0,-2.289999008178711,2.289999008178711,-6.958368334233789,,,,,,,0.5,,,-2.765116534887091,,,6.433701042980811,3.135202671982329,-2.841282871941231,1.4043056369750007,-4.356634567522411,-6.760292441013127,-6.139781242939712,-11.299806979064453,-17.700848882242028,-16.00261721613193,-18.90921213858563,-30.04572341863392,-20.966688113437282
2024-07-25,31.049999237060547,30.030000686645508,31.579999923706055,29.75,4205600.0,0.42999839782714844,0.42999839782714844,1.4043056369750007,,,,,,,0.5,,,-1.926845644732722,,,5.8937197058665625,1.2882497124234282,-2.5442802820934918,1.2882497124234282,-6.409017133703976,-13.36553855233894,-12.399351268021375,-14.138484694095055,-19.16263768692478,-15.169079549769881,-19.22705140111193,-26.98872581859658,-26.892105247315857
2024-07-26,31.450000762939453,30.8799991607666,31.450000762939453,30.260000228881836,2370400.0,0.40000152587890625,0.40000152587890625,1.2882497124234282,,,,,,,0.5,,,-0.5475042849309886,,,3.7837853901100975,-1.3195577280124549,-5.818759552662778,-4.133548848561864,-6.327509158002331,-17.71065649300879,-7.122421698337145,-15.739270724509847,-17.45628472268971,-16.661372182354896,-25.055646667586075,-29.252783910201664,-27.472181517968075
2024-07-29,30.149999618530273,30.989999771118164,31.03499984741211,29.6200008392334,3468300.0,-1.3000011444091797,1.3000011444091797,-4.133548848561864,,,,,,,0.5,,,-1.4626422278607776,,,4.693197433107258,0.33167622797669605,-5.737975337064571,-4.543943446827647,-7.542289209347364,-15.754560730012868,-10.514096571814402,-9.850744115861021,-19.734656487139503,-17.479272054533347,-23.217247391597905,-28.159203577237147,-27.960200370930288
2024-07-30,28.780000686645508,29.860000610351562,30.25,28.420000076293945,3457700.0,-1.3699989318847656,1.3699989318847656,-4.543943446827647,-12.549374597129837,,,,,,0.5,,,-0.9618541023147409,,,6.358581932053988,1.7581605259828548,-0.7991711052727224,-0.13898858433977201,-3.8915942060873565,-7.470470724750711,-5.802640849375862,-14.17651086297318,-19.35372296484149,-16.67825236236522,-24.426687001114523,-27.345380998844927,-27.067410457505858
2024-07-31,28.739999771118164,28.709999084472656,29.285999298095703,28.549999237060547,2493700.0,-0.04000091552734375,0.04000091552734375,-0.13898858433977201,-6.139781242939712,,,,,,0.5,,,-0.24323002259458715,,,2.560890977371505,1.113429705541602,-6.402227443428766,-5.358382117060101,-5.497564148535073,-12.317324413259668,-10.508004460036835,-15.83159106922819,-18.823938380294656,-16.597078969211452,-27.870564692667,-32.567852069914615,-30.06262859588147
2024-08-01,27.200000762939453,28.700000762939453,29.059999465942383,26.899999618530273,3530800.0,-1.539999008178711,1.539999008178711,-5.358382117060101,-12.399351268021375,,,,,,0.5,,,-0.13917539491042907,,,7.941175686859364,8.308817125521916,-4.852946930690461,7.389699504243641,-1.985297427870314,-7.720589421199642,-3.16176686113675,-7.904417152841869,-13.860295411830915,-13.345591787854595,-22.463236907980388,-27.426473465345225,-27.058825014371735
2024-08-02,29.209999084472656,26.280000686645508,29.459999084472656,25.8799991607666,6989900.0,2.009998321533203,2.009998321533203,7.389699504243641,-7.122421698337145,,,,,,0.5,,,-3.382353126796467,,,12.256076809016738,-4.566928023281536,-13.04347684135221,-7.634370462619233,-9.277641798740166,-11.126326949211107,-10.270455645425635,-18.04176212116503,-21.153711539923204,-21.0544327671666,-30.845596042222077,-33.82403105249865,-33.242038304733335
2024-08-05,26.979999542236328,25.5,27.875999450683594,25.399999618530273,3706000.0,-2.229999542236328,2.229999542236328,-7.634370462619233,-10.514096571814402,,,,,,0.5,,,-12.701127013882052,,,9.177167806386437,2.5203866446004364,-1.2972586634844574,0.4818423659041171,0.7412926847028212,-10.303924486525196,-7.78354491141574,-14.306889431040293,-17.790953737958006,-17.56856876034355,-27.335063473424725,-34.32172122310677,-32.98739721843808
