date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,40.0,40.20000076293945,44.599998474121094,38.79999923706055,1850.0,,,,,,,,,,0.5,,,,,,14.499998092651367,14.999999999999991,-1.9999980926513672,5.1000022888183505,6.4999961853027255,-1.9999980926513672,-1.9999980926513672,-0.4500007629394509,-6.000003814697264,-3.9999961853027344,4.499998092651358,0.5000019073486239,2.499999999999991
2024-07-24,42.040000915527344,40.0,46.0,39.20000076293945,1685.0,2.0400009155273438,2.0400009155273438,5.1000022888183505,,,,,,,0.5,,,0.0,,,16.175069193561765,1.8077980613280697,-3.425314962051751,-2.9495757646589515,6.1370075170586125,-6.184591418165397,-4.852523480259663,-2.4738365672661633,-9.609897306246683,-8.658418911461096,-1.5223581724805757,-4.376784282866875,-1.5223581724805757
2024-07-25,40.79999923706055,42.0,42.79999923706055,40.599998474121094,250.0,-1.2400016784667969,1.2400016784667969,-2.9495757646589515,,,,,,,0.5,,,-0.09514965427265265,,,5.392158833525393,11.76470423239735,3.2352934301655534,3.2352934301655534,0.0,-4.411762918430462,-2.450980437988959,-1.960782480441492,-4.411762918430462,-1.960782480441492,1.960782480441492,0.0,1.960782480441492
2024-07-26,42.119998931884766,45.400001525878906,45.599998474121094,42.119998931884766,40.0,1.3199996948242188,1.3199996948242188,3.2352934301655534,,,,,,,0.5,,,11.274515624598248,,,8.26210738481756,2.0892713448030786,-6.932569427808977,-2.1842312257251195,-6.457733796253318,-12.155743261448503,-7.882240690920305,1.6144357132474196,-7.407405059364647,-7.122507303125792,2.0892713448030786,-4.558400326767053,-0.2848977562388444
2024-07-29,41.20000076293945,39.20000076293945,43.0,39.20000076293945,325.0,-0.9199981689453125,0.9199981689453125,-2.1842312257251195,,,,,,,0.5,,,-6.932569427808977,,,9.223298948282428,3.398052634117854,-4.854368842145885,-4.854368842145885,-5.339807578155231,-10.194176420301115,-9.70873768429177,-3.8835006291009777,-7.766991999228168,-7.47573246121207,-2.4271844210729476,-2.9126231570822836,-2.4271844210729476
2024-07-30,39.20000076293945,41.0,42.599998474121094,39.20000076293945,400.0,-2.0,2.0,-4.854368842145885,-1.9999980926513672,,,,,,0.5,,,-0.48543873600934706,,,8.673463380123383,13.826525672084934,0.6122394364758144,2.0408143405366452,1.5816298974946186,-4.0816384124437,-2.0408143405366563,0.5102060179767554,0.0,0.0,2.0408143405366452,2.0408143405366452,2.0408143405366452
2024-07-31,40.0,39.439998626708984,44.619998931884766,39.439998626708984,545.0,0.7999992370605469,0.7999992370605469,2.0408143405366452,-4.852523480259663,,,,,,0.5,,,0.6122394364758144,,,12.950000762939453,1.9999980926513672,-2.500000000000002,-0.500001907348635,2.499999999999991,-5.000000000000004,-3.9999961853027344,1.9999980926513672,-2.500000000000002,1.00000381469727,4.94999885559082,4.94999885559082,4.94999885559082
2024-08-01,39.79999923706055,40.0,40.79999923706055,39.0,225.0,-0.20000076293945312,0.20000076293945312,-0.500001907348635,-2.450980437988959,,,,,,0.5,,,0.0,,,4.522611235088775,-1.005019394093798,-7.035174097323282,-2.512562862234502,0.5025144893802347,-2.0100483728542673,0.5025144893802347,-1.5075338834740326,-2.91457253680536,-1.5075338834740326,6.884426459775894,0.5025144893802347,6.884426459775894
2024-08-02,38.79999923706055,38.599998474121094,39.400001525878906,37.0,820.0,-1.0,1.0,-2.512562862234502,-7.882240690920305,,,,,,0.5,,,-3.0150773516147478,,,6.1855710646161555,0.5154658940003776,-4.639173382615025,-4.123707488614647,10.309278553230804,0.5154658940003776,0.8247414977229361,4.123717320308828,4.123717320308828,4.123717320308828,9.639179773216245,9.639179773216245,9.639179773216245
2024-08-05,37.20000076293945,38.599998474121094,39.0,37.0,1070.0,-1.5999984741210938,1.5999984741210938,-4.123707488614647,-9.70873768429177,,,,,,0.5,,,-0.5154658940003776,,,5.376343975757394,7.043007736964735,1.0752626424140876,3.225808436366906,6.451606618171479,2.1505355393904857,2.473113306658492,9.139778606050175,6.451606618171479,9.139778606050175,9.139778606050175,2.1505355393904857,9.139778606050175
