date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-10-11,10.720000267028809,11.15999984741211,11.5,10.25,849400.0,,,,,,,,,,0.5,,,,,,11.660447470739236,14.738804891317159,-11.2873135075242,-9.048509728233967,4.944027236653126,-2.9944038356922387,2.611937742505277,4.850741521795499,1.0727590322163083,4.38432184372286,-0.8395536412876936,-12.779849360384354,-1.2126876045027268
2024-10-14,9.75,11.229999542236328,12.300000190734863,9.510000228881836,309200.0,-0.9700002670288086,0.9700002670288086,-9.048509728233967,,,,,,,0.5,,,4.757455806937894,,,28.615384224133617,17.641028379782654,-3.641020946013618,10.256410256410264,18.974362886869002,8.410253280248403,11.794867882361771,18.974362886869002,9.641021337264633,13.948714427458931,12.871796045547867,-0.5128224690755245,7.794874142377806
2024-10-15,10.75,9.720000267028809,11.470000267028809,9.395000457763672,178000.0,1.0,1.0,10.256410256410264,,,,,,,0.5,,,-0.30768956893529875,,,19.30232380711755,9.720930942269268,-11.441856206849565,1.5813960585483233,8.18604757619459,-1.9534887269485823,1.3953452886537043,6.6976769025935745,0.0930253849473095,5.7674407958984375,14.046513757040335,-8.093022191247279,9.209300196448034
2024-10-16,10.920000076293945,11.149999618530273,11.795000076293945,9.520000457763672,168500.0,0.1700000762939453,0.1700000762939453,1.5813960585483233,,,,,,,0.5,,,3.7209266840025457,,,20.83332969446616,2.930400115279319,-5.036631748097231,-0.5494543882554881,2.3809544603050625,-1.5567772445624461,0.7326000288198298,3.342488723150616,-3.5714316904575827,-1.0989000432297447,9.981686309271698,-7.09706605417254,-6.776554633224019
2024-10-17,10.859999656677246,10.369999885559082,11.239999771118164,10.369999885559082,75800.0,-0.06000041961669922,0.06000041961669922,-0.5494543882554881,,,,,,,0.5,,,-5.036631748097231,,,8.011048923230533,3.5911634958750938,-4.244930970574401,1.2891376404112087,3.3609644229414037,-1.3812120006656436,1.2891376404112087,0.3683237856129562,-6.906077566391677,-2.117859571891545,-2.394100215718331,-12.523017492372146,-11.510129277319459
2024-10-18,11.0,11.25,11.25,10.39900016784668,40700.0,0.1400003433227539,0.1400003433227539,1.2891376404112087,2.611937742505277,,,,,,0.5,,,3.5911634958750938,,,7.73636211048473,5.454548922452052,-3.9090936834161982,-0.9090943769975102,2.1818161010742188,-1.4999996532093385,1.7272689125754637,-4.090907356955786,-11.363636363636365,-8.63636190241034,-9.181820262562146,-27.545456452803172,-26.18181922219016
2024-10-21,10.899999618530273,11.399999618530273,11.600000381469727,10.569999694824219,58800.0,-0.10000038146972656,0.10000038146972656,-0.9090943769975102,11.794867882361771,,,,,,0.5,,,3.6363601684570312,,,9.449547914611674,6.697252490446193,-3.3027492594149943,0.0,6.422025572821433,-1.926605921985236,1.926605921985236,-7.798160160945233,-28.440362718227373,-24.587150874256903,-24.12843351201166,-38.440364468088575,-37.43118889594083
2024-10-22,10.899999618530273,11.630000114440918,11.630000114440918,10.539999961853027,103900.0,0.0,0.0,0.0,1.3953452886537043,,,,,,0.5,,,6.697252490446193,,,10.000001749861193,2.5688137288509605,-1.3761433374297583,0.9174347244904846,5.229363930706188,-1.2843981151195227,4.3119292062157255,-9.999993000555229,-24.220178734321895,-14.495412651391426,-34.12843963652583,-41.74311810215655,-39.35779481792607
2024-10-23,11.0,10.779999732971191,11.180000305175781,10.75,63700.0,0.10000038146972656,0.10000038146972656,0.9174347244904846,0.7326000288198298,,,,,,0.5,,,-1.100916419804998,,,3.9090936834161933,2.0454580133611566,-2.636363289572974,0.0,2.590907703746459,-4.272729700261902,-1.8181800842285156,0.0,-26.27273039384321,-17.272723804820668,-38.999999653209336,-53.18181731484153,-51.54545523903587
2024-10-24,11.0,11.225000381469727,11.225000381469727,10.710000038146973,37500.0,0.0,0.0,0.0,1.2891376404112087,,,,,,0.5,,,2.0454580133611566,,,4.681821302934126,2.1818161010742188,-1.4999996532093385,1.7272689125754637,-0.9090943769975102,-8.090912212025037,-3.36363532326438,-1.4090884815562865,-18.636365370316945,-4.545454545454541,-41.18182008916681,-50.090911171653055,-47.45454354719683
