date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-03-26,12.109999656677246,25.0,25.0,12.109999656677246,84200.0,,,,,,,,,,0.5,,,,,,106.44096373871844,15.606939693682321,-10.156891635898003,-0.9083374054151494,-7.473160682314228,-42.93971888263387,-42.19653015315884,-9.16597595496389,-31.79190369070396,-17.42361450451263,-47.06853815740825,-53.92237752352587,-50.536746978226546
2025-03-27,12.0,14.0,14.0,10.880000114440918,9600.0,-0.1099996566772461,0.1099996566772461,-0.9083374054151494,,,,,,,0.5,,,15.606939693682321,,,25.999999046325684,75.0,0.0,37.91666030883789,-13.000003496805823,-49.166667461395264,-20.166667302449547,-17.666665712992348,-25.0,-25.0,-50.0,-53.41666539510091,-50.75000127156575
2025-03-28,16.549999237060547,12.050000190734863,21.0,12.0,107100.0,4.549999237060547,4.549999237060547,37.91666030883789,,,,,,,0.5,,,0.4166682561238533,,,54.380667159465645,-3.3232583831721785,-32.78549783415079,-19.274922824406595,-6.344406558698057,-51.17824594449259,-24.10875529534171,-37.76434643169052,-46.6706911148436,-45.3776412169876,-63.74622189368957,-65.74017922854601,-63.80664624017196
2025-03-31,13.359999656677246,16.0,16.0,11.12399959564209,22400.0,-3.189999580383301,3.189999580383301,-19.274922824406595,,,,,,,0.5,,,-3.3232583831721785,,,36.497009952548275,-2.694608277907551,-24.401192806754246,-15.71855899521557,-10.179638410376201,-30.38921834038536,-26.87125217940641,-31.886222939222886,-42.440117853019224,-40.494011874530436,-54.04191598600183,-61.00299272430709,-55.16467121970023
2025-04-01,11.260000228881836,12.800000190734863,13.0,10.100000381469727,39700.0,-2.09999942779541,2.09999942779541,-15.71855899521557,,,,,,,0.5,,,-4.191612876745088,,,25.754880635719623,-0.48845740726279896,-38.63232942315579,-37.833038563844426,-3.1971634372454316,-15.541740359038892,-14.476022036482528,-22.735349623264778,-38.72113716597473,-32.23801101824127,-46.18117389344562,-50.71047888170423,-46.71403305472379
2025-04-02,7.0,10.399999618530273,11.204999923706055,6.909999847412109,63700.0,-4.260000228881836,4.260000228881836,-37.833038563844426,-42.19653015315884,,,,,,0.5,,,-7.637660682685121,,,61.35714394705636,49.14285114833288,-12.857144219534733,36.857141767229365,57.14285714285714,18.000003269740517,42.85714285714286,14.28571428571428,-1.4285700661795464,0.0,-14.28571428571429,-26.21428625924247,-23.428569521222798
2025-04-03,9.579999923706055,7.0,10.4399995803833,6.099999904632568,110100.0,2.5799999237060547,2.5799999237060547,36.857141767229365,-20.166667302449547,,,,,,0.5,,,0.0,,,45.302710963611254,61.795408386639885,-15.657620166449016,31.106477240532392,3.131526024259168,-6.054279001305874,-6.054279001305874,-26.931105889904572,-31.00208573950276,-27.4530285530889,-40.918581498041185,-52.035492413510795,-44.05010254487694
2025-04-04,12.5600004196167,9.579999923706055,15.5,8.079999923706055,93800.0,2.9800004959106445,2.9800004959106445,31.106477240532392,-24.10875529534171,,,,,,0.5,,,0.0,,,59.076431754772074,-4.458601918054628,-25.955414967902712,-22.21337475033437,-17.99363179440726,-29.729300009908798,-28.02548041531908,-44.267517785531865,-53.34394954030394,-49.68152897677811,-57.32484112705166,-67.27707009392097,-65.2866243005471
2025-04-07,9.770000457763672,12.0,12.0,9.300000190734863,47800.0,-2.7899999618530273,2.7899999618530273,-22.21337475033437,-26.87125217940641,,,,,,0.5,,,-4.458601918054628,,,27.63561599548952,11.566009291930524,-2.6612099969271608,-1.4329614817111258,-6.857728197561485,-21.289665333540007,-18.628460217238608,-32.558854489804766,-40.42988844451334,-38.79222375755863,-46.57114078184501,-57.72773878266262,-52.81473984117273
2025-04-08,9.630000114440918,9.75,10.899999618530273,9.510000228881836,38200.0,-0.1400003433227539,0.1400003433227539,-1.4329614817111258,-14.476022036482528,,,,,,0.5,,,-0.20471296649509085,,,14.434053718899003,14.226374551176413,-14.226374551176413,3.842158682887642,-9.657323926519744,-28.348909518491528,-20.76843173657753,-36.760123777615824,-41.64070800859634,-38.940809506082864,-43.40602549845822,-53.167184057259284,-43.925233320924676
