date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,438.5,435.20001220703125,450.3999938964844,428.8999938964844,1210.0,,,,,,,,,,0.5,,,,,,4.903078677309008,5.452680424654366,-0.41048752405216105,5.452680424654366,9.434434462300455,8.369444060896525,9.434434462300455,72.08665349736316,56.53364296785919,64.81186139270952,48.0273604528934,39.11060433295326,44.606607887328956
2024-07-24,462.4100036621094,436.70001220703125,462.4100036621094,436.70001220703125,640.0,23.910003662109375,23.910003662109375,5.452680424654366,,,,,,,0.5,,,-0.41048752405216105,,,5.559998973089873,14.861270447539443,12.017468559621935,14.861270447539443,4.3294887340501464,1.6630268334387965,4.316513764192531,74.6718292879388,62.75598919262888,74.13118354493994,42.708855601718845,31.701302994518766,31.85700263281013
2024-07-25,531.1300048828125,519.2999877929688,531.1300048828125,517.97998046875,1660.0,68.72000122070312,68.72000122070312,14.861270447539443,,,,,,,0.5,,,12.30293109584839,,,2.475857943096982,-8.139252271365526,-10.643344992676429,-9.950483990294678,-0.9658661411803271,-4.825561472179951,-3.12917646609977,42.432171604937416,20.478982270122124,22.926593943438967,20.045934088513096,17.22176677314753,18.93510183940903
2024-07-26,478.2799987792969,487.8999938964844,487.8999938964844,474.6000061035156,180.0,-52.850006103515625,52.850006103515625,-9.950483990294678,,,,,,,0.5,,,-8.139252271365526,,,2.780795313814921,-0.894873043033495,-5.661952546914206,-1.9611953054179287,16.96078151748064,4.415822357424859,16.228992605351134,35.464586867040836,28.167600895823774,34.94188050123406,28.773945384713983,17.253489425500913,17.274405336964715
2024-07-29,468.8999938964844,452.70001220703125,474.0,451.20001220703125,320.0,-9.3800048828125,9.3800048828125,-1.9611953054179287,,,,,,,0.5,,,-5.348328727430129,,,4.862441477873454,2.339518311686062,1.3435739800708335,2.339518311686062,82.42696428844548,57.51759121348865,65.83492977344814,37.55598387625314,23.99232927744801,31.01514717133156,26.274255340820307,21.34783693889617,26.16762279517979
2024-07-30,479.8699951171875,478.29998779296875,479.8699951171875,475.20001220703125,230.0,10.970001220703125,10.970001220703125,2.339518311686062,9.434434462300455,,,,,,0.5,,,2.004690556374711,,,0.9731766848677023,0.5334773135729387,-2.035965805965001,0.5209744358759982,57.25091863717362,43.03874620175803,50.6032924668572,30.0977335831365,20.970264010409313,22.449826320656197,33.848749521443764,28.472295887023847,32.202477935537054
2024-07-31,482.3699951171875,470.8999938964844,482.42999267578125,470.1000061035156,920.0,2.5,2.5,0.5209744358759982,4.316513764192531,,,,,,0.5,,,-1.8692565303051745,,,2.556126354681361,9.044925124792002,4.795075381335301,6.662938195529633,67.4440824228314,56.0213079594845,66.92580806387328,29.00885090122294,23.71416460525233,25.691895003890863,43.1888424235906,35.601298216533905,38.37925384182257
2024-08-01,514.510009765625,505.5,526.0,505.5,400.0,32.1400146484375,32.1400146484375,6.662938195529633,-3.12917646609977,,,,,,0.5,,,4.795075381335301,,,3.984373405939833,8.724808807682138,-2.9367778240162346,8.044549933497303,47.033096663096764,24.370762913933675,26.897438732334543,30.201553264089533,17.801396295872763,28.104404742641886,29.46297699618445,21.29987050596627,28.217136677654754
2024-08-02,555.9000244140625,509.0,559.4000244140625,499.3999938964844,3550.0,41.3900146484375,41.3900146484375,8.044549933497303,16.228992605351134,,,,,,0.5,,,-1.0709237256890214,,,10.793313164686436,53.87659414400694,32.86561308653422,39.8812630752363,16.54973843488694,10.271626745496686,16.100017281765023,17.71901343300395,11.530845974238101,11.90860735105237,26.983269187315663,18.09677480981824,20.676380175114573
2024-08-05,777.5999755859375,855.4000244140625,855.4000244140625,738.5999755859375,5600.0,221.699951171875,221.699951171875,39.8812630752363,65.83492977344814,,,,,,0.5,,,53.87659414400694,,,15.02058288262082,-2.95781902290686,-11.728389150623874,-7.060180697348661,-17.052466531524868,-25.231475994329134,-20.99665170038959,-16.25513983377652,-19.804527370767712,-18.955757202517574,-11.188271956212926,-15.290633630654716,-11.65123179404276
