date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-08-07,17.790000915527344,17.81999969482422,18.229999542236328,16.399999618530273,1716.0,,,,,,,,,,0.5,,,,,,10.286676950695416,0.11241455528865352,0.056201916912090866,0.056201916912090866,-8.937605794050963,-10.061837118653594,-8.937605794050963,29.286109141935455,6.801568421598869,29.286109141935455,13.546934926285648,11.186057721791709,13.546934926285648
2024-08-08,17.799999237060547,17.809999465942383,17.809999465942383,17.799999237060547,625.0,0.009998321533203125,0.009998321533203125,0.056201916912090866,,,,,,,0.5,,,0.11241455528865352,,,0.056181063541929414,21.067416633323788,1.1235998399541591,1.1235998399541591,-6.797747956940214,-25.842694522244503,-18.595503414689972,30.33708852434003,6.011245213679839,22.359559663903728,25.05618642126304,12.30337431418491,25.05618642126304
2024-08-09,18.0,19.59000015258789,21.549999237060547,18.0,972.0,0.20000076293945312,0.20000076293945312,1.1235998399541591,,,,,,,0.5,,,10.056185349718817,,,19.722217983669704,-0.05555682712130583,-8.943886227077913,-5.555555555555558,-13.222222858005095,-21.111112170749237,-19.22222243414985,25.77777438693576,12.5,18.888886769612622,12.88888719346788,0.05555682712130583,3.2777786254882812
2024-08-14,17.0,17.989999771118164,17.989999771118164,16.390100479125977,454.0,-1.0,1.0,-5.555555555555558,,,,,,,0.5,,,-0.05555682712130583,,,9.411172305836397,0.0,-3.588238884420958,-3.588238884420958,-7.058822407441978,-11.764705882352944,-7.058822407441978,31.058827568502977,19.176471934599036,31.058827568502977,17.647058823529417,17.647058823529417,17.647058823529417
2024-08-15,16.389999389648438,17.0,17.0,16.389999389648438,1383.0,-0.6100006103515625,0.6100006103515625,-3.588238884420958,,,,,,,0.5,,,0.0,,,3.7217854366536796,-1.159235105456946,-2.3794960596200676,-1.159235105456946,15.924348429201164,7.321542450436858,15.924348429201164,34.228192918022415,25.076270673611802,32.39781312404866,23.611964510978602,22.02562992547492,23.611964510978602
2024-08-22,16.200000762939453,16.0,16.200000762939453,16.0,1871.0,-0.18999862670898438,0.18999862670898438,-1.159235105456946,-8.937605794050963,,,,,,0.5,,,-2.3794960596200676,,,1.234572552595136,2.407403526428431,-18.518523533266627,-10.555561180794747,41.9753019556445,17.283945093793275,41.9753019556445,45.06172156337589,29.629623524718873,35.617273325165485,29.320986273448323,16.296291761219738,29.320986273448323
2024-08-27,14.489999771118164,16.59000015258789,16.59000015258789,13.199999809265137,7781.0,-1.710000991821289,1.710000991821289,-10.555561180794747,-18.595503414689972,,,,,,0.5,,,2.407403526428431,,,23.395447873503688,7.798482624501224,-2.001380030599187,0.34506688422815124,60.110428774348804,30.227751120090176,50.31056611924838,52.311939568244185,51.552791106621584,51.552791106621584,51.82884987928682,51.82884987928682,51.82884987928682
2024-08-28,14.539999961853027,14.199999809265137,15.619999885559082,14.199999809265137,2159.0,0.05000019073486328,0.05000019073486328,0.34506688422815124,-19.22222243414985,,,,,,0.5,,,-2.001380030599187,,,9.766162861206608,8.665751253009347,3.163686653052422,8.665751253009347,55.70838685726598,39.270976981620784,47.18019033476657,53.094912567282734,49.93121935525975,53.094912567282734,59.90371431223127,51.37551778973186,59.90371431223127
2024-08-29,15.800000190734863,15.0,15.800000190734863,15.0,702.0,1.260000228881836,1.260000228881836,8.665751253009347,-7.058822407441978,,,,,,0.5,,,3.163686653052422,,,5.063292285299998,20.253163105286664,11.329113545851,20.253163105286664,41.012660871425325,28.22784800194067,41.012660871425325,51.13923337019868,43.322785977197164,51.13923337019868,46.835446094133324,46.835446094133324,46.835446094133324
2024-08-30,19.0,17.59000015258789,19.0,17.59000015258789,795.0,3.1999998092651367,3.1999998092651367,20.253163105286664,15.924348429201164,,,,,,0.5,,,11.329113545851,,,7.421051828484786,21.052631578947366,0.0,21.052631578947366,15.789473684210531,7.8947368421052655,14.210530331260273,11.842105263157897,11.842105263157897,11.842105263157897,15.789473684210531,13.157894736842103,13.157894736842103
2024-09-03,23.0,19.0,23.0,19.0,4272.0,4.0,4.0,21.052631578947366,41.9753019556445,29.286109141935455,,10.501426315887553,,,0.5,,,0.0,,,17.391304347826086,0.8695685345193604,-17.956518090289574,-5.304344840671704,2.1739130434782705,-8.695652173913048,-4.478263854980469,-12.173909726350207,-13.999997014584753,-12.173909726350207,-3.9130418196968386,-3.9130418196968386,-3.9130418196968386
2024-09-04,21.780000686645508,20.139999389648438,23.200000762939453,18.8700008392334,9462.0,-1.2199993133544922,1.2199993133544922,-5.304344840671704,50.31056611924838,22.359559663903728,,10.804454116774567,,,0.5,,,-12.434785262398096,,,19.88062344902042,3.948570596373946,-7.02479631960542,-1.7447247756435247,1.3314921902483068,0.8264388987715421,0.8264388987715421,2.2038545780700636,-8.218553072061606,2.2038545780700636,-3.581270257368574,-6.152433931783651,-3.581270257368574
2024-09-05,21.399999618530273,22.0,22.639999389648438,20.25,6456.0,-0.3800010681152344,0.3800010681152344,-1.7447247756435247,47.18019033476657,18.888886769612622,,10.883655459280007,,,0.5,,,1.010097825613876,,,11.168221646036553,4.112154597204953,-5.327100046587441,4.112154597204953,4.01869451253114,1.8691571292548614,4.01869451253114,-5.046728705410263,-15.841118925595843,-13.130838859965221,-1.0280341928791237,-5.420560131261243,-1.0280341928791237
2024-09-06,22.280000686645508,21.25,22.280000686645508,20.260000228881836,8220.0,0.8800010681152344,0.8800010681152344,4.112154597204953,41.012660871425325,31.058827568502977,,10.538058591330643,,,0.5,,,-0.7009328093650513,,,9.066429064225511,-1.2567355386723045,-7.989230842853734,-2.603231175184406,7.181321475811808,1.6382394967202174,7.181321475811808,-10.233395944247548,-10.233395944247548,-10.233395944247548,-0.807900806231443,-0.807900806231443,-0.807900806231443
