date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,8.649999618530273,8.899999618530273,9.25,8.279999732971191,200600.0,,,,,,,,,,0.5,,,,,,11.21387641394627,23.583815627955417,0.5780369125999885,4.046247363062827,18.497115052377122,1.271683412747393,9.82659443878855,-9.59536975112517,-20.75144137129773,-18.728317689766317,-28.901729866060023,-39.5375693674063,-28.901729866060023
2024-07-25,9.0,8.968000411987305,10.6899995803833,8.699999809265137,137000.0,0.35000038146972656,0.35000038146972656,4.046247363062827,,,,,,,0.5,,,3.676309913075615,,,22.111108567979603,8.333333333333325,-5.3333282470703125,0.0,13.16667132907443,-3.2222217983669754,-2.111106448703337,-17.46666696336534,-26.555554072062172,-21.111112170749237,-27.444442113240562,-39.4444465637207,-32.66666730244955
2024-07-26,9.0,9.050000190734863,9.75,8.520000457763672,101300.0,0.0,0.0,0.0,,,,,,,0.5,,,0.5555576748318192,,,13.666661580403646,5.488893720838761,-4.111109839545357,0.5555576748318192,5.233330196804475,-10.333336724175346,-6.888887617323136,-21.111112170749237,-29.22222349378798,-26.555554072062172,-22.22222222222222,-33.999999364217125,-28.66666581895616
2024-07-29,9.050000190734863,8.720000267028809,9.494000434875488,8.630000114440918,57800.0,0.05000019073486328,0.05000019073486328,0.5555576748318192,,,,,,,0.5,,,-3.1111081441243527,,,9.546964665471606,6.099447891078391,-5.524861762012845,-1.1049765675375856,-8.066303652214268,-17.56906208925485,-11.04972352402569,-22.651935331820173,-29.171273897049332,-27.0718257952142,-22.651935331820173,-32.43094317966392,-28.397791353556777
2024-07-30,8.949999809265137,8.90999984741211,9.60200023651123,8.550000190734863,445900.0,-0.10000038146972656,0.10000038146972656,-1.1049765675375856,,,,,,,0.5,,,-1.5469650869851082,,,11.754190706097283,14.525142105467847,-2.1229003847196837,6.145253658726313,-5.027930936929092,-16.089381129288938,-13.407819383670649,-24.022342618427437,-32.9608924260676,-31.731840628764417,-23.910613542921478,-31.508377149962897,-27.03910224614281
2024-07-31,9.5,8.760000228881836,10.25,8.760000228881836,128900.0,0.5500001907348633,0.5500001907348633,6.145253658726313,9.82659443878855,,,,,,0.5,,,-2.1229003847196837,,,15.684208117033304,7.210530732807352,-8.315789072137125,-7.263153477718953,-17.684208719353922,-27.84210506238436,-25.999997791491058,-29.68421233327765,-46.31579047755191,-42.63158095510382,-23.473684411299857,-36.368420249537415,-31.36842125340512
2024-08-01,8.8100004196167,9.5600004196167,10.1850004196167,8.710000038146973,593500.0,-0.6899995803833008,0.6899995803833008,-7.263153477718953,-2.111106448703337,,,,,,0.5,,,0.6315833643863122,,,16.742341784518327,7.502829359961161,-8.399553797350167,-4.880820484620241,-15.68672395568067,-24.971625213588933,-19.409766555476835,-29.6254311695608,-37.45743511415676,-33.03064909928658,-15.822933755360358,-26.220207827381714,-25.31214971278817
2024-08-02,8.380000114440918,8.630000114440918,9.470999717712402,8.069999694824219,79700.0,-0.43000030517578125,0.43000030517578125,-4.880820484620241,-6.888887617323136,,,,,,0.5,,,-2.043136170288773,,,16.718377133120757,-0.7159954510418509,-10.978521046897672,-3.937946529826164,-15.274465302244767,-23.98568259465872,-21.121717861033716,-25.775659841901742,-34.36754266241512,-27.32696814534361,-16.70644482396686,-24.343674629998834,-16.70644482396686
2024-08-05,8.050000190734863,8.010000228881836,8.319999694824219,7.460000038146973,66500.0,-0.3299999237060547,0.3299999237060547,-3.937946529826164,-11.04972352402569,,,,,,0.5,,,-4.415273037066858,,,10.683225295659764,5.5900596099744515,-6.708073901346479,-3.7267103556115178,-13.043480321197498,-20.37267458962684,-18.012425487531925,-22.98137065386634,-37.76397378663309,-34.037269354464385,-12.17391299197006,-16.52174371466444,-16.52174371466444
2024-08-06,7.75,7.929999828338623,8.5,7.510000228881836,222000.0,-0.3000001907348633,0.3000001907348633,-3.7267103556115178,-13.407819383670649,,,,,,0.5,,,-1.4906876963103,,,12.774190595073085,0.9032280214371191,-11.548386850664693,-9.290319873440655,-12.258062055034024,-22.580645161290324,-21.161288599814142,-27.483872444398937,-36.283868358981216,-32.1290293047505,-9.935483624858243,-16.580643192414314,-14.70967569658833
2024-08-07,7.03000020980835,7.820000171661377,7.820000171661377,6.855000019073486,144500.0,-0.7199997901916504,0.7199997901916504,-9.290319873440655,-25.999997791491058,-18.728317689766317,,4.831500199479384,,,0.5,,,0.9032280214371191,,,13.726886540366095,5.661447391331165,-5.9743963550378805,0.9957282039132043,-4.978668151124676,-27.45377308073219,-22.47511171249719,-12.517782193137494,-25.604553869336723,-12.517782193137494,-2.5604594566674743,-8.108110307964223,-7.1123753211613465
2024-08-08,7.099999904632568,7.070000171661377,7.427999973297119,6.610000133514404,52200.0,0.06999969482421875,0.06999969482421875,0.9957282039132043,-19.409766555476835,-21.111112170749237,,4.4957835521938785,,,0.5,,,0.5689894830617437,,,11.521124658734022,0.0,-10.281690547589728,-6.901405319716291,-12.676057851496658,-22.39436193109381,-16.90140599131794,-8.028164823668638,-23.239438275074463,-14.64788698341325,-2.39436730390693,-9.718310795613549,-6.901405319716291
2024-08-09,6.610000133514404,7.019999980926514,7.099999904632568,6.369999885559082,275400.0,-0.48999977111816406,0.48999977111816406,-6.901405319716291,-21.121717861033716,-26.555554072062172,,4.639307449153916,,,0.5,,,-1.126759503952346,,,11.043872985299926,5.900149146869094,-3.0257228753785004,-0.15128939001275432,-5.9001563607442575,-16.792739956031433,-7.866867933783839,5.900149146869094,-10.136158286848929,-2.874433485365757,5.446288190706006,-1.9667187869147562,-0.45386095616308797
2024-08-12,6.599999904632568,6.650000095367432,7.0,6.409999847412109,75300.0,-0.010000228881835938,0.010000228881835938,-0.15128939001275432,-18.012425487531925,-27.0718257952142,,4.585185559428945,,,0.5,,,0.6051431323006673,,,8.939396380502474,3.030307408973054,-9.090907777308088,-7.4242390636131805,-6.060607593140565,-24.090904526145597,-19.545454249894323,6.060607593140577,-7.3484869776131445,-1.8181801105005113,5.909088971529419,-6.363637611557316,-1.5151500920837613
2024-08-13,6.110000133514404,6.610000133514404,6.800000190734863,6.0,217300.0,-0.48999977111816406,0.48999977111816406,-7.4242390636131805,-21.161288599814142,-31.731840628764417,,4.726505134614713,22.270750405233468,,0.5,1.0975000177110945,17.96235668950509,0.15151862161113527,,,13.093292524606085,9.32896370488885,-16.530281617209962,-10.801969064273042,-8.019643817478606,-19.181667851475602,-13.91161842976356,11.45662510587384,0.3273319229047278,6.873978185207763,14.075280489111597,5.073648707127476,9.656295627793575
2024-08-14,5.449999809265137,6.079999923706055,6.679999828338623,5.099999904632568,152400.0,-0.6600003242492676,0.6600003242492676,-10.801969064273042,-22.47511171249719,-42.63158095510382,,3.7677304170812276,19.278866053944636,,0.5,1.1319642967107346,20.769987822501697,-0.491001786461398,,,28.99082530278286,13.761468371521435,1.1009251691109556,8.256886272496434,12.844042396336919,-4.036693539284997,12.844042396336919,33.39449973130881,10.917436474351682,19.633031359787378,28.440371467533332,16.880735935621914,22.01835464401787
2024-08-15,5.900000095367432,5.510000228881836,6.199999809265137,5.510000228881836,62500.0,0.4500002861022949,0.4500002861022949,8.256886272496434,-16.90140599131794,-33.03064909928658,,5.625302787359498,26.526465882760807,,0.5,1.104681132659968,18.723408725490405,1.1009251691109556,,,11.694907953053685,5.423723553419535,-6.779662523760033,3.220339900835656,10.67796786877313,-7.6271233699746315,2.7118617767097675,25.694911347487647,10.169489744647242,11.525420633002126,18.64406587885088,8.813558856292358,13.389829645482898
2024-08-16,6.090000152587891,5.889999866485596,6.21999979019165,5.5,10900.0,0.19000005722045898,0.19000005722045898,3.220339900835656,-7.866867933783839,-27.32696814534361,,6.019661758330154,29.40840991006255,,0.5,1.077203893912231,17.6880766325512,-0.1694954020371564,,,11.82265635717091,1.8062340545345057,-17.733988450675465,-12.80788489762017,14.942525855691692,-2.463055691446747,5.418717823279917,14.614118952154676,4.105090209131856,14.614118952154676,14.942525855691692,3.776683305594819,11.494249453633888
2024-08-19,5.309999942779541,6.019999980926514,6.199999809265137,5.010000228881836,78100.0,-0.7800002098083496,0.7800002098083496,-12.80788489762017,-19.545454249894323,-34.037269354464385,,6.782316440434895,25.06229571982307,,0.5,1.0852607286601645,20.43805537391551,-1.1494280772986643,,,22.410538478469185,5.838040416574275,-7.005644907895448,-0.9416142078437106,31.82674341679601,15.160072260137202,22.033899979319106,33.1450140837583,26.553669728931094,26.553669728931094,39.981170769037774,24.482113083684375,30.696800979393004
2024-08-20,5.260000228881836,5.489999771118164,5.619999885559082,4.938000202178955,403600.0,-0.04999971389770508,0.04999971389770508,-0.9416142078437106,-13.91161842976356,-32.1290293047505,,6.845428902580369,24.809191327910483,,0.11428865426806888,1.056456368283019,20.084720956515987,3.389827312209004,,2.3027329263422147,12.965772884103194,16.920148816700543,-0.5703461692572409,16.920148816700543,29.467673886911626,16.539921058977324,24.144485278786544,32.69961436023141,22.90874279984987,25.665396309679434,49.239535419208735,27.376416686761516,38.21292137989052
2024-08-21,6.150000095367432,5.230000019073486,6.150000095367432,5.230000019073486,53900.0,0.8899998664855957,0.8899998664855957,16.920148816700543,12.844042396336919,-12.517782193137494,-28.901729866060023,9.073333765022893,37.00456274221281,,0.2942791098436759,1.0467094902837994,17.01966624475741,-0.5703461692572409,1.555440456070734,0.32095751332360734,14.959350602074744,6.178863553630798,-11.382118296706679,-1.4634170925571954,18.211379970591167,-1.7073173568335265,6.016258208480174,11.382110543257085,5.0406493979252565,6.178863553630798,20.56910320112797,11.804875136509164,16.422759941182342
2024-08-22,6.059999942779541,6.090000152587891,6.53000020980835,5.449999809265137,72000.0,-0.09000015258789062,0.09000015258789062,-1.4634170925571954,2.7118617767097675,-14.64788698341325,-32.66666730244955,9.047620472659231,36.36229000232299,,0.2999245434707965,1.049087412445186,17.3116736361552,-0.9756088105549288,1.5358301819912081,0.4371982876400401,17.82178895612083,15.511552245812554,-1.980196150035629,5.940596318706937,22.376236953762763,7.260727085397356,8.580857852087798,14.356433890658415,5.775576038570618,9.075910823896717,26.23762652807229,16.501650320830375,18.976899442674934
2024-08-23,6.420000076293945,6.21999979019165,7.0,5.940000057220459,43200.0,0.3600001335144043,0.3600001335144043,5.940596318706937,5.418717823279917,-2.874433485365757,-28.66666581895616,9.061321271279825,40.78928107725961,,0.38402096543493647,1.04986687889764,16.353066455159507,2.640261533380839,1.5218898986553733,0.26702929904809,16.510902339294738,9.034266617032038,-4.750783513258893,0.9345785368615855,8.72274043807817,-1.2461047158154548,8.72274043807817,8.566973634916252,0.9345785368615855,2.4922094316309096,15.654207204014114,-2.1495328629926536,-0.15576680316191638
2024-08-26,6.480000019073486,6.5,7.0,6.114999771118164,37800.0,0.059999942779541016,0.059999942779541016,0.9345785368615855,22.033899979319106,-1.8181801105005113,-28.397791353556777,9.06481706940507,41.51947501608494,,0.41466537682348414,1.0380906896107969,16.019918002395677,1.2461047158154548,1.0650371552172135,0.23510386864037816,13.657410899334746,5.092591400227153,-5.401233080283408,0.7716078794396619,9.104940599556489,3.703700160674983,3.703700160674983,7.870366520733407,-4.629632559441832,0.30864168005624304,16.3271617997512,-8.256170460453237,-4.3209908793855885
