date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,6.824999809265137,6.735000133514404,7.034999847412109,6.735000133514404,1647.0,,,,,,,,,,0.5,,,,,,4.3956003264710235,1.098905321586674,-7.692302317980593,-5.054942122097983,-1.7582401305884066,-6.593403983019153,-4.615378596138264,-7.692302317980593,-13.186807966038295,-9.010985909234515,14.139196770055218,0.2197852562924707,6.2271091957821545
2024-07-25,6.480000019073486,6.885000228881836,6.900000095367432,6.300000190734863,6900.0,-0.3449997901916504,0.3449997901916504,-5.054942122097983,,,,,,,0.5,,,0.8791270519194372,,,9.259257760285571,5.7870370200032495,-1.6203706599448364,3.472220740282328,1.8518500803375026,-2.777775120506243,-0.6944456197760851,1.8518500803375026,-7.870373879331504,0.23147942039265512,18.672840039898308,5.015429140563565,5.709874760339662
2024-07-26,6.704999923706055,6.510000228881836,6.855000019073486,6.375,3287.0,0.22499990463256836,0.22499990463256836,3.472220740282328,,,,,,,0.5,,,0.4629661993834189,,,7.158837054962648,0.6711420851004624,-5.816552884761716,0.6711420851004624,-1.565995828012623,-6.48769496986219,-6.040264542573414,5.145417911326633,-7.829979140063115,-3.8031337411257082,14.899330109568009,1.7300548366294022,9.76883247220548
2024-07-29,6.75,6.71999979019165,6.75,6.315000057220459,3400.0,0.04500007629394531,0.04500007629394531,0.6711420851004624,,,,,,,0.5,,,0.22371165781169822,,,6.444443596733941,5.7777757997866,-4.4444472701461235,-3.3333319204824963,-8.888887476038054,-11.111111111111116,-10.000002825701682,-2.2222236350730618,-12.88888719346788,-2.2222236350730618,20.000005651403363,8.740743001302075,14.074071248372388
2024-07-30,6.525000095367432,6.869999885559082,7.139999866485596,6.449999809265137,2187.0,-0.22499990463256836,0.22499990463256836,-3.3333319204824963,,,,,,,0.5,,,1.7777760823567634,,,10.574713366063241,2.7586180185103393,-2.2988520026831494,-0.2298830079136005,1.1494223474170395,-12.643682360832798,-2.52873501059675,14.942527055666876,1.1494223474170395,14.942527055666876,25.67049332438951,19.846744174201003,21.072796626872268
2024-07-31,6.510000228881836,6.675000190734863,6.704999923706055,6.375,1700.0,-0.014999866485595703,0.014999866485595703,-0.2298830079136005,-4.615378596138264,,,,,,0.5,,,2.2988520026831605,,,5.069123073790364,1.3824834498691096,-3.225806924173369,-1.152078087026076,-3.225806924173369,-8.986175385241923,-4.608297698729757,40.783404602540486,14.055298459032283,19.58524690788326,22.734247161317445,10.752684864119733,12.28878165546723
2024-08-01,6.434999942779541,6.599999904632568,6.599999904632568,6.300000190734863,1820.0,-0.07500028610229492,0.07500028610229492,-1.152078087026076,-0.6944456197760851,,,,,,0.5,,,1.3824834498691096,,,4.662000257425377,2.564101994098178,-2.564101994098189,-2.0978982633271914,2.564101994098178,-7.226109661580482,0.9324000514850717,31.934729551077258,14.918415643875038,17.482517637973217,19.968917775266746,11.577309901844156,14.840713787070392
2024-08-02,6.300000190734863,6.554999828338623,6.599999904632568,6.269999980926514,1967.0,-0.13499975204467773,0.13499975204467773,-2.0978982633271914,-6.040264542573414,,,,,,0.5,,,1.8648001029701433,,,5.2380938684949765,-2.3809538226368665,-4.761907645273733,-3.5714345183770813,11.904761544340792,-1.9047675994156243,2.3809462537933257,27.142856926604473,4.761900076430181,5.952380772170396,23.809523088681562,16.98412162586631,20.87300858049519
2024-08-05,6.074999809265137,6.0,6.150000095367432,6.0,3513.0,-0.22500038146972656,0.22500038146972656,-3.5714345183770813,-10.000002825701682,,,,,,0.5,,,-4.761907645273733,,,2.469137449826133,8.64197714980568,-6.172839699979549,4.69136350942112,8.64197714980568,-3.2098716205195554,8.64197714980568,13.827163439689084,-0.7407341706934245,-0.7407341706934245,34.97942496655075,26.255149252782406,30.86419849989772
2024-08-06,6.360000133514404,6.0,6.599999904632568,5.699999809265137,150093.0,0.2850003242492676,0.2850003242492676,4.69136350942112,-2.52873501059675,,,,,,0.5,,,-1.2345648003272758,,,14.150944598645948,-0.9433953069178047,-6.839621598233658,-2.3584920160142353,17.92452582631716,3.773581227671219,17.92452582631716,25.314459479226347,-10.377363370974724,12.971694841919113,30.141513419629362,26.745278318822162,27.515715195367907
2024-08-07,6.210000038146973,6.0,6.300000190734863,5.925000190734863,5640.0,-0.15000009536743164,0.15000009536743164,-2.3584920160142353,-4.608297698729757,-9.010985909234515,,3.113482921453259,,,0.5,,,-5.660379338946264,,,6.0386473059007875,6.280191048146433,-3.8647382686158083,4.589369495352713,47.58453954193227,19.565219728250426,25.36231561336846,25.442832753629375,10.14492931676223,16.74718124741521,31.561997199791094,28.985510139738622,29.62963190475174
2024-08-08,6.494999885559082,5.96999979019165,6.599999904632568,5.96999979019165,5580.0,0.2849998474121094,0.2849998474121094,4.589369495352713,0.9324000514850717,0.23147942039265512,,3.1752798204610775,,,0.5,,,-3.8647382686158083,,,9.699770986011162,8.545039491220985,-4.849885493005579,-0.6928418335156228,30.71593411409821,13.856814645501125,16.397229807322546,18.398771250455724,4.772901435591881,5.465743269107515,21.939957133843755,18.090842362404768,20.55427346681249
2024-08-09,6.449999809265137,6.795000076293945,7.050000190734863,6.179999828338623,19420.0,-0.04500007629394531,0.04500007629394531,-0.6928418335156228,2.3809462537933257,-3.8031337411257082,,2.943879129598182,,,0.5,,,4.618940662368298,,,13.488378110438445,2.325582942684168,-8.837204832245726,2.325582942684168,24.186053732526137,2.325582942684168,3.4883781104384504,19.441863938024472,5.751942649425623,14.108532576110978,22.945737408356703,14.108532576110978,14.418609808947247
2024-08-12,6.599999904632568,6.599999904632568,6.599999904632568,5.880000114440918,11500.0,0.15000009536743164,0.15000009536743164,2.325582942684168,8.64197714980568,-2.2222236350730618,,3.0520457293309096,,,0.5,,,2.325582942684168,,,10.909087887808596,13.636365278364892,0.0,13.636365278364892,4.772728208667987,-8.636359137280191,-8.636359137280191,22.727280280478503,11.21212513103087,16.666665462532414,12.727275223114631,4.393938879445658,6.969697648390816
2024-08-13,7.5,6.75,7.5,6.599999904632568,15153.0,0.9000000953674316,0.9000000953674316,13.636365278364892,17.92452582631716,14.942527055666876,,5.1217059020908415,60.86956655278887,,0.5,0.5657142911638532,7.542857215518042,2.2727287505283966,,,12.000001271565756,22.199999491373703,-0.9999974568684844,3.7999979654947946,6.266663869222011,-24.000002543131515,-4.200000762939449,9.33333079020182,4.26666895548502,5.333334604899087,14.13333892822266,-5.866667429606121,10.93332926432291
2024-08-14,7.784999847412109,7.5,9.164999961853027,7.425000190734863,53780.0,0.2849998474121094,0.2849998474121094,3.7999979654947946,25.36231561336846,19.58524690788326,,5.127783403459351,64.3895830264522,,0.5,0.649591825446304,8.344146925863349,0.0,,,22.35067187183793,9.055875883419716,-5.00963229453677,-2.8901722420375253,0.06422754706385536,-12.138724641572807,-6.872188283856606,2.6332681788580947,-7.385996410215457,-6.1014760943183255,40.01284305938238,5.5876740930354885,37.44380242758814
2024-08-15,7.559999942779541,8.489999771118164,8.489999771118164,7.394999980926514,15447.0,-0.22499990463256836,0.22499990463256836,-2.8901722420375253,16.397229807322546,17.482517637973217,,5.270831775471953,59.81489216663811,,0.5,0.6814066800709716,9.01331594217503,9.055875883419716,,,14.48412431851234,5.952384781855513,-12.698413299114586,-11.706346015120406,1.7195782463606868,-9.986774076129578,-9.391534967207038,2.1164001140624666,-5.026456578268245,-2.2486782748763146,58.59788177074867,24.20635468775396,35.05291157969403
2024-08-16,6.675000190734863,7.800000190734863,8.010000228881836,6.599999904632568,31100.0,-0.8849997520446777,0.8849997520446777,-11.706346015120406,3.4883781104384504,5.952380772170396,,6.7242407825319495,45.97792269346521,,0.5,0.7334490832265642,10.988000932863155,3.174606478463571,,,21.123599759688368,3.5955020862964426,-9.662920786456253,-9.662920786456253,15.415726981981637,2.187264483526441,10.262171134172338,16.853932102676783,10.411980149287526,14.082390314955395,69.13857137448396,49.81272980157145,66.66666190424823
