date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,2.7699999809265137,2.7899999618530273,2.9769999980926514,2.759999990463257,15600.0,,,,,,,,,,0.5,,,,,,7.833935347422351,12.274365216984151,-0.3610104885239718,10.830323262888243,17.328520663488778,8.303249843220417,8.664260331744389,-8.664260331744389,-26.89530291295863,-14.801447243820952,-8.664260331744389,-14.07941765960402,-9.386281308792343
2024-07-23,3.069999933242798,2.759999990463257,3.109999895095825,2.759999990463257,39200.0,0.2999999523162842,0.2999999523162842,10.830323262888243,,,,,,,0.5,,,-0.3610104885239718,,,11.400648607274345,0.9771977863882952,-7.491857461721196,-5.863186718329727,5.667753373914186,-6.677522090025456,-5.537454122866958,-18.241040878070013,-23.127037576089116,-18.241040878070013,-10.097718225423291,-21.498366832697645,-15.309447518905161
2024-07-24,2.890000104904175,3.049999952316284,3.0999999046325684,2.8399999141693115,15400.0,-0.17999982833862305,0.17999982833862305,-5.863186718329727,,,,,,,0.5,,,-0.6514651909255265,,,8.996539135830854,4.844285861721032,0.3460204186943594,4.844285861721032,3.1141837682492346,-1.1072686397329612,-0.6920490871662466,-6.228375786275986,-16.955017015578633,-15.39792925634278,-6.920416623664705,-15.916955759495554,-13.148792409940679
2024-07-25,3.0299999713897705,2.9200000762939453,3.0299999713897705,2.9000000953674316,25200.0,0.1399998664855957,0.1399998664855957,4.844285861721032,,,,,,,0.5,,,1.0380612560830782,,,4.290424991743872,5.610563627034337,-4.257424083156625,5.610563627034337,-1.3201307666904194,-12.376237740622775,-4.620457683416479,-10.891086693796026,-15.181519554139944,-14.521454170794733,-9.570955927105606,-23.102312022882522,-17.821781087520783
2024-07-26,3.200000047683716,3.109999895095825,3.200000047683716,2.9010000228881836,52500.0,0.1700000762939453,0.1700000762939453,5.610563627034337,,,,,,,0.5,,,2.640261533380839,,,9.343750635627647,1.5624984866008385,-6.25000139698384,-5.937501699663672,-7.968753457535005,-20.31250267755236,-17.81249764841053,-13.75000158324835,-20.00000298023219,-16.56249885912986,-17.499997951090364,-24.999998137354872,-19.375003585591855
2024-07-29,3.009999990463257,3.190000057220459,3.25,3.0,31400.0,-0.19000005722045898,0.19000005722045898,-5.937501699663672,8.664260331744389,,,,,,0.5,,,-0.3124996973201677,,,8.305647866846789,7.774085326128488,-4.817275129100496,-3.6544815762240446,-15.94684453801648,-32.7242491101878,-21.594687622154872,-10.299001453878088,-18.471760665766055,-17.275746929370673,-12.292355040909387,-18.272423722886323,-18.272423722886323
2024-07-30,2.9000000953674316,3.0299999713897705,3.24399995803833,2.865000009536743,29800.0,-0.1099998950958252,0.1099998950958252,-3.6544815762240446,-5.537454122866958,,,,,,0.5,,,0.6644511956771071,,,13.068963311656976,2.758617968111432,-1.4482777217905252,-1.0344899593718315,-13.448279037203326,-18.620695948742306,-13.448279037203326,-12.758624545175469,-14.137933529231184,-13.79310628321726,-13.448279037203326,-19.310350440770165,-15.862069759300834
2024-07-31,2.869999885559082,2.890000104904175,2.9800000190734863,2.8580000400543213,13000.0,-0.03000020980834961,0.03000020980834961,-1.0344899593718315,-0.6920490871662466,,,,,,0.5,,,-0.34482724601393455,,,4.250870518602797,4.1811891554931035,-7.491286506704132,0.6968717819721082,-5.574907797633621,-16.376299962816667,-14.808361298366158,-12.891982589295658,-18.466898694197177,-15.331004750760368,-15.156793035718263,-19.16376216890138,-16.376299962816667
2024-08-01,2.890000104904175,2.950000047683716,2.990000009536743,2.6549999713897705,45300.0,0.020000219345092773,0.020000219345092773,0.6968717819721082,-4.620457683416479,,,,,,0.5,,,2.787462206084701,,,11.591696400927308,1.9031081779302017,-11.764710735163252,-8.99653913583085,-6.574396204970345,-11.072669897774535,-10.380629060385814,-13.321798494399106,-19.377168196216665,-15.570935340801196,-14.913494070348655,-20.415229452299744,-19.377168196216665
2024-08-02,2.630000114440918,2.8399999141693115,2.944999933242798,2.549999952316284,34000.0,-0.25999999046325684,0.25999999046325684,-8.99653913583085,-17.81249764841053,,,,,,0.5,,,-1.7301103432493137,,,15.01901002808444,-3.802286642577024,-23.00380200561689,-10.26616758921659,4.942960850401867,-2.6616033694073615,1.5209110308928908,-1.9011478539609161,-11.78707862010947,-7.224336462086011,-8.74524749297889,-14.638791335706037,-11.406850862386253
2024-08-05,2.359999895095825,2.5,2.5299999713897705,2.0250000953674316,35100.0,-0.2700002193450928,0.2700002193450928,-10.26616758921659,-21.594687622154872,-14.801447243820952,,6.864992418636253,,,0.5,,,-4.942969915746687,,,21.398300782629224,6.355936526909933,0.0,6.355936526909933,14.40678676700049,3.983055307960548,5.5084796703196215,7.203393383500245,0.8474669590729178,6.355936526909933,-0.4237284282951559,-5.93219799613216,-5.93219799613216
2024-08-06,2.509999990463257,2.4000000953674316,2.509999990463257,2.359999895095825,19300.0,0.15000009536743164,0.15000009536743164,6.355936526909933,-13.448279037203326,-18.241040878070013,,6.08212638537774,,,0.5,,,1.6949238156632296,,,5.976099439735334,7.968129420064374,-4.382465956723891,-2.58964372380186,0.7968119921316186,-0.7968119921316186,-0.3984059960658093,9.960159400393408,-3.9840599606580818,3.5856539645922725,-4.382465956723891,-11.235062387303286,-5.57769344366953
2024-08-07,2.444999933242798,2.5,2.7100000381469727,2.4000000953674316,21500.0,-0.06500005722045898,0.06500005722045898,-2.58964372380186,-14.808361298366158,-15.39792925634278,,5.9267098596740455,,,0.5,,,-0.3984059960658093,,,12.678934611191945,10.429452818132056,5.112474577216575,5.930469729469512,2.2494915443312724,-4.294479424963626,-0.6134914885540077,10.020455242005589,-0.6134914885540077,2.658489120457741,-2.6584793691863506,-5.9304697294695,-3.885481848837158
2024-08-08,2.5899999141693115,2.569999933242798,2.700000047683716,2.569999933242798,12300.0,0.14499998092651367,0.14499998092651367,5.930469729469512,-10.380629060385814,-14.521454170794733,,6.064199881113752,,,0.5,,,5.112474577216575,,,5.0193096042094965,6.56370972693523,-1.1583000920443065,3.088809450802321,-3.2818456581167665,-10.038610003068138,-5.79150046022151,5.791509665572359,-10.038610003068138,-3.861000306814344,-8.108100644310124,-12.70270297637529,-9.266409941705279
