date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-03-31,83.51000213623047,14.460000038146973,83.51000213623047,14.0,6702000.0,,,,,,,,,,0.5,,,,,,83.23554108265773,217.32725807826418,36.77403700023287,179.00849483862476,-23.422345674692522,-47.83858189557788,-43.57562240865762,-67.08178772852439,-73.65585027274788,-68.86600486779295,-72.14704869610993,-74.19470879439581,-73.57202834359737
2025-04-01,233.0,125.9800033569336,265.0,114.22000122070312,11417900.0,149.48999786376953,149.48999786376953,179.00849483862476,,,,,,,0.5,,,50.85618504885379,,,64.71244582802441,-24.030045276036084,-80.25751072961373,-77.45922727134607,-76.39484978540773,-83.69098712446352,-83.17167421267268,-86.70815480113541,-89.13733928500326,-88.7811161417818,-89.89914169638965,-90.9227469448368,-90.08154480242422
2025-04-02,52.52000045776367,176.16000366210938,177.00999450683594,46.0,10320600.0,-180.47999954223633,180.47999954223633,-77.45922727134607,,,,,,,0.5,,,-24.39484821368696,,,249.44781676495515,43.65955120072535,-23.8385383637462,18.278747887371715,-22.88652009329303,-41.35567599274918,-33.91089340833828,-42.022085876737194,-52.24676369933532,-46.51561327540785,-51.180504253292995,-57.05826485169783,-55.52170524229611
2025-04-03,62.119998931884766,45.47999954223633,75.44999694824219,40.0,11059800.0,9.599998474121094,9.599998474121094,18.278747887371715,,,,,,,0.5,,,-13.40441899117819,,,57.0669632288846,9.465552429520674,-31.85769066501437,-27.559560892228962,-42.85254248164729,-59.75531160679387,-59.11139720658778,-54.443013967061084,-58.950417838929745,-58.950417838929745,-60.97875050239847,-63.42562829360765,-63.071473070674756
2025-04-04,45.0,57.0,68.0,42.33000183105469,6017000.0,-17.119998931884766,17.119998931884766,-27.559560892228962,,,,,,,0.5,,,-8.242110463490027,,,57.04444037543402,42.11111280653213,-3.1999969482421897,4.7111087375216965,-36.011110941569015,-51.11111111111111,-49.22222137451172,-45.55555555555556,-53.20000118679471,-51.71111212836372,-48.0000008477105,-50.24444580078124,-48.77777947319879
2025-04-07,47.119998931884766,44.34000015258789,63.95000076293945,43.560001373291016,5026600.0,2.1199989318847656,2.1199989318847656,4.7111087375216965,-43.57562240865762,,,,,,0.5,,,-1.4666663275824665,,,43.27249544110474,16.72326240818962,-19.354836881614446,-16.78692705160406,-41.65959169299458,-53.310695036724155,-44.821730497946724,-47.68675683935485,-52.811967074757796,-50.38200405190159,-50.65789361835621,-52.27079736646636,-50.87011854139638
2025-04-08,39.209999084472656,54.220001220703125,55.0,38.0,5054300.0,-7.909999847412109,7.909999847412109,-16.78692705160406,-83.17167421267268,,,,,,0.5,,,15.067916913754399,,,43.35628767390632,3.289979458423886,-21.448610160112214,-11.47666438426932,-21.01504708879538,-35.450140125187446,-33.333333333333336,-36.85284160415369,-45.58786130418091,-44.01937955761963,-32.16016066676357,-42.25962785443169,-35.62866523729831
2025-04-09,34.709999084472656,40.099998474121094,40.5,30.799999237060547,4979500.0,-4.5,4.5,-11.47666438426932,-33.91089340833828,,,,,,0.5,,,2.269827621599929,,,27.945839869752977,2.276003850085795,-27.974645175995917,-26.82224059783155,-12.273115626323627,-27.744164260363046,-19.07231088014113,-32.29616646543616,-37.193892791507835,-34.94669974276346,-26.96628910944017,-33.0164200136762,-32.094496351144706
2025-04-10,25.399999618530273,34.7599983215332,35.5,25.0,3394200.0,-9.309999465942383,9.309999465942383,-26.82224059783155,-59.11139720658778,,,,,,0.5,,,0.14404851160860765,,,41.33858329800859,13.366143735241987,-13.385825470839151,-10.039367225817685,11.417321504267308,0.39370229516371147,0.39370229516371147,-9.015744262090731,-14.173230061166564,-10.236222128022899,0.39370229516371147,-5.90551189971551,-4.173226306543221
2025-04-11,22.850000381469727,25.600000381469727,28.795000076293945,22.0,4135500.0,-2.549999237060547,2.549999237060547,-10.039367225817685,-49.22222137451172,,,,,,0.5,,,0.7874045903274229,,,29.737417780545726,20.30634272291416,-3.7199140799972885,13.78555608727594,7.2210047745484784,-7.833701906538915,-4.901535319630302,5.908097850906446,-3.0634606181762725,0.656453461821016,9.689272462118259,4.245073510550634,7.396063482905357
