date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,27.649999618530273,28.149999618530273,28.899999618530273,27.020000457763672,4255600.0,,,,,,,,,,0.5,,,,,,6.799273731297549,2.4593139766991623,-1.4466532515327923,-0.07233438712335172,0.2893306503065629,-6.907775311982567,-5.786619904318013,-11.356236647265971,-25.497285115099356,-13.869797965214236,47.08860300196673,32.98372862588188,46.365286723480594
2024-07-23,27.6299991607666,27.5,28.329999923706055,27.25,2726000.0,-0.020000457763671875,0.020000457763671875,-0.07233438712335172,,,,,,,0.5,,,-0.5424941070514389,,,3.908794630872112,0.5428937040718562,-10.188196569713115,-9.446249664419149,-2.352514072650591,-9.9891364653108,-5.790801747084462,-11.074916970274284,-16.033291829112883,-13.60839100882868,47.918929327795226,37.20593919250879,38.90699324599751
2024-07-24,25.020000457763672,27.149999618530273,27.780000686645508,24.815000534057617,5783700.0,-2.6099987030029297,2.6099987030029297,-9.446249664419149,,,,,,,0.5,,,-1.7372405241253386,,,11.850519977380157,5.18384873673603,-1.1990453194260065,2.9576329239775934,17.505991529298683,8.4732169987908,11.63069462098727,45.483616546393925,15.267784272317542,33.093519695470675,63.30935196954708,52.11830806134559,62.430050543975526
2024-07-25,25.760000228881836,25.15999984741211,26.316999435424805,24.719999313354492,4412500.0,0.7399997711181641,0.7399997711181641,2.9576329239775934,,,,,,,0.5,,,0.5595499084213529,,,6.1995345802822355,5.182449816036372,0.8191010894025963,1.3586971209624155,9.351709531537855,-2.872669893412827,-1.3975178849103154,36.99534395174644,25.310553154051952,32.80279029701549,59.54968209992566,51.97981823767355,54.1537217843276
2024-07-26,26.110000610351562,26.985000610351562,27.094999313354492,25.97100067138672,3934200.0,0.35000038146972656,0.35000038146972656,1.3586971209624155,,,,,,,0.5,,,4.7554362212166135,,,4.304858734940639,6.204515105382646,-1.417084759035614,-0.2298022669031563,-5.936427070762562,-9.804677569697484,-9.000384245636695,47.453079663032646,25.69896180627591,38.835691890517744,62.19838178529582,52.432011898465646,60.85790508694471
2024-07-29,26.049999237060547,26.309999465942383,27.729999542236328,25.739999771118164,4393600.0,-0.060001373291015625,0.060001373291015625,-0.2298022669031563,-5.786619904318013,,,,,,0.5,,,0.7659856411934785,,,7.6391548153562,3.57005885763213,-4.529744462135721,-0.0767698694846275,-5.911704619122604,-20.921301401948877,-8.579649782957633,38.57965271170802,29.596926335045225,31.2092180661139,69.48177665613147,57.81190715685551,65.64300495061322
2024-07-30,26.030000686645508,26.31999969482422,26.979999542236328,24.8700008392334,4136500.0,-0.019998550415039062,0.019998550415039062,-0.0767698694846275,-5.790801747084462,,,,,,0.5,,,1.0364701177401514,,,8.106026305583036,12.946595631915292,4.264305315875028,7.2992684149449705,-5.608916455274359,-10.872070107773624,-8.298116751569207,46.292742322482304,33.499804392353404,45.332312075055306,70.26507309145886,59.81558730985226,69.45831520082079
2024-07-31,27.93000030517578,27.59000015258789,29.399999618530273,27.139999389648438,10318700.0,1.8999996185302734,1.8999996185302734,7.2992684149449705,11.63069462098727,,,,,,0.5,,,5.993082692244145,,,8.091658446788594,0.8557118432622524,-10.418903743702613,-9.058362545655497,30.32581857556775,3.2581447814860054,19.226633989293717,39.34836284886452,29.03687977707854,29.1800982342582,59.32688690931946,46.98532386410663,50.66237512090801
2024-08-01,25.399999618530273,28.0,28.16900062561035,25.020000457763672,7176100.0,-2.530000686645508,2.530000686645508,-9.058362545655497,-1.3975178849103154,,,,,,0.5,,,0.2506254710324729,,,12.397638642283141,-3.3070872645804217,-7.283466178165144,-6.456690607396687,38.9370135650787,27.086611275959925,34.6850377884067,50.590553442745566,42.20472233997139,44.055120874466795,79.96062901955897,68.19291855508578,68.50393653485061
2024-08-02,23.760000228881836,24.20199966430664,24.559999465942383,23.549999237060547,5209000.0,-1.6399993896484375,1.6399993896484375,-6.456690607396687,-9.000384245636695,,,,,,0.5,,,-4.716535323684202,,,4.250842673200459,3.1565656261582253,-13.299662529341738,0.23148276366145026,62.03703547612229,38.13131051627416,52.56733859764762,62.07911595355029,49.45285344891737,54.92424671169005,85.31144088868959,74.51178578484226,78.87205214896618
