date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,4.559999942779541,4.340000152587891,4.599999904632568,3.9820001125335693,142800.0,,,,,,,,,,0.5,,,,,,13.55262718977795,3.07017254917461,-5.043860130693123,-3.508768627628134,1.5350915030649892,-4.824556862988683,-1.7543843138140613,-13.048246405186315,-21.052632679679505,-14.473681045921404,29.16666535954724,5.482456209146647,28.07018039189113
2024-07-24,4.400000095367432,4.489999771118164,4.699999809265137,4.329999923706055,160200.0,-0.15999984741210938,0.15999984741210938,-3.508768627628134,,,,,,,0.5,,,-1.5350915030649892,,,8.409088125898878,10.227268170719395,0.681812098203749,6.136363069873219,6.8181751680769676,-2.5000029802321744,2.7272700672307915,-6.59090808107835,-19.545457156236445,-17.95454961701849,54.77272261765387,29.909089914038177,48.40909246078204
2024-07-25,4.670000076293945,4.429999828338623,4.849999904632568,4.429999828338623,211000.0,0.26999998092651367,0.26999998092651367,6.136363069873219,,,,,,,0.5,,,0.681812098203749,,,8.993577503905572,5.353318970358489,-2.5695906552171244,0.0,-2.9978557644199877,-8.565312394702717,-6.423986848688445,-14.56102902886549,-24.625269305778207,-14.775161583466922,40.14989227768873,12.419698377528409,20.556745663028273
2024-07-26,4.670000076293945,4.769999980926514,4.920000076293945,4.550000190734863,204200.0,0.0,0.0,0.0,,,,,,,0.5,,,2.141325546014272,,,7.922909625575625,3.6402585335470805,-3.42612087362284,-2.141325546014272,-7.708782176297002,-14.989294138068354,-14.13275881433983,-10.492510491438377,-17.55888989860829,-15.631691801872627,36.1884374649009,20.342608003104033,35.54603469577382
2024-07-29,4.570000171661377,4.679999828338623,4.840000152587891,4.510000228881836,136700.0,-0.09999990463256836,0.09999990463256836,-2.141325546014272,,,,,,,0.5,,,0.2141274492786227,,,7.221004623859491,1.3129089830587137,-5.032822985428298,-1.9693686916246178,-15.973746828693914,-22.757115124867166,-18.16192846712511,-10.7221056794225,-18.140048215851756,-12.910287317853687,53.172860767206956,35.01093751711839,52.51640105864106
2024-07-30,4.480000019073486,4.570000171661377,4.630000114440918,4.340000152587891,154700.0,-0.09000015258789062,0.09000015258789062,-1.9693686916246178,-1.7543843138140613,,,,,,0.5,,,0.0,,,6.473213406659818,4.910709581584971,-4.241072687757552,0.8928562875609058,-11.495538006954797,-19.642859613712936,-12.946426813319633,7.812497838001176,-10.267857950636927,7.589289087954221,57.36607501606399,48.66071024681538,51.116070359451136
2024-07-31,4.519999980926514,4.519999980926514,4.699999809265137,4.289999961853027,138300.0,0.039999961853027344,0.039999961853027344,0.8928562875609058,2.7272700672307915,,,,,,0.5,,,0.8928562875609058,,,9.070793122615617,0.22124400274412537,-5.5309734746670225,-3.318586194699158,-9.070793122615617,-21.681416442674518,-20.13274534669701,7.522127301385462,-1.5486763707248552,-0.4424774559935729,55.53097874941437,34.513273215982856,40.0442466906499
2024-08-01,4.369999885559082,4.46999979019165,4.53000020980835,4.269999980926514,212100.0,-0.15000009536743164,0.15000009536743164,-3.318586194699158,-6.423986848688445,,,,,,0.5,,,-1.1061989147312823,,,5.949662143951577,-1.3729964382336535,-9.153315044027233,-8.237978629401931,-8.695649564616016,-19.450799242385386,-8.924482304321623,13.043482530628324,1.6018346337421274,12.12815157180589,59.03890140207586,42.33409503615779,46.22425706695601
2024-08-02,4.010000228881836,4.119999885559082,4.309999942779541,3.9700000286102295,208100.0,-0.3599996566772461,0.3599996566772461,-8.237978629401931,-14.13275881433983,,,,,,0.5,,,-5.720823948443099,,,8.47880036815156,-4.239409102475989,-11.970080550990659,-6.733172167932288,4.239391265675585,-3.990032795930354,-1.7456400914195425,21.695756506270225,13.965085057755555,16.708218484157356,62.593506453354394,46.63341094323379,53.86532977865719
2024-08-05,3.740000009536743,3.7200000286102295,3.8399999141693115,3.5299999713897705,280700.0,-0.2700002193450928,0.2700002193450928,-6.733172167932288,-18.16192846712511,,,,,,0.5,,,-7.2319247810235465,,,8.28876850238135,6.016040215476837,-3.7433183034006445,4.278077150339543,9.090906772789697,0.026736029898444258,6.417112538095182,32.887694586055936,22.994649542857882,29.41176845578135,67.11229903911575,53.68984305618958,55.61497745510098
2024-08-06,3.9000000953674316,3.7799999713897705,3.9649999141693115,3.5999999046325684,117100.0,0.16000008583068848,0.16000008583068848,4.278077150339543,-12.946426813319633,-14.473681045921404,,4.477357716950763,,,0.5,,,1.0695176938778195,,,9.35897437464948,5.384616231071848,-9.230772428493683,-7.435902389235316,23.84614886146572,3.0769200673000707,23.589744969154136,51.025633909136616,23.333328850249057,49.743589994391655,49.10256192372244,39.487177543464625,44.35897376331981
2024-08-07,3.609999895095825,4.010000228881836,4.110000133514404,3.5399999618530273,278700.0,-0.29000020027160645,0.29000020027160645,-7.435902389235316,-20.13274534669701,-17.95454961701849,,4.834951599277095,,,0.5,,,2.8205161749884633,,,15.789478898204973,10.526319265469986,-2.4930724871093823,10.249311211346711,34.626046391765854,23.268696359533124,24.65374323454239,88.64266317655319,58.3379569587748,80.88643766110178,68.97507152062252,54.29363804769653,66.4820056379061
2024-08-08,3.9800000190734863,3.8399999141693115,3.990000009536743,3.5199999809265137,171900.0,0.37000012397766113,0.37000012397766113,10.249311211346711,-8.924482304321623,-14.775161583466922,,5.6895069186506655,,,0.5,,,6.371191849228053,,,11.809045888387757,5.025120811725392,-3.2663345180380388,-1.0050241623450806,24.120603857948055,11.55778984780149,23.11557969560298,64.44723730975186,31.909547106538948,41.45728862965028,51.75879228410389,38.44221614261505,42.964824873167906
2024-08-09,3.940000057220459,4.010000228881836,4.179999828338623,3.8499999046325684,101300.0,-0.039999961853027344,0.039999961853027344,-1.0050241623450806,-1.7456400914195425,-15.631691801872627,,5.67005549118806,,,0.5,,,0.7537741121753427,,,8.375632459732978,3.5532960520909596,-5.050764397789164,1.0152274434545472,23.857869126113627,15.989850388107918,18.781719806375065,61.42132084132954,42.63958893248869,60.65989420750573,54.060915825051104,44.543149465815326,50.5076076704944
2024-08-12,3.9800000190734863,3.9800000190734863,4.079999923706055,3.740999937057495,120300.0,0.039999961853027344,0.039999961853027344,1.0152274434545472,6.417112538095182,-12.910287317853687,,5.720628409539929,37.606840045189486,,0.5,0.3881428412028721,9.752332646803072,1.0152274434545472,,,8.517587563416047,21.356781421082548,1.0050241623450695,21.10553137091282,24.874365989290336,15.577886497181815,21.608043452085358,75.87939614205195,55.02512680214193,75.12562202987661,60.427140660371535,45.72864731003341,59.7989975636976
2024-08-13,4.820000171661377,4.03000020980835,4.829999923706055,4.019999980926514,270800.0,0.8400001525878906,0.8400001525878906,21.10553137091282,23.589744969154136,7.589289087954221,,9.064282435506874,55.00237401122432,,0.5,0.42113263144785046,8.737191212644559,1.2562861933478775,,,16.8049774674665,0.8298746976857396,-7.6763557929232835,-6.639007474372727,22.19916300242386,-0.20747362086480647,21.161824576760036,46.26555891397077,38.17426577220462,40.4564261372838,38.589203121047476,23.85891239779534,29.04563420477464
2024-08-14,4.5,4.809999942779541,4.860000133514404,4.449999809265137,131500.0,-0.32000017166137695,0.32000017166137695,-6.639007474372727,24.65374323454239,-0.4424774559935729,,9.388773892598072,49.35685596674118,,0.5,0.4203374666479517,9.340832592176703,-0.20747362086480647,,,9.11111831665039,9.777779049343538,-1.3333320617675781,8.888891008165146,51.33333206176758,27.022224002414276,45.111115773518875,56.22222688462999,35.11110941569011,40.666664971245666,40.00000423855252,30.044449700249576,32.44444529215495
2024-08-15,4.900000095367432,4.670000076293945,4.940000057220459,4.440000057220459,105200.0,0.40000009536743164,0.40000009536743164,8.888891008165146,23.11557969560298,12.12815157180589,,9.651910641724886,55.50480236044927,,0.5,0.42602764760166945,8.694441618571505,3.7777794731987946,,,10.204081434053666,-0.40816286810733127,-6.73469218945616,-4.489801280551031,33.57142752878175,7.142855057563491,14.897959282973172,41.83672804079779,26.93876875782464,30.408158002422137,27.755104225409678,15.102035851341643,24.08162868107331
2024-08-16,4.679999828338623,4.869999885559082,4.880000114440918,4.570000171661377,91800.0,-0.2200002670288086,0.2200002670288086,-4.489801280551031,18.781719806375065,16.708218484157356,,9.295845737009676,51.781471766843104,,0.5,0.41916852446626834,8.956592731651256,-0.6122491678461905,,,6.623930644236572,6.196580608764157,-1.7094001418896276,3.4188104726077917,35.8974437349963,20.085472044860197,35.25641358737344,39.316244018775556,25.641032694830024,31.837613303594182,31.623933191443697,16.45299164893046,20.085472044860197
2024-08-19,4.840000152587891,4.690000057220459,4.96999979019165,4.599999904632568,160500.0,0.16000032424926758,0.16000032424926758,3.4188104726077917,21.608043452085358,29.41176845578135,,8.785772602043874,54.18837733370025,,0.8160378163963329,0.41565647883004075,8.587943506733035,0.21368011215048277,,0.9447011389387563,7.6446254936840745,21.694208280887818,-0.6198390260857556,20.661156373421008,44.62809461394712,27.479336400328826,44.00825558786139,29.132227333881367,18.760329829434163,20.247933640032876,25.0,12.603298294341725,22.31404730697357
2024-08-20,5.840000152587891,4.820000171661377,5.889999866485596,4.809999942779541,293800.0,1.0,1.0,20.661156373421008,21.161824576760036,49.743589994391655,28.07018039189113,10.43584691456322,65.70926050447783,,1.2097996055652298,0.4631095820354703,7.929958389303324,-0.4132227333881411,1.3117309962377213,1.6557243089407985,18.493148895338166,16.609585014510863,-2.123288856838468,11.815069164248193,20.719178194041366,14.041090297931769,15.924654178759056,-0.42808381359978886,-6.849316522537741,-3.5958909702068276,4.965752641710441,-1.2842514407993666,1.8835557158076721
2024-08-21,6.53000020980835,5.820000171661377,6.809999942779541,5.716000080108643,340500.0,0.690000057220459,0.690000057220459,11.815069164248193,45.111115773518875,80.88643766110178,48.40909246078204,9.725025261349176,71.1083052372529,,1.237475277661668,0.5081731735094295,7.782131044132753,-0.34246541787590346,1.0896707572506192,1.8261289284565054,16.75344299419259,0.2297069832105869,-19.601840255467874,-13.782543130941892,7.6569675947173454,-6.891275216597615,-3.0627914192389416,-6.584996804899057,-14.701378366037565,-7.963246006415902,-3.5222053856601154,-11.026037425654845,-4.287905066033182
2024-08-22,5.630000114440918,6.510000228881836,6.545000076293945,5.25,406100.0,-0.9000000953674316,0.9000000953674316,-13.782543130941892,14.897959282973172,41.45728862965028,20.556745663028273,11.502913554897813,58.22984792552982,,0.8661900682643597,0.5643750951368949,10.024424221400565,-0.3062784116985573,1.4521746654789318,2.069668475906531,23.00177708650978,12.96625229546693,-0.17762395521423446,12.433388899400576,23.44582003539266,10.479567739925733,13.49910722195693,7.282412772256652,-2.1314366451127276,1.0657183225563527,21.49200734549417,6.749557845766652,15.097688940579657
2024-08-23,6.329999923706055,5.739999771118164,6.360000133514404,5.619999885559082,283300.0,0.6999998092651367,0.6999998092651367,12.433388899400576,35.25641358737344,60.65989420750573,35.54603469577382,11.624732284326909,63.731720396121915,,1.01248788886945,0.5769197489096397,9.114056174772713,1.953812689898493,1.3627901163243963,1.4152969975520808,11.690367407177957,10.58451950030479,-2.5276437494557435,10.110582530795554,3.0015807189649912,-7.109001811830562,-2.5276437494557435,-4.107421092865582,-10.031591780381909,-6.319116906611932,4.818330313615737,-6.319116906611932,-6.00316143792996
2024-08-26,6.96999979019165,6.420000076293945,7.0,6.170000076293945,359500.0,0.6399998664855957,0.6399998664855957,10.110582530795554,44.00825558786139,75.12562202987661,52.51640105864106,11.595613040037044,67.89540906727481,,1.0720663415724725,0.5949969042522408,8.536541207498093,1.421803375555153,1.3358297232875662,1.701291940750556,11.908177169159321,1.1477819648687992,-4.447632024548698,-2.8694378089735517,-10.329982953584182,-17.532276643003364,-16.49927766351701,-8.393107301567493,-16.786221444414362,-8.751788738009036,-12.482064730954034,-18.938303221784224,-18.364415659989508
2024-08-27,6.769999980926514,6.949999809265137,7.050000190734863,6.659999847412109,288000.0,-0.19999980926513672,0.19999980926513672,-2.8694378089735517,15.924654178759056,40.4564261372838,51.116070359451136,10.645930115840908,65.36981845855256,,0.9478295986277976,0.5803542927572776,8.572441571526456,-0.28694378089735295,1.184487914540584,1.3212524372061016,5.760714097806837,3.8404760652045677,-10.192024507598719,-6.49926231107969,-14.10635046376112,-19.64549375853967,-16.838993643979006,-1.329396644630032,-11.816841846214876,-8.124079649695837,-11.816841846214876,-19.202366239252942,-18.611517807895762
2024-08-28,6.329999923706055,6.739999771118164,7.03000020980835,6.079999923706055,187400.0,-0.440000057220459,0.440000057220459,-6.49926231107969,-3.0627914192389416,40.666664971245666,40.0442466906499,10.630559650369515,60.07530155677787,,0.8090966776057215,0.6067575779962073,9.585427887982757,-0.4431345626716543,1.1217671612413305,0.8501565122714694,15.007903594824908,9.79462706211358,-1.737758844237114,0.9478664060458941,-3.6334916563289132,-12.006315342887353,-5.055287498911487,-0.47392943653666864,-7.551337961390803,-5.845179937102696,-9.952608562940846,-16.429699437407475,-15.323851530534306
2024-08-29,6.389999866485596,6.420000076293945,6.949999809265137,6.21999979019165,243300.0,0.059999942779541016,0.059999942779541016,0.9478664060458941,13.49910722195693,30.408158002422137,46.22425706695601,10.518185960956558,60.54458844962273,,0.7912269592039629,0.6155606095017273,9.633186578457261,1.421803375555153,0.8305725954090276,1.095995315104284,11.424100693682416,2.0344306284378,-7.981216943673742,-3.4428762877681707,-5.477306916205982,-13.771512613313186,-10.954613832411964,-2.034423166197308,-11.737089447115888,-4.851329409339034,-13.14553510644625,-19.561815745193144,-19.092328883922683
2024-08-30,6.170000076293945,6.400000095367432,6.519999980926514,5.880000114440918,222900.0,-0.2199997901916504,0.2199997901916504,-3.4428762877681707,-2.5276437494557435,31.837613303594182,53.86532977865719,10.438329470210936,57.85909244237972,,0.7189729096541607,0.6173062707148608,10.004963745246016,0.1564981078369776,0.6655606881790642,1.0007632559601312,10.37276918268721,1.2965951817963006,-6.839544993797253,-5.672607784517214,-1.6207439772453647,-7.698539688153138,-3.889793273705766,-0.1620782618829808,-11.66937209280039,-8.91410346732483,-11.183145035468334,-20.25931903635926,-14.100484194509988
2024-09-03,5.820000171661377,6.050000190734863,6.25,5.748000144958496,162100.0,-0.34999990463256836,0.34999990463256836,-5.672607784517214,-16.49927766351701,20.247933640032876,55.61497745510098,10.813981965943752,53.77268868887871,,0.6221025225956112,0.6090700981667638,10.465121652958624,-1.9448927726944398,0.3034419373748416,0.7476937269372693,8.625426808161125,-0.08591261672575845,-6.529211395752299,-3.264605697876144,9.707904476902684,-0.34364227382496226,9.278349586351965,3.9518902455260685,-6.357394355378854,1.7182113691248002,-8.419247998328617,-15.12027643445435,-8.934707312527014
2024-09-04,5.630000114440918,5.769999980926514,5.815000057220459,5.440000057220459,213400.0,-0.19000005722045898,0.19000005722045898,-3.264605697876144,-16.838993643979006,-3.5958909702068276,44.35897376331981,8.771319536282107,51.640476661706536,,0.5602784730388286,0.5927079564720605,10.527672192257477,-0.8591097811014414,0.29922245857279395,0.9629312095300409,6.660745868159526,8.348131094813006,-1.0657183225563638,6.749557845766652,18.650083349100854,6.039070494486043,10.479567739925733,8.880994490879356,2.397864108357717,5.683831053633925,-3.1971634372454316,-7.9573702507485855,-4.262881759801795
2024-09-05,6.010000228881836,5.670000076293945,6.099999904632568,5.570000171661377,160300.0,0.38000011444091797,0.38000011444091797,6.749557845766652,-5.055287498911487,-7.963246006415902,66.4820056379061,8.134916392550783,55.44564178759717,,0.6337921594214705,0.5882287976505699,9.787500420112465,0.7104788817042351,0.5208851536028284,0.7431790259394052,8.818630828401783,0.49916359115966813,-8.319467237242106,-5.324461888097353,4.825290362875445,-2.6289515200235147,-0.8319498973491046,4.825290362875445,-3.327791655334178,3.9933404655263516,-7.653910492987714,-16.222967459871896,-14.975042613848244
2024-09-06,5.690000057220459,6.0,6.039999961853027,5.510000228881836,116600.0,-0.32000017166137695,0.32000017166137695,-5.324461888097353,-10.954613832411964,1.0657183225563527,42.964824873167906,6.9584306323848715,51.75267449008106,,0.5288061799744456,0.5840695787449001,10.264843108458871,-0.1663931530947127,0.540893022535133,0.5475978020945851,9.314582208107991,6.678385072399218,0.08787547259463402,4.217922121347084,10.017577608598828,-0.8787379654138006,6.854127637322183,20.210897782120618,5.623904542062452,13.884006219833655,-6.678385072399218,-12.653783124573915,-10.544813683634047
2024-09-09,5.929999828338623,5.730000019073486,6.070000171661377,5.695000171661377,136800.0,0.23999977111816406,0.23999977111816406,4.217922121347084,-3.889793273705766,-6.319116906611932,50.5076076704944,5.748774613864081,54.21570546425293,-0.13412319614666757,0.5758614250963074,0.5694931884374728,9.603595361267063,0.7029870202245103,0.6098488490764725,0.6371533033697399,6.323777586095847,7.672856892319468,-2.192236785277968,7.2512701116932865,3.878583907782751,-8.094435631846641,-5.227655172907353,11.888708616383358,0.0,0.33726781628116154,-12.47891724350161,-15.682965518722048,-14.50252414118851
2024-09-10,6.360000133514404,5.920000076293945,6.385000228881836,5.800000190734863,245800.0,0.43000030517578125,0.43000030517578125,7.2512701116932865,9.278349586351965,-8.751788738009036,59.7989975636976,5.207780331422979,58.3211051408661,-0.10036799878278235,0.695795056711553,0.57060082055958,8.971710826746126,-0.16862988759106523,0.615639416434291,1.1123178568196217,9.198113614247895,5.031441636894951,-6.13208074112489,-2.201263213580984,-4.87421283446171,-14.30818089851863,-6.9182397481700075,-4.088053827416593,-11.163522378019852,-10.534592173407976,-18.39622722849579,-22.16981595360644,-21.38364944912189
2024-09-11,6.21999979019165,6.309999942779541,6.679999828338623,5.96999979019165,738700.0,-0.1400003433227539,0.1400003433227539,-2.201263213580984,10.479567739925733,-8.124079649695837,29.04563420477464,5.182369975404156,56.54337567923521,-0.08816808009935806,0.6273355050881178,0.5805579075301079,9.333728731721063,-0.7861665044845534,0.6613403017839894,3.0228132992327366,11.414791995115102,1.286180116426472,-5.916391737837678,-4.180060463260348,-1.446940173416944,-7.315111560349996,-4.340835852635849,-4.019292740077363,-12.057878220232077,-11.41478432892259,-19.774920587828305,-26.12540281050284,-22.829576324037692
