date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,4.940000057220459,5.199999809265137,5.199999809265137,4.840000152587891,215000.0,,,,,,,,,,0.5,,,,,,7.28744235844814,0.8097158176053387,-4.858304558206039,-1.6194316352106997,-5.465586595123073,-15.1821860589612,-7.894734047939123,-21.862351206779273,-32.59109544262409,-30.566801072323745,-21.518217640638724,-25.101214477200674,-22.87449597878596
2024-07-25,4.860000133514404,4.860000133514404,4.980000019073486,4.699999809265137,120300.0,-0.07999992370605469,0.07999992370605469,-1.6194316352106997,,,,,,,0.5,,,-1.6194316352106997,,,5.761321031196628,1.028800669220331,-3.086421630588765,-0.2057660207223977,-6.069960250816342,-13.786009421556312,-13.58025321229781,-25.72016880819854,-30.14403523335929,-27.572018843112634,-19.13580331704009,-25.514407693208085,-23.66255275256204
2024-07-26,4.849999904632568,4.840000152587891,4.909999847412109,4.710000038146973,120100.0,-0.010000228881835938,0.010000228881835938,-0.2057660207223977,,,,,,,0.5,,,-0.4115222299809096,,,4.123707488614652,18.55670336215429,-12.371132297538134,-4.948448986337583,-13.19587379526106,-19.38143994403013,-15.463917829846208,-26.391752506369215,-30.30927462055314,-28.659791625107278,-21.608244937390296,-24.742264595076268,-23.29896697406114
2024-07-29,4.610000133514404,5.210000038146973,5.75,4.25,7903600.0,-0.23999977111816406,0.23999977111816406,-4.948448986337583,,,,,,,0.5,,,7.422683311200551,,,32.53796001208539,-3.9045618213151556,-10.41214761760888,-7.809113299091397,-16.052065651269032,-26.941433124211112,-18.221260916700277,-25.596529990935956,-36.44251666163109,-27.33189137505041,-17.78742186361403,-22.3427370927891,-21.691978513159725
2024-07-30,4.25,4.329999923706055,4.429999828338623,4.130000114440918,577800.0,-0.3600001335144043,0.3600001335144043,-7.809113299091397,,,,,,,0.5,,,-6.073757086746401,,,7.058816797593061,9.882354736328125,-1.411763359518614,7.058828017290897,-7.058822407441978,-15.294119890998392,-12.235293668859148,-15.764707677504596,-24.23529344446519,-16.705883250517005,-13.176469241871558,-17.647058823529417,-14.823532104492188
2024-07-31,4.550000190734863,4.199999809265137,4.670000076293945,4.190000057220459,491700.0,0.3000001907348633,0.3000001907348633,7.058828017290897,-7.894734047939123,,,,,,0.5,,,-1.176475076114425,,,10.54945052641772,0.32966738146824603,-7.9120905147975655,-7.692315753797773,-15.164841026690091,-26.813191557949544,-24.615386308297527,-20.00000104799371,-25.05494631023423,-22.857146300550767,-20.131870096568427,-29.450551569569704,-28.131871563759624
2024-08-01,4.199999809265137,4.53000020980835,4.565000057220459,4.190000057220459,258700.0,-0.35000038146972656,0.35000038146972656,-7.692315753797773,-13.58025321229781,,,,,,0.5,,,-0.43956000193668965,,,8.92857183404522,0.23810069847565174,-6.904755633433912,-2.3809502184254927,-14.047617641976561,-19.166663449907915,-16.19047283855951,-10.95237668139034,-18.809518078827548,-11.666661746917983,-15.714282794874412,-21.428568995728668,-19.999998864673387
2024-08-02,4.099999904632568,4.119999885559082,4.210000038146973,3.9100000858306885,402000.0,-0.09999990463256836,0.09999990463256836,-2.3809502184254927,-15.463917829846208,,,,,,0.5,,,-1.9047601747403942,,,7.317072177911903,-5.609756693252854,-17.85365588150154,-8.048778814194346,-12.926828871164764,-17.56097090095359,-15.609753204200405,-6.829267753723601,-13.414633295353063,-11.219507571418285,-12.439024446976465,-17.56097090095359,-15.121948780012106
2024-08-05,3.7699999809265137,3.4100000858306885,3.869999885559082,3.368000030517578,417800.0,-0.3299999237060547,0.3299999237060547,-8.048778814194346,-18.221260916700277,,,,,,0.5,,,-16.829264264671153,,,13.315646089688643,4.774537603922369,-4.509285866154467,-1.0610069510715747,-9.018565408208657,-22.281164944803887,-11.140585634452083,1.8037156112818309,-4.509285866154467,1.3262586888394656,-5.570292817226042,-13.262599536595232,-11.140585634452083
2024-08-06,3.7300000190734863,3.799999952316284,3.950000047683716,3.5999999046325684,393100.0,-0.039999961853027344,0.039999961853027344,-1.0610069510715747,-12.235293668859148,,,,,,0.5,,,0.7957552133036838,,,9.383381803254943,3.485251350069163,-10.72386309174308,-8.042894122847821,-4.021450257383396,-13.672921926416992,-5.093835288173909,6.166220318964433,0.8042887730928872,2.4128663192786615,-9.115279153638333,-13.404825668719367,-12.06434438023123
