date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-12-03,161.4239959716797,166.47999572753906,166.47999572753906,161.36000061035156,1400.0,,,,,,,,,,0.5,,,,,,3.1717682903140094,2.0913910969410088,-0.1288485968018227,-0.1288485968018227,3.4740818273190532,-0.436115304133633,-0.2923977437363945,-1.4768576822773771,-2.700961888662756,-2.700961888662756,-38.44781253724921,-40.281492261663885,-39.94449235344878
2024-12-04,161.21600341796875,164.8000030517578,164.8000030517578,161.21600341796875,613.0,-0.2079925537109375,0.2079925537109375,-0.1288485968018227,,,,,,,0.5,,,2.0913910969410088,,,2.223104132222644,0.18856741765520546,-1.4440271935360682,-0.5061591307215285,4.639735242751564,2.2181445715715675,4.639735242751564,-1.796345295970303,-6.957127816207009,-6.555185712830836,-39.06808246348571,-39.941447843405086,-39.73799227898627
2024-12-05,160.39999389648438,159.83999633789062,161.52000427246094,158.88800048828125,738.0,-0.816009521484375,0.816009521484375,-0.5061591307215285,,,,,,,0.5,,,-0.8535176725046889,,,1.6409001772645175,3.9900307972603466,1.5960180266808122,3.406486735983183,3.4862909668536,-0.8927628626174355,-0.8927628626174355,-10.009975291034777,-10.972563288303416,-10.354106659700646,-41.446382953382496,-43.29176898649102,-43.147129169078994
2024-12-06,165.86399841308594,163.9199981689453,166.8000030517578,162.9600067138672,888.0,5.4640045166015625,5.4640045166015625,3.406486735983183,,,,,,,0.5,,,2.194516462845142,,,2.3151475755016326,1.606136045393658,-0.6945405928190151,0.46785377416855845,-7.152847228208337,-9.853852732960245,-7.5097632828807,-41.831859668154635,-50.12781434661417,-44.05537024026448,-45.50233977484767,-47.95736234463407,-47.33034205965504
2024-12-09,166.63999938964844,168.47999572753906,168.5279998779297,164.71200561523438,1663.0,0.7760009765625,0.7760009765625,0.46785377416855845,,,,,,,0.5,,,1.5771941708157433,,,2.2899629600768945,0.23523661332895962,-3.552567325149103,-3.413348272247052,-3.331734261558028,-5.928951583653353,-5.837732154226217,-39.51031959856126,-43.206913264350746,-39.55832837877472,-44.551127061742704,-45.55928855437899,-44.55592977111176
2024-12-10,160.95199584960938,166.8000030517578,167.03199768066406,160.72000122070312,563.0,-5.6880035400390625,5.6880035400390625,-3.413348272247052,-0.2923977437363945,,,,,,0.5,,,0.09601756042691978,,,3.921663988471912,4.811374506430033,2.3858117300190163,4.811374506430033,-1.1879334290847199,-2.415627384896879,-2.415627384896879,-37.17381246948517,-40.00198613026929,-39.64411768888383,-40.60340912861498,-42.387793120120584,-41.647198797893466
2024-12-11,168.6959991455078,164.8000030517578,168.6959991455078,164.79200744628906,400.0,7.7440032958984375,7.7440032958984375,4.811374506430033,4.639735242751564,,,,,,0.5,,,2.3907794257760795,,,2.314217123697986,-1.6028801896150746,-5.766584196096458,-5.766584196096458,-6.150704150570463,-11.082657111139715,-10.698537156665711,-41.575379346381915,-43.09290055112942,-42.03063480329218,-46.60691477425004,-47.59804501965101,-46.91041991971353
2024-12-12,158.96800231933594,165.99200439453125,165.99200439453125,158.96800231933594,1350.0,-9.727996826171875,9.727996826171875,-5.766584196096458,-0.8927628626174355,,,,,,0.5,,,-1.6028801896150746,,,4.418500561569273,-3.125158677754647,-5.943333192233114,-3.4975576703950684,-9.199340726024941,-10.170599763277988,-9.54657204697159,-37.09929337586305,-39.4595160915201,-39.05691973230889,-44.84424599546541,-49.32313649084907,-47.89895055032445
2024-12-13,153.4080047607422,154.0,154.0,149.52000427246094,400.0,-5.55999755859375,5.55999755859375,-3.4975576703950684,-7.5097632828807,,,,,,0.5,,,-3.125158677754647,,,2.920314187337318,5.006252892578256,2.1850161934649837,2.2841036282293503,-37.108885871108555,-46.07843225018493,-39.51293482917364,-38.177935052473465,-39.29912399824662,-39.03838539004413,-42.84522477042639,-43.99249354494399,-43.778682714016966
2024-12-16,156.91200256347656,159.67999267578125,161.08799743652344,156.75999450683594,2488.0,3.503997802734375,3.503997802734375,2.2841036282293503,-5.837732154226217,,,,,,0.5,,,4.088435883656105,,,2.758235736578957,1.3561682267074548,0.0968649914400821,0.0968649914400821,-35.760170410813174,-39.68593998960459,-35.81115556793799,-40.246762131340994,-41.368411277026,-40.25186259193836,-43.96859594384534,-45.90598815467863,-44.72315779288629
2024-12-17,157.06399536132812,159.0399932861328,159.0399932861328,157.06399536132812,1988.0,0.1519927978515625,0.1519927978515625,0.0968649914400821,-2.415627384896879,-2.700961888662756,,3.284723159916298,,,0.5,,,1.3561682267074548,,,1.2580845917352823,0.799681658422835,-4.497526848898303,-4.084959351410122,-35.61859768436813,-38.51678064644869,-38.15005344229176,-36.73916139610968,-38.62374295005725,-38.2773881301571,-48.01609214340993,-51.45927767316867,-50.7461907916046
2024-12-18,150.6479949951172,158.32000732421875,158.32000732421875,150.0,325.0,-6.4160003662109375,6.4160003662109375,-4.084959351410122,-10.698537156665711,-6.555185712830836,,3.5029024137369524,,,0.5,,,0.799681658422835,,,5.522813180811612,-4.1845899473780035,-5.209489806760281,-4.550998205485801,-34.5759646108876,-36.27528862690037,-35.08576080281443,-34.79368758841783,-35.728319848732895,-35.510591806817615,-45.67468598533739,-47.89973874863299,-45.70654603166437
2024-12-19,143.79200744628906,144.343994140625,144.343994140625,142.8000030517578,663.0,-6.855987548828125,6.855987548828125,-4.550998205485801,-9.54657204697159,-10.354106659700646,,3.7153597921304553,,,0.5,,,-4.1845899473780035,,,1.0737669751525778,-32.90308336993488,-42.47246235045316,-35.467901544141576,-30.460671256372194,-33.069994937153744,-32.62490803627889,-34.68343627928871,-36.741964522298545,-36.580618796328736,-42.138649827724215,-43.80772305307775,-43.80772305307775
2024-12-20,92.79199981689453,88.0,96.4800033569336,82.72000122070312,51013.0,-51.00000762939453,51.00000762939453,-35.467901544141576,-39.51293482917364,-44.05537024026448,,11.253709660868175,,,0.5,,,-38.80049276530837,,,14.828866888722017,8.630057818201342,1.991550539271203,8.54384151592038,2.2070830729345126,0.3534819061284944,0.7845469734550692,-2.5864315141551075,-6.9747393469711145,-5.853952083435942,-10.681958124661406,-13.09595703425458,-11.716529085915617
2024-12-23,100.72000122070312,100.63999938964844,100.80000305175781,94.63999938964844,23713.0,7.928001403808594,7.928001403808594,8.54384151592038,-35.81115556793799,-39.55832837877472,,11.950873412552303,22.861231787071123,,0.5,10.337142399379186,10.263246896441034,8.45762521363942,,,6.115968613434824,0.3971420979259177,-4.12231967526292,-3.5504408111397656,-6.910245234431168,-8.6576659203919,-6.918191257828987,-8.260523822465993,-9.928514573870451,-8.268469845863812,-1.0325664246651822,-7.863381724540075,-5.0039722542133624
2024-12-24,97.14399719238281,101.12000274658203,101.12000274658203,96.56800079345703,12813.0,-3.5760040283203125,3.5760040283203125,-3.5504408111397656,-38.15005344229176,-39.64411768888383,,11.950071058971357,22.100235665574758,,0.5,9.9239180817896,10.215678136175919,0.3971420979259177,,,4.685829371536225,1.4576303293416082,-1.1776303481904837,0.6670536968212515,2.2811532179185523,-0.7658689039020117,-0.20587679529607827,-1.5893917924789558,-4.545829380960664,-3.3187835755334794,-0.7658689039020117,-6.283451837757081,-2.7423144120510834
2024-12-26,97.79199981689453,96.95999908447266,98.55999755859375,96.0,7400.0,0.6480026245117188,0.6480026245117188,0.6670536968212515,-35.08576080281443,-42.03063480329218,,11.674670512974236,22.6030068215643,,0.5,9.39792375870418,9.610115118108666,-0.18940759411595343,,,2.6177985554923535,2.249669658419351,-1.5870438850120294,-0.9325942461389403,0.44993705234590564,-0.9898583944989547,-0.6544496388730892,-7.8943075457686085,-9.60405586203491,-8.417868817198093,-5.325589202446945,-9.440447353144176,-8.458772894834542
2024-12-27,96.87999725341797,98.0,99.99199676513672,96.23999786376953,4363.0,-0.9120025634765625,0.9120025634765625,-0.9325942461389403,-32.62490803627889,-39.05691973230889,,11.717899515906137,22.38404082542549,,0.5,8.994643411751538,9.28431427204051,0.21269652271651562,,,3.8728313457242742,-2.1056987751466694,-3.8810844482174867,-3.468208820818297,-3.0553253183213003,-6.110650636642589,-5.871176787676735,-9.496281181941924,-16.845582326075515,-14.508670679554003,-6.639140574827018,-10.156891635898003,-10.156891635898003
2024-12-30,93.5199966430664,94.64800262451172,94.83999633789062,93.12000274658203,4213.0,-3.3600006103515625,3.3600006103515625,-3.468208820818297,0.7845469734550692,-39.03838539004413,,11.718056723565274,21.555531910593313,,0.5,8.620739918543281,9.218071244640516,-2.303875611255246,,,1.8391719985547224,0.25663548094434496,-1.6253172558032825,0.24807770169865684,-3.3447374511670236,-7.698884951549023,-6.586822341563403,-6.24464985833979,-8.126602595087407,-7.775872332618117,-3.0966597494683668,-7.185622147695847,-4.2771601193129065
