date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,4.300000190734863,4.369999885559082,4.53000020980835,4.210000038146973,4506800.0,,,,,,,,,,0.5,,,,,,7.441864127142966,4.186042333822804,-5.1162850527969645,-4.418605785875284,-13.02325945019126,-17.441865236066544,-16.74419151376274,-29.767445419336124,-33.9534932977768,-33.25581957547301,-25.813955448330038,-30.00000332677072,-28.372097974728515
2024-07-24,4.110000133514404,4.28000020980835,4.480000019073486,4.079999923706055,5046800.0,-0.19000005722045898,0.19000005722045898,-4.418605785875284,,,,,,,0.5,,,-0.4651158148691992,,,9.732362101540787,-2.189784663362837,-10.218979626523982,-9.975670864032383,-5.596107338245182,-11.92214676490363,-11.678832201473554,-24.817522778835155,-36.73966374280031,-36.49635498030871,-19.464724203081573,-25.547449066309944,-19.464724203081573
2024-07-25,3.700000047683716,4.0,4.019999980926514,3.690000057220459,4246000.0,-0.4100000858306885,0.4100000858306885,-9.975670864032383,,,,,,,0.5,,,-2.6764021883460276,,,8.91891674197794,10.270266787164694,1.89189006326147,2.9729700994108876,-1.0810800361494066,-10.000003221872644,-8.918923185723237,-18.918919963850588,-27.56756669679118,-19.999999999999996,-10.540543239947354,-15.405403402619699,-14.594593375507648
2024-07-26,3.809999942779541,3.9100000858306885,4.079999923706055,3.7699999809265137,3731400.0,0.1099998950958252,0.1099998950958252,2.9729700994108876,,,,,,,0.5,,,5.675676633529703,,,8.13648155998092,8.398954762921186,-3.674537233285635,-3.149603342816265,-11.286084902797178,-19.685039665718374,-19.685039665718374,-21.259841337126506,-26.246719554291165,-24.40944467994276,-4.724405014224386,-16.797897010431218,-4.724405014224386
2024-07-29,3.690000057220459,3.940000057220459,4.130000114440918,3.6700000762939453,2925700.0,-0.11999988555908203,0.11999988555908203,-3.149603342816265,,,,,,,0.5,,,3.412076545756526,,,12.466125501728955,1.3550122368818363,-3.7940407244771657,-2.981033382348053,-23.3062363191997,-39.566396084197805,-24.66124855608154,-21.680215173733487,-24.66124855608154,-24.39024610870517,-0.5420048947527345,-7.046070092993584,-3.5230382771007984
2024-07-30,3.5799999237060547,3.690000057220459,3.740000009536743,3.549999952316284,1906300.0,-0.1100001335144043,0.1100001335144043,-2.981033382348053,-16.74419151376274,,,,,,0.5,,,0.0,,,5.307264281273192,8.379893774531144,1.117317394007622,1.396653402246506,-15.642456835580687,-20.67039176835197,-19.83240372284626,-18.15642097209783,-22.905026556367215,-20.67039176835197,-1.396646742509522,-8.65921646329606,-6.424581675280816
2024-07-31,3.630000114440918,3.630000114440918,3.880000114440918,3.619999885559082,6507800.0,0.05000019073486328,0.05000019073486328,1.396653402246506,-11.678832201473554,,,,,,0.5,,,1.396653402246506,,,7.162540514737158,0.8264454667762822,-8.264467803772192,-7.1625405147371595,-14.8760381059871,-28.374660532675687,-28.09917871041694,-18.457301795350954,-23.691462986272082,-22.58953569723705,-8.8154314482897,-15.977965395022132,-14.60055628372835
2024-08-01,3.369999885559082,3.6500000953674316,3.6600000858306885,3.3299999237060547,3216600.0,-0.26000022888183594,0.26000022888183594,-7.1625405147371595,-8.918923185723237,,,,,,0.5,,,0.5509636445175214,,,9.792290009822564,0.29674270686739224,-9.198811670823314,-9.198811670823314,-10.979225463614494,-20.47477276656967,-12.166167992141952,-10.38575419935076,-14.836795756064248,-14.540053049196866,0.0,-6.528183906901008,-5.341241378373551
2024-08-02,3.059999942779541,3.3499999046325684,3.380000114440918,3.059999942779541,3582000.0,-0.309999942779541,0.309999942779541,-9.198811670823314,-19.685039665718374,,,,,,0.5,,,-0.593471264263723,,,10.457522145268598,-7.516340633149376,-27.12418102047829,-9.150326033517286,-1.960782480441492,-8.169934793296541,-5.882347441324487,0.653594160147164,-4.248362040956577,-0.326797080073582,6.5359493929286305,0.9803912402207571,1.960782480441492
2024-08-05,2.7799999713897705,2.549999952316284,2.8299999237060547,2.2300000190734863,5657100.0,-0.2799999713897705,0.2799999713897705,-9.150326033517286,-24.66124855608154,,,,,,0.5,,,-16.666666666666664,,,21.582730604584068,8.63309395707521,2.1582713452168223,3.2374070178252223,3.9568393757721365,0.0,0.3597118908694741,11.151077193161507,7.553958284466811,10.431653411422559,13.309357114586295,0.3597118908694741,1.0791356726084
