date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,5.559999942779541,5.449999809265137,5.559999942779541,5.449999809265137,800.0,,,,,,,,,,0.5,,,,,,1.9784196878860634,-1.9784196878860683,-3.9568307995641594,-3.7769791422334054,-7.194246393597348,-7.194246393597348,-7.194246393597348,-6.474822611858411,-17.625899805019905,-8.453233723536503,-10.521583528191925,-11.780570858131078,-11.780570858131078
2024-07-23,5.349999904632568,5.449999809265137,5.449999809265137,5.340000152587891,1200.0,-0.21000003814697266,0.21000003814697266,-3.7769791422334054,,,,,,,0.5,,,-1.9784196878860683,,,2.0560683857582376,1.1214942775529257,-0.37383142585097895,-0.37383142585097895,4.299065853708317,2.3364486397796425,2.3364486397796425,-5.6074713877646065,-11.214951688373453,-5.6074713877646065,-5.981302813615585,-12.149534709423005,-10.841120262522475
2024-07-24,5.329999923706055,5.349999904632568,5.409999847412109,5.329999923706055,2300.0,-0.019999980926513672,0.019999980926513672,-0.37383142585097895,,,,,,,0.5,,,0.0,,,1.5009366763823357,-1.5009366763823362,-3.189494910456603,-3.189494910456603,7.654784206580523,1.5009366763823362,1.6885582340742555,-3.3771075218602564,-12.195123915038886,-12.195123915038886,-5.253278367338177,-10.881799850060203,-10.881799850060203
2024-07-25,5.159999847412109,5.25,5.25,5.159999847412109,900.0,-0.1700000762939453,0.1700000762939453,-3.189494910456603,,,,,,,0.5,,,-1.5009366763823362,,,1.7441890552192232,0.0,0.0,0.0,7.75194006193709,7.75194006193709,7.75194006193709,-4.84496138358187,-12.01550201343572,-8.236428807470897,-4.360463397017589,-6.976737738815952,-4.360463397017589
2024-07-26,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,300.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,9.302326226118396,-1.1627896231359958,1.5503861641813277,-0.19379365000743443,-8.527133144027744,-5.426351574634625,2.7131850283477865,-6.007751006717854,2.3255884873024435
2024-07-29,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,500.0,0.0,0.0,0.0,-7.194246393597348,,,,,,0.5,,,0.0,,,0.0,8.13953660298241,6.104652452236814,6.104652452236814,0.7751930820906638,-11.240308931345055,-1.356583273143419,-5.852714238505818,-6.782944088808518,-6.782944088808518,2.7131850283477865,2.519382137309889,2.519382137309889
2024-07-30,5.474999904632568,5.579999923706055,5.579999923706055,5.474999904632568,800.0,0.315000057220459,0.315000057220459,6.104652452236814,2.3364486397796425,,,,,,0.5,,,8.13953660298241,,,1.9178086009580115,4.803653260734486,-1.187215677674447,-1.004563092176236,-7.762551987226507,-13.242007621207874,-7.762551987226507,-10.301372411394727,-14.155253129989642,-12.146118236282522,-3.013697985883357,-7.762551987226507,-6.301366140659392
2024-07-31,5.420000076293945,5.570000171661377,5.73799991607666,5.409999847412109,5000.0,-0.05499982833862305,0.05499982833862305,-1.004563092176236,1.6885582340742555,,,,,,0.5,,,1.7351647248144308,,,6.051661698293345,2.5830233305333072,2.5830233305333072,2.5830233305333072,-4.981549393466667,-13.653140914000039,-13.653140914000039,-8.85608878813333,-12.361624849866681,-11.254614851066691,7.195569391066647,1.476013331733328,7.011072123466677
2024-08-01,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,400.0,0.1399998664855957,0.1399998664855957,2.5830233305333072,7.75194006193709,,,,,,0.5,,,2.5830233305333072,,,0.0,1.4388475634778741,-8.273382066205748,-5.755398830119473,-11.69064931756969,-18.345323586758855,-14.838126218625547,-9.172657505275438,-17.266187914150443,-12.7697849901781,1.2589959061471312,-7.913670175336285,1.1690657893777656
2024-08-02,5.239999771118164,5.639999866485596,5.639999866485596,5.099999904632568,29400.0,-0.32000017166137695,0.32000017166137695,-5.755398830119473,1.5503861641813277,,,,,,0.5,,,1.4388475634778741,,,10.30534323358943,-0.7633580839735754,-12.595417485510152,-2.8625882649278234,-1.7175511389674658,-9.923664191602644,-6.870222755762178,-4.293891497337898,-5.534350658781506,-5.534350658781506,14.503821795390248,8.206113052635189,14.503821795390248
2024-08-05,5.090000152587891,5.199999809265137,5.199999809265137,4.579999923706055,9400.0,-0.14999961853027344,0.14999961853027344,-2.8625882649278234,-1.356583273143419,-8.453233723536503,,3.3993022864690454,,,0.5,,,-0.7633580839735754,,,12.180743948383926,-0.7858538438882068,-6.679767041166507,-0.7858538438882068,-4.557963536291709,-5.5009862753341965,-5.5009862753341965,-2.2593368272661674,-3.6345763700121325,-3.6345763700121325,16.89586701171315,0.3929269219441034,3.5363422974969083
2024-08-06,5.050000190734863,4.811999797821045,5.050000190734863,4.75,60600.0,-0.039999961853027344,0.039999961853027344,-0.7858538438882068,-7.762551987226507,-5.6074713877646065,,3.238741800632309,,,0.5,,,-5.461696393574822,,,5.940597611961833,1.9801960565474008,-7.326739572704821,-7.326739572704821,-2.7524833772684443,-6.930700361395337,-4.752479978033386,-0.3960392113094846,-6.930700361395337,-5.544558400652355,10.910883576388075,2.1782109410423356,9.108911302437694
2024-08-07,4.679999828338623,5.0,5.150000095367432,4.679999828338623,7400.0,-0.37000036239624023,0.37000036239624023,-7.326739572704821,-13.653140914000039,-12.195123915038886,,3.8839298038039307,,,0.5,,,-0.990102749433508,,,10.042741116844365,4.914530502346937,-2.9914502483068484,1.1752202391705158,5.555560649969826,1.4957302185677035,2.777780324984902,7.905990939482321,1.4957302185677035,1.4957302185677035,23.076932481995584,10.89744118778917,14.529921583718908
2024-08-08,4.735000133514404,4.800000190734863,4.909999847412109,4.539999961853027,7300.0,0.05500030517578125,0.05500030517578125,1.1752202391705158,-14.838126218625547,-8.236428807470897,,3.8837204214057954,,,0.5,,,2.564110401662978,,,7.814147309948676,8.764518482600469,-0.3167971045360929,3.062301517167909,6.652588138084381,-2.851113517955406,2.4287173785739524,4.2238606890321995,1.3727572415550338,4.2238606890321995,13.389647447662467,6.37803668977337,11.932419034613751
