date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,9.241666793823242,8.791666984558105,9.25,8.666666984558105,2280.0,,,,,,,,,,0.5,,,,,,6.3119892596838785,-0.8115398546424957,-2.6600547541481,-0.8115398546424957,-0.901720122304217,-5.410279456668787,-1.7132599769467127,-5.770969569448303,-9.828679161949893,-5.770969569448303,0.18033989674519635,-2.5608657470804097,0.18033989674519635
2024-07-25,9.166666984558105,8.995833396911621,9.166666984558105,8.995833396911621,1680.0,-0.07499980926513672,0.07499980926513672,-0.8115398546424957,,,,,,,0.5,,,-2.6600547541481,,,1.8636390733323853,0.0,-4.7272836606360835,-1.8181852230354623,-0.09091810431330893,-7.57273214261377,-6.818181581733651,-5.000006762417641,-9.090915711457836,-5.000006762417641,-0.09091810431330893,-0.09091810431330893,-0.09091810431330893
2024-07-26,9.0,9.166666984558105,9.166666984558105,8.733332633972168,14400.0,-0.16666698455810547,0.16666698455810547,-1.8181852230354623,,,,,,,0.5,,,0.0,,,4.814826117621528,1.8518553839789398,-3.703700171576607,1.1481497022840736,-1.759253607855904,-7.407410939534509,-1.759253607855904,-3.5185178120931027,-7.22221798366971,-3.5185178120931027,11.018519931369353,-0.6481488545735714,6.481477949354386
2024-07-29,9.103333473205566,8.958333015441895,9.166666984558105,8.666666984558105,22440.0,0.1033334732055664,0.1033334732055664,1.1481497022840736,,,,,,,0.5,,,-0.46296649509005583,,,5.4924935076989385,0.6957177998472064,-4.796775707851742,-4.796775707851742,0.2380065155056288,-9.328087042143363,-5.7121982765348855,-4.796775707851742,-8.275354230987741,-4.796775707851742,1.1534186080887743,-8.458445030384354,-3.881363615268585
2024-07-30,8.666666984558105,9.166666984558105,9.166666984558105,8.666666984558105,12000.0,-0.43666648864746094,0.43666648864746094,-4.796775707851742,,,,,,,0.5,,,0.6957177998472064,,,5.769230557616654,5.673067178246893,0.865382382855695,4.807684795391198,0.7692190034859436,0.48076187717871477,0.48076187717871477,-0.22115706586262052,-3.4615405353567996,-0.22115706586262052,4.807684795391198,-10.576926356941874,-0.9615457622254575
2024-07-31,9.083333015441895,9.158332824707031,9.158332824707031,8.741666793823242,1080.0,0.41666603088378906,0.41666603088378906,4.807684795391198,-1.7132599769467127,,,,,,0.5,,,5.673067178246893,,,4.587149124395707,0.8256860024578483,-6.724769057694502,-5.963295961547854,-4.128440511456432,-8.256881022912854,-4.128440511456432,-1.376146837152148,-6.1100953166890015,-1.4678885597399938,-6.055048183302858,-8.211010161618926,-8.211010161618926
2024-08-01,8.541666984558105,8.733332633972168,9.158332824707031,8.47249984741211,5400.0,-0.5416660308837891,0.5416660308837891,-5.963295961547854,-6.818181581733651,,,,,,0.5,,,-3.853215343692862,,,8.029263825606785,3.512197224232838,-2.439031742783271,3.512197224232838,1.951211996265978,-2.439031742783271,1.951211996265978,5.36584973718226,0.9756059981330001,1.951211996265978,2.7316990277658215,-1.6585447112834384,0.09755948331657827
2024-08-02,8.841667175292969,8.591667175292969,8.841667175292969,8.333333015441895,3120.0,0.3000001907348633,0.3000001907348633,3.512197224232838,-1.759253607855904,,,,,,0.5,,,0.5853680648666648,,,5.749302136949422,3.204518096980302,-6.6446809245013565,-2.9217810931965404,-1.7907683612406688,-5.560792824198913,-1.7907683612406688,2.639011731002383,0.6597448431479913,2.3562639410818154,-1.0367634686490157,-5.278045034278344,-1.0367634686490157
2024-08-05,8.583333015441895,8.324999809265137,9.125,8.254166603088379,5040.0,-0.2583341598510742,0.2583341598510742,-2.9217810931965404,-5.7121982765348855,,,,,,0.5,,,-5.843551400256275,,,10.145632184431657,1.7475684359492538,1.4563107335474168,1.4563107335474168,0.9708812295443847,-2.7184385547244783,0.9708812295443847,6.796124163734074,2.621363764693019,6.796124163734074,5.825242934189689,-2.038837249120218,-1.5533966343480365
2024-08-06,8.708333015441895,8.733332633972168,8.733332633972168,8.708333015441895,720.0,0.125,0.125,1.4563107335474168,0.48076187717871477,,,,,,0.5,,,1.7475684359492538,,,0.28707696967885027,0.0,-4.306220252889248,0.0,-0.6985605303225229,-3.923440008699697,-0.6985605303225229,6.315791894494449,4.5932972225680935,6.315791894494449,4.880385143531374,0.574164890642126,2.535890370634175
