date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-12-02,9.989999771118164,10.0,10.0,9.989999771118164,740000.0,,,,,,,,,,0.5,,,,,,0.10010239350302436,0.10010239350302097,0.10010239350302097,0.10010239350302097,0.10010239350302097,0.0,0.0,0.3003071805090629,0.20020478700604194,0.20020478700604194,0.7007072082314991,0.3003071805090629,0.3003071805090629
2024-12-03,10.0,10.0,10.0,10.0,119300.0,0.010000228881835938,0.010000228881835938,0.10010239350302097,,,,,,,0.5,,,0.10010239350302097,,,0.0,-0.10000228881835715,-0.10000228881835715,-0.10000228881835715,0.0,0.0,0.0,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.2999973297119096,0.10000228881836826,0.2999973297119096
2024-12-04,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,117500.0,-0.010000228881835938,0.010000228881835938,-0.10000228881835715,,,,,,,0.5,,,-0.10000228881835715,,,0.0,0.10010239350302097,0.10010239350302097,0.10010239350302097,0.20020478700604194,0.10010239350302097,0.10010239350302097,0.20020478700604194,0.20020478700604194,0.20020478700604194,0.4004000277224362,0.3503488309709146,0.3503488309709146
2024-12-05,10.0,10.0,10.0,10.0,7000.0,0.010000228881835938,0.010000228881835938,0.10010239350302097,,,,,,,0.5,,,0.10010239350302097,,,0.0,0.0,-0.10000228881835715,-0.10000228881835715,0.10000228881836826,0.06999969482421875,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.2499961853027255,0.2499961853027255,0.2499961853027255
2024-12-06,9.989999771118164,10.0,10.0,9.989999771118164,304800.0,-0.010000228881835938,0.010000228881835938,-0.10000228881835715,,,,,,,0.5,,,0.0,,,0.10010239350302436,0.10010239350302097,0.0,0.0,0.20020478700604194,0.10010239350302097,0.20020478700604194,0.10010239350302097,0.10010239350302097,0.10010239350302097,0.3003071805090629,0.3003071805090629,0.3003071805090629
2024-12-09,9.989999771118164,10.0,10.0,9.989999771118164,9700.0,0.0,0.0,0.0,0.0,,,,,,0.5,,,0.10010239350302097,,,0.10010239350302436,0.10010239350302097,0.10010239350302097,0.10010239350302097,0.3003071805090629,0.20020478700604194,0.20020478700604194,0.10010239350302097,0.10010239350302097,0.10010239350302097,0.3003071805090629,0.3003071805090629,0.3003071805090629
2024-12-10,10.0,10.0,10.0,10.0,45000.0,0.010000228881835938,0.010000228881835938,0.10010239350302097,0.0,,,,,,0.5,,,0.10010239350302097,,,0.0,0.10000228881836826,0.0,0.0,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.2999973297119096,0.0,0.2999973297119096,0.2999973297119096,0.2999973297119096,0.2999973297119096
2024-12-11,10.0,10.010000228881836,10.010000228881836,10.0,47100.0,0.0,0.0,0.0,0.10010239350302097,,,,,,0.5,,,0.10000228881836826,,,0.10000228881835936,0.10000228881836826,0.06999969482421875,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.10000228881836826,0.5000019073486239,0.2999973297119096,0.2999973297119096
2024-12-12,10.010000228881836,10.010000228881836,10.010000228881836,10.006999969482422,11200.0,0.010000228881835938,0.010000228881835938,0.10000228881836826,0.10000228881836826,,,,,,0.5,,,0.10000228881836826,,,0.029972620687434344,0.0,-0.09990238414763208,0.0,0.0,0.0,0.0,0.19979524107951452,0.0,0.19979524107951452,0.2996976252271466,0.2996976252271466,0.2996976252271466
2024-12-13,10.010000228881836,10.010000228881836,10.010000228881836,10.0,17500.0,0.0,0.0,0.0,0.20020478700604194,,,,,,0.5,,,0.0,,,0.09990238414762764,0.09990238414763208,0.0,0.0,-0.09990238414763208,-0.09990238414763208,-0.09990238414763208,0.09990238414763208,0.09990238414763208,0.09990238414763208,0.2996976252271466,0.2996976252271466,0.2996976252271466
