date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,7.230000019073486,6.28000020980835,8.5,6.28000020980835,17450.0,,,,,,,,,,0.5,,,,,,30.70539120795383,15.90594871830724,-2.07469011025887,14.799449084904648,24.481327472435275,7.883819780880463,10.650068864386908,6.50068864386919,-9.820194139334982,-3.7344395603627345,13.416317947893376,5.117564102115968,7.883819780880463
2024-07-24,8.300000190734863,7.460000038146973,8.380000114440918,7.079999923706055,10060.0,1.070000171661377,1.070000171661377,14.799449084904648,,,,,,,0.5,,,3.181189743661439,,,15.662652540490654,3.6144600462750365,-7.108435409995495,1.807224278111641,-3.6144600462750365,-25.54217245395678,-19.397591524294388,-12.048192494215627,-21.686748787598464,-17.46988256362817,2.2891515182781985,-5.903617309579112,1.686739595557074
2024-07-25,8.449999809265137,7.800000190734863,8.600000381469727,7.710000038146973,7670.0,0.14999961853027344,0.14999961853027344,1.807224278111641,,,,,,,0.5,,,-6.024096247107813,,,10.532548679431908,15.739644422805243,-7.692303351505059,-3.5502981953434265,-19.763309315411924,-26.27218745919374,-26.035501289040408,-9.11242601546849,-22.95857543400365,-15.976330592958588,0.5917182469050486,-2.8402340418400063,0.5917182469050486
2024-07-26,8.149999618530273,8.210000038146973,9.779999732971191,7.800000190734863,30420.0,-0.3000001907348633,0.3000001907348633,-3.5502981953434265,,,,,,,0.5,,,-2.8402340418400063,,,24.29447404800481,16.5644226338403,-1.8404862030818592,4.6625783095367135,-17.055208033237946,-27.60735740462028,-23.926379147693623,-5.52147031077147,-16.5644109323144,-9.447847118159903,14.11043712922253,-2.9447826055413295,14.11043712922253
2024-07-29,8.529999732971191,8.0,9.5,8.0,6720.0,0.38000011444091797,0.38000011444091797,4.6625783095367135,,,,,,,0.5,,,-1.8404862030818592,,,17.58499468882769,5.5099681329661365,-8.558025382048317,-6.213361659585659,-6.565064013014688,-29.542785263506488,-17.116056354215893,-6.565064013014688,-15.592027729674808,-6.565064013014688,14.888634203055261,-16.881589981969626,9.026969306779375
2024-07-30,8.0,8.5,9.0,7.800000190734863,19060.0,-0.5299997329711914,0.5299997329711914,-6.213361659585659,10.650068864386908,,,,,,0.5,,,-0.3516967633097612,,,14.999997615814209,0.0,-22.750002145767212,-16.374999284744263,-3.750002384185791,-18.50000023841858,-12.999999523162842,0.0,-6.25,0.0,14.999997615814209,4.250001907348633,14.750003814697266
2024-07-31,6.690000057220459,7.710000038146973,8.0,6.179999828338623,38940.0,-1.309999942779541,1.309999942779541,-16.374999284744263,-19.397591524294388,,,,,,0.5,,,-3.624999523162842,,,27.204785591848633,1.3452937491495787,-6.875934741592394,-6.576981367071455,9.11808861430481,-2.8400606217543034,2.3916269961675507,22.570997595357987,15.097156104723709,18.684603726585713,50.971603812901066,27.05530534078282,50.971603812901066
2024-08-01,6.25,6.510000228881836,6.78000020980835,6.230000019073486,6820.0,-0.440000057220459,0.440000057220459,-6.576981367071455,-26.035501289040408,,,,,,0.5,,,-2.6905803706885,,,8.800003051757812,8.160003662109382,-5.599998474121093,-0.8000030517578138,22.87999725341796,4.160003662109379,13.5999984741211,31.19999694824218,24.800003051757802,26.400001525878913,88.80000305175781,62.39999389648438,87.19999694824219
2024-08-02,6.199999809265137,5.900000095367432,6.760000228881836,5.900000095367432,2300.0,-0.05000019073486328,0.05000019073486328,-0.8000030517578138,-23.926379147693623,,,,,,0.5,,,-5.599998474121093,,,13.870970322115816,28.548387667391005,-3.0645094552965935,14.032264341300982,24.193549131379566,9.677425805289541,19.032263572208752,35.48386898298783,25.9677448878056,29.032262034024335,116.12903275425306,90.32258957655475,101.61290942816304
2024-08-05,7.070000171661377,6.010000228881836,7.96999979019165,6.010000228881836,16350.0,0.8700003623962402,0.8700003623962402,14.032264341300982,-17.116056354215893,,,,,,0.5,,,-3.0645094552965935,,,27.722765399158895,8.910885746919517,-7.7793518724288635,-1.555871723388591,12.729838708317631,1.8387501336256884,12.729838708317631,14.710034791575977,10.325318265189566,13.154169812701477,90.94766155893372,48.51484787917069,71.14568723732224
2024-08-06,6.960000038146973,7.090000152587891,7.699999809265137,6.519999980926514,15380.0,-0.1100001335144043,0.1100001335144043,-1.555871723388591,-12.999999523162842,-3.7344395603627345,,9.466884090111346,,,0.5,,,0.282885154751189,,,16.954020429183586,4.885059636844669,-6.60919591416328,-1.5804616797630122,14.94252810564518,7.758620099042357,14.94252810564518,17.81608856784289,9.195400330141211,12.068967643447493,82.47126062726831,66.66667123407237,76.7241397028729
2024-08-07,6.849999904632568,7.300000190734863,7.300000190734863,6.5,12470.0,-0.1100001335144043,0.1100001335144043,-1.5804616797630122,2.3916269961675507,-17.46988256362817,,7.916189781511532,,,0.5,,,4.885059636844669,,,11.678835063834574,12.11678737608064,-4.963498985172176,3.64963508730749,19.708028079235152,12.40875790462017,15.912411208221155,23.941604223621727,14.014599292150898,23.21167442170964,82.48175436537464,72.26277890536426,73.72262458693545
2024-08-08,7.099999904632568,6.510000228881836,7.679999828338623,6.510000228881836,10550.0,0.25,0.25,3.64963508730749,13.5999984741211,-15.976330592958588,,8.025375232450388,,,0.5,,,-4.963498985172176,,,16.478867819327608,8.450702995658975,-4.225348139821284,3.9436649798495926,15.492956611377506,9.85915909161581,11.267608471556233,19.718311467215187,15.633804907379755,19.718311467215187,80.2816952488012,67.60563068128815,74.64788429700668
2024-08-09,7.380000114440918,6.800000190734863,7.699999809265137,6.800000190734863,4550.0,0.2800002098083496,0.2800002098083496,3.9436649798495926,19.032263572208752,-9.447847118159903,,8.15431535955034,,,0.5,,,-4.225348139821284,,,12.195116593144581,7.994575428206874,-2.4390284875953183,7.994575428206874,13.821131277402788,5.8265558491959135,8.40108232987542,26.016260792963376,7.181568086077772,26.016260792963376,72.08671561419405,65.31164796857682,66.66666666666667
