date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,6.480000019073486,6.090000152587891,6.565000057220459,6.070000171661377,1063800.0,,,,,,,,,,0.5,,,,,,7.63888710034074,0.4629661993834189,-10.493824480510572,-8.333332720116825,4.629632559441843,-4.78394972017091,-2.777775120506243,-3.39505848061874,-8.64197440017307,-7.484569939611663,-1.080249559495916,-7.407407679948075,-6.635799800508401
2024-07-24,5.940000057220459,6.349999904632568,6.510000228881836,5.800000190734863,1226200.0,-0.5399999618530273,0.5399999618530273,-8.333332720116825,,,,,,,0.5,,,-2.0061745996646674,,,11.952862479924072,10.269362418151996,-1.1784540570212165,8.417508336421943,14.98316259111383,5.555554217628633,12.794608497029358,4.545454180565378,-5.892254229983052,-2.525254106438879,6.481477244712908,1.515154069375635,6.22895424233747
2024-07-25,6.440000057220459,6.0,6.550000190734863,5.869999885559082,1000100.0,0.5,0.5,8.417508336421943,,,,,,,0.5,,,1.0101000370632551,,,10.559010856115943,7.763975086295316,0.6987589424551688,0.931676121838998,14.239127465012992,1.086959177630642,3.726704487356014,-7.91925814208696,-11.956521336722625,-10.09316909304463,-1.086959177630653,-8.540375556646296,-5.9006228426173095
2024-07-26,6.5,6.599999904632568,6.940000057220459,6.485000133514404,1361700.0,0.059999942779541016,0.059999942779541016,0.931676121838998,,,,,,,0.5,,,2.4844696582373427,,,6.999998826246995,1.846152085524344,-2.1538440997783903,0.6153840285081147,2.307693774883557,-5.23077157827524,-1.2307680570162294,-9.415384439321661,-18.769227541410004,-16.923075455885673,3.461536994347214,-5.692305931678188,2.1538440997783903
2024-07-29,6.539999961853027,6.510000228881836,6.619999885559082,6.360000133514404,1111700.0,0.039999961853027344,0.039999961853027344,0.6153840285081147,,,,,,,0.5,,,0.15384967510516656,,,3.975531400018694,3.6697285834130344,-5.657490637878338,-3.6697212923249456,-5.810399337269256,-16.207950289944694,-10.015286495286235,-11.314981275756676,-18.04281093610718,-12.538228997619749,8.256880198819228,0.6116202153874983,5.9633007455720755
2024-07-30,6.300000190734863,6.570000171661377,6.78000020980835,6.170000076293945,970900.0,-0.23999977111816406,0.23999977111816406,-3.6697212923249456,-2.777775120506243,,,,,,0.5,,,0.45871880708465707,,,9.682541508673365,8.412693919448433,-0.47619379206479406,6.3492001019069155,-0.6349200101906871,-6.031747665655118,-4.841274538758455,-7.619047691131842,-12.22222154943613,-9.523815290547466,10.158727731894611,-0.47619379206479406,2.0634862486979655
2024-07-31,6.699999809265137,6.400000095367432,6.829999923706055,6.269999980926514,1117900.0,0.39999961853027344,0.39999961853027344,6.3492001019069155,12.794608497029358,,,,,,0.5,,,1.5873000254767344,,,8.358208339127735,9.805971396317315,-2.8358147133162426,-0.29850718650553665,-7.3134296278720035,-16.56715952651635,-13.582087661460985,-12.53730895020525,-19.402981356805306,-15.373130780494204,-3.8805934245719764,-8.164178312050495,-4.92537213582771
2024-08-01,6.679999828338623,6.889999866485596,7.35699987411499,6.510000228881836,1315200.0,-0.019999980926513672,0.019999980926513672,-0.29850718650553665,3.726704487356014,,,,,,0.5,,,2.8358218302889426,,,12.679635733520833,-0.4490978105107568,-7.784431052236151,-3.892211956977576,-11.22754519870297,-15.119757155680558,-13.32335163707552,-10.628743359167958,-18.113773491636607,-12.275444848748752,0.44910494879175644,-5.389216555815112,-3.74251506623432
2024-08-02,6.420000076293945,6.329999923706055,6.650000095367432,6.159999847412109,1802400.0,-0.25999975204467773,0.25999975204467773,-3.892211956977576,-1.2307680570162294,,,,,,0.5,,,-5.239519665071857,,,7.632402525424631,-4.049847753770209,-14.64174526557156,-8.333330857543341,-8.286605273016756,-17.757007055110197,-15.887849981387014,-6.8535833643549875,-11.059190493917137,-8.878507241240087,1.7133976979312404,-5.451711845377605,-1.557630894769324
2024-08-05,5.885000228881836,5.5279998779296875,6.159999847412109,5.480000019073486,1169700.0,-0.5349998474121094,0.5349998474121094,-8.333330857543341,-10.015286495286235,,,,,,0.5,,,-13.894083921556277,,,11.554796973522372,6.3721322925292645,0.5947297544754537,1.86915297194723,-1.4443506345134471,-8.920986830057998,-2.8037456630912616,6.796934629963025,-1.104503903015297,6.7119790240274035,7.221745069982033,-3.5683947320231946,2.1240440975097474
2024-08-06,5.994999885559082,5.929999828338623,6.260000228881836,5.920000076293945,573200.0,0.1099996566772461,0.1099996566772461,1.86915297194723,-4.841274538758455,-7.484569939611663,,5.572516750252553,,,0.5,,,0.7646490689319441,,,5.671395480872188,3.5863245486591033,-6.7556253661783305,-3.4195150562031595,-2.9190945327496887,-7.75645845917089,-4.920768672649178,6.922434858634285,0.08340474622796634,0.9174363006789532,4.753967134107606,-2.7522929942081165,-2.0850709322130845
