date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,13.84000015258789,13.5600004196167,13.84000015258789,13.364999771118164,132000.0,,,,,,,,,,0.5,,,,,,3.4320836433004516,-0.14451197646795366,-3.7572286996430337,-2.1676314120471107,-2.3699426665339973,-10.910406157759233,-10.76589418129128,-26.517341299361952,-34.97109898284847,-29.552023898085842,-0.28901706222559387,-15.462430055845077,-4.985552936779392
2024-07-23,13.539999961853027,13.670000076293945,13.819999694824219,13.319999694824219,160300.0,-0.3000001907348633,0.3000001907348633,-2.1676314120471107,,,,,,,0.5,,,-1.2283242371363579,,,3.6927621965190323,-0.8862620819583777,-9.076810155208737,-3.1019208085467764,-7.311667458695304,-12.112262540201002,-11.078286589557095,-22.599707741785846,-26.883311326277127,-26.809454391934363,4.505167344134642,-8.419500343681962,-3.91432595616239
2024-07-24,13.119999885559082,13.220000267028809,13.420000076293945,12.310999870300293,357300.0,-0.4200000762939453,0.4200000762939453,-3.1019208085467764,,,,,,,0.5,,,-2.3633655518890073,,,8.452745546242774,-1.310975097833389,-10.823171407622578,-6.85975324985243,-3.6585331282255162,-7.012195764624741,-6.402440243253826,-18.67377919691754,-27.515241525655043,-26.600608243598657,2.8963423609414507,-4.344509906982585,-0.38109901807161783
2024-07-25,12.220000267028809,12.430000305175781,12.947999954223633,11.699999809265137,399900.0,-0.8999996185302734,0.8999996185302734,-6.85975324985243,,,,,,,0.5,,,-5.259143189038973,,,10.212766920519364,6.382976398746365,2.3731583921113852,6.382976398746365,-0.16366986355668134,-9.738138363780546,-8.837969722636085,-15.87561777140053,-21.685765256115786,-15.87561777140053,9.656295627793575,1.6366596145235945,2.8641523743641484
2024-07-26,13.0,12.579999923706055,13.0,12.510000228881836,241400.0,0.7799997329711914,0.7799997329711914,6.382976398746365,,,,,,,0.5,,,2.9459873061424835,,,3.7692290086012616,3.938462184025693,-5.153846740722656,-4.99999706561749,-13.423076042762172,-18.84615237896259,-16.692308279184196,-19.23076923076923,-22.99999823937049,-21.307695828951324,0.3846168518066406,-5.23077157827524,-4.076921022855318
2024-07-29,12.350000381469727,13.100000381469727,13.51200008392334,12.329999923706055,205100.0,-0.6499996185302734,0.6499996185302734,-4.99999706561749,-10.76589418129128,,,,,,0.5,,,0.7692337036132812,,,9.570851204108383,1.61943160394733,-3.643730761455255,-2.5101247776626145,-17.651823788173417,-27.125508323839064,-21.052634017492323,-16.194331483591316,-18.13765713038712,-16.923077635882365,8.50201785123823,2.0242914354489105,3.0769161864704353
2024-07-30,12.039999961853027,12.5,12.550000190734863,11.899999618530273,140700.0,-0.3100004196166992,0.3100004196166992,-2.5101247776626145,-11.078286589557095,,,,,,0.5,,,1.2145717724457494,,,5.398675865980243,4.983391888461286,1.328902391354192,1.993353587031299,-12.956814157469532,-17.774089286570028,-17.691030906889626,-13.205981375627685,-15.94684453801648,-13.87043257130478,10.049834235719945,5.107971537098832,8.139539028369036
2024-07-31,12.279999732971191,12.199999809265137,12.640000343322754,12.199999809265137,104900.0,0.23999977111816406,0.23999977111816406,1.993353587031299,-6.402440243253826,,,,,,0.5,,,1.328902391354192,,,3.5830663161680496,-0.6514651909255265,-10.179153315808398,-9.283382853727563,-13.110746674973262,-22.556999709471036,-21.579801923082755,-13.843646956283894,-19.46253616953596,-18.403903292762568,6.6042336151099335,-3.420196135397835,1.5472356530063625
2024-08-01,11.140000343322754,12.1899995803833,12.199999809265137,11.029999732971191,527600.0,-1.1399993896484375,1.1399993896484375,-9.283382853727563,-8.837969722636085,,,,,,0.5,,,-0.7329002813106333,,,10.502693359387875,1.0323138920466324,-5.2962310090190705,-2.7827684924849327,-7.719933427713411,-14.093362658104258,-7.719933427713411,3.168758315222231,-10.233395944247548,-2.1544050035540163,15.798915807596469,10.323156042087334,12.47755248483089
2024-08-02,10.829999923706055,10.930000305175781,11.255000114440918,10.550000190734863,250200.0,-0.3100004196166992,0.3100004196166992,-2.7827684924849327,-16.692308279184196,,,,,,0.5,,,-1.885099027603221,,,6.509694632248915,-6.0941814594792305,-16.897506339776815,-9.972298534758217,-3.047090729739621,-7.571557715612731,-5.5401697663577165,10.249304381318968,1.6620526910787303,5.078487484851735,21.421973325649923,16.352723184888298,20.313941133549807
2024-08-05,9.75,9.3100004196167,10.170000076293945,9.0,580300.0,-1.0799999237060547,1.0799999237060547,-9.972298534758217,-21.052634017492323,-29.552023898085842,,4.942623321482387,,,0.5,,,-14.035083239125335,,,12.000000782502003,7.4871747921674725,1.5384576259515281,1.6410240760216244,6.153850066356159,3.692304171048688,5.230771578275251,41.53846349471655,19.999998043744995,34.87179095928485,31.79487570738182,18.153850848858166,18.153850848858166
2024-08-06,9.90999984741211,10.175000190734863,10.479999542236328,9.899999618530273,198100.0,0.15999984741210938,0.15999984741210938,1.6410240760216244,-17.691030906889626,-26.809454391934363,,5.183052513369898,,,0.5,,,4.358976315229368,,,5.852673386846877,7.669023618404003,-4.036323155289745,-2.8254262087028192,5.449041071317895,2.119072062365479,4.641776440259959,42.78506393948527,25.12613329422402,31.281538135232758,20.787088308125924,13.521697005250877,16.145311867865964
2024-08-07,9.630000114440918,10.300000190734863,10.670000076293945,9.510000228881836,184900.0,-0.2799997329711914,0.2799997329711914,-2.8254262087028192,-21.579801923082755,-26.600608243598657,,5.182885306446644,,,0.5,,,3.93542229392263,,,12.045688822709371,6.749736353123703,-0.6230573094877179,6.749736353123703,9.865003094242342,2.6998985025134647,4.049847753770197,40.18691422189833,30.321911127655987,35.72169822952296,18.69159054355176,10.072692165124897,14.018685480293858
2024-08-08,10.279999732971191,10.0,10.279999732971191,9.569999694824219,134000.0,0.6499996185302734,0.6499996185302734,6.749736353123703,-7.719933427713411,-15.87561777140053,,5.785668663280988,,,0.5,,,3.842158682887642,,,6.906615336474954,2.140080474157968,-2.6264543881590052,-0.4863831909887817,11.799614095863387,-2.723732881754304,6.03112744809271,30.350194227654125,20.817124503020178,22.276264798998756,12.645916580769502,-1.556418789573888,-0.19454771020286366
