date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,,,,,,,,,,0.5,,,,,,0.0,0.0,0.0,0.0,0.09634131764530984,0.09634131764530984,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.48169740061276833,0.48169740061276833,0.48169740061276833
2024-07-24,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.09634131764530984,0.09634131764530984,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.49132601980905743,0.49132601980905743,0.49132601980905743
2024-07-25,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.5780295306443195,-0.19268263529059748,0.192673447676861,0.192673447676861,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.6262001894669744,0.5780295306443195,0.5780295306443195
2024-07-26,10.399999618530273,10.4399995803833,10.4399995803833,10.359999656677246,15000.0,0.01999950408935547,0.01999950408935547,0.192673447676861,,,,,,,0.5,,,0.5780295306443195,,,0.7692300638503318,0.0,0.0,0.0,-0.1923029309897406,-0.1923029309897406,-0.1923029309897406,0.0,0.0,0.0,0.43269305715902817,0.3846150319251729,0.3846150319251729
2024-07-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,400.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,-0.09614688052203002,-0.09614688052203002,-0.09614688052203002,0.0,-0.09614688052203002,0.0,0.0,-0.09614688052203002,-0.09614688052203002,0.3846150319251729,0.3846150319251729,0.3846150319251729
2024-07-30,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100.0,-0.009999275207519531,0.009999275207519531,-0.09614688052203002,0.09634131764530984,,,,,,0.5,,,-0.09614688052203002,,,0.0,0.0,0.0,0.0,0.09623941171421624,0.09623941171421624,0.09623941171421624,0.09623941171421624,-0.08662923869898753,-0.08662923869898753,0.481224594883467,0.481224594883467,0.481224594883467
2024-07-31,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0.0,0.0,0.0,0.0,0.09634131764530984,,,,,,0.5,,,0.0,,,0.0,0.09623941171421624,0.0,0.09623941171421624,0.09623941171421624,0.09623941171421624,0.09623941171421624,0.24061229744174462,0.09623941171421624,0.09623941171421624,0.5389774206828069,0.481224594883467,0.481224594883467
2024-08-01,10.399999618530273,10.390000343322754,10.399999618530273,10.390000343322754,25900.0,0.009999275207519531,0.009999275207519531,0.09623941171421624,0.192673447676861,,,,,,0.5,,,0.0,,,0.09614688052202668,-0.1923029309897406,-0.1923029309897406,-0.1923029309897406,0.0,0.0,0.0,0.09615605046771059,0.0,0.0,0.3846150319251729,0.3846150319251729,0.3846150319251729
2024-08-02,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,500.0,-0.01999950408935547,0.01999950408935547,-0.1923029309897406,-0.1923029309897406,,,,,,0.5,,,-0.1923029309897406,,,0.0,0.192673447676861,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.5780295306443195,0.5780295306443195,0.5780295306443195
2024-08-05,10.399999618530273,10.399999618530273,10.399999618530273,10.390000343322754,700.0,0.01999950408935547,0.01999950408935547,0.192673447676861,0.0,,,,,,0.5,,,0.192673447676861,,,0.09614688052202668,0.0,0.0,0.0,0.0,-0.09614688052203002,-0.09614688052203002,0.28846815140313176,0.14423407570156588,0.28846815140313176,0.48077108239288346,0.28846815140313176,0.48077108239288346
