date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,2.190000057220459,2.2200000286102295,2.2669999599456787,2.059999942779541,80700.0,,,,,,,,,,0.5,,,,,,9.45205533139855,5.022826128846614,-4.1095959012037,-1.369861671503625,1.8264822286715,-5.479457572707325,0.45662055716786387,-19.178085174436386,-26.94064008963667,-26.02739897530092,-3.19635478686795,-8.67580147288245,-4.566216458371574
2024-07-23,2.1600000858306885,2.180000066757202,2.299999952316284,2.0999999046325684,36900.0,-0.029999971389770508,0.029999971389770508,-1.369861671503625,,,,,,,0.5,,,-0.456620557167875,,,9.259261098908716,4.398149297929055,-1.851861050099135,0.46296250305060127,2.7777750183035854,-11.574079133110082,-2.7777860562003376,-13.425929145312477,-24.07407775337299,-15.277779157514871,-0.46296250305060127,-7.4074110867063165,-5.555561074503923
2024-07-24,2.1700000762939453,2.1700000762939453,2.255000114440918,2.119999885559082,56400.0,0.009999990463256836,0.009999990463256836,0.46296250305060127,,,,,,,0.5,,,0.46296250305060127,,,6.221208485503711,1.8433161496169914,-12.442400490461058,-11.520742415652563,-1.3824871122127491,-10.13824980992436,-10.13824980992436,-9.216591735115864,-15.668203752290799,-11.059913378248321,0.0,-8.24884855916077,-5.5299594358818815
2024-07-25,1.9199999570846558,2.1500000953674316,2.2100000381469727,1.899999976158142,147000.0,-0.25000011920928955,0.25000011920928955,-11.520742415652563,,,,,,,0.5,,,-0.9216580748084957,,,16.145836922805838,14.531246400826214,1.5625047536257375,14.06250552972792,7.6562478366152265,-2.6041642413474064,2.08333760189523,13.541672681458428,-0.5208328482694813,7.291666084590043,14.58333837799739,6.7708332363205725,14.58333837799739
2024-07-26,2.190000057220459,2.0299999713897705,2.1989998817443848,1.9500000476837158,151800.0,0.2700001001358032,0.2700001001358032,14.06250552972792,,,,,,,0.5,,,5.72916753978161,,,11.36985513948793,1.8264822286715,-5.479457572707325,0.45662055716786387,-9.132422030050325,-21.004567403107888,-21.004567403107888,0.0,-8.67580147288245,-2.73972334300725,12.146119884696848,-0.91324111433575,3.1963439001751137
2024-07-29,2.200000047683716,2.2100000381469727,2.2300000190734863,2.069999933242798,127200.0,0.009999990463256836,0.009999990463256836,0.45662055716786387,0.45662055716786387,,,,,,0.5,,,0.91324111433575,,,7.272731016490004,0.9090900224102638,-13.181821580760666,-4.545460949259217,-19.545457156236445,-27.27272776532763,-26.36363774291737,-0.0909133371241877,-11.363636117336185,-9.545456072515657,5.136359710338767,-5.000005960464349,-1.3636350336153957
2024-07-30,2.0999999046325684,2.190000057220459,2.2200000286102295,1.909999966621399,88900.0,-0.10000014305114746,0.10000014305114746,-4.545460949259217,-2.7777860562003376,,,,,,0.5,,,-0.4545450112051319,,,14.761908384137307,1.904771528006588,-7.142850655276467,-7.142850655276467,-10.95237668139034,-21.90475903941377,-12.857136856130724,0.47619004368508744,-8.09523641927975,-1.9047601747403942,7.619052052227748,-1.9047601747403942,-0.47619004368509854
2024-07-31,1.9500000476837158,2.140000104904175,2.140000104904175,1.9500000476837158,50200.0,-0.14999985694885254,0.14999985694885254,-7.142850655276467,-10.13824980992436,,,,,,0.5,,,1.904771528006588,,,9.743592439710362,5.99999290857578,-4.102566203030166,0.5128200112166859,1.0256400224333495,-6.153846247896877,-1.0256461357301072,9.230772428493683,4.615380100950084,7.179480157033469,11.794872484577068,0.0,1.5384600336500354
2024-08-01,1.9600000381469727,2.0,2.066999912261963,1.8700000047683716,135700.0,0.009999990463256836,0.009999990463256836,0.5128200112166859,2.08333760189523,,,,,,0.5,,,2.564100056083385,,,10.051015492828224,1.530610755402484,-11.734694622298758,-11.734694622298758,11.224491037164587,-2.551024007777314,5.102035851341635,17.346934058774565,5.102035851341635,8.673473111493779,7.142850191878303,-0.5102035851341613,1.0204071702683226
2024-08-02,1.7300000190734863,1.909999966621399,1.9900000095367432,1.7300000190734863,228400.0,-0.23000001907348633,0.23000001907348633,-11.734694622298758,-21.004567403107888,,,,,,0.5,,,-2.551024007777314,,,15.02890101715153,2.312136497804751,-7.514450508575765,-6.358382259673389,26.58959728759591,15.606935141602719,23.121392540888785,22.543344635016993,15.606935141602719,16.763003390505094,34.68207502991256,17.91907163940747,25.433529038693536
