date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,5.0,4.900000095367432,5.269999980926514,4.809999942779541,60000.0,,,,,,,,,,0.5,,,,,,9.200000762939453,2.799997329711923,-3.5999965667724565,-1.1999988555908225,-4.399995803833012,-7.799997329711916,-6.999998092651372,1.9999980926513672,-6.579999923706059,-6.000003814697264,4.200000762939449,-3.1999969482421897,3.0000019073486373
2024-07-25,4.940000057220459,4.869999885559082,5.139999866485596,4.820000171661377,44900.0,-0.059999942779541016,0.059999942779541016,-1.1999988555908225,,,,,,,0.5,,,-2.6000022888183594,,,6.4777265408427915,4.858294905632099,-2.226723324701685,-0.8097158176053498,-5.566803485467231,-9.514175335723763,-6.882594102219408,-0.20243378068830475,-5.060728686320404,-4.858304558206039,4.858294905632099,1.2145737264080303,1.6194316352106997
2024-07-26,4.900000095367432,4.840000152587891,5.179999828338623,4.829999923706055,32200.0,-0.039999961853027344,0.039999961853027344,-0.8097158176053498,,,,,,,0.5,,,-2.024289544013369,,,7.142855057563488,3.8775521127048407,-2.4489772086439876,-2.4489772086439876,-0.20408629973885928,-9.183679129470534,-4.897964148658362,-1.632651472429325,-4.489801280551031,-2.2449006402755156,3.8775521127048407,-2.857140076751319,0.9183688860840977
2024-07-29,4.78000020980835,5.090000152587891,5.090000152587891,4.78000020980835,35200.0,-0.11999988555908203,0.11999988555908203,-2.4489772086439876,,,,,,,0.5,,,3.8775521127048407,,,6.4853541667934405,1.6736384977954266,-5.857744717956315,0.0,0.6276094488371298,-8.995821889158906,-6.066954518016909,1.6736384977954266,-1.6736484734677592,-1.2552388490189026,4.435144014292347,0.41840962444885665,2.3012479466325564
2024-07-30,4.78000020980835,4.769999980926514,4.860000133514404,4.5,18200.0,0.0,0.0,0.0,,,,,,,0.5,,,-0.20920980006059464,,,7.531383215751747,0.0,-3.556486795651448,-2.7196675467537346,-0.41840962444885665,-7.112973591302884,-0.41840962444885665,2.3012479466325564,-4.602515844609744,-2.7196675467537346,3.974886444427983,0.41840962444885665,2.3012479466325564
2024-07-31,4.650000095367432,4.679999828338623,4.78000020980835,4.610000133514404,14900.0,-0.13000011444091797,0.13000011444091797,-2.7196675467537346,-6.999998092651372,,,,,,0.5,,,-2.092058097916616,,,3.655915544245001,0.32257776726798415,-3.870974225465218,-1.0752728969764092,9.677415054538386,0.4516109250876532,1.0752626424140876,2.795701328488809,-1.0752728969764092,1.935476858170282,15.483866138173873,4.731178186659091,8.387093730904072
2024-08-01,4.599999904632568,4.570000171661377,4.664999961853027,4.46999979019165,15600.0,-0.05000019073486328,0.05000019073486328,-1.0752728969764092,-6.882594102219408,,,,,,0.5,,,-1.7204284315123886,,,4.239134254437618,6.304347127506982,-3.26087170602698,1.3043466092057088,7.173911533644128,1.956525096821271,2.1739110153428554,6.304347127506982,-4.5652183152327,-4.347822030685711,10.869565442739692,6.956525615122544,7.826090021259691
2024-08-02,4.659999847412109,4.449999809265137,4.889999866485596,4.449999809265137,32300.0,0.059999942779541016,0.059999942779541016,1.3043466092057088,-4.897964148658362,,,,,,0.5,,,-3.26087170602698,,,9.442061622916343,3.218886272082888,-6.652359504940685,-3.6480704261901087,3.433483465415188,0.42918415410722055,2.7897021179756454,12.23176374089201,-5.579394003393934,11.158798239345247,17.381973590178703,7.296140852380217,17.16738662940378
2024-08-05,4.489999771118164,4.440000057220459,4.809999942779541,4.349999904632568,65100.0,-0.1700000762939453,0.1700000762939453,-3.6480704261901087,-6.066954518016909,,,,,,0.5,,,-4.721025695179481,,,10.24499023598874,6.013373530672417,-1.113579430879419,6.013373530672417,8.24054301241306,4.677061221646239,5.122495117994363,25.38976395178869,-1.3363016890443835,1.5590239472093481,27.61693343352931,20.489980471977475,27.394211175364358
2024-08-06,4.760000228881836,4.440000057220459,4.760000228881836,4.440000057220459,20300.0,0.2700004577636719,0.2700004577636719,6.013373530672417,-0.41840962444885665,,,,,,0.5,,,-1.113579430879419,,,6.722692358704943,7.142849987437949,-1.8697525375549362,-1.2605129565465112,2.731084692285779,-4.201686480785671,-2.31092706355277,1.890749399646019,-3.3613511881459113,0.4201676463198689,28.57141998492554,15.336124099469028,23.10924058276711
2024-08-07,4.699999809265137,4.940000057220459,5.099999904632568,4.671000003814697,38800.0,-0.06000041961669922,0.06000041961669922,-1.2605129565465112,1.0752626424140876,-6.000003814697264,,2.7077955136658263,,,0.5,,,3.781508816878909,,,9.127657834627591,4.893617625687696,-0.21276069043588697,0.0,1.7021362508463866,-2.1276576317181495,0.8510630526872509,10.851069139970381,2.978730829877274,9.574474560939494,29.57447659003385,18.936178285971227,18.936178285971227
2024-08-08,4.699999809265137,4.829999923706055,4.929999828338623,4.690000057220459,25500.0,0.0,0.0,0.0,2.1739110153428554,-4.858304558206039,,2.704072844071858,,,0.5,,,2.7659599939695356,,,5.106378316123569,2.5531993035336376,-0.42553152634362545,1.9148969412822625,4.042554573000423,-6.595743731062209,-6.3829728951544595,10.212766777719008,6.382983040626322,6.808514566969959,32.553197274439285,18.936178285971227,25.319151181125687
