date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-03-04,80.5999984741211,73.80000305175781,89.0,73.19999694824219,53760.0,,,,,,,,,,0.5,,,,,,19.602981824907665,3.225804619532213,-7.940448693598679,-3.225804619532213,-1.9851098069621154,-9.925558500560793,-7.196024233456444,-0.9925501706059436,-7.568236463527567,-6.674934683957057,-2.977669443318287,-17.866007194159483,-2.977669443318287
2025-03-05,78.0,83.19999694824219,83.19999694824219,74.19999694824219,3025.0,-2.5999984741210938,2.5999984741210938,-3.225804619532213,,,,,,,0.5,,,3.225804619532213,,,11.538461538461538,4.871798784304882,-2.564102564102566,-2.3076962202023266,1.5384576259515281,-6.666662754156649,-4.358976315229368,2.3076962202023266,-4.358976315229368,-0.5128224690755245,-2.564102564102566,-10.000003912510014,-9.230765318259216
2025-03-06,76.19999694824219,81.80000305175781,81.80000305175781,76.0,5145.0,-1.8000030517578125,1.8000030517578125,-2.3076962202023266,,,,,,,0.5,,,4.871798784304882,,,7.611552866199438,4.61942836408753,-4.199471228871232,-0.524926394362013,5.5118172517638175,-2.099735614435616,-1.049862801053214,1.049872813382402,-10.577425041195731,-1.574799207744415,1.574809220073603,-10.761151281688274,-9.973751677816068
2025-03-07,75.80000305175781,78.80000305175781,79.72000122070312,73.0,3570.0,-0.399993896484375,0.399993896484375,-0.524926394362013,,,,,,,0.5,,,3.4120816373282015,,,8.86543660969851,4.749338165148798,-2.638522321211989,2.770446424239803,7.915566963635978,-4.485489959093158,-4.459109164553155,4.617414062120995,0.2638482060556502,3.1662187333232783,-7.651718757580328,-18.205808042428284,-18.205808042428284
2025-03-10,77.9000015258789,76.0,79.4000015258789,73.80000305175781,3570.0,2.0999984741210938,2.0999984741210938,2.770446424239803,,,,,,,0.5,,,0.2638482060556502,,,7.188701366405925,1.412064765821186,-6.8035981359989,-3.9794588105255047,0.5134807677070752,-5.006420345939655,-1.1553292788831548,-0.12836774346900448,-3.4659878366494756,-2.182290814297305,-17.843390569461327,-24.518616065075694,-20.410784614165657
2025-03-11,74.80000305175781,76.0,79.0,72.5999984741211,515.0,-3.0999984741210938,3.0999984741210938,-3.9794588105255047,-7.196024233456444,,,,,,0.5,,,-2.4390263012353253,,,8.556151423483806,5.8823445414030395,-2.673796682355889,-0.2673857880705288,6.684491705889717,-0.40107358224333867,0.5614948553607668,5.614968953057398,-2.406421094010247,-1.0695227528323081,-12.566846447017632,-19.251338152907337,-18.663104718739532
2025-03-12,74.5999984741211,72.80000305175781,79.19999694824219,72.80000305175781,620.0,-0.20000457763671875,0.20000457763671875,-0.2673857880705288,-4.358976315229368,,,,,,0.5,,,-2.673796682355889,,,8.579080465671252,7.774803177469036,0.0,1.0723901717442308,6.970515662196175,0.0,4.021447803434874,6.434320576324071,1.3404826011449655,6.166217919852701,-12.868630925577506,-24.39677925001005,-15.013401041995323
2025-03-13,75.4000015258789,75.4000015258789,80.4000015258789,74.5999984741211,1330.0,0.8000030517578125,0.8000030517578125,1.0723901717442308,-1.049862801053214,,,,,,0.5,,,1.0723901717442308,,,7.692311584061608,8.48806551241552,-3.9787797603297648,-3.9522590140940395,2.122013848463844,-9.62864985319487,-0.5305059917560029,7.4270535289035156,-19.098144873294885,-19.098144873294885,-18.567638881538883,-23.07692463362464,-19.098144873294885
2025-03-14,72.41999816894531,73.4000015258789,81.80000305175781,72.4000015258789,2090.0,-2.9800033569335938,2.9800033569335938,-3.9522590140940395,-4.459109164553155,,,,,,0.5,,,-2.652519840219836,,,12.97984225841883,8.119311007292907,2.1817203410704034,6.32422251705973,9.500145065956023,4.943388458396614,7.981219173484355,-6.103284010908283,-25.434960832191877,-9.693450456446817,-12.17895597601155,-19.35928886708861,-16.32145815200089
2025-03-17,77.0,77.80000305175781,78.30000305175781,74.0,450.0,4.5800018310546875,4.5800018310546875,6.32422251705973,-1.1553292788831548,,,,,,0.5,,,7.428893977961359,,,5.5844195477374186,3.636367599685464,-3.2467532467532423,-2.311686726359574,1.0389650022828656,-2.337666300984176,-1.0389650022828767,-1.5584375951197216,-15.064933083274145,-9.87012788846895,-17.662335680676744,-28.831169821999293,-24.41558342475396
2025-03-18,75.22000122070312,79.5,79.80000305175781,74.5,1985.0,-1.779998779296875,1.779998779296875,-2.311686726359574,0.5614948553607668,-6.674934683957057,,3.293108640239342,,,0.5,,,3.2467532467532534,,,7.0460023474435545,6.088808504026066,-0.8242525080036645,3.164048411053355,5.025257535168048,-2.9513443029459907,-1.6219106632603175,3.961706566310008,-11.991497109918047,3.961706566310008,-20.23398161885972,-30.869450736345083,-27.412925301717095
2025-03-19,77.5999984741211,74.5999984741211,79.80000305175781,74.5999984741211,2760.0,2.3799972534179688,2.3799972534179688,3.164048411053355,4.021447803434874,-0.5128224690755245,,3.3550164050655638,,,0.5,,,-0.8242525080036645,,,6.701036958616531,-0.7731939251534703,-12.190720709392133,-3.350513563461177,2.319591607154603,-2.577319638307707,2.061853744307318,-2.0618537443073293,-9.536084628077335,-8.762880871229683,-27.835050127384342,-43.81443385123094,-35.051543148307076
2025-03-20,75.0,75.0,77.0,68.13999938964844,2890.0,-2.5999984741210938,2.5999984741210938,-3.350513563461177,-0.5305059917560029,-1.574799207744415,,3.4495471801758,,,0.5,,,-3.350513563461177,,,11.813334147135416,5.733337402343741,1.333333333333342,4.266662597656246,8.000000000000007,-18.666666666666664,-18.666666666666664,3.2000020345052116,-9.333333333333337,-8.533335367838546,-21.066665649414062,-33.333333333333336,-31.999999999999996
2025-03-21,78.19999694824219,77.0,79.30000305175781,76.0,1875.0,3.1999969482421875,3.1999969482421875,4.266662597656246,7.981219173484355,3.1662187333232783,,3.7079262572506466,,,0.5,,,2.6666666666666616,,,4.219952916292271,-0.511501166360806,-3.8363172852622918,-2.5575448568415315,-13.04347486738805,-30.94628886527874,-16.368281230030156,-10.485930010546518,-20.716109437912632,-20.716109437912632,-32.32736542947542,-37.74935779422683,-33.759589183430364
2025-03-24,76.19999694824219,77.80000305175781,77.80000305175781,75.19999694824219,270.0,-2.0,2.0,-2.5575448568415315,-1.0389650022828767,-2.182290814297305,,3.7080533863854366,42.79160876500537,,0.5,6.304286956787109,8.273342794316923,-0.511501166360806,,,3.4120816373282055,3.674544834509219,-4.199471228871232,-2.8871352183078236,-0.524926394362013,-14.1732229066873,-8.923878864433664,-16.010495323941896,-22.83464358010454,-18.635167345068716,-31.7585274507028,-33.858263065138416,-33.858263065138416
2025-03-25,74.0,75.0,79.0,73.0,835.0,-2.1999969482421875,2.1999969482421875,-2.8871352183078236,-1.6219106632603175,-1.0695227528323081,,3.5974492750991676,39.70904728139597,,0.5,6.282552174159458,8.489935370485755,-1.574799207744415,,,8.108108108108109,7.297299359295817,2.162160100163635,7.027022903029989,5.675671551678629,-10.540544664537588,5.675671551678629,-11.621619559623097,-18.378376316379853,-17.783783577583932,-26.756755725757497,-32.432432432432435,-32.432432432432435
2025-03-26,79.19999694824219,77.5999984741211,79.4000015258789,75.5999984741211,5250.0,5.1999969482421875,5.1999969482421875,7.027022903029989,2.061853744307318,6.166217919852701,,4.232017687879076,49.05130587056109,,0.5,6.219512842139419,7.852920557817596,4.864862802866332,,,4.797983836086691,2.2727312135303768,-22.979795012032678,-22.979795012032678,-4.040400342860384,-11.363636801503374,-10.606053308277064,-17.929289766920064,-28.787874117297317,-19.94948993835025,-34.34343181353605,-36.843431331882336,-35.6060581248142
2025-03-27,61.0,80.0,81.0,61.0,12170.0,-18.199996948242188,18.199996948242188,-22.979795012032678,-18.666666666666664,-19.098144873294885,,8.582591403458276,30.96568719703931,,0.5,7.203833353415175,11.809562874451105,1.0101049022522401,,,32.78688524590164,11.475409836065564,-11.475409836065575,7.213117255539192,26.885248403080176,11.475409836065564,12.459013892001792,0.6557402063588569,-4.918032786885251,0.0,-11.475409836065575,-18.032786885245898,-17.37704667888704
2025-03-28,65.4000015258789,65.0,68.0,54.0,11185.0,4.400001525878906,4.400001525878906,7.213117255539192,-16.368281230030156,-9.693450456446817,,8.977912116454519,37.01220576942194,,0.5,7.689273828171234,11.757299157139276,6.557377049180335,,,21.40672732929551,15.902142634910499,0.0,6.116207808370144,7.033636646477537,-5.19877897026274,-5.19877897026274,-2.7522981800628066,-10.703363664647759,-7.33945403634042,-20.795110048180675,-26.299694742565684,-25.688077461450852
