date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,12.010000228881836,13.0,13.25,11.800000190734863,110900.0,,,,,,,,,,0.5,,,,,,12.073270454884376,7.577017735800928,-2.1648644789912908,-1.7485431652362604,-1.33222185148123,-4.995839883723196,-2.830975404731906,-4.246463107097864,-8.492926214195728,-7.660283586685656,-10.7743597081582,-16.486265263751687,-15.986678099111929
2024-07-24,11.800000190734863,12.220000267028809,12.920000076293945,11.75,66100.0,-0.21000003814697266,0.21000003814697266,-1.7485431652362604,,,,,,,0.5,,,1.7485431652362715,,,9.9152547235771,3.7966097201879156,-5.779662281300457,0.932200465247579,0.7627131451960256,-2.4576267556396303,0.0,-2.9661048797655076,-8.474576134203637,-4.237288067101819,-10.847455188824684,-15.25423865796366,-14.661020914804801
2024-07-25,11.90999984741211,12.119999885559082,12.248000144958496,11.118000030517578,154300.0,0.1099996566772461,0.1099996566772461,0.932200465247579,,,,,,,0.5,,,2.7118617767097675,,,9.487826439279532,0.9235987553388947,-3.4424840693948244,0.7556687971532305,-0.9235907479977601,-3.3585190903019924,-2.686815272241594,-5.919394901245467,-8.56422768394064,-7.640636935942869,-13.853901256672119,-16.96053341703674,-16.28882959897634
2024-07-26,12.0,11.920000076293945,12.020000457763672,11.5,212900.0,0.09000015258789062,0.09000015258789062,0.7556687971532305,,,,,,,0.5,,,0.08396497909284317,,,4.3333371480305996,0.7500012715657478,-8.249998092651367,-0.9166638056437137,-2.5000015894571903,-6.25,-2.58333683013916,-5.041662851969397,-10.583337148030603,-5.833331743876135,-15.899999936421716,-19.083333015441895,-16.666666666666664
2024-07-29,11.890000343322754,12.029999732971191,12.09000015258789,11.010000228881836,182900.0,-0.1099996566772461,0.1099996566772461,-0.9166638056437137,,,,,,,0.5,,,0.2499977747599358,,,9.083262342482323,-0.33641682672861384,-4.03700994155316,-1.8502965574122787,-3.195963864326723,-7.401178208839266,-6.644238343497433,-4.962154209854386,-11.690498765236434,-5.634987863311602,-6.812450767266654,-15.727500685979756,-9.419679169210937
2024-07-30,11.670000076293945,11.720000267028809,11.850000381469727,11.40999984741211,87500.0,-0.2200002670288086,0.2200002670288086,-1.8502965574122787,-2.830975404731906,,,,,,0.5,,,-1.429773518799049,,,3.770355879872013,1.8851779399360113,-1.3710355301293276,1.1139684112341675,-1.4567272937665021,-5.826909175065998,-4.97000788272699,-3.4275888253233133,-6.426735176493493,-4.027422998767172,-7.626395351364835,-9.580120164597483,-8.483288471687478
2024-07-31,11.800000190734863,11.59000015258789,11.890000343322754,11.510000228881836,82700.0,0.13000011444091797,0.13000011444091797,1.1139684112341675,0.0,,,,,,0.5,,,-0.6855177650646582,,,3.2203399008356532,0.0,-2.4576267556396303,-1.7796613114621884,-2.9661048797655076,-8.474576134203637,-4.237288067101819,-3.135592199817072,-6.94915792579719,-3.135592199817072,-7.03389754483017,-10.762715569791704,-7.372880266918891
2024-08-01,11.59000015258789,11.800000190734863,11.800000190734863,11.510000228881836,53500.0,-0.21000003814697266,0.21000003814697266,-1.7796613114621884,-2.686815272241594,,,,,,0.5,,,0.0,,,2.5021566698450326,0.9490910718640944,-2.933564694664592,0.8628078212154389,-3.3218310941598217,-6.039687662202797,-5.0905965903387145,-1.5530655979809405,-5.263163091636002,-1.9844736228004978,-0.7765327989904702,-5.0905965903387145,-2.502156669845035
2024-08-02,11.6899995803833,11.510000228881836,11.699999809265137,11.25,112500.0,0.09999942779541016,0.09999942779541016,0.8628078212154389,-2.58333683013916,,,,,,0.5,,,-0.6902495483418258,,,3.8494424757745094,-1.5397720954885008,-5.816932214801396,-5.047042088039399,-2.5235169650019484,-8.212147755402189,-3.3361796719213355,0.08554516031478165,-5.4747597315777945,0.08554516031478165,-0.8554271290412752,-14.456797613741978,-1.2831447725796696
2024-08-05,11.100000381469727,11.010000228881836,11.510000228881836,11.010000228881836,99900.0,-0.5899991989135742,0.5899991989135742,-5.047042088039399,-6.644238343497433,,,,,,0.5,,,-5.816932214801396,,,4.504504349699816,3.603600043095767,-0.9909964555964934,-0.09009214899244888,1.8018000215478835,-5.405408656303868,1.0810800129287257,4.819818279513166,-6.126128664923014,-6.126128664923014,5.135132209326532,-5.135140800986737,-0.8108121576115956
