date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,16.200000762939453,15.109999656677246,16.3799991607666,14.850000381469727,4558700.0,,,,,,,,,,0.5,,,,,,9.44443646445397,1.7283874451254677,-6.851855296765774,-6.666671768627785,-8.765438043785656,-14.296301415700018,-12.962964707223179,-28.518522355890987,-35.49383137578934,-34.38271843320501,-36.666668236500854,-40.679017258678606,-37.59259765094721
2024-07-24,15.119999885559082,15.920000076293945,16.479999542236328,15.09000015258789,4517200.0,-1.080000877380371,1.080000877380371,-6.666671768627785,,,,,,,0.5,,,-1.7283992188819042,,,9.193117725986282,0.5291000285156278,-4.689151052614882,-3.7698392800162517,-0.7936500427734305,-5.952378474485654,-4.695767483603519,-23.148148323352867,-29.497354972910163,-28.10846582121419,-30.357144096090504,-34.7222224850293,-30.555555029941395
2024-07-25,14.550000190734863,14.930000305175781,15.199999809265137,14.41100025177002,4957700.0,-0.5699996948242188,0.5699996948242188,-3.7698392800162517,,,,,,,0.5,,,-1.2566109908821343,,,5.42267730001499,3.711339895355392,-1.3058455777794853,0.6185577416363275,-2.8865984246611354,-21.305844266886965,-19.93127514906322,-16.01374497018736,-24.91408902048211,-18.07560192415425,-27.079041116209247,-30.034363080914638,-29.690725717305632
2024-07-26,14.640000343322754,14.829999923706055,15.09000015258789,14.359999656677246,3483600.0,0.09000015258789062,0.09000015258789062,0.6185577416363275,,,,,,,0.5,,,1.92439676495324,,,4.986342068247252,3.5519090976423806,-3.415300466355853,-2.117489155374841,-16.461753719736883,-27.25410267228787,-18.237705011473725,-18.74999877859337,-27.868851284330244,-27.834704012135113,-25.95628484713819,-29.439892886221642,-27.800550225771314
2024-07-29,14.329999923706055,14.890000343322754,15.15999984741211,14.140000343322754,4275600.0,-0.3100004196166992,0.3100004196166992,-2.117489155374841,,,,,,,0.5,,,1.7076502331779153,,,7.117930980599482,3.140263863649473,-3.112352418399622,-1.6050212383870388,-18.004186583685687,-28.332166696148708,-20.516396343587363,-25.052338951160557,-33.27285188020254,-30.565248693373004,-25.331473368927416,-28.332166696148708,-27.2156290250813
2024-07-30,14.100000381469727,14.399999618530273,14.779999732971191,13.883999824523926,4353100.0,-0.22999954223632812,0.22999954223632812,-1.6050212383870388,-12.962964707223179,,,,,,0.5,,,0.48848356731963083,,,6.354609107846494,6.3829758452564,0.8510629951243631,2.1985777131593887,-17.872343188553852,-25.886528180534196,-24.60993030602393,-23.75886731089958,-29.92907909828676,-24.60993030602393,-23.8297909180718,-27.73050138512736,-27.73050138512736
2024-07-31,14.40999984741211,14.489999771118164,15.0,14.220000267028809,8573400.0,0.3099994659423828,0.3099994659423828,2.1985777131593887,-4.695767483603519,,,,,,0.5,,,2.7659530432422974,,,5.412905907221584,-1.9430932403616707,-20.541291252536396,-19.153367509420928,-19.361554416352632,-26.023595001449372,-24.566273416642513,-24.98264723050593,-29.701594575240996,-29.285220761377584,-30.117975007246866,-33.34490184632938,-31.92227256422576
2024-08-01,11.649999618530273,13.859999656677246,14.130000114440918,11.449999809265137,15684000.0,-2.760000228881836,2.760000228881836,-19.153367509420928,-19.93127514906322,,,,,,0.5,,,-3.816795257174399,,,23.004295218285005,4.978540280666777,-8.58369126819042,2.746786772332155,4.892709589379751,-6.223171257810511,2.3176005717134407,-7.29613266633431,-10.901283653857963,-8.497852390857496,-13.905578872142964,-17.124463097714372,-16.99570478171499
2024-08-02,11.970000267028809,11.100000381469727,12.229999542236328,10.649999618530273,9314900.0,0.32000064849853516,0.32000064849853516,2.746786772332155,-18.237705011473725,,,,,,0.5,,,-4.721023648668011,,,13.199664899408075,-1.8379303435338779,-14.202170186643704,-4.845446205240744,-0.6265648086217879,-11.779447084023332,-11.737683001691835,-11.278198424007414,-18.62991183093913,-18.045111104648825,-17.12614991648379,-21.620720466272637,-20.4678342072692
2024-08-05,11.390000343322754,10.579999923706055,11.75,10.270000457763672,7039400.0,-0.5799999237060547,0.5799999237060547,-4.845446205240744,-20.516396343587363,,,,,,0.5,,,-11.612366853085954,,,12.993849847458163,1.6681262041812417,-8.252857820225445,-6.672521562542155,-5.706765167796024,-16.049166054118626,-12.642673315649189,-10.535563887343857,-15.188765968078622,-11.062337057965898,-17.03248881107293,-25.065850832782044,-24.275682703940404
2024-08-06,10.630000114440918,11.579999923706055,11.579999923706055,10.449999809265137,7683200.0,-0.7600002288818359,0.7600002288818359,-6.672521562542155,-24.60993030602393,-34.38271843320501,,6.317034654944695,,,0.5,,,1.6681262041812417,,,10.630292589609724,9.31326209275618,0.2822176166342283,2.2577588761464096,1.1288794380732048,-7.055503216609759,0.0,-3.480713843609795,-9.595488680926689,-4.891819869853508,-14.487299579243917,-20.2257812705364,-19.755412595121836
2024-08-07,10.869999885559082,10.880000114440918,11.619999885559082,10.65999984741211,8311600.0,0.23999977111816406,0.23999977111816406,2.2577588761464096,-24.566273416642513,-28.10846582121419,,6.514248248467489,,,0.5,,,2.3518344055365903,,,8.831647178049593,12.419506860006656,0.5059825736415169,9.659615471843752,-0.551973013560858,-6.807725656936414,-6.255752643375545,-3.1278763216877725,-9.199632111574452,-3.403862828468207,-20.515175397553666,-25.85096132039062,-25.02300180004933
2024-08-08,11.920000076293945,11.024999618530273,12.220000267028809,10.925000190734863,7355600.0,1.0500001907348633,1.0500001907348633,9.659615471843752,2.3176005717134407,-18.07560192415425,,7.63381107026257,,,0.5,,,1.4259405207272424,,,10.864094530245797,-0.20972834203241142,-11.409393019904112,-11.36745375199636,-9.395972134148689,-12.919462684532379,-10.57047165115106,-10.989936335839289,-14.597313422661895,-14.177856738597072,-30.536915436450805,-34.47986667121102,-33.30537115452036
2024-08-09,10.5649995803833,11.789999961853027,11.895000457763672,10.5600004196167,5591900.0,-1.3550004959106445,1.3550004959106445,-11.36745375199636,-11.737683001691835,-27.834704012135113,,8.154090899050251,,,0.5,,,-1.0906049799400352,,,12.636063333364927,1.656414554523944,-9.493604785251764,-5.821105494978651,0.5205897525817571,-7.808801155060774,-7.146229917211322,2.602939736175669,-2.22432244212849,0.04732716175590568,-24.46757845697927,-29.105536501626396,-28.017034348073533
