date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,1.840000033378601,1.9199999570846558,1.9700000286102295,1.840000033378601,94000.0,,,,,,,,,,0.5,,,,,,7.065217003986839,2.1739109308372973,-4.891306073149537,-4.891306073149537,-1.6304396768935914,-5.978261538568185,-5.978261538568185,0.5434777327093299,-3.26087287502157,0.0,21.195651011960503,0.0,20.380427934130907
2024-07-24,1.75,1.8799999952316284,1.8799999952316284,1.75,46500.0,-0.09000003337860107,0.09000003337860107,-4.891306073149537,,,,,,,0.5,,,2.1739109308372973,,,7.428571156093053,3.4285681588309247,-2.857140132359093,-1.1428560529436416,2.857140132359093,-2.857140132359093,-1.7142840794154623,5.714287076677604,0.11428424290247374,0.5714280264718097,35.42856488909041,22.85714830671037,28.57142857142858
2024-07-25,1.7300000190734863,1.75,1.809999942779541,1.7000000476837158,53100.0,-0.019999980926513672,0.019999980926513672,-1.1428560529436416,,,,,,,0.5,,,0.0,,,6.358375368963083,8.670518757478153,-4.046245761868628,-2.312136497804762,4.624272995609524,-1.7341023733535632,-1.7341023733535632,5.202314010771003,2.312136497804751,3.4682047467071264,31.907516745115117,17.34103751495628,22.254334463501692
2024-07-26,1.690000057220459,1.7699999809265137,1.8799999952316284,1.659999966621399,197900.0,-0.039999961853027344,0.039999961853027344,-2.312136497804762,,,,,,,0.5,,,2.312136497804751,,,13.017752731444476,13.609461069633166,1.7751461759777376,6.508869311918364,6.508869311918364,0.5917153919925866,5.917153919925777,7.692307149707389,3.550292351955475,4.14200774394804,30.17751320683699,23.66862978731088,28.402367030859253
2024-07-29,1.7999999523162842,1.7200000286102295,1.9199999570846558,1.7200000286102295,137100.0,0.1099998950958252,0.1099998950958252,6.508869311918364,,,,,,,0.5,,,1.7751461759777376,,,11.111107431811954,0.5555550404536813,-3.8888852831757137,-3.8888852831757137,0.3333356733675963,-5.555550404536735,-1.6666651213610217,0.5555550404536813,-1.6666651213610217,-1.6666651213610217,25.000003311369245,8.333338852282068,8.333338852282068
2024-07-30,1.7300000190734863,1.7999999523162842,1.809999942779541,1.7300000190734863,89500.0,-0.06999993324279785,0.06999993324279785,-3.8888852831757137,-5.978261538568185,,,,,,0.5,,,0.0,,,4.624272995609515,4.046238871158336,-1.7341023733535632,-0.5780341244511877,6.936416384124566,2.8901706222559387,6.358382259673379,4.624272995609524,1.1560682489023755,4.624272995609524,16.184969266053905,5.202314010771003,5.202314010771003
2024-07-31,1.7200000286102295,1.7000000476837158,1.7999999523162842,1.7000000476837158,62000.0,-0.009999990463256836,0.009999990463256836,-0.5780341244511877,-1.7142840794154623,,,,,,0.5,,,-1.7341023733535632,,,5.813947847045613,5.23255306234105,-1.1627895694091173,-1.1627895694091173,7.55813913193184,1.8604619249000809,2.3255791388182345,5.23255306234105,1.744184354113676,4.651158277636491,7.55813913193184,1.744184354113676,2.9069739235228154
2024-08-01,1.7000000476837158,1.7400000095367432,1.809999942779541,1.7000000476837158,31900.0,-0.019999980926513672,0.019999980926513672,-1.1627895694091173,-1.7341023733535632,,,,,,0.5,,,1.1627895694091173,,,6.470581882965372,5.882347166332158,0.0,5.294112449698951,7.058823611909548,4.117643016432515,5.294112449698951,6.470581882965365,1.176469433266436,5.294112449698951,9.411762478442398,4.117643016432515,7.058823611909548
2024-08-02,1.7899999618530273,1.7000000476837158,1.7999999523162842,1.7000000476837158,77000.0,0.08999991416931152,0.08999991416931152,5.294112449698951,5.917153919925777,,,,,,0.5,,,0.0,,,5.58658697003811,0.8938565791008823,-5.0279282730342985,-1.117317394007622,1.6759827507484282,-2.234634788015244,-1.675976091011433,1.6759827507484282,-2.234634788015244,1.6759827507484282,4.469276235767472,-1.675976091011433,3.910617538763672
2024-08-05,1.7699999809265137,1.7899999618530273,1.805999994277954,1.7000000476837158,55000.0,-0.019999980926513672,0.019999980926513672,-1.117317394007622,-1.6666651213610217,,,,,,0.5,,,0.0,,,5.98869761223117,4.51977648460018,0.5649712187014932,3.9548052658986865,2.259884874805995,0.0,0.0,7.344632578107668,1.1299424374030087,5.084747703301673,5.084747703301673,-3.954798530910497,-2.259884874805995
2024-08-06,1.840000033378601,1.8300000429153442,1.850000023841858,1.7799999713897705,44100.0,0.0700000524520874,0.0700000524520874,3.9548052658986865,6.358382259673379,0.0,,3.8675909849452283,,,0.5,,,3.389834047197171,,,3.804350607730891,0.5434777327093299,-4.782611822360794,-4.347828340440218,-1.6304396768935914,-4.891306073149537,-1.6304396768935914,21.195651011960503,0.0,20.380427934130907,-1.6304396768935914,-9.239134413589756,-9.239134413589756
2024-08-07,1.7599999904632568,1.850000023841858,1.850000023841858,1.7519999742507935,64600.0,-0.08000004291534424,0.08000004291534424,-4.347828340440218,2.3255791388182345,0.5714280264718097,,3.7932881595111874,,,0.5,,,0.5434777327093299,,,5.568184666027723,3.4090944496560915,0.5681812794001706,1.7045438382004896,2.8409063970008086,-0.5681812794001595,2.272725117600638,34.6590851364303,22.159096989626768,27.840909783628366,2.272725117600638,-4.5454570084564105,-4.5454570084564105
2024-08-08,1.7899999618530273,1.7999999523162842,1.8200000524520874,1.7699999809265137,53200.0,0.029999971389770508,0.029999971389770508,1.7045438382004896,5.294112449698951,3.4682047467071264,,3.7947624601861594,,,0.5,,,2.272725117600638,,,2.793300144756043,1.6759827507484282,-2.234634788015244,-1.675976091011433,1.117317394007622,-3.910610879026677,0.0,27.48603985932505,13.407822047565432,18.156427631834827,-2.234634788015244,-7.821228417790338,-7.821228417790338
2024-08-09,1.7599999904632568,1.7899999618530273,1.8200000524520874,1.75,54000.0,-0.029999971389770508,0.029999971389770508,-1.675976091011433,-1.675976091011433,4.14200774394804,,3.7491996260666283,,,0.5,,,0.0,,,3.9772757290562484,2.8409063970008086,0.5681812794001706,0.5681812794001706,3.4090944496560915,-0.5681812794001595,3.4090944496560915,25.000003386627554,18.749995766715543,23.29545954842709,15.340908090314587,-3.9772689558011276,5.6818195672567295
2024-08-12,1.7699999809265137,1.809999942779541,1.809999942779541,1.7699999809265137,22000.0,0.009999990463256836,0.009999990463256836,0.5681812794001706,0.0,-1.6666651213610217,,3.100374547222181,44.927530222591486,,0.5,0.11028568233762469,6.230829577743566,2.8409063970008086,,,2.2598848748059988,2.259884874805995,-1.1299424374029976,2.259884874805995,7.344632578107668,1.1299424374030087,5.084747703301673,27.11864543762472,10.169495406603367,10.169495406603367,5.593219106137748,-0.5649712187015044,1.4124280467537442
2024-08-13,1.809999942779541,1.7599999904632568,1.809999942779541,1.75,15100.0,0.039999961853027344,0.039999961853027344,2.259884874805995,-1.6304396768935914,4.624272995609524,,2.8722814856474974,48.16368636424094,,0.5,0.10669384379776158,5.894687688990548,-0.5649712187015044,,,3.3149140705165783,0.0,-3.3149140705165725,-0.5524856784194343,23.204424838211256,1.6574636214070848,22.375689734433312,11.049726740686205,0.5524922645682384,0.5524922645682384,8.287298348589056,-0.9944689522359274,2.486192139036225
2024-08-14,1.7999999523162842,1.809999942779541,1.809999942779541,1.75,30300.0,-0.009999990463256836,0.009999990463256836,-0.5524856784194343,2.272725117600638,4.651158277636491,,2.871237146373483,47.413580842284965,,0.5,0.10335856515360296,5.74214266064833,0.0,,,3.333330242722041,0.5555550404536813,-4.444440323629384,-0.5555550404536702,31.66666379681333,19.4444529068325,25.000003311369245,2.777781825006853,-2.777775202268362,-1.6666651213610217,5.555557027275215,-2.777775202268362,-1.1111100809073515
2024-08-15,1.7899999618530273,1.809999942779541,1.809999942779541,1.7200000286102295,51800.0,-0.009999990463256836,0.009999990463256836,-0.5555550404536702,0.0,5.294112449698951,,2.8385749813587515,46.63147331906376,,0.5,0.10240437579758215,5.720914970946258,0.5555550404536813,,,5.0279282730342985,1.6759827507484282,-2.234634788015244,1.6759827507484282,27.48603985932505,13.407822047565432,18.156427631834827,3.910617538763672,-1.117317394007622,1.6759827507484282,2.79330014475605,-3.910610879026677,-3.910610879026677
2024-08-16,1.8200000524520874,1.809999942779541,1.8200000524520874,1.75,33900.0,0.03000009059906006,0.03000009059906006,1.6759827507484282,3.4090944496560915,1.6759827507484282,,2.3568608963546946,49.33174415611899,,0.5,0.10008978127290394,5.499438372985369,1.117317394007622,,,3.8461566172910975,4.395600076948947,-1.6483565788166232,2.1978000384744734,20.879120015389784,14.835156809663452,19.230769986533947,2.747250048093086,-3.296706607672484,2.1978000384744734,-1.6483565788166232,-6.593406665384183,-5.494506646146946
2024-08-19,1.8600000143051147,1.8300000429153442,1.899999976158142,1.7899999618530273,41300.0,0.039999961853027344,0.039999961853027344,2.1978000384744734,5.084747703301673,5.084747703301673,,2.3852994916117574,52.76353783395349,,0.9589138159546011,0.10079765506091899,5.419228725037209,0.5494500096186128,,0.6585346408355258,5.913979218231894,19.892473221652175,-1.075267783478251,19.08601597494195,20.967741005130414,4.838711434753651,4.838711434753651,0.0,-8.602148676927513,-6.989247001710142,-2.68817586779716,-8.602148676927513,-6.451613109971022
2024-08-20,2.2149999141693115,1.899999976158142,2.2300000190734863,1.840000033378601,138300.0,0.3549998998641968,0.3549998998641968,19.08601597494195,22.375689734433312,20.380427934130907,20.380427934130907,6.334401332956557,71.32577300888823,,1.4939155364294738,0.12145496439191658,5.483294315948797,2.150535566956502,1.598253854607111,2.1299861389188357,17.60722351274431,6.997741643159383,-2.9345291792598815,1.5801393763852367,-9.255075920981948,-17.832951558617115,-17.832951558617115,-18.284423796091076,-24.60496515590369,-24.60496515590369,-18.284423796091076,-22.799092351736196,-20.99322492947815
2024-08-21,2.25,2.1500000953674316,2.369999885559082,2.1500000953674316,126700.0,0.03500008583068848,0.03500008583068848,1.5801393763852367,25.000003311369245,27.840909783628366,28.57142857142858,5.935407488749299,72.4742381501443,,1.2456113470590229,0.128493880520469,5.710839134243066,-2.9345291792598815,1.6063404034685482,1.8378299970989267,9.777768452962238,1.4222251044379242,-9.777779049343538,-5.999999576144743,-17.77777671813965,-22.22222222222222,-21.33333418104384,-20.00000211927626,-25.333335664537216,-25.333335664537216,-19.111108779907227,-24.355554580688477,-23.5555542839898
2024-08-22,2.115000009536743,2.2699999809265137,2.2820000648498535,2.0299999713897705,96000.0,-0.13499999046325684,0.13499999046325684,-5.999999576144743,18.156427631834827,18.156427631834827,22.254334463501692,6.538164123803707,62.136567957142965,,0.941758979954157,0.13731575287329859,6.492470555750749,0.8888880411783928,1.7583932065649772,1.3504958852078497,11.914897982212283,4.018914315068511,-1.1820376006952182,2.600475957881865,-12.056737308832544,-16.31205801676551,-13.947988451748083,-17.257683588223273,-21.985817081885116,-21.985817081885116,-17.257683588223273,-20.56737872469846,-20.56737872469846
2024-08-23,2.1700000762939453,2.1500000953674316,2.200000047683716,2.0899999141693115,52700.0,0.05500006675720215,0.05500006675720215,2.600475957881865,19.230769986533947,23.29545954842709,28.402367030859253,6.420093279796552,64.36659678958247,,0.9571329405251451,0.13536463720480613,6.238001495188418,1.6548503864241004,1.7689509351691994,0.8256952604778691,5.069130398477637,3.686632299233983,-10.13824980992436,-10.13824980992436,-13.824887602673808,-18.89401250763598,-14.28571664007805,-6.451617510690378,-22.119815769465724,-14.28571664007805,-18.89401250763598,-22.119815769465724,-22.119815769465724
2024-08-26,1.9500000476837158,2.200000047683716,2.25,1.9500000476837158,54200.0,-0.2200000286102295,0.2200000286102295,-10.13824980992436,4.838711434753651,10.169495406603367,8.333338852282068,7.534422023710063,51.34096654945887,,0.6181191227293512,0.14712430256991169,7.5448358447309545,1.382487112212738,1.983291394359771,0.9081769436997319,15.384612563093809,3.0769200673000707,-6.666666259113551,-6.666666259113551,-4.615386214246842,-12.820512507010417,-11.282052473360393,-4.153850649470536,-9.743592439710358,-7.948722400451991,-9.384619654518033,-12.820512507010417,-10.76923246214372
2024-08-27,1.8200000524520874,1.9500000476837158,2.009999990463257,1.8200000524520874,94100.0,-0.12999999523162842,0.12999999523162842,-6.666666259113551,-17.832951558617115,0.5524922645682384,5.202314010771003,7.9160550027542405,45.48364887643299,,0.41698251199417513,0.15018684795857298,8.25202437528648,0.0,0.9571226861397397,1.57068936738441,10.439556732714506,1.6483500288558606,-3.8461566172910966,-2.74725659805386,-0.5494565595793977,-8.241763244200817,-8.241763244200817,7.692306684621419,-1.5384613369242794,1.9230750336651559,-1.0989065691980104,-4.945056636528333,-1.0989065691980104
2024-08-28,1.7699999809265137,1.8200000524520874,1.850000023841858,1.75,66600.0,-0.05000007152557373,0.05000007152557373,-2.74725659805386,-21.33333418104384,-1.6666651213610217,2.9069739235228154,7.973236647876376,43.43130743692951,,0.33576199693081693,0.14660207480737905,8.282603185715267,0.0,0.8225891535202645,1.1074160292650481,5.64971892200318,5.084747703301673,0.0,2.824862828495678,1.694913656104502,-5.084747703301684,-5.084747703301684,7.344632578107668,-1.1299424374029976,0.5649712187014932,15.819207593618344,1.694913656104502,15.254236374916852
2024-08-29,1.8200000524520874,1.7699999809265137,1.8600000143051147,1.7699999809265137,85500.0,0.05000007152557373,0.05000007152557373,2.824862828495678,-13.947988451748083,1.6759827507484282,7.058823611909548,8.013757804169623,46.0527958436051,,0.40025443151974877,0.14255907184818062,7.832915809871031,0.0,0.9727755911194929,1.3610315186246418,4.9450566365283315,2.747250048093086,-3.296706607672484,2.1978000384744734,-3.8461566172910966,-9.340663263438042,-9.340663263438042,1.0989000192372256,-5.494506646146946,-5.494506646146946,24.72527008272012,9.890106723095894,17.032969948059474
2024-08-30,1.8600000143051147,1.7699999809265137,1.8700000047683716,1.7599999904632568,47100.0,0.039999961853027344,0.039999961853027344,2.1978000384744734,-14.28571664007805,2.1978000384744734,3.910617538763672,8.024382551060251,48.1239495896548,,0.45723093524358105,0.14023342488081877,7.539431387220133,-2.74725659805386,0.9722459482207997,0.7680391357521402,5.913979218231894,0.0,-8.602148676927513,-6.989247001710142,9.139782568666632,-9.139782568666632,0.0,-3.7634436512754,-8.602148676927513,-7.5268808934492615,27.956994415942106,11.827952027362244,17.204303762956563
2024-09-03,1.7300000190734863,1.7799999713897705,1.8600000143051147,1.7000000476837158,70300.0,-0.12999999523162842,0.12999999523162842,-6.989247001710142,-11.282052473360393,-6.989247001710142,-2.259884874805995,8.327751299120251,42.42339325299567,,0.25711179118189076,0.14164532071943164,8.187590702761426,-4.30107754301452,0.7829881376079784,1.1322274118215494,9.248552881929333,4.624272995609524,-3.46821163741744,-3.46821163741744,8.034678464297706,1.7341023733535632,3.7572218089327203,4.624272995609524,-1.7341023733535632,0.5780341244511877,28.901733785400687,14.450866892700343,15.606935141602719
2024-09-04,1.6699999570846558,1.7100000381469727,1.809999942779541,1.6699999570846558,50200.0,-0.060000061988830566,0.060000061988830566,-3.46821163741744,-8.241763244200817,-24.60496515590369,-9.239134413589756,4.735978882973264,40.06449762062395,,0.1891990616414943,0.1415277967891069,8.47471858838692,-1.1560682489023755,0.6913669092507752,0.8045516467665679,8.383232891771168,7.784431052236163,0.5988018395350014,0.5988018395350014,17.36527476135834,7.305395291232952,11.077848307959727,8.383232891771165,2.3952144964210387,4.790421854561089,20.658692017081904,9.580843709122178,10.179645548657202
