date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,,,,,,,,,,0.5,,,,,,0.0,0.7407400212333881,0.0,0.7407400212333881,-0.37037001061669406,-5.222223330917652,-5.185188978951261,-6.296299010801332,-6.296299010801332,-6.296299010801332,5.9259201698670605,-6.666669021418025,-6.666669021418025
2024-07-25,2.7200000286102295,2.700000047683716,2.7200000286102295,2.700000047683716,600.0,0.019999980926513672,0.019999980926513672,0.7407400212333881,,,,,,,0.5,,,0.0,,,0.7352934086817846,2.9411736347271455,-8.08823626088847,-0.7352934086817808,-5.8823560348431165,-5.8823560348431165,-5.8823560348431165,-0.9191211435466529,-5.514709330502232,-5.514709330502232,4.779407156431592,-7.35294285220669,-6.985296147865794
2024-07-26,2.700000047683716,2.799999952316284,2.799999952316284,2.5,4300.0,-0.019999980926513672,0.019999980926513672,-0.7352934086817808,,,,,,,0.5,,,2.9411736347271455,,,11.111109148818315,-0.740740021233377,-7.03703903203472,-0.740740021233377,-5.925929000184638,-7.777779053268096,-7.777779053268096,-4.814818968334567,-4.814818968334567,-4.814818968334567,-5.555558989567954,-5.555558989567954,-5.555558989567954
2024-07-29,2.680000066757202,2.5199999809265137,2.680000066757202,2.509999990463257,800.0,-0.019999980926513672,0.019999980926513672,-0.740740021233377,,,,,,,0.5,,,-6.666669021418025,,,6.3432862708710775,1.8656698160751883,-4.477616454795886,-4.477616454795886,-5.597018344440996,-5.597018344440996,-5.597018344440996,6.343277374655654,-7.089554197301151,-7.089554197301151,7.83582212373124,-5.932841580199155,-4.477616454795886
2024-07-30,2.559999942779541,2.7300000190734863,2.7300000190734863,2.559999942779541,1700.0,-0.12000012397766113,0.12000012397766113,-4.477616454795886,,,,,,,0.5,,,1.8656698160751883,,,6.640628128661843,5.078129583853408,-0.03905966965243035,0.0,-1.1718739086063357,-1.1718739086063357,-1.1718739086063357,-2.7343724534147795,-2.7343724534147795,-2.7343724534147795,9.609377226443083,9.609377226443083,9.609377226443083
2024-07-31,2.559999942779541,2.6500000953674316,2.690000057220459,2.559000015258789,2800.0,0.0,0.0,0.0,-5.185188978951261,,,,,,0.5,,,3.515631039044953,,,5.117189253505824,0.0,0.0,0.0,-1.1718739086063357,-1.1718739086063357,-1.1718739086063357,-2.7343724534147795,-2.7343724534147795,-2.7343724534147795,8.203126673470296,5.859378856257624,8.203126673470296
2024-08-01,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,400.0,0.0,0.0,0.0,-5.8823560348431165,,,,,,0.5,,,0.0,,,0.0,-0.7812492724042275,-2.7343724534147795,-2.7343724534147795,5.2734372453414835,0.3906246362021193,0.3906246362021193,-2.7343724534147795,-2.7343724534147795,-2.7343724534147795,36.71875305590226,4.492187972937245,9.765625218278728
2024-08-02,2.490000009536743,2.5399999618530273,2.5399999618530273,2.490000009536743,4000.0,-0.06999993324279785,0.06999993324279785,-2.7343724534147795,-7.777779053268096,,,,,,0.5,,,-0.7812492724042275,,,2.008030205814598,1.6064241646516875,1.6064241646516875,1.6064241646516875,3.2128483293033527,3.2128483293033527,3.2128483293033527,0.0,0.0,0.0,16.867472878929224,4.81927249395504,16.867472878929224
2024-08-05,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,100.0,0.039999961853027344,0.039999961853027344,1.6064241646516875,-5.597018344440996,,,,,,0.5,,,1.6064241646516875,,,0.0,0.0,0.0,0.0,12.648218848279935,-1.5810261780775714,-1.5810261780775714,-0.3952565445193956,-0.3952565445193956,-0.3952565445193956,14.624510994536255,5.928857591450254,8.300396858566605
2024-08-06,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.0,0.0,0.0,0.0,-1.1718739086063357,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,-1.5810261780775714,-1.5810261780775714,-1.5810261780775714,11.185770575924114,-0.3952565445193956,9.881423036644188,12.648218848279935,3.5573089006745384,4.347831413372671
2024-08-07,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.0,0.0,0.0,0.0,-1.1718739086063357,-6.296299010801332,,1.7551144366397073,,,0.5,,,0.0,,,0.0,6.521737696399654,1.5810261780775825,1.5810261780775825,-1.5810261780775714,-1.5810261780775714,-1.5810261780775714,13.04347539279933,-0.3952565445193956,-0.3952565445193956,4.347831413372671,4.347831413372671,4.347831413372671
2024-08-08,2.569999933242798,2.694999933242798,2.694999933242798,2.569999933242798,200.0,0.039999961853027344,0.039999961853027344,1.5810261780775825,0.3906246362021193,-5.514709330502232,,1.8460109290349869,,,0.5,,,6.521737696399654,,,4.863813355912285,0.0,0.0,0.0,-3.112837579147776,-3.112837579147776,-3.112837579147776,10.894940804004992,-1.9455234869673599,-1.556418789573888,8.949417317037621,3.5019515535290147,5.447475040496363
2024-08-09,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.0,0.0,0.0,0.0,3.2128483293033527,-4.814818968334567,,1.852445590172699,,,0.5,,,0.0,,,0.0,10.894940804004992,-3.112837579147776,-3.112837579147776,-3.112837579147776,-3.112837579147776,-3.112837579147776,-0.778209394786944,-0.778209394786944,-0.778209394786944,10.11673140921805,8.171207922250678,10.11673140921805
