date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,3.130000114440918,3.200000047683716,3.200000047683716,3.049999952316284,87200.0,,,,,,,,,,0.5,,,,,,4.792335140033205,-0.3194961187284906,-12.140578292240534,-8.306716273979342,-7.348243152207335,-15.335463307458186,-14.05750930137113,-25.271568654036525,-30.990415116438143,-27.15655309817696,-15.335463307458186,-21.725240955100222,-18.53035593988257
2024-07-24,2.869999885559082,3.059999942779541,3.119999885559082,2.75,235400.0,-0.26000022888183594,0.26000022888183594,-8.306716273979342,,,,,,,0.5,,,-2.2364271278590753,,,12.891982589295653,1.0453035193241922,-9.40766521577464,-4.181180848225219,-1.0452952120563075,-9.30313486384222,-6.271771272337823,-17.770035219492975,-24.738669966535,-24.041806491830798,-6.620203009689929,-13.902437119797117,-6.620203009689929
2024-07-25,2.75,2.9000000953674316,2.9000000953674316,2.5999999046325684,340600.0,-0.11999988555908203,0.11999988555908203,-4.181180848225219,,,,,,,0.5,,,1.0453035193241922,,,10.90909784490412,7.272729006680567,0.3636360168457031,3.9999961853027344,0.7272720336914062,-10.90908917513761,-8.72727307406339,-17.309093475341797,-23.63636710427024,-21.818178350275208,7.272729006680567,-6.909092989834875,-5.454548922452062
2024-07-26,2.859999895095825,2.7799999713897705,2.950000047683716,2.759999990463257,120300.0,0.1099998950958252,0.1099998950958252,3.9999961853027344,,,,,,,0.5,,,1.0909080505371094,,,6.643358887748945,2.797208568497278,-4.895100406320296,1.748258481428655,-9.090909090909093,-21.32866844302408,-14.335659526252265,-20.279718355955445,-29.720277475887425,-27.622377301750156,-5.244750435343171,-11.538459294069236,-9.090909090909093
2024-07-29,2.9100000858306885,2.940000057220459,2.940000057220459,2.7200000286102295,168900.0,0.05000019073486328,0.05000019073486328,1.748258481428655,,,,,,,0.5,,,2.797208568497278,,,7.560138217227176,-0.34364227382496226,-8.934707312527014,-7.560138217227175,-16.151203255929225,-30.927837416558624,-22.336772377856573,-26.804121937581037,-30.584195142733662,-27.835056952133986,0.0,-12.371138243854684,-3.780073205152623
2024-07-30,2.690000057220459,2.819999933242798,2.9000000953674316,2.6500000953674316,134300.0,-0.2200000286102295,0.2200000286102295,-7.560138217227175,-14.05750930137113,,,,,,0.5,,,-3.0927886575027097,,,9.293680099706824,5.576202741937686,-3.2342055671534697,0.0,-13.048329483479016,-19.702600747801192,-15.241638554251036,-17.47211965102611,-23.791824955032837,-19.702600747801192,7.434945852394259,0.7434936989250351,5.576202741937686
2024-07-31,2.690000057220459,2.680000066757202,2.8399999141693115,2.6029999256134033,165400.0,0.0,0.0,0.0,-6.271771272337823,,,,,,0.5,,,-0.37174684946251757,,,8.810408309091157,2.973974795700096,-8.921933250244308,-6.6914521534692355,-12.26766375855094,-19.702600747801192,-18.959107048876167,-18.58736019941365,-22.30483755718279,-20.81784129618872,7.806692701856766,-0.37174684946251757,4.460962193550144
2024-08-01,2.509999990463257,2.7699999809265137,2.7699999809265137,2.450000047683716,107200.0,-0.18000006675720215,0.18000006675720215,-6.6914521534692355,-8.72727307406339,,,,,,0.5,,,2.973974795700096,,,12.74900137285408,3.5856539645922725,-10.35856539645923,-2.3904359763948557,-9.402392905650924,-16.334664836194555,-14.342625357117312,15.139446847997128,-15.13943734924893,12.749001372854085,16.57371033358368,7.569723423998576,10.756971392525028
2024-08-02,2.450000047683716,2.5,2.5999999046325684,2.25,255100.0,-0.059999942779541016,0.059999942779541016,-2.3904359763948557,-14.335659526252265,,,,,,0.5,,,-0.3984059960658093,,,14.285710115126976,-0.40816286810733127,-17.95918565946334,-7.755104225409681,-6.938778489195019,-17.95918565946334,-15.510208450819352,40.40816286810733,6.93876875782462,19.591837131892675,15.918361587556307,2.0408143405366452,2.4489772086439876
2024-08-05,2.259999990463257,2.049999952316284,2.440000057220459,2.009999990463257,225800.0,-0.19000005722045898,0.19000005722045898,-7.755104225409681,-22.336772377856573,,,,,,0.5,,,-16.326534187034014,,,19.026551706713075,3.4955750671976427,-4.42477455993574,0.8849549119871458,-5.752206927916459,-10.619469493340471,-7.079649845391877,27.87611137607926,12.035401572317795,17.256641882738787,13.716811685295482,4.424774559935751,12.389379317314763
