date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,4.079999923706055,4.0,4.199999809265137,3.9000000953674316,172410.0,,,,,,,,,,0.5,,,,,,7.3529343016556075,12.745097810055196,0.49019562011036744,7.843141608951454,10.294119709503313,1.2254948938686727,7.107842335193149,-1.960782480441492,-16.1764671508278,-14.705880290496687,-0.2450919664624518,-14.215684670386308,-7.843135765358711
2024-07-25,4.400000095367432,4.159999847412109,4.599999904632568,4.099999904632568,304870.0,0.32000017166137695,0.32000017166137695,7.843141608951454,,,,,,,0.5,,,1.960782480441492,,,11.363636117336185,6.8181751680769676,-1.1363679466167786,3.86363801384757,1.5909021206140128,-5.681818058668087,-2.9545479914373063,-15.909091647991447,-22.72727223467237,-17.27272668160684,-10.45454609492592,-19.090912145031314,-13.636366591965787
2024-07-26,4.570000171661377,4.570000171661377,4.699999809265137,4.349999904632568,190460.0,0.1700000762939453,0.1700000762939453,3.86363801384757,,,,,,,0.5,,,3.86363801384757,,,7.658640951545729,5.032822985428287,-9.846833024050017,-7.002191677052916,-3.719914002369573,-12.253827609287782,-5.032822985428298,-19.03720112249758,-23.851205944082754,-22.319478797180924,-14.66083262859864,-18.818382958654468,-17.286655811752627
2024-07-29,4.25,4.599999904632568,4.800000190734863,4.119999885559082,240060.0,-0.32000017166137695,0.32000017166137695,-7.002191677052916,,,,,,,0.5,,,0.6564492744928208,,,16.00000718060662,1.176475076114425,-4.705877865062035,-1.176475076114425,-1.176475076114425,-11.764705882352944,-6.352940727682677,-12.94117534861845,-22.117648405187275,-19.05882218304802,-8.235291873707496,-19.529409969554223,-14.117644814883956
2024-07-30,4.199999809265137,4.239999771118164,4.300000190734863,4.050000190734863,146420.0,-0.05000019073486328,0.05000019073486328,-1.176475076114425,,,,,,,0.5,,,-0.23529950310202663,,,5.952381222696814,7.142862008542661,-1.6666594762647535,4.047621047956418,-1.6666594762647535,-8.571426462964848,-5.952375546063715,-17.85713799145735,-51.904760174740396,-43.80952375546063,-9.7619015721776,-15.952377816716956,-15.238092751189313
2024-07-31,4.369999885559082,4.420000076293945,4.5,4.130000114440918,148410.0,0.1700000762939453,0.1700000762939453,4.047621047956418,7.107842335193149,,,,,,0.5,,,5.238101833802267,,,8.46681682491041,2.288327397056089,-5.034320273523408,-2.288327397056089,-8.466816824910406,-21.739126639441487,-20.36613020120783,-19.908464721796605,-43.70709147439145,-27.688783327590194,-15.331804471881561,-26.086954149650932,-23.569794012889222
2024-08-01,4.269999980926514,4.400000095367432,4.46999979019165,4.150000095367432,116750.0,-0.09999990463256836,0.09999990463256836,-2.288327397056089,-2.9545479914373063,,,,,,0.5,,,0.6865036749196918,,,7.494138085564687,3.0444991808339594,-6.088987194521311,1.6393482897905765,-13.348944632058712,-20.37470467084891,-14.754095523102094,-27.400470293212422,-32.78688762578534,-29.742388444951384,-15.456676552197091,-21.545669330291705,-19.672129225327218
2024-08-02,4.340000152587891,4.400000095367432,4.400000095367432,4.010000228881836,164110.0,0.07000017166137695,0.07000017166137695,1.6393482897905765,-5.032822985428298,,,,,,0.5,,,3.0444991808339594,,,8.986171722898291,-3.225814248860648,-13.594473083971682,-8.294933660307368,-14.746545677482302,-19.81567058244448,-18.202768951529613,-26.95852615572578,-36.6359469282459,-28.801847798858226,-18.89401250763598,-23.96313741259817,-22.119815769465724
2024-08-05,3.9800000190734863,3.9800000190734863,4.199999809265137,3.75,175190.0,-0.3600001335144043,0.3600001335144043,-8.294933660307368,-6.352940727682677,,,,,,0.5,,,-8.294933660307368,,,11.306527816798685,3.7688465992105735,-3.5175905586243172,-0.7537681217588132,-7.035175126832094,-16.83417269052969,-13.567838172491653,-5.778894923900745,-23.869347817361785,-5.778894923900745,-11.80904588838776,-22.11055553325789,-20.1005012181512
2024-08-06,3.950000047683716,4.130000114440918,4.130000114440918,3.8399999141693115,142580.0,-0.029999971389770508,0.029999971389770508,-0.7537681217588132,-5.952375546063715,,,,,,0.5,,,3.7688465992105735,,,7.341777133437325,1.2658215623466695,-13.417720632701336,-11.898734757885332,-12.658227695293334,-48.860760593887996,-40.253167934017334,3.0379777855453316,-14.430377882578671,-0.2531643124693339,-14.430377882578671,-28.354433176131998,-14.430377882578671
2024-08-07,3.4800000190734863,3.9100000858306885,4.0,3.4200000762939453,386270.0,-0.4700000286102295,0.4700000286102295,-11.898734757885332,-20.36613020120783,-14.705880290496687,,6.168562953113069,,,0.5,,,-1.0126572498773356,,,16.666664382963813,6.321839867943502,-2.2988483697581663,4.59770359062488,0.5747120924395333,-29.31034411885084,-9.195400330141224,16.954027280292138,0.5747120924395333,8.045976145262145,6.321839867943502,-6.896551960383057,1.4367802310988553
2024-08-08,3.640000104904175,3.5,3.700000047683716,3.4000000953674316,179880.0,0.16000008583068848,0.16000008583068848,4.59770359062488,-14.754095523102094,-17.27272668160684,,5.6953254776676445,,,0.5,,,0.5747120924395333,,,8.241756694240037,1.6483500288558606,-4.395606626909709,-2.4725315932445535,-14.835169909585,-21.153851570159876,-17.582419957678084,8.241756694240031,-2.197806588435247,4.395600076948947,-0.824181564388704,-4.395606626909709,-2.74725659805386
2024-08-09,3.549999952316284,3.640000104904175,3.700000047683716,3.4800000190734863,174500.0,-0.09000015258789062,0.09000015258789062,-2.4725315932445535,-18.202768951529613,-22.319478797180924,,5.346040978371135,,,0.5,,,0.0,,,6.1971839877542845,4.225354855837682,-6.760563739730452,-3.0985886358689374,-10.704222003563657,-22.535210227096048,-12.957747727484737,9.85915909161581,4.507044731825771,6.478873863742374,9.57746921562772,-1.408449379940424,4.507044731825771
2024-08-12,3.440000057220459,3.700000047683716,3.700000047683716,3.309999942779541,223950.0,-0.1099998950958252,0.1099998950958252,-3.0985886358689374,-13.567838172491653,-19.05882218304802,,5.10658542760334,,,0.5,,,4.225354855837682,,,11.337212163284011,0.2906973923522793,-41.27907129865904,-31.39535302790898,9.011626093693238,-11.918606947988575,9.011626093693238,13.372093909749982,-0.5813947847045586,6.1046521701704215,25.000003465386268,7.55813913193184,13.662791302102262
2024-08-13,2.359999895095825,3.450000047683716,3.450000047683716,2.0199999809265137,2030500.0,-1.0800001621246338,1.0800001621246338,-31.39535302790898,-40.253167934017334,-43.80952375546063,,10.58618876300941,25.428579388829846,,0.5,0.47714286191122873,20.21791877629956,0.2906973923522793,,,60.59322586110278,48.30509133806069,4.237294385434165,33.89831467354283,72.45764205833234,43.220350198518844,66.94916238801272,60.59322586110278,49.576276622946146,50.84746190783163,77.11864466709643,61.86441114598824,69.49153295778365
2024-08-14,3.1600000858306885,2.5,3.5,2.4600000381469727,1506380.0,0.8000001907348633,0.8000001907348633,33.89831467354283,-9.195400330141224,-27.688783327590194,,16.159714748535578,40.15873533878111,,0.5,0.5244898078392963,16.59777827826927,5.9322080986147885,,,32.911390303954256,-1.898739859760079,-9.177221278314374,-5.063293717874329,28.797470288405734,10.759490662479966,18.98733823846852,17.088605923599975,2.215187700679966,5.696196944605636,29.746828900948486,13.60758913478277,20.253159781714224
2024-08-15,3.0,3.049999952316284,3.0999999046325684,2.869999885559082,257280.0,-0.16000008583068848,0.16000008583068848,-5.063293717874329,-17.582419957678084,-29.742388444951384,,16.188888184792546,38.51990156580427,,0.5,0.5077405501558899,16.92468500519633,-3.481016788817204,,,7.666667302449544,5.66666920979817,-8.333333333333337,2.999997138977051,31.333335240681958,18.666664759318042,26.666665077209473,20.333329836527515,11.66666348775227,14.333335558573413,32.66666730244954,23.666667938232422,31.666668256123852
