date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-05-16,22.799999237060547,23.5,25.260000228881836,22.09000015258789,6284900.0,,,,,,,,,,0.5,,,,,,13.903509571795198,16.666672243709634,-1.3157861714877095,3.728071973301139,6.315792027382838,-0.7894666835539521,0.657901451308307,-17.675433833990063,-20.175432579155395,-18.771925098751307,-12.938591904844044,-17.105262057162573,-15.043853125450168
2025-05-19,23.649999618530273,23.020000457763672,26.600000381469727,22.5,2612400.0,0.8500003814697266,0.8500003814697266,3.728071973301139,,,,,,,0.5,,,0.9649176669511483,,,17.336154112481633,0.30444188034415287,-9.090907624563782,-7.3572930198055335,-0.6342478687092479,-8.37209122272018,-8.076109421649136,-17.209301312780102,-22.706126928125858,-19.112052983807047,-18.27484386153504,-22.62156645989072,-21.81818152491276
2025-05-20,21.90999984741211,23.719999313354492,23.722000122070312,21.5,3349800.0,-1.739999771118164,1.739999771118164,-7.3572930198055335,,,,,,,0.5,,,0.29598180107104355,,,10.141488532838867,9.607483144208961,-4.016427051096228,2.4189899148178595,-4.824277562319635,-14.194434650892518,-6.983115916480587,-8.032862807571938,-13.642174081473646,-8.352350234827611,-11.136469881563315,-18.073934788002244,-13.099036749759518
2025-05-21,22.440000534057617,21.514999389648438,24.014999389648438,21.030000686645508,4190800.0,0.5300006866455078,0.5300006866455078,2.4189899148178595,,,,,,,0.5,,,-1.802831859947851,,,13.302132941006576,11.40819699205009,-0.9803975733834069,9.001775857131777,-6.74688013784589,-14.393945511198748,-12.655971858278559,-7.174690606214707,-15.106957291966195,-15.017828694427537,-6.194301532602187,-16.17647496311737,-15.953653469270733
2025-05-22,24.459999084472656,23.899999618530273,25.0,22.219999313354492,4666000.0,2.019998550415039,2.019998550415039,9.001775857131777,,,,,,,0.5,,,6.506234624445706,,,11.365497917823994,-0.8994248634054514,-7.5224787984857215,-6.173337604463603,-22.771872049496867,-26.451347324300123,-25.797218733127448,-18.152080101783486,-22.526567979436194,-18.31561614849061,-22.158619672173074,-28.863449428434805,-24.488961550782108
2025-05-23,22.950000762939453,23.024999618530273,24.239999771118164,22.6200008392334,2727800.0,-1.5099983215332031,1.5099983215332031,-6.173337604463603,0.657901451308307,,,,,,0.5,,,-5.866719213629601,,,7.058818640654699,2.3965107571966016,-5.57734485443897,-5.2723353010743494,-18.21350834953264,-20.697167067944,-19.302832932056003,-7.930289941915214,-13.594774446681923,-8.801744621401697,-13.594774446681923,-18.56209188350464,-14.117653903083427
2025-05-27,21.739999771118164,23.299999237060547,23.5,21.670000076293945,3351400.0,-1.210000991821289,1.210000991821289,-5.2723353010743494,-8.076109421649136,,,,,,0.5,,,1.5250477668230955,,,8.417663031152513,-4.0800328407887605,-13.523461660581248,-6.255752643375545,-9.935601978624186,-15.915359341766433,-12.005522713109585,-2.023921521113181,-9.153632898202236,-8.00367888425544,-7.497696310613922,-11.959523499737369,-10.763570272418344
2025-05-28,20.3799991607666,19.299999237060547,20.85300064086914,18.799999237060547,4046600.0,-1.3600006103515625,1.3600006103515625,-6.255752643375545,-6.983115916480587,,,,,,0.5,,,-11.223553632687643,,,10.07360887315841,2.679104302306712,-5.7409230837766945,-3.827275816568454,-1.1285552095561369,-7.158977889448459,-1.4720277203841725,-1.6192342359921952,-5.789982563388696,-5.152106380268617,3.385674987592413,-6.722271777724808,0.4906790264360694
2025-05-29,19.600000381469727,20.809999465942383,20.926000595092773,19.209999084472656,3664600.0,-0.779998779296875,0.779998779296875,-3.827275816568454,-12.655971858278559,,,,,,0.5,,,2.1099132624282424,,,8.75510957766339,-3.622453969401651,-8.214288668451719,-7.397962932237057,6.275507746414122,-2.8061282331869886,-2.7040850833175645,5.204083866896259,-2.653063508382847,-0.9183688860840866,7.892851773225984,0.204076568368472,1.8877496157325035
2025-05-30,18.149999618530273,18.850000381469727,18.889999389648438,17.989999771118164,12164200.0,-1.4500007629394531,1.4500007629394531,-7.397962932237057,-25.797218733127448,,,,,,0.5,,,-3.826530537770123,,,4.958675688408374,3.415982657103789,0.27548840473876623,2.03857215983434,10.303035143451012,4.407719896547091,10.082644419660003,6.165286527382219,1.5978012210604575,3.8016559149299356,23.415978453580543,12.451792156372754,20.661157459041668
