date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,5.489999771118164,5.659999847412109,5.900000095367432,5.420000076293945,526800.0,,,,,,,,,,0.5,,,,,,8.743170110838152,8.196726864537585,-1.0928951781599139,2.9143958273185833,8.196726864537585,-3.096531995340368,2.1857990418786333,-15.118396326217077,-20.036428970716113,-19.854275431576728,-17.85062992883748,-22.22221932703595,-19.854275431576728
2024-07-25,5.650000095367432,5.5,5.940000057220459,5.429999828338623,701400.0,0.16000032424926758,0.16000032424926758,2.9143958273185833,,,,,,,0.5,,,0.1821535391393958,,,9.02655257121141,5.309729359892956,-2.300886942418079,-0.7079639146523986,-0.5309771557870824,-9.203539330076715,-8.141593458098129,-17.610617146270602,-23.893803218507294,-22.30088863033719,-21.48672928452737,-26.902654075577757,-26.725667316712453
2024-07-26,5.610000133514404,5.78000020980835,5.949999809265137,5.519999980926514,508100.0,-0.039999961853027344,0.039999961853027344,-0.7079639146523986,,,,,,,0.5,,,2.300886942418079,,,7.664880893135526,0.5347545856901448,-4.456327879681998,-0.7130117807674474,-7.6648893929064155,-15.151513090964631,-12.655971858278559,-20.142604056107672,-26.381461387708292,-25.22281511901847,-21.03387303195242,-25.49020091163443,-21.212121727258836
2024-07-29,5.570000171661377,5.619999885559082,5.639999866485596,5.360000133514404,455600.0,-0.039999961853027344,0.039999961853027344,-0.7130117807674474,,,,,,,0.5,,,0.17824869530642662,,,5.02692503306827,3.052057346814774,-4.847396276578209,-2.513471077344609,-14.542188829734638,-21.09515537742601,-19.21005634982279,-22.62118833123865,-28.366249792293342,-25.94255165400423,-16.157990442197534,-20.28725457119457,-19.030519032522264
2024-07-30,5.429999828338623,5.550000190734863,5.739999771118164,5.300000190734863,322200.0,-0.1400003433227539,0.1400003433227539,-2.513471077344609,,,,,,,0.5,,,-0.35906607379059263,,,8.103123283484969,9.392269705427903,-2.025776430105375,3.3149228520483076,-9.944750993081474,-18.968688131364686,-16.75874541768697,-20.4419832738165,-23.388582340251862,-20.994473343001797,-17.12706920329993,-21.56537828423798,-20.62614955738885
2024-07-31,5.610000133514404,5.46999979019165,5.940000057220459,5.320000171661377,519500.0,0.18000030517578125,0.18000030517578125,3.3149228520483076,2.1857990418786333,,,,,,0.5,,,0.7366475712259124,,,11.051691101666353,0.17824869530642662,-8.556149868980278,-7.486632197829113,-16.93405104265414,-21.74688481271987,-21.568627617642566,-22.45989659348733,-28.16399083962692,-26.73796727809202,-19.964355360801246,-25.668449606940847,-24.777189130866972
2024-08-01,5.190000057220459,5.619999885559082,5.619999885559082,5.130000114440918,670600.0,-0.4200000762939453,0.4200000762939453,-7.486632197829113,-8.141593458098129,,,,,,0.5,,,0.17824869530642662,,,9.441228626509627,-0.19268263529059748,-8.285160377607248,-5.587667796835028,-10.30828211008985,-17.148359473472553,-15.414261693925857,-13.102116008507359,-20.231217324825966,-15.414261693925857,-12.524086477863039,-18.304436909988674,-16.955686025795693
2024-08-02,4.900000095367432,5.050000190734863,5.179999828338623,4.760000228881836,1060500.0,-0.28999996185302734,0.28999996185302734,-5.587667796835028,-12.655971858278559,,,,,,0.5,,,-2.6974925807722205,,,8.571420230253954,-2.857140076751319,-10.306124583923093,-8.163267093517012,-8.571429961624343,-15.714285019187834,-14.387753264996405,-9.183679129470534,-14.897959282973172,-13.469394110282707,-10.510201152291565,-14.285719846497368,-12.653058642697657
2024-08-05,4.5,4.480000019073486,4.760000228881836,4.394999980926514,944000.0,-0.40000009536743164,0.40000009536743164,-8.163267093517012,-19.21005634982279,,,,,,0.5,,,-8.571429961624343,,,8.111116621229383,8.6666636996799,-2.22222010294596,0.4444440205891853,-4.22222349378798,-11.333333121405708,-8.333333333333337,2.222220102945971,-5.7777828640408035,0.6666713290744308,-2.22222010294596,-14.444446563720703,-14.222224553426111
2024-08-06,4.519999980926514,4.630000114440918,4.889999866485596,4.400000095367432,634500.0,0.019999980926513672,0.019999980926513672,0.4444440205891853,-16.75874541768697,,,,,,0.5,,,2.8888914320204018,,,10.840702946589913,3.0973421919550104,-2.876108738705574,-2.6548647359614486,-4.42477455993574,-7.964604757379023,-5.08849601867345,1.5486763707248663,-6.194694933404731,-3.318586194699158,-10.840702946589909,-17.03539787999464,-14.712388598654702
