date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,7.0,6.769999980926514,7.150000095367432,6.769999980926514,663400.0,,,,,,,,,,0.5,,,,,,5.428573063441685,1.0000024523053819,-3.857142584664486,-3.285714558192665,-1.7142840794154623,-5.285712650844032,-1.9999980926513672,-12.571430206298828,-17.428568431309287,-17.28571483067104,-23.99999754769462,-27.142858505249023,-25.714288439069477
2024-07-24,6.769999980926514,6.920000076293945,7.070000171661377,6.730000019073486,464700.0,-0.23000001907348633,0.23000001907348633,-3.285714558192665,,,,,,,0.5,,,-1.1428560529436416,,,5.022158841149061,5.465286360435795,-0.7385552566577802,2.8065001145606505,9.748889944927065,1.6248173386161469,5.317579535135186,-12.850810753473851,-21.56573179114194,-20.67946970918356,-21.270311097155815,-24.224518037017074,-21.713438616442538
2024-07-25,6.960000038146973,6.71999979019165,7.139999866485596,6.71999979019165,358000.0,0.19000005722045898,0.19000005722045898,2.8065001145606505,,,,,,,0.5,,,-0.7385552566577802,,,6.034483821723741,2.586204415977944,-0.862068138659311,1.0057495873234679,4.741378188180501,-8.045976145262134,-3.8793100495211785,-20.977011927368928,-32.327586029712705,-25.000003425554272,-23.275860297127092,-27.586207841532218,-27.29885179531244
2024-07-26,7.03000020980835,6.980000019073486,7.139999866485596,6.900000095367432,506600.0,0.07000017166137695,0.07000017166137695,1.0057495873234679,,,,,,,0.5,,,0.2873560462197666,,,3.413936898370404,2.4182019115675413,-4.409678668062944,-4.125183926532083,-5.6899016135070095,-10.953057723272885,-6.258891096568742,-20.341397759570846,-25.462309890016122,-22.75960645402805,-20.910387242632577,-26.173543352398454,-22.47511171249719
2024-07-29,6.739999771118164,7.199999809265137,7.199999809265137,6.71999979019165,340300.0,-0.29000043869018555,0.29000043869018555,-4.125183926532083,,,,,,,0.5,,,2.4182019115675413,,,7.1216622459002625,2.0771564996585834,-1.632042439357495,1.7804208675266997,-8.902076038691442,-16.023738284591705,-11.275961095746357,-18.249251988212922,-22.70029354492641,-18.99109460591035,-18.842730327212177,-21.364979662965254,-19.287830238042215
2024-07-30,6.860000133514404,6.789999961853027,6.880000114440918,6.630000114440918,305100.0,0.12000036239624023,0.12000036239624023,1.7804208675266997,-1.9999980926513672,,,,,,0.5,,,0.7418426176974302,,,3.6443147978763095,8.30903329053152,0.2915449057909525,3.935859703667255,-10.787175416222873,-15.743438814669041,-15.597669837262984,-17.055394366217747,-22.303209621433705,-19.679298518336296,-22.886299433015612,-28.717204499813477,-28.425659594022523
2024-07-31,7.130000114440918,6.940000057220459,7.429999828338623,6.880000114440918,716600.0,0.26999998092651367,0.26999998092651367,3.935859703667255,5.317579535135186,,,,,,0.5,,,1.16617962316381,,,7.713880856519902,2.2440370945864263,-10.23842927568771,-6.171108697870764,-17.25105188402839,-25.52594870195297,-24.684434791483056,-20.47685855137542,-27.068727548360183,-27.068727548360183,-27.76998579653941,-32.258066673470346,-27.9102414588301
2024-08-01,6.690000057220459,7.119999885559082,7.289999961853027,6.400000095367432,698200.0,-0.440000057220459,0.440000057220459,-6.171108697870764,-3.8793100495211785,,,,,,0.5,,,-0.1402556622906892,,,13.303435857598037,-0.8968601235628371,-6.42750111600564,-1.4947668726047247,-17.787743603022875,-29.596412588016197,-21.97309797392677,-18.98355710110665,-24.514198093549467,-24.21524471902852,-20.926757599298128,-24.66367834461527,-23.31838459546568
2024-08-02,6.590000152587891,6.300000190734863,6.630000114440918,6.260000228881836,515600.0,-0.09999990463256836,0.09999990463256836,-1.4947668726047247,-6.258891096568742,,,,,,0.5,,,-5.829594366963753,,,5.61456565996866,-6.828532256187881,-14.1122956546605,-9.256450977089237,-15.02276517499851,-20.48558953279511,-17.602432433840477,-20.637330834967173,-24.127467614147147,-20.94082067507984,-19.87860261680122,-22.761759715755858,-20.94082067507984
2024-08-05,5.980000019073486,5.659999847412109,6.139999866485596,5.659999847412109,628800.0,-0.6100001335144043,0.6100001335144043,-9.256450977089237,-11.275961095746357,,,,,,0.5,,,-14.1122956546605,,,8.026756146195721,2.3411348835963075,-3.3444784051375964,-3.17725847181346,-7.859528239006098,-12.876253820577976,-8.695651827223239,-9.364547508250753,-15.551836544688058,-11.036786710819557,-9.866223255954143,-17.056855813932714,-15.719064451877685
2024-08-06,5.789999961853027,6.119999885559082,6.119999885559082,5.78000020980835,476100.0,-0.19000005722045898,0.19000005722045898,-3.17725847181346,-15.597669837262984,-17.28571483067104,,4.2047675353316,,,0.5,,,2.3411348835963075,,,5.872187875488676,1.8998296068934772,-8.290155824454748,-7.2538873758390965,-1.727114081026082,-7.944733008249527,-4.8359194268730255,-8.117440298587365,-11.917099512374296,-10.189985431348214,-9.499139798937783,-15.37132767442646,-13.816929119267762
2024-08-07,5.369999885559082,5.840000152587891,5.900000095367432,5.309999942779541,1026800.0,-0.4200000762939453,0.4200000762939453,-7.2538873758390965,-24.684434791483056,-20.67946970918356,,4.535022393477316,,,0.5,,,0.8635611582778147,,,10.986967693882258,2.4208587935078407,-12.290500213733157,-2.7932979248437184,5.586595849687437,-3.165737056179585,-3.165737056179585,-0.7448782626717443,-4.469269576030488,-1.303532519850903,-5.959026101373988,-8.938548031710292,-8.00744576354595
2024-08-08,5.21999979019165,5.230000019073486,5.5,4.710000038146973,1304200.0,-0.15000009536743164,0.15000009536743164,-2.7932979248437184,-21.97309797392677,-25.000003425554272,,4.180708273557863,,,0.5,,,-2.6070739193511216,,,15.134099494360761,7.279695971538858,0.3831414124593202,4.022989398228738,3.831423259404998,-3.2566974384982794,-2.873556026038959,2.2988576095677393,-3.4482727121338486,-3.0651312996745395,-4.02298026341692,-9.386969172659176,-8.237544935281226
2024-08-09,5.429999828338623,5.239999771118164,5.599999904632568,5.239999771118164,536700.0,0.21000003814697266,0.21000003814697266,4.022989398228738,-17.602432433840477,-22.75960645402805,,4.5727742421223265,,,0.5,,,0.3831414124593202,,,6.629836922564893,1.4733039239835488,-4.0515616417424845,0.5524900691852963,-3.6832378561295287,-7.918965781444365,-4.0515616417424845,2.394108997250055,-4.419885427355441,0.3683237856129562,-9.57642720746852,-12.523017492372146,-11.602203637573894
2024-08-12,5.460000038146973,5.440000057220459,5.510000228881836,5.210000038146973,472200.0,0.03000020980834961,0.03000020980834961,0.5524900691852963,-8.695651827223239,-18.99109460591035,,4.621731250062738,26.8072406825777,,0.5,0.4964285578046526,9.09209806476726,0.1841662835723401,,,5.494508949429935,4.212454532354615,-2.3809544603050514,0.915754402665403,-0.7326000288198298,-7.509154662043849,-2.564100100869393,0.18314564056434168,-2.930400115279308,-0.3663000144099149,-8.608063438554813,-14.835163683523355,-9.15750909352907
2024-08-13,5.510000228881836,5.550000190734863,5.690000057220459,5.329999923706055,554900.0,0.05000019073486328,0.05000019073486328,0.915754402665403,-4.8359194268730255,-19.679298518336296,,4.550994375728593,27.975391606383287,,0.5,0.48668367035534915,8.832734122301726,1.6483544314852328,,,6.533577469332709,2.903808362356064,-5.626141683112207,-5.626141683112207,-3.4482767573136064,-7.441021909584755,-5.626141683112207,-3.992745152271149,-11.252274712192879,-10.889298666898362,-3.6297691069766325,-11.07078236252984,-4.1742288479026275
2024-08-14,5.199999809265137,5.550000190734863,5.670000076293945,5.199999809265137,458600.0,-0.3100004196166992,0.3100004196166992,-5.626141683112207,-3.165737056179585,-27.068727548360183,,4.133856476225283,25.281338209416404,,0.5,0.48549199868916765,9.336384932632859,0.7259520905890104,,,9.038467005159928,4.2307745211225045,-2.8846081544659063,-2.4999931225407335,2.500002292486414,-1.346148026765237,1.9230843295715117,-0.9615329948400753,-7.11538267558841,-1.1538450957754964,4.807692484037407,-1.346148026765237,0.576927132860594
2024-08-15,5.070000171661377,5.349999904632568,5.420000076293945,5.050000190734863,424500.0,-0.12999963760375977,0.12999963760375977,-2.4999931225407335,-2.873556026038959,-24.21524471902852,,3.984025134314477,24.22766455792116,,0.5,0.47724256203701865,9.413067966043718,2.884617324411587,,,7.297827870444383,3.1558154239604175,-1.380673950518596,2.7613384959653597,5.325443230469129,-0.5917200945284917,-0.1972431665334451,4.3392462079455685,-0.5917200945284917,1.183430783985151,10.453643294404792,2.169618401436879,3.9447692799505107
2024-08-16,5.210000038146973,5.130000114440918,5.230000019073486,5.0,371500.0,0.1399998664855957,0.1399998664855957,2.7613384959653597,-4.0515616417424845,-20.94082067507984,,4.334394704187857,27.721368852850027,,0.5,0.4595823803967663,8.821158868172,1.183430783985151,,,4.4145876658244685,4.0307108754199295,-3.0710143232362874,2.111326923397261,6.71784840825167,-0.38387679040453593,4.606521484854431,1.343573342588189,-2.3032607424272156,0.0,3.6468340850154046,-2.4952037138017857,-1.5355071616181437
2024-08-19,5.320000171661377,5.210000038146973,5.420000076293945,5.050000190734863,577700.0,0.1100001335144043,0.1100001335144043,2.111326923397261,-2.564100100869393,-11.036786710819557,,3.7380933522985873,30.43539524555664,,0.25251656077179363,0.4531836307655031,8.518489025235857,0.0,,1.0134643217402746,6.954884842485544,0.0,-4.135343231767319,-2.255645836920439,2.8195416107182236,-0.3759394789693782,2.255636873816247,1.315783694840711,-6.766919584552955,-5.263161668675442,-0.18797422103677963,-3.3834642738285736,-2.255645836920439
2024-08-20,5.199999809265137,5.300000190734863,5.320000171661377,5.099999904632568,415500.0,-0.12000036239624023,0.12000036239624023,-2.255645836920439,-5.626141683112207,-10.189985431348214,-25.714288439069477,3.6922320777563185,29.14948952046376,,0.2393115009936469,0.4365276762128821,8.39476331201197,-0.3759394789693782,0.9038159156172106,0.7451177303947062,4.230774521122512,2.500002292486414,-1.346148026765237,1.9230843295715117,1.7307722286360905,-5.961537579812914,-5.576922547887753,0.7692300638503236,-5.769225478877493,-4.038462420187083,4.807692484037407,-0.3846150319251618,0.7692300638503236
2024-08-21,5.300000190734863,5.21999979019165,5.329999923706055,5.130000114440918,375700.0,0.10000038146972656,0.10000038146972656,1.9230843295715117,1.9230843295715117,-1.303532519850903,-21.713438616442538,3.051852918624183,31.737787806780048,,0.2949541944034045,0.41963282857375744,7.917600254191197,0.3846150319251729,0.654922122047634,0.6791641057160418,3.773581171086827,0.7547162342173674,-4.905664519340069,-4.528306402231386,-2.8301903767787184,-8.867929247444827,-3.018873933796651,-4.7169809623221255,-7.735854896118777,-6.7924551048834765,3.5848976140688826,-0.7547162342173674,-0.3773581171086837
2024-08-22,5.059999942779541,5.309999942779541,5.340000152587891,5.039999961853027,305300.0,-0.24000024795532227,0.24000024795532227,-4.528306402231386,-0.1972431665334451,-3.0651312996745395,-27.29885179531244,3.2645929780889014,28.999629763484293,,0.23844643513037017,0.4110876401566936,8.124261755048092,0.18867456009075134,0.8314414990579702,0.5545414089674777,5.928857591450253,9.881423036644188,2.5691722512057424,7.707507329957841,4.545454973802698,-0.3952565445193956,1.3834026176475556,-0.9881366494688071,-6.521737696399665,-5.335968062841479,7.114627225008441,-2.964428795725127,-2.964428795725127
2024-08-23,5.449999809265137,5.260000228881836,5.559999942779541,5.190000057220459,536200.0,0.3899998664855957,0.3899998664855957,7.707507329957841,4.606521484854431,0.3683237856129562,-22.47511171249719,3.940032972779084,38.313113516709876,,0.3944475540903443,0.41743852300264406,7.659422708474009,3.952574868853298,1.078022167270878,0.9713328200715547,6.788988963450475,0.36697213993499567,-2.7522866748595165,-0.18348169531452463,-3.119258814794512,-6.605498518829989,-4.403665679219992,-9.908256527550952,-12.844033647030951,-11.926598922540466,-5.688072543645473,-10.458710362800472,-6.05504468358048
2024-08-26,5.440000057220459,5.440000057220459,5.46999979019165,5.300000190734863,322900.0,-0.009999752044677734,0.009999752044677734,-0.18348169531452463,2.255636873816247,-0.3663000144099149,-19.287830238042215,3.9376420958175613,38.17484024701673,,0.40980804038041474,0.39976431417794,7.3486086392101555,-0.18348169531452463,1.0852269964237906,0.5858606018270722,3.124992604203162,-2.7573546652511105,-10.110297517457811,-9.742650813116915,-0.9191211435466529,-8.823529669570263,-7.35294285220669,-8.272063995753342,-14.522057969548518,-8.823529669570263,6.985296147865805,-7.169115117341818,4.411760452090707
2024-08-27,4.909999847412109,5.199999809265137,5.289999961853027,4.889999866485596,738800.0,-0.5300002098083496,0.5300002098083496,-9.742650813116915,-5.576922547887753,-10.889298666898362,-28.425659594022523,4.977275539459225,31.65415790025328,,0.21554761153438493,0.41049544821772027,8.360396353862988,-4.411769217479556,1.411269739805457,1.289714405418616,8.146641706684733,4.887988908631402,-1.6293263990266649,4.684318252977371,6.720976251760713,-0.203660944102646,1.6293263990266649,8.146641706684733,-0.203660944102646,7.535649162825431,16.089612757715432,4.684318252977371,5.091649852734026
2024-08-28,5.139999866485596,5.090000152587891,5.150000095367432,4.829999923706055,459900.0,0.23000001907348633,0.23000001907348633,4.684318252977371,-3.018873933796651,-1.1538450957754964,-27.9102414588301,4.988049876468249,36.7067013839325,,0.32155626313389934,0.4040314998922672,7.860535221541129,3.6659941093613924,1.482506579596315,0.8212426674761832,6.225684435283315,2.918289868944912,-1.9455234869673599,-0.19454771020286366,-1.7509664997767516,-4.863813355912283,-3.891046973934731,6.03112744809271,-0.19454771020286366,1.7509757767645073,5.447475040496363,-0.778209394786944,1.167314092180427
2024-08-29,5.130000114440918,5.159999847412109,5.289999961853027,5.039999961853027,388000.0,-0.009999752044677734,0.009999752044677734,-0.19454771020286366,1.3834026176475556,1.183430783985151,-23.31838459546568,4.912484381086831,36.5800853464157,,0.32356958956084625,0.3930292498999624,7.661388716027267,0.3891046973934831,1.4396258511170046,0.7125868924416202,4.873294238264276,2.923978401972782,-0.779726334516595,1.55945266903319,-2.339179003549785,-7.797272640237063,-6.627683138462171,9.161789078105542,0.9746532706101929,2.7290421708080936,5.847947508874474,0.779726334516595,1.55945266903319
2024-08-30,5.210000038146973,5.150000095367432,5.28000020980835,5.090000152587891,309300.0,0.07999992370605469,0.07999992370605469,1.55945266903319,-4.403665679219992,0.0,-20.94082067507984,4.8580259121737726,38.41044097364087,,0.38717569732554113,0.37852716470856934,7.265396582284846,0.3898631672583086,1.1625554097539421,0.5790183084353588,3.646834085015397,3.4548911136408123,-4.798464456229001,-3.2629572946108576,-5.758161008412655,-8.82917533164893,-7.869478779465289,3.6468340850154046,-2.4952037138017857,-1.5355071616181437,2.6871375328317404,-1.5355071616181437,0.5758106094345017
