date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,3.190000057220459,3.2699999809265137,3.2750000953674316,3.0799999237060547,214900.0,,,,,,,,,,0.5,,,,,,6.1128579361621185,24.764888642082905,0.31347931924397,14.733542952339462,21.91222160520725,8.150469774279646,11.285262966719301,-1.8808759154637977,-23.824450684350996,-8.463949093523615,-5.642635220327907,-13.479625675363593,-5.956114539571877
2024-07-23,3.6600000858306885,3.2100000381469727,3.9800000190734863,3.200000047683716,1037600.0,0.4700000286102295,0.4700000286102295,14.733542952339462,,,,,,,0.5,,,0.62695863848794,,,21.31147412836026,1.6393426604503158,-9.836068991039305,-6.557377155969979,-2.7322442815858827,-7.513663631650336,-3.8251393885527674,-15.846998593525841,-21.857928196012377,-20.491802798135094,-16.120222370267566,-21.311474128360263,-19.125683914426496
2024-07-24,3.4200000762939453,3.619999885559082,3.7200000286102295,3.299999952316284,491400.0,-0.24000000953674316,0.24000000953674316,-6.557377155969979,,,,,,,0.5,,,-1.0929016211355558,,,12.280703711243039,1.1695895017749036,-4.093570227515453,-1.4619938485219475,10.526312487277378,2.0467816281060536,6.1403518556215175,-10.847954480177801,-19.298247693195727,-17.836260815977113,-11.403511584911874,-16.3742739387585,-12.573101086686766
2024-07-25,3.369999885559082,3.4200000762939453,3.4600000381469727,3.2799999713897705,325000.0,-0.05000019073486328,0.05000019073486328,-1.4619938485219475,,,,,,,0.5,,,0.0,,,5.341248453109078,8.605347481295112,-0.17803571949069896,8.605347481295112,9.198818745558835,-5.04450574624169,-3.2640919534504986,-13.946581784933132,-25.22254995541502,-14.836795756064248,-10.979225463614494,-15.875366931158009,-14.243317417064993
2024-07-26,3.6600000858306885,3.450000047683716,3.6600000858306885,3.364000082015991,225200.0,0.29000020027160645,0.29000020027160645,8.605347481295112,,,,,,,0.5,,,2.373892131790445,,,8.08743160855735,6.25682644163601,-5.7377058257448095,-3.0054680583276094,-12.841530535198231,-16.393446147009282,-13.6612018654234,-20.218579021393378,-24.043718409946145,-21.58470441927066,-15.846998593525841,-20.76502657487682,-17.759565030717884
2024-07-29,3.549999952316284,3.7200000286102295,3.8889999389648438,3.450000047683716,384300.0,-0.1100001335144043,0.1100001335144043,-3.0054680583276094,11.285262966719301,,,,,,0.5,,,1.6393426604503158,,,12.366194286698278,0.28168987598808926,-4.647886311811611,-0.8450696279642567,-11.830981507515991,-31.54929297473119,-17.746475619282197,-16.76056441133209,-22.6760585230983,-21.69014059913179,-12.394367975508569,-17.18309586730602,-16.90140599131794
2024-07-30,3.5199999809265137,3.559999942779541,3.559999942779541,3.384999990463257,324800.0,-0.029999971389770508,0.029999971389770508,-0.8450696279642567,-3.8251393885527674,,,,,,0.5,,,0.28168987598808926,,,4.971589581378967,7.386363405457219,-0.8522719191002448,3.1250038099560173,-12.500001693313777,-18.750002539970666,-17.32954256821515,-16.420456585127962,-19.602274459070912,-18.750002539970666,-12.784092333013863,-20.73863701787123,-13.352273612414024
2024-07-31,3.630000114440918,3.569999933242798,3.7799999713897705,3.490000009536743,291400.0,0.1100001335144043,0.1100001335144043,3.1250038099560173,6.1403518556215175,,,,,,0.5,,,1.4204531985003932,,,7.988979413508704,1.3774091112937814,-11.845731493136036,-10.192840559583495,-16.00551160684659,-23.966944808530844,-22.58953569723705,-21.21212658594326,-26.721763031118417,-25.895317564342147,-10.192840559583495,-17.906338150833445,-12.396695137653557
2024-08-01,3.259999990463257,3.640000104904175,3.680000066757202,3.200000047683716,292400.0,-0.37000012397766113,0.37000012397766113,-10.192840559583495,-3.2640919534504986,,,,,,0.5,,,0.2754818222587607,,,14.723927008517467,-2.1472372223182323,-6.134970805791173,-3.0674817461688986,-11.042941599661415,-22.699386862009984,-11.963193436965458,-11.656437948895192,-18.098156929303254,-17.177912405452588,2.760733571552021,-3.3742299207857873,0.6134963492337775
2024-08-02,3.1600000858306885,3.0899999141693115,3.190000057220459,3.059999942779541,250000.0,-0.09999990463256836,0.09999990463256836,-3.0674817461688986,-13.6612018654234,,,,,,0.5,,,-5.214726281940507,,,4.113927560440051,-0.9493661574342727,-23.101265798908564,-7.594936804365715,-7.594936804365715,-12.025319750617191,-9.177221278314374,-10.126587435748647,-14.556962837108578,-12.341775136428613,6.0126523304170565,0.0,4.430375401359932
2024-08-05,2.9200000762939453,2.759999990463257,3.130000114440918,2.430000066757202,469000.0,-0.24000000953674316,0.24000000953674316,-7.594936804365715,-17.746475619282197,-8.463949093523615,,7.621932515674907,,,0.5,,,-12.658230522240043,,,23.972603746372283,5.4794466860145,-2.054800672275059,-0.34246541787590346,1.1986248800558652,-5.99315706035779,-4.794524015282309,3.0821887608831533,-5.479454851034116,2.73972334300725,11.986297790676325,-7.1917819404136445,-5.479454851034116
2024-08-06,2.9100000858306885,2.940000057220459,3.0799999237060547,2.859999895095825,231600.0,-0.009999990463256836,0.009999990463256836,-0.34246541787590346,-17.32954256821515,-20.491802798135094,,5.418867109420196,,,0.5,,,0.6849308357518069,,,7.560138217227176,4.776630064090348,-5.154642300452461,-3.436430931327672,1.099650360393012,-2.7491463836777474,-1.7182195622028718,5.498276381199352,-1.0309268214748757,1.7182113691248002,-4.123715478977585,-14.089349612979474,-13.40206506532956
2024-08-07,2.809999942779541,2.9700000286102295,3.0490000247955322,2.759999990463257,274700.0,-0.10000014305114746,0.10000014305114746,-3.436430931327672,-22.58953569723705,-17.836260815977113,,5.222083667651898,,,0.5,,,2.0618536429497514,,,10.284698940114852,3.202852470483175,-10.32028355011889,2.1352293238907194,1.779357769908918,-5.338073309726788,-4.270458647781428,7.829182672246393,1.779357769908918,6.405696456319254,-3.5587155398178583,-12.099641320027821,-11.032026658082462
2024-08-08,2.869999885559082,2.799999952316284,2.9000000953674316,2.5199999809265137,341100.0,0.059999942779541016,0.059999942779541016,2.1352293238907194,-11.963193436965458,-14.836795756064248,,5.371373115013987,,,0.5,,,-0.35587155398179027,,,13.24042263391565,1.7421669940284046,-3.1358856361689114,0.0,0.348440044620002,-6.968634747042035,-5.923339534985727,4.52962089284521,-1.2195069270984127,0.6968717819721082,-12.543550851943552,-17.770035219492975,-14.982573013408263
2024-08-09,2.869999885559082,2.819999933242798,2.9200000762939453,2.7799999713897705,212800.0,0.0,0.0,0.0,-9.177221278314374,-21.58470441927066,,4.1237405865504,42.6605491543471,,0.5,0.35921430587768555,12.516178404227004,-1.7421586867605088,,,4.878052630197318,2.961673921126806,-4.35540087053522,-3.1358856361689114,-1.0452952120563075,-5.923339534985727,-3.4843173735210176,7.317074791662037,1.0453035193241922,4.878052630197316,-9.40766521577464,-15.679436488112463,-13.240414326647754
2024-08-12,2.7799999713897705,2.8399999141693115,2.9549999237060547,2.744999885559082,457300.0,-0.08999991416931152,0.08999991416931152,-3.1358856361689114,-4.794524015282309,-21.69014059913179,,4.126346135387254,40.844595627552785,,0.5,0.34855614389692036,12.537990916693106,-1.0452952120563075,,,7.553958284466815,5.827336062568578,1.7985594543473482,2.8776951269557483,8.273382066205759,-0.7194237817389371,7.913670175336285,11.870500974900434,5.7553988301194625,6.115110720988937,-9.712229629683634,-14.388484210986718,-13.309348538378318
