date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-03-28,40.0,39.0,41.939998626708984,37.459999084472656,41091100.0,,,,,,,,,,0.5,,,,,,11.19999885559082,-3.7749958038330034,-9.999999999999998,-7.299995422363281,27.499999999999993,8.774995803833008,19.549999237060554,12.20000267028809,2.5500011444091752,9.375,8.325004577636719,-0.5500030517578081,5.050001144409189
2025-03-31,37.08000183105469,38.4900016784668,38.4900016784668,36.0,15194800.0,-2.9199981689453125,2.9199981689453125,-7.299995422363281,,,,,,,0.5,,,-3.7749958038330034,,,6.715214550991225,43.66234581237205,0.32362169891875237,41.77453370780737,40.237317778257875,13.700101848708378,34.439039947326734,26.34842546011955,14.347355534294204,17.610567575074842,25.269683034474255,10.598695513512958,15.48003662438402
2025-04-01,52.56999969482422,38.5,53.27000045776367,37.20000076293945,38327800.0,15.489997863769531,15.489997863769531,41.77453370780737,,,,,,,0.5,,,3.8295525858255353,,,30.56876505252556,22.921824465873453,-2.2256004864700474,16.720564897383404,4.241962250678655,-19.421721787603285,-17.043939768854166,-14.894422792108797,-23.91097540002801,-22.42724174238131,-21.03861791420161,-24.862088207527655,-21.438083551811893
2025-04-02,61.36000061035156,55.90999984741211,64.62000274658203,51.400001525878906,52666800.0,8.790000915527344,8.790000915527344,16.720564897383404,,,,,,,0.5,,,6.35343384435425,,,21.544982218388185,-6.05280421277854,-21.349416816349187,-12.320732232873588,-18.709255912718536,-36.243484365336585,-20.51825297808737,-33.44198216044656,-37.64015717348342,-33.621253036028996,-21.202741210591924,-28.24315785311625,-27.7705357660193
2025-04-03,53.79999923706055,55.38999938964844,57.645999908447266,48.2599983215332,27120600.0,-7.560001373291016,7.560001373291016,-12.320732232873588,,,,,,,0.5,,,-9.729467342436715,,,17.446099851333162,-5.2044596222442845,-19.126396025000304,-11.115240942451464,-12.639403965597673,-22.22304393418102,-21.56133575951864,-22.620814761205267,-28.71747394430556,-27.342006120958384,-3.6802965990980763,-14.869888686706778,-4.144980620557659
2025-04-04,47.81999969482422,49.599998474121094,51.0,43.5099983215332,14469600.0,-5.979999542236328,5.979999542236328,-11.115240942451464,19.549999237060554,,,,,,0.5,,,-7.806692978624152,,,15.662906161158915,8.741113199187666,-11.83605161759279,4.245083212571821,-6.148052374469581,-14.219990130607519,-8.511082644914225,-19.19907949487728,-29.9142626442218,-25.941026471063577,10.37222734447132,3.931411710817545,6.670846187927215
2025-04-07,49.849998474121094,43.8849983215332,52.0,42.15999984741211,11414700.0,2.029998779296875,2.029998779296875,4.245083212571821,34.439039947326734,,,,,,0.5,,,-8.228777495615336,,,19.7392185632587,9.929791202519645,-15.025071400268663,-12.51754875581177,-6.018054346696533,-14.944828839081604,-12.51754875581177,-20.541621218073814,-27.783347839641603,-22.748245736606965,9.993986781939658,-1.5827435793324685,8.916749911500554
2025-04-08,43.61000061035156,54.14500045776367,54.79999923706055,42.36000061035156,13657200.0,-6.239997863769531,6.239997863769531,-12.51754875581177,-17.043939768854166,,,,,,0.5,,,8.615851785576822,,,28.525563982120524,14.37743721625948,-10.293515627050153,11.832148074282056,2.5911512320571095,-8.277919192449335,-6.489341415837857,0.7750544519379732,-7.911031219111098,-4.563177368987326,25.911486078673217,17.862877336622308,22.90758478319819
2025-04-09,48.77000045776367,43.724998474121094,49.880001068115234,39.12099838256836,17229700.0,5.159999847412109,5.159999847412109,11.832148074282056,-20.51825297808737,,,,,,0.5,,,0.2636960838341196,,,22.060698348495002,-3.629281199815748,-14.201350466958207,-13.471395598025559,-16.259996372244057,-21.541932376845786,-16.48554611454276,-10.805824089191173,-20.442897533571802,-14.35308577875084,14.20955554670822,8.20176330214335,12.77424540447094
2025-04-10,42.20000076293945,46.900001525878906,47.0,41.84400177001953,9404300.0,-6.569999694824219,6.569999694824219,-13.471395598025559,-21.56133575951864,,,,,,0.5,,,-3.8343221536449312,,,12.218005063422957,6.350711508823936,-2.7962092034180097,3.6729839076727666,-1.350710152888901,-9.123228007615293,-7.369669559538972,5.118482958201853,-3.0805668567717714,-1.5639806527959377,34.644546605611026,18.909951180011486,21.729853088056128
2025-04-11,43.75,42.5,44.880001068115234,41.02000045776367,5579500.0,1.5499992370605469,1.5499992370605469,3.6729839076727666,-8.511082644914225,9.375,,17.690844918542062,,,0.5,,,0.7108986531678241,,,8.822858537946429,7.085710797991074,-3.0857107979910703,-0.3199986049107095,-11.682285853794639,-23.394287109375,-19.051426478794642,-0.9599958147321397,-9.07428850446429,-3.954284667968755,35.86285400390625,20.91428920200893,33.69143240792412
2025-04-14,43.61000061035156,46.79499816894531,46.849998474121094,42.400001525878906,4827000.0,-0.1399993896484375,0.1399993896484375,-0.3199986049107095,-12.51754875581177,17.610567575074842,,17.411975157231648,,,0.5,,,6.959995814732145,,,10.204074492000595,2.5911512320571095,-8.277919192449335,-6.489341415837857,-9.172208080755063,-17.450127273204398,-11.694570551342276,6.512268087228068,-5.961940500870355,-1.8115131953009511,48.750290847700775,31.437741097436156,45.05846694832971
2025-04-15,40.779998779296875,43.560001373291016,44.7400016784668,40.0,6841300.0,-2.8300018310546875,2.8300018310546875,-6.489341415837857,-6.489341415837857,-22.42724174238131,,10.892196788821588,,,0.5,,,-0.11465085154958032,,,11.623349240690004,0.14713431850683634,-6.169688365977466,-0.12260725492205804,7.768521768283421,-1.5203505405682494,2.0598336874260603,1.7900921139971437,-3.1387906268077304,1.2751360307241333,67.97450233072584,56.939681009729256,65.4242302692776
2025-04-16,40.72999954223633,40.165000915527344,40.84000015258789,38.263999938964844,7206800.0,-0.049999237060546875,0.049999237060546875,-0.12260725492205804,-16.48554611454276,-33.621253036028996,,8.776560479058878,,,0.5,,,-1.5080870087758602,,,6.324577074821171,2.2096772305278733,-5.843361391760427,-4.0265146282356,6.800885069716811,-4.738522776496479,2.5534027184284103,18.70856621047332,8.102134235573711,8.8141423838346,79.15541871056114,50.57697648009179,61.4780195979723
2025-04-17,39.09000015258789,41.04999923706055,41.630001068115234,38.349998474121094,4844600.0,-1.6399993896484375,1.6399993896484375,-4.0265146282356,-7.369669559538972,-27.342006120958384,,8.242908068569838,49.320388393769555,,0.5,8.262214660644531,21.13638943052689,0.785660934006116,,,8.39089941466013,-1.153748303562463,-14.261961476534735,-9.401379439025792,13.481709995375324,4.630343735547893,6.267589545602115,32.56587232679649,17.16551306799734,31.926322572321887,114.88871750346851,72.80635146604308,105.42338894424815
2025-04-21,35.415000915527344,38.619998931884766,38.638999938964844,33.51499938964844,8116200.0,-3.674999237060547,3.674999237060547,-9.401379439025792,-19.051426478794642,-25.941026471063577,,8.067480264212428,46.567585474275155,,0.5,8.070270810808454,22.787718769393358,-1.2023566612137992,,,14.468446750963773,11.845262138578573,1.651839811801814,8.739227237034708,22.349289032651388,12.325279545187717,18.650287650678642,49.03288836611615,40.3360143389097,44.03500494946591,151.0235753993772,114.82422663922111,144.5009010289934
2025-04-22,38.5099983215332,36.97999954223633,39.61000061035156,36.0,9589300.0,3.0949974060058594,3.0949974060058594,8.739227237034708,-11.694570551342276,-22.748245736606965,,8.602320938916579,49.142096776663976,,0.5,7.793465731095295,20.237512518242596,4.419027491886429,,,9.374190515954915,14.121017338498177,4.2846055512713255,8.075826398082642,20.61802853148016,6.491820589361352,11.191902262122522,42.383804524245015,27.398086113500874,40.989354804998236,150.1947615516933,116.32044647115723,134.32875044637706
2025-04-23,41.619998931884766,42.07500076293945,43.948001861572266,40.15999984741211,7651500.0,3.1100006103515625,3.1100006103515625,8.075826398082642,2.0598336874260603,-4.563177368987326,,8.321067735732015,51.662439492243905,,0.5,7.625218431734135,18.321044275406052,9.25734250009782,,,9.101398633766413,4.517061788473464,-6.775588099940677,0.3604073275552011,-0.26429748480193416,-5.093702513914888,-0.7688604109479469,31.931766594414725,23.498324951906135,28.784237985788465,163.07064073442365,114.56032038325152,158.02499314188537
