date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,2.5,2.450000047683716,2.5799999237060547,2.450000047683716,4800.0,,,,,,,,,,0.5,,,,,,5.199995040893555,3.9999961853027344,-1.1999988555908225,-1.1999988555908225,18.800001144409183,11.999998092651376,15.200004577636728,42.51999855041504,31.99999809265137,33.59999656677246,51.19999885559081,39.99999999999999,43.400001525878906
2024-07-25,2.4700000286102295,2.5299999713897705,2.5999999046325684,2.4700000286102295,3300.0,-0.029999971389770508,0.029999971389770508,-1.1999988555908225,,,,,,,0.5,,,1.1999988555908114,,,5.2631528144347675,5.263152814434768,1.6194316352106997,1.6194316352106997,21.86234638049229,15.384610187075577,21.86234638049229,63.157901341234805,41.70040321697124,55.46558176883612,49.39271313679598,35.62752493235717,39.51417243995159
2024-07-26,2.509999990463257,2.5199999809265137,2.5999999046325684,2.509999990463257,8500.0,0.039999961853027344,0.039999961853027344,1.6194316352106997,,,,,,,0.5,,,2.024289544013369,,,3.585653964592276,7.569723423998576,-0.3187209973533611,7.529876175268235,19.92031880078684,11.553783384656647,19.123506808655222,57.370520425965665,39.48206935548999,47.808767021638054,47.01195502950644,39.20318610811875,44.621519053111584
2024-07-29,2.6989998817443848,2.5999999046325684,2.700000047683716,2.502000093460083,11500.0,0.18899989128112793,0.18899989128112793,7.529876175268235,,,,,,,0.5,,,3.5856539645922725,,,7.336049014409881,10.040761716917723,-1.444972123840571,10.040761716917723,14.486848816466802,0.037056909342458866,14.116341558171053,40.05187613964352,22.638017332563276,30.78918584865975,47.7954893216916,35.23528178179867,44.49797207278241
2024-07-30,2.9700000286102295,2.700000047683716,2.9700000286102295,2.6600000858306885,13000.0,0.2710001468658447,0.2710001468658447,10.040761716917723,,,,,,,0.5,,,0.037056909342458866,,,10.43770841054844,0.0,-5.723908237586606,-3.0303001111897543,14.141416574008536,2.52525410643889,8.080808324067522,14.478116586362955,7.070708287004268,7.070708287004268,40.404041620337594,24.61279257752398,39.393933555712835
2024-07-31,2.880000114440918,2.9000000953674316,2.9700000286102295,2.799999952316284,25500.0,-0.08999991416931152,0.08999991416931152,-3.0303001111897543,15.200004577636728,,,,,,0.5,,,-2.3569000864809175,,,5.90278019231769,4.51388440474334,-1.0416739102864003,4.51388440474334,23.71527160345428,14.58332712451642,15.972214633668202,22.569438580561794,10.416664597061033,21.527772948697944,44.79166356225821,31.944437545758973,42.36110214282001
2024-08-01,3.009999990463257,2.9000000953674316,3.009999990463257,2.8499999046325684,19800.0,0.12999987602233887,0.12999987602233887,4.51388440474334,21.86234638049229,,,,,,0.5,,,0.6944437545759019,,,5.315617486299843,0.0,-6.976745475492585,-0.664451195677096,33.8870505839473,16.279070135855033,27.57474838324876,24.584718002701813,16.611295733693577,19.601326114240525,38.2059754349654,28.239199578925867,38.2059754349654
2024-08-02,2.990000009536743,2.9700000286102295,3.009999990463257,2.799999952316284,8900.0,-0.019999980926513672,0.019999980926513672,-0.664451195677096,19.123506808655222,,,,,,0.5,,,-1.328902391354203,,,7.023412624654443,3.3444784051375853,-9.698995348764516,3.0100305646238334,32.10702458478287,17.09029820582444,24.080268438587172,32.10702458478287,17.056855813932724,18.729095016501507,40.46822059762687,32.441472425296645,33.311038405405526
2024-08-05,3.0799999237060547,2.859999895095825,3.0899999141693115,2.700000047683716,17100.0,0.08999991416931152,0.08999991416931152,3.0100305646238334,14.116341558171053,,,,,,0.5,,,-4.347829900544364,,,12.662333641110052,10.064941197307164,-1.1363587103598194,4.220783040945442,22.727274838417234,7.467533271777982,14.61039152047272,20.454549676834443,11.688316312723446,18.50649953833492,27.922082948612427,16.88311668205551,25.324675023083245
2024-08-06,3.2100000381469727,3.0999999046325684,3.390000104904175,3.0450000762939453,43700.0,0.13000011444091797,0.13000011444091797,4.220783040945442,8.080808324067522,,,,,,0.5,,,0.649350046166508,,,10.74766431496327,10.996882287178366,2.803735610584779,4.049840326400234,5.91900482749339,-0.9345785368615966,-0.9345785368615966,15.576323802433144,9.034266617032038,14.64174526557156,28.34890456691155,22.74143334574199,23.676011882603575
