date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,3.5199999809265137,3.7200000286102295,3.799999952316284,3.5,37000.0,,,,,,,,,,0.5,,,,,,8.522725964257532,9.943179162757932,-0.5681812794001595,-0.5681812794001595,12.784092333013852,7.386363405457219,11.079548494813384,3.4090944496560915,0.8522719191002448,0.8522719191002448,-1.4204531985004043,-4.829547648156485,-3.409087676400968
2024-07-25,3.5,3.5199999809265137,3.869999885559082,3.5,15300.0,-0.019999980926513672,0.019999980926513672,-0.5681812794001595,,,,,,,0.5,,,0.0,,,10.571425301688057,4.285717010498047,-5.714287076677593,-4.285717010498047,12.571430206298828,7.14285714285714,8.571427209036697,2.285712105887283,-5.714287076677593,-5.428573063441688,-1.4285700661795464,-2.285712105887272,-1.4285700661795464
2024-07-26,3.3499999046325684,3.5299999713897705,3.6500000953674316,3.299999952316284,29000.0,-0.15000009536743164,0.15000009536743164,-4.285717010498047,,,,,,,0.5,,,0.8571420397077256,,,10.447765761639204,7.462686779611127,0.0,1.4925430495003944,13.43283762669456,0.5970143730110733,4.776122101061286,3.2835861685336143,-1.4925359325276832,-1.4925359325276832,3.582093355039162,0.0,2.0895574225114677
2024-07-29,3.4000000953674316,3.3499999046325684,3.5999999046325684,3.3499999046325684,42400.0,0.05000019073486328,0.05000019073486328,1.4925430495003944,,,,,,,0.5,,,0.0,,,7.352940970226149,18.23529024025159,2.941173583166079,11.176466628342041,5.882347166332158,-2.941180595477033,5.294112449698951,-0.588234716633218,-2.941180595477033,-2.941180595477033,1.4705867915830284,-1.4705938038939936,0.5882347166332069
2024-07-30,3.7799999713897705,3.5,4.019999980926514,3.5,31900.0,0.37999987602233887,0.37999987602233887,11.176466628342041,,,,,,,0.5,,,2.941173583166079,,,13.756613356145827,5.026456578268257,0.0,3.439156492721396,1.3227500712890583,-7.936506735104154,-5.29100659252606,-11.904763256341166,-12.698413299114586,-12.698413299114586,-8.730156777877585,-12.433863284856784,-12.433863284856784
2024-07-31,3.9100000858306885,3.7799999713897705,3.9700000286102295,3.7799999713897705,9700.0,0.13000011444091797,0.13000011444091797,3.439156492721396,11.079548494813384,,,,,,0.5,,,0.0,,,4.859336395131895,0.7672626785479197,-4.092073716583977,-2.813302585670774,-6.905370204593019,-9.20716433789851,-9.20716433789851,-1.2787772285749344,-15.601026090126247,-3.06905681185341,-13.04347773063811,-15.089517637760963,-14.57800918539569
2024-08-01,3.799999952316284,3.799999952316284,3.940000057220459,3.75,3400.0,-0.1100001335144043,0.1100001335144043,-2.813302585670774,8.571427209036697,,,,,,0.5,,,-2.813302585670774,,,5.000001568543303,0.0,-11.315791372447158,-7.631578039264408,-5.7894745097596285,-13.157894901951927,-12.894737254879818,-5.26315921561541,-14.736840784384587,-11.842106666591379,-6.315789803903849,-12.105264313663488,-6.578947450975958
2024-08-02,3.509999990463257,3.75,3.799999952316284,3.369999885559082,44300.0,-0.28999996185302734,0.28999996185302734,-7.631578039264408,4.776122101061286,,,,,,0.5,,,-1.3157882353605488,,,12.250714185912287,2.5641001257505236,-5.982907085970002,1.9943000978059677,-1.4245000698614008,-5.982907085970002,-5.982907085970002,-0.28490001397227793,-4.558407016108601,-0.8547000419168338,3.9886069881640562,-1.7094000838336787,2.5641001257505236
2024-08-05,3.5799999237060547,3.509999990463257,3.5999999046325684,3.299999952316284,22500.0,0.06999993324279785,0.06999993324279785,1.9943000978059677,5.294112449698951,,,,,,0.5,,,0.0,,,8.379887114794153,6.983240372284616,-2.793293485019055,0.0,-5.58658697003811,-7.821228417790338,-7.821228417790338,3.35195884175985,-5.0279282730342985,-4.189940227528577,11.173187259550188,-3.351952182022866,-1.675976091011433
2024-08-06,3.5799999237060547,3.4800000190734863,3.8299999237060547,3.4800000190734863,8400.0,0.0,0.0,0.0,-5.29100659252606,,,,,,0.5,,,-2.793293485019055,,,9.776533857303681,1.6759827507484282,-0.8379880455057109,-0.8379880455057109,-6.983240372284627,-7.821228417790338,-7.821228417790338,-3.631281530524766,-7.2625697207865265,-6.424581675280816,1.6759827507484282,-5.0279282730342985,1.6759827507484282
2024-08-07,3.549999952316284,3.640000104904175,3.640000104904175,3.549999952316284,7200.0,-0.029999971389770508,0.029999971389770508,-0.8379880455057109,-9.20716433789851,0.8522719191002448,,5.034412720536538,,,0.5,,,1.6759827507484282,,,2.5352155999091726,0.8450696279642456,-7.042253615718542,-6.760563739730452,8.732392871647043,-7.042253615718542,6.760563739730463,-2.2535190079046807,-5.633804235778117,-4.225348139821284,-0.8450696279642567,-3.661968387845116,-3.661968387845116
2024-08-08,3.309999942779541,3.5399999618530273,3.5799999237060547,3.299999952316284,21500.0,-0.24000000953674316,0.24000000953674316,-6.760563739730452,-12.894737254879818,-5.428573063441688,,5.498384686119332,,,0.5,,,-0.28168987598808926,,,8.459213783388867,4.5317250139125465,-0.3021145207289466,-0.3021145207289466,8.761328304117821,-2.1148016451026264,1.2084580829157865,4.2296104931836,3.32326693099676,4.2296104931836,4.2296104931836,0.0,3.6253814517257066
2024-08-09,3.299999952316284,3.299999952316284,3.4600000381469727,3.299999952316284,4400.0,-0.009999990463256836,0.009999990463256836,-0.3021145207289466,-5.982907085970002,-1.4925359325276832,,5.329108603016194,,,0.5,,,-0.3021145207289466,,,4.84848751947356,2.424247372139554,0.0,0.0,6.060607593140577,1.5151500920837613,5.4545475563070545,5.1515175378903155,1.5151500920837613,3.6363674458065542,4.242427482640054,0.0,4.242427482640054
2024-08-12,3.299999952316284,3.3299999237060547,3.380000114440918,3.299999952316284,23100.0,0.0,0.0,0.0,-7.821228417790338,-2.941180595477033,,5.30274113207219,,,0.5,,,0.9090900552502612,,,2.424247372139546,0.9090900552502612,0.0,0.0,12.12121518628113,3.030307408973054,3.9393974642233154,4.5454575010568155,1.5151500920837613,3.6363674458065542,8.484847740474578,0.6060600368335001,3.333337427389793
2024-08-13,3.299999952316284,3.299999952316284,3.3299999237060547,3.299999952316284,2600.0,0.0,0.0,0.0,-7.821228417790338,-12.698413299114586,,3.52431548279899,42.56756789410866,,0.5,0.2635714496885027,7.987013742333565,0.0,,,0.9090900552502553,16.969695480949156,0.0,14.848485352031894,4.5454575010568155,0.6060600368335001,1.5151500920837613,4.5454575010568155,0.30303001841676114,0.30303001841676114,6.666667629974077,-0.30303001841675004,0.30303001841676114
2024-08-14,3.7899999618530273,3.299999952316284,3.859999895095825,3.299999952316284,17100.0,0.49000000953674316,0.49000000953674316,14.848485352031894,6.760563739730463,-3.06905681185341,,6.118126937022172,57.66283377032286,,0.5,0.28474491348071973,7.513058478805385,0.0,,,14.775724232612994,-5.013194172370472,-14.511872238842328,-11.60950030736496,-8.443270091389177,-11.60950030736496,-10.290234047783864,-10.290234047783864,-12.40105628867697,-11.87335230113563,-10.554086041554534,-23.74669831154351,-14.248020245071658
2024-08-15,3.3499999046325684,3.5999999046325684,3.5999999046325684,3.240000009536743,69500.0,-0.440000057220459,0.440000057220459,-11.60950030736496,1.2084580829157865,-11.842106666591379,,7.097480727121138,45.97687529125684,,0.5,0.3036917019689743,9.065424197445868,-5.013194172370472,,,10.746265831172028,4.477614914555761,0.0,3.8806005415446876,2.9850789820280887,2.0895574225114677,2.9850789820280887,6.268658033588981,-0.29850718650553665,5.970150847083433,-1.4925359325276832,-8.955222712138811,-8.955222712138811
2024-08-16,3.4800000190734863,3.3499999046325684,3.5,3.3499999046325684,4800.0,0.13000011444091797,0.13000011444091797,3.8806005415446876,5.4545475563070545,-0.8547000419168338,,6.836550764338813,49.249416205071974,,0.5,0.29271373006886414,8.411314036337163,0.0,,,4.310347544405118,6.321839867943502,-2.2988483697581663,-1.4367802310988553,-0.2873560462197666,-3.73563545196558,-1.724136277318622,4.885059636844669,-0.862068138659311,3.448272554637244,-9.195400330141224,-15.229884151864958,-13.505747874546337
2024-08-19,3.430000066757202,3.5,3.700000047683716,3.4000000953674316,28100.0,-0.04999995231628418,0.04999995231628418,-1.4367802310988553,3.9393974642233154,-4.189940227528577,,6.818180281334429,48.043951109386526,,0.5,0.2932341745151084,8.54910113142763,0.5747120924395333,,,8.746354124707374,0.583089811581905,-3.2070009146793033,-2.332366197306457,0.583089811581905,-2.332366197306457,-0.2915449057909525,16.034983720459994,0.8746347173728575,2.62390415211855,-7.2886295957526155,-11.078720322013824,-11.078720322013824
2024-08-20,3.3499999046325684,3.450000047683716,3.450000047683716,3.319999933242798,4900.0,-0.08000016212463379,0.08000016212463379,-2.332366197306457,1.5151500920837613,-6.424581675280816,,6.849571010306525,46.09967741717306,,0.2897357021739465,0.2815745987955234,8.405212143622636,0.583089811581905,,0.22945446031374386,3.8806005415446876,3.582093355039162,0.0,1.4925430495003944,2.9850789820280887,-1.1940287460221466,-1.1940287460221466,8.656722642605974,1.4925430495003944,8.656722642605974,-1.1940287460221466,-12.835816136710786,-12.835816136710786
2024-08-21,3.4000000953674316,3.4700000286102295,3.4700000286102295,3.3499999046325684,4400.0,0.05000019073486328,0.05000019073486328,1.4925430495003944,-10.290234047783864,-4.225348139821284,-3.409087676400968,6.874694495599474,47.52891428765404,,0.3669265629927268,0.2700335648799618,7.942163450168367,3.582093355039162,1.0064920852837618,0.22306717363751585,3.529415312110247,1.4705867915830284,0.5882347166332069,1.4705867915830284,0.0,-2.352945878843815,-1.764711162210597,3.529408299799286,0.5882347166332069,0.5882347166332069,-11.470590998969609,-15.882358386029683,-12.058825715602827
