date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,6.699999809265137,6.760000228881836,6.834000110626221,6.480000019073486,9000.0,,,,,,,,,,0.5,,,,,,5.283583606423438,3.2835861685336143,-2.0149217296691946,-2.0149217296691946,10.597015796405618,5.074629287566834,5.37313647407236,0.7462715247501972,-0.8955215595166099,-0.8955215595166099,3.582093355039162,-2.9850718650553665,-2.9850718650553665
2024-07-24,6.565000057220459,6.920000076293945,6.920000076293945,6.565000057220459,3500.0,-0.13499975204467773,0.13499975204467773,-2.0149217296691946,,,,,,,0.5,,,3.2835861685336143,,,5.40746406670694,7.235337402779507,1.1424190192146133,2.1325188920846783,8.484389266755187,6.626046290755316,7.539982958791613,2.391470883190294,1.9040365409063398,2.391470883190294,9.428788311395797,-1.9040365409063398,3.8842362866464697
2024-07-25,6.704999923706055,6.639999866485596,7.039999961853027,6.639999866485596,6500.0,0.1399998664855957,0.1399998664855957,2.1325188920846783,,,,,,,0.5,,,1.1424190192146133,,,5.96569873107977,0.0,0.0,0.0,11.111109530741036,5.294556645979309,11.111109530741036,1.4168570933599467,-3.1767311429214296,-0.8202808197531386,5.741987073268073,2.0879920667950413,5.518268303791007
2024-07-26,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,8.128263721033836,-0.07457292315902198,5.369129569138331,11.111109530741036,11.111109530741036,11.111109530741036,1.4168570933599467,-4.101418322096428,-4.101418322096428,8.724832882975274,2.3117108362721073,7.233409978121674
2024-07-29,7.065000057220459,6.869999885559082,7.25,6.699999809265137,6100.0,0.3600001335144043,0.3600001335144043,5.369129569138331,,,,,,,0.5,,,2.4608495709247835,,,7.784857555277169,4.88322416698439,-0.3538583887466751,-0.07077302760680748,-0.212312333533049,-5.166316277411642,-5.166316277411642,-0.3538583887466751,-8.56334061108993,-8.56334061108993,-2.5194617389309504,-5.166316277411642,-3.750882722424964
2024-07-30,7.059999942779541,7.039999961853027,7.409999847412109,7.039999961853027,3700.0,-0.005000114440917969,0.005000114440917969,-0.07077302760680748,5.37313647407236,,,,,,0.5,,,-0.3538583887466751,,,5.240791622632961,0.878190866298989,-0.8498575533404162,0.0,-4.39093406929254,-5.949009627450364,-5.949009627450364,-2.5495726600212487,-7.507078431540737,-3.966001915588613,-1.6997151066808325,-5.878186476155134,-1.6997151066808325
2024-07-31,7.059999942779541,7.039999961853027,7.122000217437744,7.0,6400.0,0.0,0.0,0.0,7.539982958791613,,,,,,0.5,,,-0.2832858511134684,,,1.7280484196393961,5.524077473746436,0.0,5.524077473746436,-4.787532910037918,-5.2407916226329565,-4.787532910037918,-3.6827160644751333,-8.92351444117555,-4.39093406929254,-1.6997151066808325,-1.6997151066808325,-1.6997151066808325
2024-08-01,7.449999809265137,7.059999942779541,7.449999809265137,7.059999942779541,1000.0,0.3899998664855957,0.3899998664855957,5.524077473746436,11.111109530741036,,,,,,0.5,,,0.0,,,5.23489767074323,0.0,0.0,0.0,-8.72482731773907,-12.859056789194835,-10.73825146817845,-9.395970834718504,-9.395970834718504,-9.395970834718504,-6.845634430895153,-6.845634430895153,-6.845634430895153
2024-08-02,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,500.0,0.0,0.0,0.0,11.111109530741036,,,,,,0.5,,,0.0,,,0.0,-5.369122533839754,-10.067114351697947,-10.067114351697947,-8.72482731773907,-13.691275262289249,-13.691275262289249,-6.711409567798632,-8.322146327950552,-7.516777947874598,-6.845634430895153,-6.845634430895153,-6.845634430895153
2024-08-05,6.699999809265137,7.050000190734863,7.050000190734863,6.699999809265137,3200.0,-0.75,0.75,-10.067114351697947,-5.166316277411642,,,,,,0.5,,,-5.369122533839754,,,5.223886439305959,0.7462715247501972,-0.8955215595166099,-0.8955215595166099,5.074629287566834,-3.5820862380664398,-3.5820862380664398,8.0597011526222,-3.432836203300027,-3.432836203300027,4.477614914555761,-1.3432787807885593,0.1492571517391239
2024-08-06,6.639999866485596,6.75,6.75,6.639999866485596,2800.0,-0.059999942779541016,0.059999942779541016,-0.8955215595166099,-5.949009627450364,-0.8955215595166099,,4.347467188882642,,,0.5,,,0.7462715247501972,,,1.6566285500940068,1.2349436330353125,0.7530149358470961,1.2349436330353125,3.6144616382703276,-1.6566213688113618,2.108438947858793,4.51807525251724,-2.1084317665761465,-2.1084317665761465,7.379521954940471,-1.807227228493835,1.9578330881763195
2024-08-07,6.7220001220703125,6.690000057220459,6.7220001220703125,6.690000057220459,900.0,0.0820002555847168,0.0820002555847168,1.2349436330353125,-4.787532910037918,2.391470883190294,,4.301523564794115,,,0.5,,,0.7530149358470961,,,0.4760497510969667,1.1603699382339183,-3.421600935684732,-1.0711101665482503,1.1603699382339183,-4.343949545210002,0.4165408720799624,6.872952764038098,-4.195180894507333,1.4579001459595453,2.64802097686212,-3.153821620627739,1.2496297099195752
2024-08-08,6.650000095367432,6.650000095367432,6.800000190734863,6.492000102996826,6300.0,-0.07200002670288086,0.07200002670288086,-1.0711101665482503,-10.73825146817845,-0.8202808197531386,,4.270949025969282,,,0.5,,,-1.0711101665482503,,,4.631580200316061,2.2556404994930057,-3.3082746447186784,-3.3082746447186784,1.5037579428341719,1.5037579428341719,1.5037579428341719,6.616542118953883,2.9323261959057767,6.390973049666138,5.157893687687154,-2.1052611199678495,-2.015042096832931
2024-08-09,6.429999828338623,6.679999828338623,6.800000190734863,6.429999828338623,8500.0,-0.2200002670288086,0.2200002670288086,-3.3082746447186784,-13.691275262289249,-4.101418322096428,,4.397409580895763,,,0.5,,,0.4511237976085214,,,5.754282617015879,9.48678304509405,0.4665662614193433,0.4665662614193433,8.087091676655156,6.220841462616078,7.153966569635628,13.374808032251684,6.687407724035421,11.81959952055247,8.709175081334841,1.2441742251785293,1.2441742251785293
2024-08-12,6.460000038146973,6.769999980926514,7.039999961853027,6.460000038146973,10200.0,0.03000020980834961,0.03000020980834961,0.4665662614193433,-3.5820862380664398,-8.56334061108993,,3.941247463599855,44.652412553309496,,0.5,0.32085721833365305,4.966829975835259,5.287716355596528,,,8.978326939335831,6.5015491302446105,1.0835939821674634,4.953562999562577,12.074299200699867,0.15479492237815418,0.15479492237815418,6.609907790323333,3.7151667136368527,5.263160225698993,8.978326939335822,1.8575833568184263,5.030956770061601
2024-08-13,6.78000020980835,6.789999961853027,6.880000114440918,6.53000020980835,5800.0,0.32000017166137695,0.32000017166137695,4.953562999562577,2.108438947858793,-3.966001915588613,,4.346599202429867,52.02068978533775,,0.5,0.3279388510451025,4.836856060427355,5.108357921940732,,,5.16224032155984,0.29498496028923515,-5.16224735455606,-0.44248095693196765,2.3598796823139256,-4.1297964770456,-4.1297964770456,2.3598796823139256,-1.9911537566995485,2.3598796823139256,1.4454213823199336,-1.769916794731663,-0.44248095693196765
2024-08-14,6.75,6.699999809265137,6.800000190734863,6.429999828338623,8000.0,-0.03000020980834961,0.03000020980834961,-0.44248095693196765,0.4165408720799624,-4.39093406929254,,4.345273679098,51.33076183912011,,0.5,0.33094324471304093,4.902862884637643,-1.1799468741531816,,,5.48148685031467,0.0,0.0,0.0,6.429629855685759,-4.592591744882091,1.0370395801685417,2.8148156625253273,2.8148156625253273,2.8148156625253273,3.185187445746518,-2.2222236350730618,1.4814800686306473
2024-08-15,6.75,6.75,6.75,6.75,0.0,0.0,0.0,0.0,1.5037579428341719,-9.395970834718504,,3.835251795206083,51.33076183912012,,0.5,0.30730444151925224,4.552658392877811,0.0,,,0.0,2.9629601372612946,1.185184054904509,2.0740720960829018,5.037039297598378,1.4074042991355507,4.8148119891131325,2.8148156625253273,2.8148156625253273,2.8148156625253273,6.6666638409649925,-2.0740720960829018,6.370367827238854
2024-08-16,6.889999866485596,6.889999866485596,6.949999809265137,6.829999923706055,2300.0,0.1399998664855957,0.1399998664855957,2.0740720960829018,7.153966569635628,-7.516777947874598,,3.944630995935437,54.590250206663725,,0.5,0.29963982492967256,4.348909009232112,2.0740720960829018,,,1.7416529446217646,5.079824548836953,-6.095792226889785,-6.095792226889785,5.805516736119487,-0.43540977579863416,4.354139282268021,0.7256921872825339,0.7256921872825339,0.7256921872825339,3.193037319186831,-3.4833058892435265,-3.4833058892435265
2024-08-19,6.46999979019165,7.239999771118164,7.239999771118164,6.46999979019165,2400.0,-0.4200000762939453,0.4200000762939453,-6.095792226889785,0.15479492237815418,-3.432836203300027,,2.9791794849502526,44.87956349992736,,0.20571626816426972,0.33323697892944687,5.150494431771472,5.079824548836953,,0.5510907003444316,11.901082007665803,7.264301117000294,0.46368177405242683,0.46368177405242683,6.445136124484119,3.554869034496111,5.100470034689719,8.191657295133403,2.1638384522823406,3.7094320825041827,8.191657295133403,2.782075904371073,5.100470034689719
2024-08-20,6.5,6.71999979019165,6.940000057220459,6.5,18800.0,0.03000020980834961,0.03000020980834961,0.46368177405242683,-4.1297964770456,-2.1084317665761465,-2.9850718650553665,2.9804223824065685,45.62361804105889,,0.24756338605199577,0.34300578522225844,5.277012080342438,3.863987760540488,0.856833808323685,3.8802889576883386,6.769231649545524,10.52307715782752,-0.923076042762172,4.923079564021182,6.769231649545526,2.2307689373309847,6.769231649545526,9.692309452937199,0.30769201425404624,4.153845860407901,11.769228715163017,4.615387549767136,5.538463592529297
2024-08-21,6.820000171661377,6.614999771118164,7.184000015258789,6.440000057220459,15900.0,0.32000017166137695,0.32000017166137695,4.923079564021182,1.0370395801685417,1.4579001459595453,3.8842362866464697,3.375893833208498,52.92336984015164,,0.5151692383800266,0.3716482261376921,5.449387342862152,1.7692272479717497,1.0754216965114292,2.909423604757548,10.909090019232199,3.958943902207279,0.366563312331758,3.738997524711807,1.759529069481669,1.759529069481669,1.759529069481669,1.1730193796544386,-4.545453592034498,-0.20527769226482695,6.304982661516179,-3.3431108254127873,2.6392936042225035
2024-08-22,7.074999809265137,6.84499979019165,7.090000152587891,6.84499979019165,4500.0,0.25499963760375977,0.25499963760375977,3.738997524711807,4.8148119891131325,6.390973049666138,5.518268303791007,3.5150518101290453,57.78657319856868,,0.720410667942631,0.3643876371940365,5.150355434877171,0.366563312331758,1.130337445132735,0.8387698042870456,3.4629027420664737,3.0388714965947417,-3.0388647568467375,1.6254452446023082,-1.9081237552527885,-1.9081237552527885,-1.9081237552527885,-1.1590075047093973,-7.985860008694279,-7.901060499347934,-1.060068004057324,-4.593637003912421,-3.886920508042202
2024-08-23,7.190000057220459,7.079999923706055,7.289999961853027,6.860000133514404,2100.0,0.11500024795532227,0.11500024795532227,1.6254452446023082,4.354139282268021,11.81959952055247,7.233409978121674,3.228000948092784,59.80331897078845,,0.7897458331647768,0.3690742222757927,5.133160213332056,0.07067299753662493,1.1215540371932424,0.38391224862888484,5.980526076725154,-4.2141859650311915,-6.8150242566861525,-5.4241983780506935,-3.4770514326900592,-3.4770514326900592,-3.4770514326900592,-2.78164512532163,-9.457577509415216,-9.457577509415216,0.8344915480116954,-6.3143253487095485,-2.642559884678364
2024-08-26,6.800000190734863,6.88700008392334,6.88700008392334,6.699999809265137,1500.0,-0.3899998664855957,0.3899998664855957,-5.4241983780506935,5.100470034689719,5.263160225698993,-3.750882722424964,3.8486193256810184,50.91888443426227,,0.4723937668334192,0.37771179553861617,5.5545850727071455,-4.2141859650311915,1.0432213764315101,0.2862595419847328,2.7500039619556884,2.0588215082162575,-2.2794147861869285,2.0588215082162575,2.941173583166079,-2.794118410163249,-1.3235316185802093,3.529408299799286,-3.2352979537936366,-0.22059327797067096,4.117643016432515,-0.4411795436303878,3.529408299799286
2024-08-27,6.940000057220459,6.940000057220459,6.940000057220459,6.644999980926514,900.0,0.1399998664855957,0.1399998664855957,2.0588215082162575,6.769231649545526,2.3598796823139256,-1.6997151066808325,3.582941363924547,53.584603718330726,,0.5981634165441064,0.3718038155925682,5.357403638718116,2.0588215082162575,1.035926037368319,0.17647058823529413,4.250721525384192,0.0,0.0,0.0,2.737752963312734,-6.051874248285804,-2.4495688024825713,-0.8933757081701632,-4.034585122474665,-2.737752963312745,8.213258889938224,-0.965416595238433,1.585016319992083
2024-08-28,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,300.0,0.0,0.0,0.0,1.759529069481669,2.8148156625253273,-1.6997151066808325,3.575585394682601,53.58460371833071,,0.6046786485057276,0.34524640019309905,4.974731950238251,0.0,0.9043061114101816,0.06256517205422316,0.0,0.0,0.0,0.0,-0.5763683216603255,-6.195962893274709,-1.930833190476866,0.3602319187507863,-4.899137604965153,-1.2968321591619203,6.916426730776304,-1.0086479983317576,3.3141212849730595
2024-08-29,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,300.0,0.0,0.0,0.0,-1.9081237552527885,2.8148156625253273,-6.845634430895153,3.575585394682601,53.584603718330726,,0.6458531070104134,0.32058594303644916,4.619393953792661,0.0,0.8150445483609048,0.06302521008403361,0.0,0.0,0.0,0.0,0.7636883697425434,-6.195962893274709,-6.10951382879279,3.746394090792138,-4.755042089123885,3.458209929961975,9.654179694089038,4.0345782516223005,4.466857928293733
2024-08-30,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,400.0,0.0,0.0,0.0,-3.4770514326900592,0.7256921872825339,-6.845634430895153,3.523363699048436,53.58460371833071,,0.711104765995913,0.2976869471052742,4.289437242807471,0.0,0.7643595105578577,0.08412197686645637,0.0,0.8645524824904882,-4.755042089123885,-3.3141212849730706,0.7204569666492189,-6.195962893274709,-6.195962893274709,2.4495688024825713,-4.178673767463559,-4.178673767463559,5.043226249954058,2.5936574474714646,2.737752963312734
2024-09-03,6.710000038146973,6.820000171661377,7.0,6.610000133514404,5800.0,-0.23000001907348633,0.23000001907348633,-3.3141212849730706,-1.3235316185802093,3.7094320825041827,0.1492571517391239,3.056142865270575,47.84271478306939,,0.42590321693738165,0.30428072706101145,4.534735101805474,-1.7291049649809875,0.6521309196835477,1.187308085977482,5.812218543493447,6.259315557469547,-2.831595471539361,0.8941869215862264,4.918031621907226,-1.9374085499531346,1.1177318753913035,4.321907007516401,-0.8941869215862264,1.3412839355623207,8.792848721813495,5.067066328687897,8.792848721813495
2024-09-04,6.769999980926514,6.840000152587891,7.130000114440918,6.519999980926514,17800.0,0.059999942779541016,0.059999942779541016,0.8941869215862264,-2.4495688024825713,4.153845860407901,1.9578330881763195,3.060057022654504,49.366965363780864,,0.4920516260114908,0.3261178275219681,4.8171023403361515,1.9374085499531235,0.550777710947927,3.1588287488908606,9.010341731654218,1.9202380326022839,-3.840469021819637,0.5317614752059718,1.5952703388480982,-1.624817338616158,-0.2954206939861259,7.311667458695292,0.4431345626716432,1.329396644630032,7.828658955709722,-0.4431345626716543,2.5110794205745357
2024-09-05,6.806000232696533,6.510000228881836,6.900000095367432,6.510000228881836,11000.0,0.03600025177001953,0.03600025177001953,0.5317614752059718,-1.930833190476866,-0.20527769226482695,1.2496297099195752,2.632011471245436,50.30537019660633,,0.531904712384918,0.3306808303050844,4.85866616219713,-3.840469021819637,0.5715280060736533,1.791530944625407,5.73023586763937,2.747572603989701,-4.3491036393547455,-4.260952523877415,2.3361727072460203,-3.026745827517374,0.6464835502746125,6.523651955967602,-3.14428765428284,2.8504225781756043,2.997355116229228,1.5280577602092116,1.8219158301874039
2024-09-06,6.515999794006348,6.900000095367432,6.993000030517578,6.510000228881836,13700.0,-0.29000043869018555,0.29000043869018555,-4.260952523877415,-6.10951382879279,-7.901060499347934,-2.015042096832931,2.588446145128551,43.337529277317294,,0.18683890688612345,0.3415607568287028,5.241877956209924,1.3811322282846206,0.7684829254927401,2.1044546850998462,7.412520210329395,7.274401352004634,-0.09207436025443494,-0.09207436025443494,10.497238135089514,1.4426080797995455,10.190301647078726,7.427873254981576,3.5911634958750938,4.3585083748736375,7.105591040261716,7.105591040261716,7.105591040261716
2024-09-09,6.510000228881836,6.605999946594238,6.989999771118164,6.510000228881836,12700.0,-0.005999565124511719,0.005999565124511719,-0.09207436025443494,-6.195962893274709,-9.457577509415216,1.2441742251785293,2.4644579542931977,43.204203023606134,-0.03322096101370282,0.16487439356208605,0.351449241500676,5.39860567041856,1.3812178550201226,0.7891454574711664,1.8898809523809523,7.373264598467968,8.141316656485342,1.0752640915996148,4.224264345033779,9.216588072772236,2.1505355078864863,2.1505355078864863,11.367123580658722,3.4715794809140554,7.526877939946353,7.526877939946353,2.3041415246775943,5.990781148598856
2024-09-10,6.784999847412109,6.75,7.039999961853027,6.579999923706055,7900.0,0.27499961853027344,0.27499961853027344,4.224264345033779,1.1177318753913035,-0.22059327797067096,5.030956770061601,2.4109222376130517,50.69217749286088,-0.019817311836134936,0.4877714617201535,0.36420284803428427,5.36776501436763,3.686632299233983,0.9654898455728816,1.1960635881907646,6.7796617316420855,1.3706696719472777,-1.8422992308198327,-0.5158415357291224,3.168756925910543,-1.989679514822218,0.22108096772435193,4.347827309185015,-0.22107393991050994,3.758292117547768,3.979366057458278,-2.4318344224570687,0.22108096772435193
2024-09-11,6.75,6.699999809265137,6.877999782562256,6.659999847412109,5800.0,-0.034999847412109375,0.034999847412109375,-0.5158415357291224,-0.2954206939861259,-2.737752963312745,-0.44248095693196765,2.302147314998346,49.7924105125379,-0.012375710056682403,0.44282560185863246,0.3537597828282744,5.240885671529991,-1.2527640391825967,1.026695586673094,0.878122634367903,3.229628668891059,3.185187445746518,-2.2222236350730618,1.4814800686306473,7.62962765163846,0.7407435664424256,1.6296316076207962,11.259262650101265,1.8222243697554985,4.4444472701461235,2.2222236350730507,-1.9259276213469345,1.6592590897171577
2024-09-12,6.849999904632568,6.855000019073486,6.965000152587891,6.599999904632568,8700.0,0.09999990463256836,0.09999990463256836,1.4814800686306473,0.6464835502746125,-1.2968321591619203,1.4814800686306473,2.3670116399225223,52.39246766165846,-0.00041752960623714017,0.5702774317936777,0.35456267319449214,5.1760974909606325,1.5555558381257217,1.0458135770680708,1.3102409638554218,5.328470847254716,5.109487730005191,-3.5036463424744757,4.81751720146566,5.839417531917279,-3.7664219064980076,2.189782444609789,8.321170505066622,0.2919705285395313,4.671535417759132,1.459852642697701,-2.6277347568558596,-2.0729886642927853
