date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-03-27,18.75,19.850000381469727,20.0,18.0,349940.0,,,,,,,,,,0.5,,,,,,10.666666666666668,47.200002034505204,-9.333333333333337,1.0666707356770777,-4.266662597656246,-14.66666666666666,-13.200002034505209,-6.666666666666665,-9.333333333333337,-7.7333374023437536,-1.599995930989584,-5.333333333333334,-5.333333333333334
2025-03-28,18.950000762939453,17.100000381469727,27.600000381469727,17.0,362680.0,0.20000076293945312,0.20000076293945312,1.0666707356770777,,,,,,,0.5,,,-8.799997965494788,,,55.93667522272698,7.124002215141267,-3.4300870697067,5.540892848479628,-8.970979918186316,-13.720318083335126,-10.554089284847967,-5.277044642423978,-12.453828576973036,-12.374676128189122,2.875989732727624,-8.733512506670682,0.7915546833308307
2025-03-31,20.0,18.594999313354492,20.299999237060547,18.299999237060547,38980.0,1.0499992370605469,1.0499992370605469,5.540892848479628,,,,,,,0.5,,,-1.8733584975850648,,,10.0,2.1500015258788974,-13.50000381469727,-13.374996185302734,-11.000003814697267,-17.25000381469727,-15.000000000000002,-7.499999999999996,-18.599996566772457,-9.724998474121094,-7.25000381469727,-11.75000190734863,-8.750000000000002
2025-04-01,17.325000762939453,20.0,20.43000030517578,17.299999237060547,93740.0,-2.674999237060547,2.674999237060547,-13.374996185302734,,,,,,,0.5,,,0.0,,,18.066383435957675,0.17315311962955438,-4.473313083695441,-2.4531089506115045,3.896099320840807,-1.2987034433558753,2.164502069184193,12.554107597577534,1.0100965619285418,8.513699331409663,6.78210207975305,1.8758951877568597,3.896099320840807
2025-04-02,16.899999618530273,16.549999237060547,17.354999542236328,16.549999237060547,21920.0,-0.4250011444091797,0.4250011444091797,-2.4531089506115045,,,,,,,0.5,,,-4.473313083695441,,,4.763315522759692,6.2130246633727015,-5.325441649971719,-3.698224935547978,4.437869922657578,-1.479289974219189,4.437869922657578,24.260357834412115,11.242601546848485,15.38461798909696,9.467458092220205,7.9881681180010045,7.9881681180010045
2025-04-03,16.274999618530273,16.0,17.950000762939453,16.0,18900.0,-0.625,0.625,-3.698224935547978,-13.200002034505209,,,,,,0.5,,,-5.325441649971719,,,11.981571788912579,5.990785894456296,0.4608341916890746,4.14747256670065,7.5268842407527625,4.45468754815983,6.298000875915455,19.815671011124493,9.062982587049229,19.815671011124493,17.665130982409384,13.364062644479468,13.364062644479468
2025-04-04,16.950000762939453,16.350000381469727,17.25,16.350000381469727,6360.0,0.6750011444091797,0.6750011444091797,4.14747256670065,-10.554089284847967,,,,,,0.5,,,0.4608341916890746,,,5.309732023718189,5.014740034582088,-2.359890901913675,0.2949807363423096,5.89970474919661,-2.1238973106047943,-2.035405340260854,14.77875544550824,7.964592409180393,12.094390234735531,8.554565134658798,8.259584398316488,8.554565134658798
2025-04-07,17.0,16.549999237060547,17.799999237060547,16.549999237060547,4180.0,0.049999237060546875,0.049999237060546875,0.2949807363423096,-15.000000000000002,,,,,,0.5,,,-2.359890901913675,,,7.352941176470589,5.882352941176472,0.5882375380572125,4.117651546702672,8.823529411764696,-4.235290078555831,6.205884148092822,15.882357429055617,6.764703638413372,11.323524923885575,8.117642122156488,1.4705882352941124,8.117642122156488
2025-04-08,17.700000762939453,17.524999618530273,18.0,17.100000381469727,2200.0,0.7000007629394531,0.7000007629394531,4.117651546702672,2.164502069184193,,,,,,0.5,,,3.0882330501780686,,,5.084743388343277,-0.28249232911827793,-5.932209599717586,-0.28249232911827793,10.169486776686565,-1.1299477645120626,6.214680376874826,9.887005223548794,-0.8474662113743037,4.8022510592250045,20.903947435629135,7.3446281413869,20.056492000235338
2025-04-09,17.649999618530273,17.399999618530273,17.649999618530273,16.649999618530273,2220.0,-0.05000114440917969,0.05000114440917969,-0.28249232911827793,4.437869922657578,,,,,,0.5,,,-1.6949216467680994,,,5.665722502056749,-0.8498562140068944,-3.682717465035268,-1.9830050370214791,18.98017254319173,6.5155787160636525,10.481588790106589,5.099148090549455,3.399435662535666,3.9660100740429582,20.39660316870591,13.314450041134961,13.314450041134961
