date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-01-02,7.300000190734863,10.479999542236328,10.84000015258789,4.909999847412109,274600.0,,,,,,,,,,0.5,,,,,,81.23287877036111,-11.50685110466183,-29.64383531220749,-19.999999999999996,-23.01370220932367,-34.109591546526566,-25.342470316887677,-41.506851104661834,-45.890411719481286,-43.534245072084055,-45.986301709885744,-50.95890643606038,-49.589041498548916
2025-01-03,5.840000152587891,5.940000057220459,6.460000038146973,5.136000156402588,159100.0,-1.4600000381469727,1.4600000381469727,-19.999999999999996,,,,,,,0.5,,,-18.630138328496372,,,22.67123025943207,-6.849316522537741,-24.657534582124097,-13.527396253627721,-7.1917819404136445,-17.636989433158213,-14.212327089379528,-27.397266090150964,-30.65068347746226,-28.08219692590277,-34.9315093659307,-39.7260292987032,-37.5
2025-01-06,5.050000190734863,5.300000190734863,5.440000057220459,4.400000095367432,60100.0,-0.7899999618530273,0.7899999618530273,-13.527396253627721,,,,,,,0.5,,,-9.246574447669087,,,20.59405787273226,5.54454895833274,-3.1683231327954586,-1.1881270762480578,1.7425706412977915,-16.33663871173524,-14.257430491780553,-17.227729297761474,-19.60396456561836,-17.38614309382134,-22.475251208192006,-27.722773118622534,-23.06931002515623
2025-01-07,4.989999771118164,4.989999771118164,5.329999923706055,4.889999866485596,19400.0,-0.06000041961669922,0.06000041961669922,-1.1881270762480578,,,,,,,0.5,,,-1.1881270762480578,,,8.817636821691945,-0.8016024787124265,-12.024046736541628,-5.811622748592704,-6.913823767858462,-23.847692853405157,-22.645289135336522,-16.33265767065707,-19.639270284309628,-17.034067006421914,-23.246490994370838,-28.857713123285443,-28.657312503607336
2025-01-08,4.699999809265137,4.5,4.949999809265137,4.389999866485596,25900.0,-0.28999996185302734,0.28999996185302734,-5.811622748592704,,,,,,,0.5,,,-9.819635142154814,,,11.914892883093525,19.574470502750742,2.340428467625899,15.957447456093954,-15.10637933067076,-19.148933903671185,-18.595741904877272,-11.91489288309352,-18.723402377327545,-17.12765661717097,-21.91488882490478,-28.80850868259628,-25.319146108389756
2025-01-10,5.449999809265137,4.920000076293945,5.619999885559082,4.809999942779541,57400.0,0.75,0.75,15.957447456093954,-25.342470316887677,,,,,,0.5,,,4.680856935251798,,,14.862384791326427,-0.5504538352495203,-11.743117227225952,-8.073387078569993,-21.651373754776905,-27.522932368389874,-24.366965840434705,-22.29357281233666,-32.752291924443085,-25.871557738682384,-33.76146749659084,-43.119265814239284,-40.733942530008804
2025-01-13,5.010000228881836,5.21999979019165,5.420000076293945,4.809999942779541,70700.0,-0.4399995803833008,0.4399995803833008,-8.073387078569993,-14.212327089379528,,,,,,0.5,,,-4.220183983905478,,,12.175650811308406,2.5548857627661903,-15.668668430868893,-13.57285976267406,-15.369269911900297,-19.161676532722073,-16.167672307621437,-15.369269911900297,-26.147707012989386,-22.355290874460298,-22.734533440083936,-39.92016261574008,-34.33134108683842
2025-01-14,4.329999923706055,4.840000152587891,5.138000011444092,4.224999904632568,9000.0,-0.6800003051757812,0.6800003051757812,-13.57285976267406,-14.257430491780553,,,,,,0.5,,,-3.393214940668521,,,21.085453184721654,7.27482823950838,-12.240184312431646,-10.854504316202284,-3.4642054967762292,-6.235565489234929,-3.6489606271256747,-5.080826652840953,-20.32332312997238,-7.159352153387832,-17.55196313751367,-28.706698670185936,-19.861429797895923
2025-01-15,3.859999895095825,4.329999923706055,4.644999980926514,3.799999952316284,16000.0,-0.4700000286102295,0.4700000286102295,-10.854504316202284,-22.645289135336522,,,,,,0.5,,,0.0,,,21.891193045984583,3.3678787039886915,-1.5544027049267939,-0.8808269641290556,8.160629642483919,3.886019115611572,7.253885466305676,6.476690290489584,-5.18134234975599,0.0,-13.393781709749087,-20.466320811478035,-19.689119459014638
2025-01-16,3.8259999752044678,3.9800000190734863,3.990000009536743,3.799999952316284,3000.0,-0.03399991989135742,0.03399991989135742,-0.8808269641290556,-18.595741904877272,,,,,,0.5,,,3.1088115865008925,,,4.966023482796941,11.604809424974395,3.240984664999158,7.7365458481859495,8.207001916259738,-0.15682284371549837,1.8034502396555352,8.72974057428717,-5.90695431355358,-2.273912539265688,-18.975433227312056,-22.634603833504062,-22.634603833504062
