date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,7.909999847412109,7.800000190734863,8.319999694824219,7.269999980926514,131500.0,,,,,,,,,,0.5,,,,,,13.274332922284826,4.298358522713852,-2.4020235257352196,1.5170655862697835,6.700376020166288,-1.1377961755609567,4.804047051470439,-5.183310433896504,-12.26295586477163,-6.447531755787994,-5.941843227031396,-11.1251536609279,-8.975980427853758
2024-07-25,8.029999732971191,7.96999979019165,8.25,7.71999979019165,108900.0,0.11999988555908203,0.11999988555908203,1.5170655862697835,,,,,,,0.5,,,0.7585327931348917,,,6.600251898292947,6.600257836489387,-2.8642534232217964,4.981327341297237,2.7397294438938458,-2.2415919592069677,2.1170620416825825,-6.724781815817337,-15.317553961875596,-7.721044908798214,-10.261518171178018,-12.702360373702582,-12.079698909687753
2024-07-26,8.430000305175781,8.149999618530273,8.5600004196167,7.800000190734863,123400.0,0.40000057220458984,0.40000057220458984,4.981327341297237,,,,,,,0.5,,,1.4943946394713192,,,9.015423503783474,0.1186153599707529,-6.1684512329662216,-5.338081492428981,-2.6097302380135745,-6.998815317072371,-3.67734766778558,-11.03203169049457,-14.828000374681993,-12.21827013666843,-9.37129786585118,-14.828000374681993,-11.86240143103181
2024-07-29,7.980000019073486,8.4399995803833,8.4399995803833,7.909999847412109,123400.0,-0.4500002861022949,0.4500002861022949,-5.338081492428981,,,,,,,0.5,,,0.1186153599707529,,,6.641600647924895,3.5714326261663043,-2.7568895948097194,0.375942477902802,-2.130326765508994,-24.81203025489934,-3.383458399513406,-6.516290472225938,-8.521301086633004,-8.270674759832119,-5.889721667522241,-9.147869891336702,-7.76942210623035
2024-07-30,8.010000228881836,8.029999732971191,8.265000343322754,7.760000228881836,141400.0,0.03000020980834961,0.03000020980834961,0.375942477902802,,,,,,,0.5,,,0.6265628293007142,,,6.304620474541658,5.368281388444984,-2.3720356028876455,3.495627028343762,-4.868918004727652,-8.863920322834817,-7.490641252496999,-7.053683409186751,-12.609240949083322,-11.985018860367557,-6.491890672970202,-10.112364500266334,-8.114857388189723
2024-07-31,8.289999961853027,8.255000114440918,8.4399995803833,7.820000171661377,95600.0,0.2799997329711914,0.2799997329711914,3.495627028343762,4.804047051470439,,,,,,0.5,,,3.0586751380565547,,,7.478883131180836,-0.4825085891084435,-5.307600232148946,-1.0856472014720397,-9.529553262825852,-16.284679262300127,-10.735824735596955,-14.234014882611202,-17.973459324179675,-17.249696440517003,-10.012061851934295,-23.401689579583774,-18.697227959798425
2024-08-01,8.199999809265137,8.199999809265137,8.25,7.849999904632568,123000.0,-0.09000015258789062,0.09000015258789062,-1.0856472014720397,2.1170620416825825,,,,,,0.5,,,-1.0856472014720397,,,4.8780500569704115,0.12195401359078595,-4.3902398176946855,-0.9756088483765968,-8.658537251973442,-17.0731664767653,-9.634146100350039,-12.804874857573967,-17.80487892813517,-14.390242143729658,-13.475610302148455,-16.585362052577,-14.756098369414595
2024-08-02,8.119999885559082,7.840000152587891,8.210000038146973,7.840000152587891,121200.0,-0.07999992370605469,0.07999992370605469,-0.9756088483765968,-3.67734766778558,,,,,,0.5,,,-4.3902398176946855,,,4.556648901154592,-3.8177333392683477,-26.10837334282936,-5.049259275745421,-7.635466678536707,-11.576355547642203,-8.86699261501377,-12.931031141577531,-15.88669926150138,-14.470440030268595,-8.497537770260088,-15.086205934696562,-9.482758519441747
2024-08-05,7.710000038146973,7.699999809265137,7.809999942779541,6.0,258600.0,-0.4099998474121094,0.4099998474121094,-5.049259275745421,-3.383458399513406,,,,,,0.5,,,-5.17241480558257,,,23.47600432975559,-1.1673171484123834,-5.317767125597173,-3.8910530382690545,-3.242542137004778,-5.317767125597173,-5.05836400202313,-5.96627802686146,-10.635540435852665,-7.3929982988478855,-3.761348384152874,-9.987029534588377,-7.652401422421939
2024-08-06,7.409999847412109,7.619999885559082,7.619999885559082,7.300000190734863,178200.0,-0.3000001907348633,0.3000001907348633,-3.8910530382690545,-7.490641252496999,,,,,,0.5,,,-1.1673171484123834,,,4.318484499510164,1.2145769830119946,-6.342777326180304,-0.13494942308494018,0.4723390684210571,-5.53306148252215,-4.858295061948937,-2.6990528121938473,-5.53306148252215,-4.858295061948937,0.13495585813443345,-6.207827903095364,0.0
2024-08-07,7.400000095367432,7.429999828338623,7.5,6.940000057220459,204300.0,-0.009999752044677734,0.009999752044677734,-0.13494942308494018,-10.735824735596955,-6.447531755787994,,3.4484823209087225,,,0.5,,,0.26990528121939583,,,7.567566696791175,1.2162118187954318,-8.108106714865881,0.1351317826460363,-3.918918352914269,-8.108106714865881,-7.297296687753818,0.5405400180747089,-4.999998389063675,-2.702706534118826,0.9459418097580885,-7.297296687753818,-2.4324365250814717
2024-08-08,7.409999847412109,7.170000076293945,7.489999771118164,6.800000190734863,103900.0,0.009999752044677734,0.009999752044677734,0.1351317826460363,-9.634146100350039,-7.721044908798214,,3.380776218518645,,,0.5,,,-3.1081083258022058,,,9.311735419593543,1.2145769830119946,-3.1039139515476766,-0.13494942308494018,-3.5087686558520126,-9.041836573423655,-5.263156201302765,-2.753036442457535,-5.398105624387705,-4.7233456388639965,-0.8097158436581542,-4.790823567931213,-2.159242249755078
2024-08-09,7.400000095367432,7.320000171661377,7.5,7.179999828338623,75200.0,-0.009999752044677734,0.009999752044677734,-0.13494942308494018,-8.86699261501377,-12.21827013666843,,2.7445525346382365,,,0.5,,,-1.214570547962479,,,4.3243265883429425,0.8108100271120522,-1.351350045186761,-1.0810800361494066,-4.459458370988967,-7.702704923182502,-6.148647538408747,3.243240108448231,-2.9729765431561805,0.40540179168337964,5.675676633529703,-3.905405819024188,-1.351350045186761
2024-08-12,7.320000171661377,7.429999828338623,7.460000038146973,7.300000190734863,53200.0,-0.07999992370605469,0.07999992370605469,-1.0810800361494066,-5.05836400202313,-8.270674759832119,,2.342472563148717,,,0.5,,,0.40540179168337964,,,2.185790213933768,1.7076502331779153,-4.37158694203621,-3.6885242430975684,-0.9562864756803569,-5.874320971200008,-2.459020504844167,2.595629136130695,-0.9562864756803569,0.5464475534834312,1.502727514995117,-2.7322442815858827,1.0928951069668846
