date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,4.210000038146973,4.21999979019165,4.28000020980835,4.105000019073486,1293900.0,,,,,,,,,,0.5,,,,,,4.156774089054152,3.586698848455261,-1.5439443380401707,0.9501178501326812,5.439432054103466,-1.9002357002653736,-1.1876529758149568,-18.5273150670347,-25.178145681112607,-20.665085892982336,2.0190032631065113,-4.75058925066344,0.9501178501326812
2024-07-23,4.25,4.199999809265137,4.361000061035156,4.144999980926514,1690100.0,0.039999961853027344,0.039999961853027344,0.9501178501326812,,,,,,,0.5,,,-0.23753512568226443,,,5.082354826085708,1.929406558766078,-2.4705886840820312,-1.411763359518614,-2.1176506491268343,-9.999998878030214,-9.176473056568824,-17.2941151787253,-22.705880333395566,-17.764708575080423,43.99999730727251,6.117652444278487,33.41176650103401
2024-07-24,4.190000057220459,4.170000076293945,4.331999778747559,4.144999980926514,1233400.0,-0.059999942779541016,0.059999942779541016,-1.411763359518614,,,,,,,0.5,,,-1.8823511460248188,,,4.463002273682448,4.29593856516628,-0.9546530144813992,3.3412855506848915,-0.23866894380115689,-8.59188851069418,-5.011934016208142,-13.365153583101163,-19.331740613790704,-18.138424345688954,37.94749715690116,17.18376564102675,28.400955631725576
2024-07-25,4.329999923706055,4.150000095367432,4.369999885559082,4.150000095367432,1928000.0,0.1399998664855957,0.1399998664855957,3.3412855506848915,,,,,,,0.5,,,-0.9546530144813992,,,5.080826652840958,4.157051001093759,-1.1547278239882774,1.8475733283058071,-5.311778825082037,-14.549650972813899,-12.702077644508092,-14.087757640737442,-20.438799216092917,-15.93533096904325,32.10161411032757,16.397229807322546,22.863747468798557
2024-07-26,4.409999847412109,4.389999866485596,4.510000228881836,4.28000020980835,1737400.0,0.07999992370605469,0.07999992370605469,1.8475733283058071,,,,,,,0.5,,,1.3856799962293609,,,5.2154201140949175,0.6576027957147401,-6.349200513816388,-5.6689344365103755,-17.50566582039782,-22.448975178516594,-19.727889244023856,-14.285711968721216,-18.594103437985222,-17.913831954362035,25.396834493168583,12.24489751785165,18.820860599192947
2024-07-29,4.159999847412109,4.429999828338623,4.439000129699707,4.130000114440918,1581600.0,-0.25,0.25,-5.6689344365103755,-1.1876529758149568,,,,,,0.5,,,0.4535143224154492,,,7.427885254635637,0.0,-8.052880096541193,-7.21153757981291,-17.548072294017803,-24.278841083924263,-19.71153757981291,-8.653843949532291,-14.1826907646726,-10.576919109158112,38.22115891607574,16.586540445420937,26.201927705982197
2024-07-30,3.859999895095825,4.119999885559082,4.159999847412109,3.825000047683716,2978800.0,-0.2999999523162842,0.2999999523162842,-7.21153757981291,-9.176473056568824,,,,,,0.5,,,-0.96153757981291,,,8.678751524164928,8.290153936256871,-0.7772013524633969,3.1088115865008925,-8.93781864165273,-14.89636852051941,-9.45595905327562,-0.3885975879080572,-11.91709358108607,-4.922275232268191,34.19689039162599,25.90674263201642,26.42487686699202
2024-07-31,3.9800000190734863,3.869999885559082,4.179999828338623,3.8299999237060547,1891400.0,0.12000012397766113,0.12000012397766113,3.1088115865008925,-5.011934016208142,,,,,,0.5,,,0.259067117487799,,,8.793967410935984,3.015072487035231,-7.035175126832094,-5.025126802141933,-8.793967410935988,-15.075374416009268,-13.819094213077921,-7.663318223506033,-11.683414872886356,-9.798997563697597,21.10553137091282,13.065326091319118,17.336684771702227
2024-08-01,3.7799999713897705,4.070000171661377,4.099999904632568,3.700000047683716,2488000.0,-0.20000004768371582,0.20000004768371582,-5.025126802141933,-12.702077644508092,,,,,,0.5,,,2.2613103556929692,,,10.582006877682248,-3.7566127254088366,-9.523806820651014,-6.349206649557293,-1.587300085546861,-8.862434938691422,-3.703700199609339,8.597884924433608,-3.9682502138671416,7.407406706588526,36.90476798686857,25.92593293411467,27.51323301966153
2024-08-02,3.5399999618530273,3.5899999141693115,3.638000011444092,3.4200000762939453,3048600.0,-0.24000000953674316,0.24000000953674316,-6.349206649557293,-19.727889244023856,,,,,,0.5,,,-5.026456578268245,,,6.158190324839256,-3.107341702858246,-11.016945499667429,-5.649718922003178,6.779661359406175,1.4124280467537442,2.259884874805995,22.88135456237528,10.734466625304862,11.864409062707848,69.4915272501663,39.548025719034065,40.39547581209815
2024-08-05,3.3399999141693115,3.2300000190734863,3.430000066757202,3.1500000953674316,3422400.0,-0.20000004768371582,0.20000004768371582,-5.649718922003178,-19.71153757981291,-20.665085892982336,,4.217201534792521,,,0.5,,,-8.757060624861424,,,8.383232891771168,5.239526803352845,-1.6467014895807819,4.640717825536833,13.772456585867277,6.886228292933638,11.377249227727226,28.592819960061313,20.0598901775469,27.245512251967053,59.58084013998168,42.60479442643019,55.68862104472312
2024-08-06,3.494999885559082,3.5,3.515000104904175,3.2850000858306885,1748900.0,0.1549999713897705,0.1549999713897705,4.640717825536833,-9.45595905327562,-17.764708575080423,,4.6621857647862885,,,0.5,,,4.790421854561089,,,6.580830518015714,3.8626676195224086,-3.2904084373029385,-1.8597945902788515,10.014310572578445,-2.7181628984933037,5.007158697141678,75.10729859666615,29.041498613965988,62.23176715174446,62.80401269055409,45.064387344045585,51.072972323251676
