date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-04-04,3.5399999618530273,4.0,4.0,3.299999952316284,1496100.0,,,,,,,,,,0.5,,,,,,19.774012859517036,-0.2824856093507466,-14.406779546864612,-11.016945499667429,21.186440906270775,-4.519769749612001,13.55932271881235,-4.237284140261243,-20.36723061865716,-5.367233312652431,31.920907531575637,24.29378934411721,25.70621065588279
2025-04-07,3.1500000953674316,3.2899999618530273,3.5299999713897705,3.0299999713897705,781600.0,-0.3899998664855957,0.3899998664855957,-11.016945499667429,,,,,,,0.5,,,-7.062146968756933,,,15.873015392454379,0.0,-11.1111153160242,-1.5873075943202752,37.142858440373175,8.285711431179,9.7460289683863,29.523803180397778,-3.4603238950358883,19.365075448503188,42.85713853208939,26.98412313963503,33.96824325173262
2025-04-08,3.0999999046325684,2.990000009536743,3.1500000953674316,2.799999952316284,132400.0,-0.05000019073486328,0.05000019073486328,-1.5873075943202752,,,,,,,0.5,,,-5.0793676503690826,,,11.290327542530415,106.45162233080781,-0.1612863282630106,106.45162233080781,17.74194218241607,6.451614639885639,10.322586500185892,57.99999723126803,16.935487468334554,40.00000922910658,45.161294788277374,32.25806550850607,43.87097339848467
2025-04-09,6.400000095367432,3.115000009536743,6.400000095367432,3.0950000286102295,3493500.0,3.3000001907348633,3.3000001907348633,106.45162233080781,,,,,,,0.5,,,0.48387436663333006,,,51.640625273576,-14.375000977888686,-39.68750253785398,-37.50000093132256,-44.53125157160682,-52.3437514551915,-48.75000121071933,-26.562504074536207,-37.03124766005207,-28.593748381827055,-29.687501047737886,-37.50000093132256,-33.75000456348055
2025-04-10,4.0,5.480000019073486,5.480000019073486,3.859999895095825,1123000.0,-2.4000000953674316,2.4000000953674316,-37.50000093132256,,,,,,,0.5,,,-14.375000977888686,,,40.50000309944153,7.249999046325684,-15.49999713897705,0.4999995231628418,-16.500002145767212,-32.749998569488525,-24.000000953674316,14.999997615814209,-0.9999990463256836,10.249996185302734,9.749996662139893,1.4999985694885254,6.749999523162842
2025-04-11,4.019999980926514,3.440000057220459,4.289999961853027,3.380000114440918,330900.0,0.019999980926513672,0.019999980926513672,0.4999995231628418,13.55932271881235,,,,,,0.5,,,-13.999998569488525,,,22.636812232083052,7.462691347220374,-15.149252996630945,-14.004974289343608,-15.671638781379771,-29.875621415492294,-16.666668643603487,15.92039476423308,7.71144139926323,8.208953364969851,9.452739210046879,3.233833707903555,6.218905502143346
2025-04-14,3.4570000171661377,3.950000047683716,4.320000171661377,3.4110000133514404,406600.0,-0.562999963760376,0.562999963760376,-14.004974289343608,9.7460289683863,,,,,,0.5,,,-1.7412918799732058,,,26.29447942713885,5.582877559818611,-4.541511833099543,-1.070290445139277,18.021403050226724,-12.033558742454764,8.764824176816234,39.42725333315309,21.492617541496873,31.327739060142523,30.14174284463227,17.153606324099325,20.335546044406815
2025-04-15,3.4200000762939453,3.5,3.6500000953674316,3.299999952316284,92600.0,-0.03699994087219238,0.03699994087219238,-1.070290445139277,10.322586500185892,,,,,,0.5,,,1.2438525490408026,,,10.233922083136974,3.801165880768398,-10.818716834024421,-4.093570227515453,43.21636415857763,5.9941496822479845,26.900586426035854,38.888885790531845,23.39180397810452,34.795322534319716,36.842097191122456,17.251466065089673,35.672507689347576
2025-04-16,3.2799999713897705,3.25,3.549999952316284,3.049999952316284,166000.0,-0.1400001049041748,0.1400001049041748,-4.093570227515453,-48.75000121071933,,,,,,0.5,,,-4.9707623538466255,,,15.243902571991327,1.8292665641127526,-17.98780241816046,-7.317073525310203,43.29267836163113,22.865861126846166,39.32927474157935,41.768296827063,32.92683449832552,33.841460511522705,52.13414069036861,36.006097700590885,46.646340998030354
2025-04-17,3.0399999618530273,3.3399999141693115,3.3399999141693115,2.690000057220459,186400.0,-0.24000000953674316,0.24000000953674316,-7.317073525310203,-24.000000953674316,,,,,,0.5,,,1.8292665641127526,,,21.381574510041972,11.513162744837846,-7.269735490268603,10.197366666760788,51.31578823536056,30.263160784158714,45.06578627468143,52.960531372277764,44.407892157001136,51.97368235304083,64.14473137284243,53.94736470608166,57.23685097991606
2025-04-21,3.3499999046325684,2.9800000190734863,3.390000104904175,2.819000005722046,71500.0,0.309999942779541,0.309999942779541,10.197366666760788,-16.666668643603487,-5.367233312652431,,38.10716870246067,,,0.5,,,-1.9736823530408287,,,17.04477956529246,21.79104596582231,-9.223881315085602,12.238808880672414,39.104477017088854,29.253732745433435,29.85074711844451,39.402991320567104,31.343290167944904,32.83581898349988,43.28359186211179,36.417919455511736,41.7910488126114
2025-04-22,3.759999990463257,3.119999885559082,4.079999923706055,3.0409998893737793,192400.0,0.4100000858306885,0.4100000858306885,12.238808880672414,8.764824176816234,19.365075448503188,,37.7934354720725,,,0.5,,,-6.865672406600054,,,27.632979706584088,30.265951487018583,-3.5904252873847464,15.42553626584382,28.19149425230507,11.702122870156417,20.7446801427696,19.680851367384445,6.382978993230615,12.234037257848996,30.053188268309427,19.680851367384445,22.60638684061331
2025-04-23,4.340000152587891,3.759999990463257,4.8979997634887695,3.625,337200.0,0.5800001621246338,0.5800001621246338,15.42553626584382,26.900586426035854,40.00000922910658,,37.77777759870373,,,0.5,,,0.0,,,29.331790754193747,8.294922673276472,-7.142855573281304,5.299539423664301,9.447000760302537,-2.7649852114563944,6.221197498472808,3.686632299233983,-5.5299594358818815,2.7649742244254982,12.903224034349847,6.221197498472808,10.944697878624066
2025-04-24,4.570000171661377,4.03000020980835,4.699999809265137,4.03000020980835,96000.0,0.23000001907348633,0.23000001907348633,5.299539423664301,39.32927474157935,-28.593748381827055,,15.465300298927792,,,0.5,,,-7.142855573281304,,,14.660822194525554,0.6564492744928208,-13.347923645539927,-3.501101055563005,1.7505453107449664,-4.595186657742056,-3.9387373832492467,-1.5317323639383873,-12.472650990167455,-7.221015057932578,6.126908587607338,-0.9846843458123145,3.5010906214899107
2025-04-25,4.409999847412109,4.177000045776367,4.599999904632568,3.9600000381469727,115600.0,-0.16000032424926758,0.16000032424926758,-3.501101055563005,45.06578627468143,10.249996185302734,,9.31663951366391,54.92638617844163,,0.5,1.0154999835150582,23.02721130729692,-8.599564794811343,,,14.51246912992894,5.6689344365103755,-1.814057289661819,-1.3605429672463698,5.442182681619823,-0.4535143224154603,4.761905791679455,-0.4535143224154603,-7.936506048587654,-3.174600256908189,17.913831954362024,3.1746110695425322,14.512479942563283
2025-04-28,4.349999904632568,4.5,4.659999847412109,4.329999923706055,118300.0,-0.059999942779541016,0.059999942779541016,-1.3605429672463698,29.85074711844451,8.208953364969851,,9.354387940168477,54.52737107719099,,0.5,0.9665356935287008,22.21921183261132,2.0408198571867153,,,7.586205308984456,10.804604076617984,-3.4482781300222087,4.367817503124938,7.356325946595765,1.1494296972653917,2.298848432756806,1.1494296972653917,-4.597696865513612,-1.839078746205447,17.931039699051077,12.298858298353398,12.643682822823422
2025-04-29,4.539999961853027,4.269999980926514,4.820000171661377,4.199999809265137,141800.0,0.19000005722045898,0.19000005722045898,4.367817503124938,20.7446801427696,31.327739060142523,,7.697861285127902,55.626675198240335,,0.5,0.9417831698763822,20.74412285880258,-1.839078746205447,,,13.656395762241008,4.625551539900452,-7.0484619900914485,1.5418540143072201,-0.8810564358837869,-11.894272387452254,-7.0484619900914485,-0.9030812713276992,-10.792946591086928,-8.370046643917117,9.911890155203151,3.744495104016665,3.744495104016665
2025-04-30,4.610000133514404,4.21999979019165,4.75,4.21999979019165,153300.0,0.07000017166137695,0.07000017166137695,1.5418540143072201,6.221197498472808,34.795322534319716,,7.587217194366351,56.04824940109773,,0.5,0.9123701013000941,19.791107914883174,-7.0484619900914485,,,11.496750422093964,0.8676781061724981,-5.42299333534757,-4.772239927487654,-2.386119963743827,-11.062911369007722,-3.253798069916325,1.5184315140324145,-13.015181936126375,0.6507534078599164,7.136659146569091,1.3015171592587471,1.3015171592587471
2025-05-01,4.389999866485596,4.53000020980835,4.650000095367432,4.360000133514404,132300.0,-0.2200002670288086,0.2200002670288086,-4.772239927487654,-3.9387373832492467,33.841460511522705,,7.663155487310257,54.30211531311022,,0.5,0.8679150913395893,19.770276030427233,-1.7353562123449962,,,6.605921883209216,5.922556646681132,0.0,5.239180548258471,2.505697878356994,-8.883824108127115,-3.416858768324149,13.667424211402013,1.6173143813548174,9.567200206549797,13.029613760803915,-3.8724392133077323,-1.3667413349507385
2025-05-02,4.619999885559082,4.420000076293945,4.650000095367432,4.389999866485596,129700.0,0.23000001907348633,0.23000001907348633,5.239180548258471,4.761905791679455,51.97368235304083,,6.716462159300292,55.85067846023692,,0.6946575324731561,0.8244926011640354,17.846160640418734,0.6833760984226611,,0.2674998968774492,5.627710721260601,1.0822552375196137,-4.761900338554392,-3.679655422185646,-4.978355514518662,-12.121211182925684,-7.575755699184694,8.008655729962367,1.298700092333016,3.4632105673722435,-0.43290003077767203,-16.666666666666664,-15.151511398369378
2025-05-05,4.449999809265137,4.670000076293945,4.670000076293945,4.400000095367432,168200.0,-0.1700000762939453,0.1700000762939453,-3.679655422185646,2.298848432756806,32.83581898349988,25.70621065588279,6.833648406397677,54.38375340036482,,0.6254810029521147,0.784885985432784,17.637888069087317,1.0822552375196137,0.17171043741036626,0.40194520449738924,6.067415561779561,1.1235998399541591,-10.112355697818531,-5.168539975993125,-1.1235891245119367,-6.741566893398277,-4.044940136038965,7.865177448794647,2.696637472801533,6.741577608840488,-8.539318064971157,-14.561793062094065,-9.887631443650813
2025-05-06,4.21999979019165,4.5,4.5,4.0,107600.0,-0.23000001907348633,0.23000001907348633,-5.168539975993125,-7.0484619900914485,12.234037257848996,33.96824325173262,6.447557783793569,52.37927048412987,,0.5348877327129633,0.7645369864732994,18.116991101522732,1.1235998399541591,0.17232286627619176,0.2796512156771016,11.848341821298826,6.635076391689432,-2.843599325241486,5.6872099499422735,6.611381425564633,-4.0284267276958,-1.4217996626207485,15.876779848453904,6.635076391689432,9.241714756223773,-5.213265429609393,-9.952603288074858,-6.635065092230141
2025-05-07,4.460000038146973,4.099999904632568,4.5,4.099999904632568,171100.0,0.24000024795532227,0.24000024795532227,5.6872099499422735,-3.253798069916325,2.7649742244254982,43.87097339848467,4.535484027974738,54.27323635109032,,0.5973312887457162,0.7384986371085945,16.558265264397257,-2.843599325241486,0.20798392858455966,0.44246185673648825,8.968611927044343,0.896860123562826,-10.313902112388595,-4.932741371011595,4.932730679595587,-10.08968173578988,4.035870556032739,9.86547205060717,3.3632308090686402,7.959641615182145,-5.829601494574432,-13.004482483077096,-8.968611927044346
2025-05-08,4.239999771118164,4.460000038146973,4.5,4.0,238000.0,-0.2200002670288086,0.2200002670288086,-4.932741371011595,-3.416858768324149,-7.221015057932578,-33.75000456348055,4.452080330223921,52.22286284867101,,0.5827692049769188,0.7214630201722664,17.01563818674461,0.0,0.49912548320693517,1.0628558669197277,11.792453466763773,3.5377382892611386,-4.245279199417363,0.7075521563162157,17.68868020014567,5.212269020742877,13.443401000728294,14.386796378376609,6.72170612344416,11.556610245431687,-1.179238598980381,-10.141505932799245,-5.424517798397732
2025-05-09,4.269999980926514,4.150000095367432,4.389999866485596,4.059999942779541,114300.0,0.03000020980834961,0.03000020980834961,0.7075521563162157,-7.575755699184694,-3.174600256908189,6.749999523162842,4.351224112024735,52.486465857868026,,0.5908543536694636,0.6935013704246799,16.24124996539701,-2.122633976628685,0.6527696958037613,0.6588275981324572,7.72833548431189,3.0444991808339594,-2.810301782086755,0.0,16.86182185966716,9.601870005703073,11.943799324588644,21.77985556189228,6.557381992015721,18.26698391785715,-0.9367672606955812,-10.772834665145847,-10.772834665145847
2025-05-12,4.269999980926514,4.230000019073486,4.400000095367432,4.150000095367432,147400.0,0.0,0.0,0.0,-4.044940136038965,-1.839078746205447,6.218905502143346,4.333424391954049,52.486465857868026,,0.5843407409285792,0.6618227011086313,15.499360750934422,-0.9367672606955812,0.6320633664050518,0.8970574810577245,5.854800962920717,5.362999826127535,-5.1522199338257195,-2.576115550486169,12.412182954936423,7.0257656223635,11.241218295493649,20.14051843924831,14.402816175701204,14.754101106675389,-7.494143669137998,-12.060886856815623,-11.47541011066754
2025-05-13,4.159999847412109,4.21999979019165,4.499000072479248,4.050000190734863,219500.0,-0.1100001335144043,0.1100001335144043,-2.576115550486169,-1.4217996626207485,-8.370046643917117,20.335546044406815,4.087130978157867,51.28324858990268,,0.5118569380589804,0.6466210711540422,15.543776319037564,-1.1709646594427858,0.6318058100278845,1.416494579246257,10.793266783980838,12.5,-3.6057601930823746,11.538462420187079,17.54807802523386,8.173080890841877,10.817314966543456,19.95192197476614,13.221158916075737,13.221158916075737,-8.293264491494412,-12.98076878990646,-8.653843949532291
