date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-06-05,83.2300033569336,69.0,103.75,64.0,47192000.0,,,,,,,,,,0.5,,,,,,47.75921950829595,48.40201178408201,11.67847314582482,29.40044768034975,41.69289318673921,25.267329005273844,28.00672428021942,199.0267870295348,147.71114964970144,188.69396742524583,150.63077939445728,124.19800381753876,149.2610817569845
2025-06-06,107.69999694824219,96.38999938964844,123.51499938964844,92.94999694824219,60706300.0,24.469993591308594,24.469993591308594,29.40044768034975,,,,,,,0.5,,,15.81160098754042,,,28.379761659691592,28.66296309257268,0.6499578435207543,7.010216588386853,25.08821266303847,1.021361313542335,24.011143308369086,177.61374067453482,115.85886937328596,144.61468864631303,94.52182538192666,81.98700608523926,90.1671340408859
2025-06-09,115.25,132.72000122070312,138.57000732421875,108.4000015258789,45521100.0,7.5500030517578125,7.5500030517578125,7.010216588386853,,,,,,,0.5,,,23.23120239686256,,,26.177879217648453,-0.2169197396963085,-11.921907040147095,-8.10411829751898,43.68764087072938,26.577010744305852,31.071581395742953,129.93492407809111,88.7887156190686,93.1887148776437,87.07158880999187,71.14967462039046,74.12580709395336
2025-06-10,105.91000366210938,115.0,115.0,101.51000213623047,25517800.0,-9.339996337890625,9.339996337890625,-8.10411829751898,,,,,,,0.5,,,-0.2169197396963085,,,12.737227265903444,13.766399487791103,0.5570732862713479,10.659987626996891,55.24501225918532,35.52071930542906,40.82710673141507,114.84277728104556,86.95117850405379,87.53657657387683,97.87555478972666,87.89537637528638,91.57774231016704
2025-06-11,117.19999694824219,107.0,120.48999786376953,106.5,26481400.0,11.289993286132812,11.289993286132812,10.659987626996891,,,,,,,0.5,,,1.0291722218876531,,,11.93685855635968,0.6237225483376241,-11.04095149228227,-9.095559991714431,71.41638150827406,26.279866769416117,70.29863612200731,93.64334714826634,75.49487886643338,82.27816590913027,76.45051914385692,55.71672760417867,59.83788968337882
2025-06-12,106.54000091552734,116.79000091552734,117.93099975585938,104.26000213623047,13416500.0,-10.659996032714844,10.659996032714844,-9.095559991714431,28.00672428021942,,,,,,0.5,,,-0.34982597558932405,,,12.83179791829387,26.45015962363182,2.121270993814206,25.36136325406062,133.6024054290582,93.5141696989583,125.53031416792302,109.9183417044944,64.82072892297425,69.354224821942,92.33152046298265,74.15054598435982,92.13440509592563
2025-06-13,133.55999755859375,108.80999755859375,134.72000122070312,108.80000305175781,34013600.0,27.019996643066406,27.019996643066406,25.36136325406062,24.011143308369086,,,,,,0.5,,,2.1306519838180105,,,19.407007070042827,23.98922516516646,9.22432431073823,13.10272560638721,123.86193149128046,74.0640910281152,97.25218405417671,44.12998167025934,33.27343759639565,35.73674498354163,52.33603656260011,40.83558665909288,46.24888095356694
2025-06-16,151.05999755859375,147.5399932861328,165.60000610351562,145.8800048828125,43781500.0,17.5,17.5,13.10272560638721,31.071581395742953,,,,,,0.5,,,10.467202742652004,,,13.054416483128866,8.844168427296207,-4.984773534354192,-1.2644006970597976,75.42698549111968,44.03481945415837,47.391763203307356,28.4257931519895,13.531049100856695,27.452669065890568,58.677348021205944,33.271554731840865,54.375745211956364
2025-06-17,149.14999389648438,156.36000061035156,164.4199981689453,143.52999877929688,31234200.0,-1.910003662109375,1.910003662109375,-1.2644006970597976,40.82710673141507,,,,,,0.5,,,3.508541730051351,,,14.006034357699587,34.696615566686795,-0.7710318092822188,33.81830674187858,52.55782943179603,32.752268255149474,33.16795390218865,26.71807424355177,18.002016226799533,19.322835067778076,63.83507248411051,47.50922126053256,57.613148810591916
2025-06-18,199.58999633789062,153.22000122070312,200.89999389648438,148.0,63566800.0,50.44000244140625,50.44000244140625,33.81830674187858,70.29863612200731,,,,,,0.5,,,2.7288015358843953,,,26.504331312742107,24.695630767725273,3.2967593325244904,20.38679452276815,13.708102165618152,3.051253294068279,7.034424972458653,-3.5522804088276017,-9.11869195960653,-5.421109406261159,31.755100979868246,11.47352551502905,12.119847129239103
2025-06-20,240.27999877929688,231.5,248.8800048828125,206.1699981689453,92427200.0,40.69000244140625,40.69000244140625,20.38679452276815,125.53031416792302,188.69396742524583,,15.204413858247339,,,0.5,,,15.987777066786535,,,17.775098606146315,24.43399024194466,-3.2462140383654248,9.642922234661988,-6.922338808877127,-26.918592061085956,-24.908442819865893,-13.184614964510677,-22.34059969556087,-13.659061192011935,-3.4959189025966286,-11.216080025452479,-10.063256533470843
2025-06-23,263.45001220703125,238.4600067138672,298.989990234375,232.47999572753906,99128700.0,23.170013427734375,23.170013427734375,9.642922234661988,97.25218405417671,144.61468864631303,,13.941756807920719,,,0.5,,,-0.7574463437139412,,,25.245773932464004,0.5883422741125965,-17.41165888426952,-15.4868158740051,-26.93110985748425,-32.43500028380362,-31.186189073444904,-20.478272805937404,-25.602584582165775,-22.258497601569836,-19.53311988212304,-26.77928071421207,-24.725758827161282
