date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,0.5,,,,,,0.0,22.653333346049,22.653333346049,22.653333346049,18.666664759318042,-16.000000635782875,18.666664759318042,60.00000635782878,52.800003687540695,52.800003687540695,46.666669845581055,46.666669845581055,46.666669845581055
2024-07-25,3.6796000003814697,3.6796000003814697,3.6796000003814697,3.6796000003814697,375.0,0.6796000003814697,0.6796000003814697,22.653333346049,,,,,,,0.5,,,22.653333346049,,,0.0,-2.1632812191718975,-11.946950505466692,-3.2503548643746494,45.12447418290806,30.448967013730833,30.448967013730833,46.755084650712185,8.707468191795687,8.707468191795687,25.013585828777018,19.57821760276326,19.57821760276326
2024-07-26,3.559999942779541,3.240000009536743,3.5999999046325684,3.240000009536743,1500.0,-0.11960005760192871,0.11960005760192871,-3.2503548643746494,,,,,,,0.5,,,-11.946950505466692,,,10.11235676635287,0.0,0.0,0.0,34.8314681990463,34.8314681990463,34.8314681990463,23.595510283408714,-26.94381800036192,-26.94381800036192,23.595510283408714,23.595510283408714,23.595510283408714
2024-07-29,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,500.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,46.06741272038148,29.213482544076296,29.213482544076296,17.97752462843871,-25.842692490524534,17.97752462843871,29.213482544076296,22.47191583127519,29.213482544076296
2024-07-30,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,175.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,-29.213482544076296,0.0,53.370790053551765,28.089888091942772,32.0224686744101,40.449440459713884,40.449440459713884,40.449440459713884,29.213482544076296,23.595510283408714,23.595510283408714
2024-07-31,3.559999942779541,2.5199999809265137,3.559999942779541,2.5199999809265137,1600.0,0.0,0.0,0.0,18.666664759318042,,,,,,0.5,,,-29.213482544076296,,,29.213482544076296,50.000006697151214,34.8314681990463,34.8314681990463,34.8314681990463,28.76405012094385,28.76405012094385,24.719104735542217,24.719104735542217,24.719104735542217,25.168537158674663,12.359552367771109,23.595510283408714
2024-08-01,4.800000190734863,4.800000190734863,5.340000152587891,4.800000190734863,450.0,1.2400002479553223,1.2400002479553223,34.8314681990463,30.448967013730833,,,,,,0.5,,,34.8314681990463,,,11.249998758236616,0.0,0.0,0.0,12.499997516473238,-16.666669978035685,-16.666669978035685,-3.5000044703481836,-8.33333498901785,-7.291674324207531,-9.999999999999998,-17.666671964857105,-9.999999999999998
2024-08-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0,0.0,0.0,34.8314681990463,,,,,,0.5,,,0.0,,,0.0,8.333325054910778,-4.1666724615624595,-4.1666724615624595,-8.33333498901785,-45.816668040884814,-45.816668040884814,-8.33333498901785,-9.166667494508918,-8.33333498901785,-8.33333498901785,-8.33333498901785,-8.33333498901785
2024-08-05,4.599999904632568,5.199999809265137,5.199999809265137,4.599999904632568,625.0,-0.20000028610229492,0.20000028610229492,-4.1666724615624595,29.213482544076296,,,,,,0.5,,,8.333325054910778,,,13.043476458082539,18.695655463999362,-0.8695644061371466,2.1739110153428554,-8.695654427396827,-42.60869218180889,-8.695654427396827,-4.347822030685711,-12.869565650060188,-4.347822030685711,-4.347822030685711,-4.347822030685711,-4.347822030685711
2024-08-06,4.699999809265137,4.559999942779541,5.460000038146973,4.559999942779541,1025.0,0.09999990463256836,0.09999990463256836,2.1739110153428554,32.0224686744101,,,,,,0.5,,,-0.8695644061371466,,,19.148938976407113,2.127667777190023,-2.4680787946043115,-2.4680787946043115,6.382983040626322,6.382983040626322,6.382983040626322,-6.3829728951544595,-6.3829728951544595,-6.3829728951544595,-5.106378316123572,-18.297870850983923,-5.234038788573847
