date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,6.110000133514404,5.909999847412109,6.15500020980835,5.860000133514404,1396000.0,,,,,,,,,,0.5,,,,,,4.828151716001101,4.582646920666078,-2.6186631874464017,2.9459873061424835,6.382976398746365,-1.8003294780802759,0.6546638458094334,-19.476268923352446,-27.970541297569874,-20.785596614971325,-16.039279830748566,-19.967270709813846,-17.512277385924126
2024-07-23,6.289999961853027,6.070000171661377,6.389999866485596,5.949999809265137,1292600.0,0.17999982833862305,0.17999982833862305,2.9459873061424835,,,,,,,0.5,,,-0.6546638458094445,,,6.99523147677151,3.020668654574754,-3.656598099656083,-2.7027039320341006,2.2257530577846296,-7.074724552625922,-6.677266754230848,-19.713827959274923,-25.19872889919753,-21.144673001146387,-19.23688466590241,-21.780602446227704,-20.34975740435625
2024-07-24,6.119999885559082,6.21999979019165,6.480000019073486,6.059999942779541,1204300.0,-0.1700000762939453,0.1700000762939453,-2.7027039320341006,,,,,,,0.5,,,-1.1128803193308001,,,6.862746473002213,4.73856155679544,-2.7777790763539367,-1.1437858845290472,4.575166912487139,-5.882347441324487,-0.4901917243818832,-15.686275426445917,-24.01960486405076,-22.87581897952171,-11.437905594032372,-17.647057906887408,-13.398688074473863
2024-07-25,6.050000190734863,6.139999866485596,6.409999847412109,5.949999809265137,1827400.0,-0.06999969482421875,0.06999969482421875,-1.1437858845290472,,,,,,,0.5,,,0.3267970800735931,,,7.603306175947388,9.256197109499942,1.6528909335525421,5.785122208236748,1.1570197126839377,-12.842981863637192,-11.40495926392109,-18.181823913895034,-24.049592639210825,-22.975211562000254,-5.289258868973823,-14.049592639210829,-5.619837055684329
2024-07-26,6.400000095367432,6.25,6.610000133514404,6.150000095367432,1358300.0,0.34999990463256836,0.34999990463256836,5.785122208236748,,,,,,,0.5,,,3.3057818671050843,,,7.187500488944345,1.5624984866008385,-6.25000139698384,-3.906249941792339,-18.04687800933602,-23.437499650754035,-21.25000176951286,-13.75000158324835,-24.921878800960194,-23.281253527384195,-4.062503515742666,-12.18750309664751,-8.749998975545182
2024-07-29,6.150000095367432,6.400000095367432,6.5,6.0,1164400.0,-0.25,0.25,-3.906249941792339,0.6546638458094334,,,,,,0.5,,,0.0,,,8.130081174740656,4.552841115922979,-4.959354478799549,-4.552848869372594,-19.999999999999996,-28.43902512776716,-21.300811747406566,-17.886177033739525,-21.788620029408833,-20.487808282002263,-1.7886200294088384,-6.943090067559687,-5.0406493979252565
2024-07-30,5.869999885559082,6.210000038146973,6.429999828338623,5.84499979019165,1174900.0,-0.2800002098083496,0.2800002098083496,-4.552848869372594,-6.677266754230848,,,,,,0.5,,,0.9756088105549177,,,9.965929293902446,9.028964567992848,-1.8739294518192229,3.747875150219948,-13.969330678208669,-19.846677760915632,-15.502553069052361,-14.650761046741255,-17.71720582842863,-16.52469862185123,0.5110768380448105,-5.11072776399436,-1.5332142675529292
2024-07-31,6.090000152587891,5.900000095367432,6.400000095367432,5.760000228881836,1099200.0,0.2200002670288086,0.2200002670288086,3.747875150219948,-0.4901917243818832,,,,,,0.5,,,0.5110768380448105,,,10.509028743022832,0.49260644038642276,-13.415441192590837,-11.986863723858521,-15.270940589066917,-23.645320544180016,-22.49590029671955,-17.24138201028903,-22.24958924668814,-22.003286026494916,-2.955669961671381,-7.2249597076526335,-3.9408906722824377
2024-08-01,5.360000133514404,6.079999923706055,6.119999885559082,5.2729997634887695,1729100.0,-0.7300000190734863,0.7300000190734863,-11.986863723858521,-11.40495926392109,,,,,,0.5,,,-0.1642073666876076,,,15.802240689776959,-2.1455269606480365,-8.582090050161305,-5.97015230765604,-7.649259590231416,-14.27239410945993,-13.059706504957191,-6.343286270871074,-10.820893829451538,-6.902991663801339,17.537314063537668,9.141786546876162,13.992536964887092
2024-08-02,5.039999961853027,5.099999904632568,5.244999885559082,4.900000095367432,1747300.0,-0.32000017166137695,0.32000017166137695,-5.97015230765604,-21.25000176951286,,,,,,0.5,,,-4.850750418010918,,,6.845233984184522,-2.3809501283202916,-12.678570313518545,-3.9682502138671416,9.52380997433595,-4.662701097084987,-2.5793673695410413,0.0,-2.777775149706996,-0.9920672839941802,25.793654773300823,17.26190262190428,20.03968723266607
2024-08-05,4.840000152587891,4.550000190734863,4.920000076293945,4.401000022888184,2312000.0,-0.19999980926513672,0.19999980926513672,-3.9682502138671416,-21.300811747406566,-20.785596614971325,,5.255191813359823,,,0.5,,,-9.722217754501905,,,10.723141261230303,4.338843626578992,-2.7892608393752405,2.4793364003288243,4.338843626578992,-0.6198390260857556,1.0330519074667865,5.991734560131534,1.0330519074667865,4.132227333881366,26.239668200164413,15.082644546677626,15.702473720756283
2024-08-06,4.960000038146973,4.860000133514404,5.050000190734863,4.704999923706055,1244100.0,0.11999988555908203,0.11999988555908203,2.4793364003288243,-15.502553069052361,-21.144673001146387,,5.20651039501829,,,0.5,,,0.41322273338813,,,6.955650491440292,4.032254188043427,-6.249998798293466,-4.8387146393044205,1.0080683538369994,-2.6209700290543814,-1.2096762564130281,2.4193525128260562,-0.8064508376086854,1.0080683538369994,16.532261398282657,9.072576729923853,10.88709592136956
2024-08-07,4.71999979019165,5.130000114440918,5.159999847412109,4.650000095367432,1282100.0,-0.24000024795532227,0.24000024795532227,-4.8387146393044205,-22.49590029671955,-22.87581897952171,,5.271835557239253,,,0.5,,,3.4274208666630557,,,10.805079972767748,4.872881976635579,-2.648305202465373,-1.2711852848854677,6.779664955205078,0.3178038980833353,0.6355976936840424,14.830515195295636,6.779664955205078,12.2881446255247,18.326277254351318,13.771189073316448,14.618645929906759
2024-08-08,4.659999847412109,4.800000190734863,4.949999809265137,4.59499979019165,1674900.0,-0.059999942779541016,0.059999942779541016,-1.2711852848854677,-13.059706504957191,-22.975211562000254,,5.2685201754412425,,,0.5,,,1.6949238156632296,,,7.618026409821291,18.454939091725464,3.111587675416727,5.364807042619013,7.725325006487438,2.5751151572007247,7.0815436590479175,22.961377826130015,11.587982393452467,22.532193672022792,17.403441495557836,6.330473947499615,8.154509160594658
2024-08-09,4.909999847412109,5.0,5.519999980926514,4.804999828338623,2261200.0,0.25,0.25,5.364807042619013,-2.5793673695410413,-23.281253527384195,,5.196725115263556,32.55813566654556,,0.5,0.5443571635654995,11.086704286811969,7.296140852380217,,,14.562121686515784,2.85133090984806,-2.036657998783342,-0.4073315997566662,2.6476602541940286,-0.203660944102646,1.6293263990266649,25.050917663913495,14.460286358688768,18.94094366756349,5.906313052247381,0.2036706556540313,2.4439993100913826
2024-08-12,4.889999866485596,4.900000095367432,5.050000190734863,4.809999942779541,968600.0,-0.019999980926513672,0.019999980926513672,-0.4073315997566662,1.0330519074667865,-20.487808282002263,,5.20856815587072,32.35555190663283,,0.5,0.5226173838790582,10.68747235477246,-0.203660944102646,,,4.907980664789027,2.453995208030202,-1.2269927283794058,0.20450366369892947,4.907980664789036,0.0,3.0674866965842096,23.517385005450464,17.034769035773813,19.427409244185778,3.476484272710678,1.2269927283794058,2.2494915443312724
2024-08-13,4.900000095367432,4.900000095367432,5.010000228881836,4.829999923706055,1236500.0,0.010000228881835938,0.010000228881835938,0.20450366369892947,-1.2096762564130281,-16.52469862185123,,5.180920382589661,32.58143806806814,,0.5,0.4981447354002527,10.16621889193859,0.20450366369892947,,,3.6734755443363665,2.8571400767513078,-3.3673460947280742,-3.061226376490178,3.6734658129659703,0.40816286810732016,2.2449006402755156,20.40816286810734,13.673470678651167,17.95918565946335,2.959183226620743,0.204076568368472,1.836728040797797
2024-08-14,4.75,4.949999809265137,5.039999961853027,4.735000133514404,1113500.0,-0.15000009536743164,0.15000009536743164,-3.061226376490178,0.6355976936840424,-22.003286026494916,,4.825818860484589,30.913893491075328,,0.5,0.48434867061013637,10.196814118108135,1.0204023045831345,,,6.421049017655223,5.684210124768718,0.6315833643863122,5.052626760382406,14.10526476408307,6.105262354800578,11.578951383891866,24.421049419202312,18.947370428788023,23.15789272910671,5.8947412591231485,-6.947366814864308,-4.631574530350536
