date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,5.644999980926514,5.820000171661377,5.820000171661377,5.599999904632568,12300.0,,,,,,,,,,0.5,,,,,,3.8972589507909965,4.3401219909104505,-3.985826490572264,-2.5686444892195515,-13.020374419802373,-23.64924787701875,-20.637731900608724,-44.02125604060608,-50.7528789941025,-48.62710176853792,-24.889286351737894,-36.687335804777376,-30.203718856810568
2024-07-23,5.5,5.420000076293945,5.889999866485596,5.420000076293945,19100.0,-0.14499998092651367,0.14499998092651367,-2.5686444892195515,,,,,,,0.5,,,-3.985826490572264,,,8.54545073075728,6.72727064652876,-16.745454614812683,-5.272726579145948,-10.72727550159801,-23.454544760964136,-22.18181436712091,-34.7272742878307,-48.72727394104004,-42.18181696805087,-25.945455377752136,-33.34545655684038,-29.636365717107605
2024-07-24,5.210000038146973,5.420000076293945,5.869999885559082,4.578999996185303,75000.0,-0.28999996185302734,0.28999996185302734,-5.272726579145948,,,,,,,0.5,,,-1.4545440673828125,,,24.77926832862262,-0.9596965521836531,-9.788871883832584,-5.758161008412655,-13.051820026098826,-21.305184748313266,-16.314777320709684,-31.477928846378077,-39.92322281145017,-37.61996206902296,-23.800383885942743,-29.174663527778556,-28.023033156564946
2024-07-25,4.909999847412109,5.079999923706055,5.159999847412109,4.699999809265137,35800.0,-0.3000001907348633,0.3000001907348633,-5.758161008412655,,,,,,,0.5,,,-2.4952037138017857,,,9.368636505954735,5.295320508388057,-3.258652798053341,2.0366677103347275,-6.21180932417702,-15.885942102061412,-12.830950248110717,-27.902238862210183,-36.86354376840825,-35.03054671372755,-17.71893915674211,-23.62525220898948,-20.162928755282117
2024-07-26,5.010000228881836,4.929999828338623,5.170000076293945,4.75,10000.0,0.10000038146972656,0.10000038146972656,2.0366677103347275,,,,,,,0.5,,,0.4073315997566773,,,8.383234672779318,-1.9960155070101737,-13.972060960534638,-10.578846019866116,-19.760483088366588,-34.13174048790813,-32.934136894326414,-34.13174048790813,-39.700603384572865,-38.52295842322808,-17.764477099063726,-23.79241709029982,-22.75449683117453
2024-07-29,4.480000019073486,4.909999847412109,4.909999847412109,4.309999942779541,26400.0,-0.5300002098083496,0.5300002098083496,-10.578846019866116,-20.637731900608724,,,,,,0.5,,,-1.9960155070101737,,,13.39285495710009,9.598210413122988,-6.026785262879364,-4.464281437804518,-29.464284098726157,-37.94642947424127,-35.267855289715285,-29.91071224250661,-34.821427145934834,-33.035714570813035,-12.276784597648959,-19.642859613712936,-17.63392764485765
2024-07-30,4.28000020980835,4.630000114440918,4.909999847412109,4.210000038146973,29400.0,-0.19999980926513672,0.19999980926513672,-4.464281437804518,-22.18181436712091,,,,,,0.5,,,3.3482164001966463,,,16.355134928754627,5.841121208991584,-4.205614400748859,1.869157004308586,-16.121501444270603,-34.11215432232252,-25.70093666187936,-27.33645461117664,-40.42056478239125,-34.57944357339966,-15.186917371589036,-20.56074932950348,-20.56074932950348
2024-07-31,4.360000133514404,4.360000133514404,4.53000020980835,4.099999904632568,15800.0,0.07999992370605469,0.07999992370605469,1.869157004308586,-16.314777320709684,,,,,,0.5,,,1.869157004308586,,,9.862392018533654,5.619263258177898,-5.275229633722356,-1.8348605792718242,-18.119270093572727,-28.211008747883625,-25.45871787897589,25.458706942344158,-28.89908693342642,-13.073398032259343,-13.990828321895254,-23.39449972729509,-19.03670038320864
2024-08-01,4.28000020980835,4.420000076293945,4.605000019073486,4.130000114440918,10300.0,-0.07999992370605469,0.07999992370605469,-1.8348605792718242,-12.830950248110717,,,,,,0.5,,,1.376145434453857,,,11.098128068873107,-6.074771405057433,-22.89720115541648,-21.495333402185047,-17.289724571963472,-27.57009923671521,-25.467292036340783,-7.476639158288867,-22.42991190433934,-12.383181865126168,-17.289724571963472,-23.78504850425215,-20.794393955042057
2024-08-02,3.359999895095825,4.019999980926514,4.019999980926514,3.299999952316284,112100.0,-0.9200003147125244,0.9200003147125244,-21.495333402185047,-32.934136894326414,,,,,,0.5,,,-6.074771405057433,,,21.42857294909813,-5.952375461590087,-17.261903030193793,-13.690470657448472,-1.7857126384770328,-10.08928563192385,-8.333332742017397,19.0476227644621,2.6785760535068093,7.738095195858374,3.869051145824831,-0.44642461172362813,1.4881009611887874
