date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-10-21,20.0,14.289999961853027,20.360000610351562,14.09000015258789,13616700.0,,,,,,,,,,0.5,,,,,,31.350002288818356,0.0,-11.19999885559082,-6.350002288818358,21.35000228881836,0.0,18.75,8.599996566772461,-3.950004577636723,3.750000000000009,-6.300001144409184,-11.700000762939455,-7.399997711181639
2024-10-22,18.729999542236328,19.790000915527344,20.0,17.760000228881836,6443900.0,-1.2700004577636719,1.2700004577636719,-6.350002288818358,,,,,,,0.5,,,-1.0499954223632812,,,11.959422455227205,-1.6017044548455317,-8.70261185586758,-8.382273001576191,30.80619646974505,20.128139615071984,26.268020269831283,13.187406732889917,-1.1745825879941552,1.4415401193941246,11.158570227804443,-0.45381252829709284,10.25093498782168
2024-10-23,17.15999984741211,18.0,18.43000030517578,17.100000381469727,9849800.0,-1.5699996948242188,1.5699996948242188,-8.382273001576191,,,,,,,0.5,,,-3.8974883079424094,,,7.7505823748980465,3.438229358008238,-2.6223820917301355,2.7389237618517415,35.13986445375692,20.920746995981453,28.554776585672514,16.142193953349103,1.9813528881771347,12.470859024926906,20.920746995981453,13.403259076411977,19.930070551892886
2024-10-24,17.6299991607666,16.799999237060547,17.75,16.709999084472656,7851700.0,0.4699993133544922,0.4699993133544922,2.7389237618517415,,,,,,,0.5,,,-2.097905673384104,,,5.899041208361133,11.06069685629334,-2.04196664855244,11.003974057893595,28.19059249737943,13.443000295244168,21.270562555358286,18.54793314477663,8.22462184891224,17.300064036285278,24.78730032476859,11.401022827924145,24.78730032476859
2024-10-25,19.56999969482422,17.270000457763672,19.579999923706055,17.270000457763672,6748200.0,1.9400005340576172,1.9400005340576172,11.003974057893595,,,,,,,0.5,,,-2.04196664855244,,,11.803778753013065,24.016355831535783,2.1972422681718617,21.35922519345408,10.884011759481883,0.0,2.9126198452367413,7.307104381580443,-0.3576887885324398,1.7884536889507086,21.722021037168826,10.168624436128471,20.030659874413214
2024-10-28,23.75,20.0,24.270000457763672,20.0,13233100.0,4.180000305175781,4.180000305175781,21.35922519345408,18.75,,,,,,0.5,,,2.1972422681718617,,,17.978949295847038,3.157894736842115,-5.263157894736848,-0.421054237767271,-8.54737131219161,-19.115793328536178,-12.631578947368416,-10.315792686060854,-19.242103978207236,-11.83157669870477,9.473684210526322,-2.1052631578947323,-1.0947378058182577
2024-10-29,23.649999618530273,22.899999618530273,24.5,22.5,7398100.0,-0.10000038146972656,0.10000038146972656,-0.421054237767271,26.268020269831283,,,,,,0.5,,,-3.578948974609375,,,8.456659755854531,-1.9450278726949155,-12.262155033009225,-6.723045151096285,-10.359403361982277,-21.733612991778394,-19.66173231938194,-11.50105436459845,-17.547567380418315,-17.124732779645747,-0.21141326793667758,-6.976742685600145,-6.469339551693221
2024-10-30,22.059999465942383,23.0,23.190000534057617,20.75,22991900.0,-1.5900001525878906,1.5900001525878906,-6.723045151096285,28.554776585672514,,,,,,0.5,,,-2.748412807672884,,,11.06074611572246,2.4478736563934733,-9.338166436144935,-3.08250372456087,-9.655481470228633,-20.670895631626816,-12.51133406935434,-9.338166436144935,-16.500450941842036,-15.820488919350362,3.354486804320289,-4.805074757952177,-2.8558439529394963
2024-10-31,21.3799991607666,22.600000381469727,22.600000381469727,20.0,4580400.0,-0.6800003051757812,0.6800003051757812,-3.08250372456087,21.270562555358286,,,,,,0.5,,,2.4478736563934733,,,12.160900297137808,1.4967334646114994,-8.465853774511956,-5.7998120663803725,-2.2450868151442815,-10.757714346786152,-3.2740827084565716,-11.131895482643529,-18.101024713725966,-15.388209248464468,7.202998016732032,-0.6080410003249992,2.8531367366512628
2024-11-01,20.139999389648438,21.700000762939453,21.700000762939453,19.56999969482422,3981500.0,-1.239999771118164,1.239999771118164,-5.7998120663803725,2.9126198452367413,,,,,,0.5,,,1.4967334646114994,,,10.575973846404448,7.845084268066782,-4.617677921349806,3.0288015334553053,4.270112395304171,-3.177752775788978,-1.0923501490648913,-8.589868891086038,-13.679241530576292,-12.61171343175025,38.53029028824262,22.93942889396505,27.855018770432505
2024-11-04,20.75,19.6200008392334,21.719999313354492,19.209999084472656,4185000.0,0.6100006103515625,0.6100006103515625,3.0288015334553053,-12.631578947368416,3.750000000000009,,9.355008202615362,,,0.5,,,-2.5819193951033936,,,12.096386645213668,2.168678375611832,-10.795179619846573,-8.433734939759042,2.6505987328219183,-7.56626358951431,0.9156652243740515,-9.6867480909968,-14.891567000423567,-10.746985745717241,44.57831325301205,22.55421833819653,41.349397222679784
2024-11-05,19.0,20.739999771118164,21.200000762939453,18.510000228881836,12434700.0,-1.75,1.75,-8.433734939759042,-19.66173231938194,1.4415401193941246,,9.55155089792088,,,0.5,,,-0.04819387412933196,,,14.157897547671668,4.8947384482935785,-7.8947368421052655,1.5789433529502572,10.157896343030437,2.6315789473684292,3.1578967445775152,9.578945762232728,-1.8684186433490901,8.684208518580384,74.47369224146794,58.289477699681335,70.05263880679482
2024-11-06,19.299999237060547,19.93000030517578,19.93000030517578,17.5,4143700.0,0.2999992370605469,0.2999992370605469,1.5789433529502572,-12.51133406935434,12.470859024926906,,9.023802585598625,,,0.5,,,4.8947384482935785,,,12.590675654067427,8.290157744656025,-1.1398928603688296,7.150264884287183,3.626947101610689,-4.559581324111117,-3.7823811973761945,7.512957617921101,0.8290147862020314,6.632128172251961,79.27461057967787,58.23835296782471,61.4507827936986
2024-11-07,20.68000030517578,19.079999923706055,20.899999618530273,19.079999923706055,2570100.0,1.3800010681152344,1.3800010681152344,7.150264884287183,-3.2740827084565716,17.300064036285278,,9.195925232873327,,,0.5,,,-1.1398928603688296,,,8.80077208881235,1.5473872828915214,-5.705997523029294,-3.675049408445241,-8.123792458336244,-15.328820258772236,-12.524178502742412,6.382977153505398,-5.029017892553189,6.382977153505398,78.14313157126789,53.52997839199076,77.80464175602981
2024-11-08,19.920000076293945,20.979999542236328,21.0,19.5,2355700.0,-0.7600002288818359,0.7600002288818359,-3.675049408445241,-1.0923501490648913,1.7884536889507086,,8.753904316824437,49.775784993081054,,0.5,2.3214287076677596,11.653758527995217,1.4506732719218762,,,7.5301204530872194,6.927706603821182,-3.7148582745178294,5.12048420610971,-7.580322405112994,-12.72590279971394,-11.646584768767976,19.583328585707704,8.232928631361514,17.92168514634065,94.2268999925985,58.28313537090892,60.441761857757555
2024-11-11,20.940000534057617,19.799999237060547,21.299999237060547,19.18000030517578,2907500.0,1.0200004577636719,1.0200004577636719,5.12048420610971,0.9156652243740515,-11.83157669870477,,5.265096289669564,52.68887197720436,,0.5,2.3070408665404023,11.01738685626174,-0.6024138492660258,,,10.124158919846819,-0.047756583700042654,-6.876793205976983,-6.399236477613568,-10.506211589447133,-15.663804216770627,-11.55682910493705,24.164275725364035,11.031515792873602,12.177646475763604,68.33810458919547,50.57306534144499,60.936007179792014
2024-11-12,19.600000381469727,20.5,20.93000030517578,19.5,2125500.0,-1.3400001525878906,1.3400001525878906,-6.399236477613568,3.1578967445775152,-17.124732779645747,,5.509903180741889,48.69313241874506,,0.5,2.2451094142202033,11.454639645531739,-2.10124413961682,,,7.2959197823676325,2.0408143405366452,-6.020409603110921,-5.255105441830976,6.224486171479393,-4.87244849550581,5.357138860330024,20.40816286810734,12.244895774590315,12.857144942436506,78.31632695263595,63.01020480155546,67.24488847606254
2024-11-13,18.56999969482422,19.43000030517578,20.0,18.420000076293945,2088900.0,-1.0300006866455078,1.0300006866455078,-5.255105441830976,-3.7823811973761945,-15.820488919350362,,5.379927355840292,45.816916535976404,,0.5,2.1976015934691926,11.834149863134904,-0.8673473111493801,,,8.50834652488674,2.3155644170292033,-5.708128612612862,-2.5848117938855553,11.739366402808216,4.792673151720606,10.823910941915948,22.778673191983433,13.085623829348059,15.401188246377263,77.70598030326126,67.5821289749783,68.71298028312984
2024-11-14,18.09000015258789,19.0,19.0,17.510000228881836,2164500.0,-0.4799995422363281,0.4799995422363281,-2.5848117938855553,-12.524178502742412,-15.388209248464468,,5.366735349720921,44.49780845393907,,0.5,2.147058606158405,11.868759469586045,2.3155644170292033,,,8.236593469044333,1.7689314103098042,-3.897180308233439,-2.7086775399947527,21.61415043909085,8.56826547256171,21.61415043909085,26.699833515562975,17.468213492303654,21.558870014560803,75.23493916833696,65.56108629250019,69.9834148182747
