date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.4800000190734863,333.0,,,,,,,,,,0.5,,,,,,3.333330242722041,5.000001986821556,-0.4166629689710155,3.3333368654605344,2.5000043047800125,-4.999995364083065,-0.4166629689710155,19.833340110602382,2.5000043047800125,5.833334547502056,25.833342494788237,13.333334216365134,20.83333388522821
2024-07-25,3.7200000286102295,3.7799999713897705,3.7799999713897705,3.5850000381469727,1400.0,0.12000012397766113,0.12000012397766113,3.3333368654605344,,,,,,,0.5,,,5.000001986821556,,,5.241933649007221,-0.8064508376086854,-3.22580975953628,-1.6129016752173708,-4.032260597144965,-8.064514785188381,-4.838711434753651,4.838711434753651,-1.6129016752173708,2.4193525128260562,16.935480407985448,4.838711434753651,16.935480407985448
2024-07-26,3.6600000858306885,3.630000114440918,3.690000057220459,3.5999999046325684,2300.0,-0.059999942779541016,0.059999942779541016,-1.6129016752173708,,,,,,,0.5,,,-2.4193525128260562,,,2.4590205048441636,0.0,-1.639349174618998,-0.8196713302251579,-3.278691835069325,-5.7377058257448095,-4.180330949733868,13.196722096379343,9.016391146645475,10.655740321264462,18.85245362351611,15.819665141764915,17.21311096306577
2024-07-29,3.630000114440918,3.6600000858306885,3.6600000858306885,3.5999999046325684,533.0,-0.029999971389770508,0.029999971389770508,-0.8196713302251579,,,,,,,0.5,,,0.0,,,1.6528975015572738,0.0,-4.9586793686623665,-0.826452034781,-1.652897501557271,-4.132233901886096,-2.479342968333542,15.702470436753924,6.280989488302513,13.966940867728006,15.702470436753924,11.900817348780235,11.900817348780235
2024-07-30,3.5999999046325684,3.630000114440918,3.630000114440918,3.450000047683716,1633.0,-0.03000020980834961,0.03000020980834961,-0.826452034781,,,,,,,0.5,,,0.0,,,5.000001986821545,2.5000043047800125,-4.999995364083065,-0.4166629689710155,0.0,-4.166662803402554,0.0,15.833338521145146,8.333338852282068,13.333334216365134,18.16667498924136,11.666669095004112,15.833338521145146
2024-07-31,3.5850000381469727,3.5999999046325684,3.690000057220459,3.4200000762939453,8233.0,-0.014999866485595703,0.014999866485595703,-0.4166629689710155,-0.4166629689710155,,,,,,0.5,,,0.0,,,7.531380140962905,-0.41841296358613445,-4.602509347205286,-1.255232240309967,20.334730370868904,2.928870793757632,6.27614790065294,20.753136684006602,10.460250934720538,17.154805148511155,16.31799252223578,12.133889488168181,12.133889488168181
2024-08-01,3.5399999618530273,3.4800000190734863,3.569999933242798,3.4200000762939453,14033.0,-0.04500007629394531,0.04500007629394531,-1.255232240309967,-4.838711434753651,,,,,,0.5,,,-2.928870793757621,,,4.237284140261247,0.0,-2.542370484156753,-0.932203184356295,10.169495406603367,3.389834047197171,7.627118187458426,21.186440906270775,12.542373178152012,21.186440906270775,18.644063687125858,12.711865890760098,16.949150031021354
2024-08-02,3.506999969482422,3.5399999618530273,3.5399999618530273,3.450000047683716,6233.0,-0.03299999237060547,0.03299999237060547,-0.932203184356295,-4.180330949733868,,,,,,0.5,,,0.0,,,2.5662935543907093,1.7964061679097698,-0.7698873864809386,0.9409749831128744,18.13516287245509,13.772456351791895,15.483325519748426,30.02566245965852,22.326774998123653,24.893075350877105,22.326774998123653,13.25919356189611,18.049612275776393
2024-08-05,3.5399999618530273,3.509999990463257,3.569999933242798,3.4800000190734863,433.0,0.03299999237060547,0.03299999237060547,0.9409749831128744,-2.479342968333542,,,,,,0.5,,,0.08554379831595682,,,2.5423704841567485,1.694913656104502,-2.542370484156753,1.694913656104502,18.644063687125858,8.983053153334941,16.8644104097055,27.966109000665142,14.40678628185279,19.067802203634244,19.491527250166296,13.55932271881235,17.796613594061796
2024-08-06,3.5999999046325684,3.555000066757202,3.5999999046325684,3.450000047683716,6467.0,0.059999942779541016,0.059999942779541016,1.694913656104502,0.0,,,,,,0.5,,,0.4237317815202202,,,4.166662803402551,19.833340110602382,2.5000043047800125,5.833334547502056,15.833338521145146,8.333338852282068,13.333334216365134,23.916668995663027,9.16667141296259,13.333334216365134,16.666664459087176,5.000001986821556,11.666669095004112
2024-08-07,3.809999942779541,3.690000057220459,4.314000129699707,3.690000057220459,22633.0,0.21000003814697266,0.21000003814697266,5.833334547502056,6.27614790065294,5.833334547502056,,2.4024052008343895,,,0.5,,,2.5000043047800125,,,16.377954904220186,2.362208764817786,-3.9370041785203203,0.0,13.622048850403168,3.9370104362259184,10.236217121858427,18.897645087719894,7.086613779042161,14.173227558084346,11.023624215268079,7.874020872451815,10.236217121858427
2024-08-08,3.809999942779541,3.869999885559082,3.9000000953674316,3.6600000858306885,18500.0,0.0,0.0,0.0,7.627118187458426,2.4193525128260562,,2.203061940533496,,,0.5,,,1.5748016714081325,,,6.299212943338103,8.740162417496844,4.724411271929974,6.299219201043682,12.598425886676212,4.566929853248047,12.598425886676212,14.173227558084346,2.362208764817786,14.173227558084346,11.023624215268079,-2.362202507112199,4.724411271929974
2024-08-09,4.050000190734863,4.14300012588501,4.14300012588501,3.990000009536743,800.0,0.24000024795532227,0.24000024795532227,6.299219201043682,15.483325519748426,10.655740321264462,,2.796345373384189,,,0.5,,,8.740162417496844,,,3.777780472659807,3.7036941102725374,-4.740744237982463,2.1481454096596186,12.592585877190764,5.925919995441209,8.148145880609881,7.407399994301511,4.666657875595193,5.925919995441209,2.222214111412235,-26.666669413876498,-24.444449415586057
2024-08-12,4.13700008392334,3.8580000400543213,4.199999809265137,3.8580000400543213,1667.0,0.08699989318847656,0.08699989318847656,2.1481454096596186,16.8644104097055,13.966940867728006,,2.732409818886749,,,0.5,,,-4.740744237982463,,,8.266854297147576,0.7976792772822483,-5.728788584677725,-1.3778138520903482,9.499640268614806,-2.1029705444426727,1.8854258419685355,1.5228359696345617,-1.8129147831964287,-1.8129147831964287,-4.278463673815269,-23.132704804263938,-6.453956803187855
