date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-02-19,48.854000091552734,50.27000045776367,50.27000045776367,48.810001373291016,10900.0,,,,,,,,,,0.5,,,,,,2.9884944564142297,1.2404286072466464,-2.7715234965720925,-0.9129224724116924,-19.453886272610376,-22.19675307998894,-21.32476204211471,-17.623941937643515,-22.176279554358025,-17.623941937643515,-32.96352409500497,-36.607034725270196,-34.17120443127677
2025-02-20,48.40800094604492,49.45000076293945,49.459999084472656,47.5,10500.0,-0.4459991455078125,0.4459991455078125,-0.9129224724116924,,,,,,,0.5,,,1.2199628899779213,,,4.048915563890465,3.536601289832264,-9.853743936008152,-9.853743936008152,-19.124936455204768,-22.28970563678878,-22.28970563678878,-16.43943155590204,-20.612296409410757,-20.527598910217105,-32.792100973162285,-34.94877054266999,-33.53371631081713
2025-02-21,43.63800048828125,50.119998931884766,50.119998931884766,43.63800048828125,2100.0,-4.770000457763672,4.770000457763672,-9.853743936008152,,,,,,,0.5,,,3.536601289832264,,,14.85402257453162,-0.08708468246697576,-4.45941409719357,-4.45941409719357,-10.353365199695086,-16.10522892729015,-10.550437783667732,-9.104449168840434,-13.767815557404905,-10.383156867818698,-26.467755414600713,-28.837250774513436,-26.467755414600713
2025-02-24,41.69200134277344,43.599998474121094,43.599998474121094,41.69200134277344,4600.0,-1.9459991455078125,1.9459991455078125,-4.45941409719357,,,,,,,0.5,,,-0.08708468246697576,,,4.576410510162217,-6.960568775260068,-9.594166437618924,-8.147853459706688,1.8180931491728503,-15.21155776742681,-15.21155776742681,-13.124819979453406,-26.7557332998576,-26.7557332998576,-17.21913226345163,-20.80015495949057,-17.21913226345163
2025-02-25,38.29499816894531,38.77000045776367,38.790000915527344,37.69200134277344,2800.0,-3.397003173828125,3.397003173828125,-8.147853459706688,,,,,,,0.5,,,-7.008540705413369,,,2.8672140625516747,2.754929770518477,-0.744222120483673,0.3682012319395911,0.2741960098035623,-9.831569577411814,-0.7703308083313543,-11.372241155420504,-16.438173312279037,-13.13487144484542,-7.690298565446641,-11.711703904170257,-9.246629379356342
2025-02-26,38.43600082397461,39.349998474121094,39.349998474121094,38.0099983215332,2200.0,0.14100265502929688,0.14100265502929688,0.3682012319395911,-21.32476204211471,,,,,,0.5,,,2.754929770518477,,,3.4863152353562765,1.8576352549637187,-2.128215152255908,-2.128215152255908,4.703919810769741,-1.0823195891687454,4.703919810769741,-10.370485939184581,-16.744720277870663,-13.570609562527602,-9.32980089753961,-15.13165201219917,-14.645128256737184
2025-02-27,37.61800003051758,38.0,39.150001525878906,37.61800003051758,1300.0,-0.8180007934570312,0.8180007934570312,-2.128215152255908,-22.28970563678878,,,,,,0.5,,,-1.1343553299714038,,,4.072522447016038,3.9927664951584063,-2.6795667482276464,3.7641564279393025,7.528312855878605,2.1585418523033306,2.2675332026613537,-14.216597289636201,-19.729918865938313,-19.729918865938313,-13.153282624164497,-15.505875321318118,-15.505875321318118
2025-02-28,39.034000396728516,36.61000061035156,39.119998931884766,36.61000061035156,3700.0,1.4160003662109375,1.4160003662109375,3.7641564279393025,-10.550437783667732,,,,,,0.5,,,-2.6795667482276464,,,6.430287175340524,8.751345830537094,-9.437930740289136,-9.437930740289136,1.6165407398307963,-3.5968625156107548,0.18701144164849914,-17.917711252027722,-21.37623553277982,-19.55731080752373,-20.146539530940988,-26.807400203801034,-25.116566979678247
2025-03-03,35.349998474121094,42.45000076293945,42.45000076293945,35.349998474121094,7300.0,-3.684001922607422,3.684001922607422,-9.437930740289136,-15.21155776742681,,,,,,0.5,,,8.751345830537094,,,20.084872971115132,8.628014663114204,-2.319659774312355,7.49646857218087,2.4611111290964827,-13.61527022841782,-13.61527022841782,-7.637898344518435,-14.002826221377628,-9.250344509803288,-20.59405684168951,-24.78076011218556,-21.318245044940053
2025-03-04,38.0,35.189998626708984,38.400001525878906,34.529998779296875,6100.0,2.6500015258789062,2.6500015258789062,7.49646857218087,-0.7703308083313543,,,,,,0.5,,,-0.4526162781286702,,,10.18421775416324,5.905261792634664,0.05263278358860202,5.905261792634664,-10.684214140239511,-15.789473684210531,-12.460527921977793,-17.710525111148236,-21.052631578947366,-19.8921053033126,-25.0,-27.93157979061729,-25.6315783450478
