date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,14.770000457763672,14.960000038146973,15.649999618530273,14.649999618530273,79100.0,,,,,,,,,,0.5,,,,,,6.770480494293839,0.6770441753293666,-5.213273079886271,-1.8957391873222873,-12.99932306559084,-28.909954809914694,-27.014222079425764,-31.95666974098026,-40.21665775193208,-39.94583879043366,-24.4414387167741,-31.076506501902056,-25.186189246686418
2024-07-25,14.489999771118164,14.770000457763672,14.869999885559082,14.0,76800.0,-0.2800006866455078,0.2800006866455078,-1.8957391873222873,,,,,,,0.5,,,0.0,,,6.004140091797572,1.7253278395373606,-1.7943425327036633,-0.8971712663518261,-23.671493482962134,-34.023460520186234,-32.298132680648884,-35.61076555499436,-39.751555002525365,-37.1980640081991,-22.98136629610923,-26.846096970974997,-26.43202197518393
2024-07-26,14.359999656677246,14.739999771118164,14.739999771118164,14.229999542236328,74700.0,-0.13000011444091797,0.13000011444091797,-0.8971712663518261,,,,,,,0.5,,,1.7253278395373606,,,3.551533712221861,1.183844570740611,-7.660163329348846,-5.849576733958928,-31.51114015818376,-38.85793911639416,-36.55988945347089,-36.211698701867256,-43.245126647753004,-41.64345184685079,-20.473535171821766,-25.557104206387883,-20.543174650379736
2024-07-29,13.520000457763672,14.489999771118164,14.529999732971191,13.260000228881836,70600.0,-0.8399991989135742,0.8399991989135742,-5.849576733958928,,,,,,,0.5,,,0.9052932976949535,,,9.393487138235088,3.9940824228518412,-1.1834378377890364,1.5532476136276063,-31.730774928072357,-38.56509264324936,-32.91420571205752,-36.612430438913066,-41.49408594975378,-39.201183515429626,-11.390538930366823,-15.384621353218664,-13.979292006883382
2024-07-30,13.729999542236328,13.739999771118164,14.0600004196167,13.359999656677246,49100.0,0.20999908447265625,0.20999908447265625,1.5532476136276063,,,,,,,0.5,,,1.6272138010776427,,,5.0983305628387345,-6.409316752411687,-23.525124908418093,-21.48579685083255,-26.693372789844073,-34.887109406799276,-28.769118288126073,-33.21194186434514,-41.29642615921097,-34.5957768271442,-13.328477674573803,-17.4799686711378,-13.838307952491046
2024-07-31,10.779999732971191,12.850000381469727,12.850000381469727,10.5,1206900.0,-2.9499998092651367,2.9499998092651367,-21.48579685083255,-27.014222079425764,,,,,,0.5,,,-6.409316752411687,,,21.799633021159803,2.597409031366782,-11.31724808510951,-8.99813856569679,-6.771795550268767,-18.089052482079016,-17.71799531284102,-9.369195734934799,-17.439704647587696,-11.688305254347508,11.641930849055914,6.679037892984829,9.833028254858235
2024-08-01,9.8100004196167,10.5600004196167,11.0600004196167,9.5600004196167,572400.0,-0.9699993133544922,0.9699993133544922,-8.99813856569679,-32.298132680648884,,,,,,0.5,,,-2.040810007458649,,,15.29051922363331,0.2548380984804366,-10.499496866339097,-7.135583414855795,-4.8929712067168225,-11.009182784750271,-7.237512821377779,0.509676196960851,-4.3832852883056495,-4.3832852883056495,28.236487111155363,19.153920792150437,27.420993530277606
2024-08-02,9.109999656677246,9.569999694824219,9.835000038146973,8.779999732971191,501300.0,-0.7000007629394531,0.7000007629394531,-7.135583414855795,-36.55988945347089,,,,,,0.5,,,-2.4464904640835616,,,11.58068435713398,1.3172326024307512,-8.825465764189932,-0.43907753414358375,0.5488495347880207,-10.537871287880163,-8.013167615228934,4.390785809870001,0.9879270689316044,2.7442372055059394,43.79803375588469,35.67508367157717,40.61471901623519
2024-08-05,9.069999694824219,8.649999618530273,9.229999542236328,8.305999755859375,311200.0,-0.039999961853027344,0.039999961853027344,-0.43907753414358375,-32.91420571205752,,,,,,0.5,,,-5.049396876868284,,,10.187429079013445,10.970230639885003,-1.433297892116825,7.828005094114099,-5.512679347556359,-12.789414403994536,-9.371548582084966,12.458656587229555,3.748623638674564,11.686884843244115,49.2833563112423,42.227122961113636,45.534732672567735
2024-08-06,9.779999732971191,9.039999961853027,10.0649995803833,8.9399995803833,334600.0,0.7100000381469727,0.7100000381469727,7.828005094114099,-28.769118288126073,,,,,,0.5,,,-0.3307578167649816,,,11.50306779873727,2.7607409523072057,-9.713699746457195,-9.304702170330724,-6.237215473746504,-17.58690552470957,-8.179961273800785,6.441719137445445,-0.8179951522529372,3.0674866965842096,40.79755453715443,31.390600534974244,37.01431476889536
2024-08-07,8.869999885559082,9.829999923706055,10.050000190734863,8.829999923706055,299100.0,-0.9099998474121094,0.9099998474121094,-9.304702170330724,-17.71799531284102,-39.94583879043366,,7.924747535520617,,,0.5,,,0.5112494079759333,,,13.754230921863323,5.186020790100376,-1.5783578932248132,2.593015770891949,10.146568024987769,0.33821570866119366,7.328078698882878,25.817361797053586,14.768888799530444,24.577230364173495,53.382183965820815,40.19166381119872,43.40473992268894
2024-08-08,9.100000381469727,8.899999618530273,9.329999923706055,8.729999542236328,130800.0,0.23000049591064453,0.23000049591064453,2.593015770891949,-7.237512821377779,-37.1980640081991,,8.220481493600747,,,0.5,,,0.33821570866119366,,,6.593410508987489,0.6593347629364921,-10.439568385886378,-7.9120905147975655,8.351640036797159,3.0769200135568386,3.0769200135568386,22.63735581964532,16.483515792531623,17.142850555468115,46.48350950456936,37.36263160443016,44.725269496822584
2024-08-09,8.380000114440918,9.0,9.15999984741211,8.149999618530273,203800.0,-0.7200002670288086,0.7200002670288086,-7.9120905147975655,-8.013167615228934,-41.64345184685079,,8.205326038602015,,,0.5,,,-1.0989052448102776,,,12.05250853327965,2.267298064302903,-5.608594995349414,-1.9093060289627872,13.484488055001753,9.785199088615126,11.694505117577902,36.27684869137791,27.565625708783138,36.15751421947733,73.86634243257733,53.46061433240465,68.3770819091285
2024-08-12,8.220000267028809,8.329999923706055,8.569999694824219,7.909999847412109,225900.0,-0.15999984741210938,0.15999984741210938,-1.9093060289627872,-9.371548582084966,-39.201183515429626,,8.249950285141226,,,0.5,,,-0.5966609791412725,,,8.02919496316114,11.557174919758516,-1.9464700999327622,9.245732974680653,24.087584889483416,14.47688006965766,23.236007121232085,45.74208215405089,39.172739765839324,41.48418171091719,73.11434403857857,56.93429683054126,63.74695378218289
2024-08-13,8.979999542236328,8.180000305175781,9.170000076293945,8.0600004196167,345300.0,0.7599992752075195,0.7599992752075195,9.245732974680653,-8.179961273800785,-34.5957768271442,,9.184919967664278,19.87512124367881,,0.5,1.1274285997663225,12.554884824476883,-0.48661752498319055,,,12.3607985886469,8.79733803784366,-0.8908677926962594,6.013373530672417,15.924280379413712,8.017820754248106,12.249448079546221,32.51670629335872,26.16927061540246,31.73719962974495,55.233856247076844,48.10691390550681,49.33185446546871
2024-08-14,9.520000457763672,9.0,9.770000457763672,8.899999618530273,193900.0,0.5400009155273438,0.5400009155273438,6.013373530672417,7.328078698882878,-11.688305254347508,,7.184149240226831,24.44712765077596,,0.5,1.1090409025853993,11.649588752708132,0.2227222581649535,,,9.138663838234404,3.571419984925539,-1.47059177091301,-1.47059177091301,17.226883516701918,6.93277117307145,16.071424993718963,26.4180595453378,20.79831351921433,24.36974352172674,40.96638057774229,33.088229696054384,36.55461528259012
2024-08-15,9.380000114440918,9.739999771118164,9.859999656677246,9.380000114440918,174300.0,-0.1400003433227539,0.1400003433227539,-1.47059177091301,3.0769200135568386,-4.3832852883056495,,6.625884448129705,24.063754128982026,,0.5,1.06410937684618,11.34444950813953,2.310917045965888,,,5.117265846269532,1.3859287084738714,-1.918979775902807,-0.21322449381295794,18.976542763904703,13.006399276590264,13.64605242382222,34.115136143107264,24.616204553174615,33.262258502062345,46.801708846081546,37.95308552780943,45.20255564379472
2024-08-16,9.359999656677246,9.350000381469727,9.510000228881836,9.199999809265137,170700.0,-0.020000457763671875,0.020000457763671875,-0.21322449381295794,11.694505117577902,2.7442372055059394,,6.172584013335667,24.005837050509694,,0.5,1.0102444513297886,10.793210345997174,-0.31982657361597777,,,3.3119704165325565,8.974360933749082,0.5341900915476483,8.226500918879509,22.008552298900284,14.209401415493183,21.901712242825045,39.95727416639845,32.051283226916105,36.85898386201636,52.02991521570106,44.81838464070778,48.611114931921804
2024-08-19,10.130000114440918,9.449999809265137,10.199999809265137,9.40999984741211,107600.0,0.7700004577636719,0.7700004577636719,8.226500918879509,23.236007121232085,11.686884843244115,,6.626552434976419,30.901089853775403,,0.5,0.9980841442767959,9.852755508402883,0.9615401270200552,,,7.798617501759308,2.7640644600984254,-4.244820338775613,-0.4935852928923956,18.26258052216727,12.931880070513536,14.807502300633345,33.662387057142794,27.344516019704244,30.30601836270219,40.57255291456707,34.84698611147068,35.63671881435595
2024-08-20,10.079999923706055,10.199999809265137,10.40999984741211,9.699999809265137,118300.0,-0.05000019073486328,0.05000019073486328,-0.4935852928923956,12.249448079546221,3.0674866965842096,,6.227528021342688,30.706256996670128,,0.4432642999995587,0.9775067081246657,9.697487257175212,0.6910137614354994,,0.45097590728880754,7.043651225405279,10.714285038496097,0.9920672839941913,9.62301859494632,18.05555266467771,12.400793744653328,17.36111124251465,36.607148432407286,27.480163479458053,32.936505158261674,38.88888994011721,30.654763650551775,30.95238005132812
2024-08-21,11.050000190734863,10.180000305175781,11.15999984741211,10.180000305175781,106700.0,0.9700002670288086,0.9700002670288086,9.62301859494632,16.071424993718963,24.577230364173495,-25.186189246686418,5.784669890801568,38.77165493046999,,0.5852048601183213,0.9848276520947649,8.912467285932873,0.9920672839941913,0.6960965150432818,0.40462646947288583,8.868773984800763,0.9954719889460062,-4.072396393643951,-3.5294148107776424,8.914023888462385,4.072396393643962,7.149320798341896,23.122165677822927,12.533938506563302,15.113122601519912,27.918551899516398,19.574661262224623,21.538462202348963
2024-08-22,10.65999984741211,11.15999984741211,11.15999984741211,10.600000381469727,113700.0,-0.3900003433227539,0.3900003433227539,-3.5294148107776424,13.64605242382222,17.142850555468115,-26.43202197518393,6.075177886925145,36.91140957909192,,0.5680962501850776,0.954482781655309,8.953872376339906,0.9954719889460062,0.7598057697739878,0.42817601536462746,5.253278367338175,7.129458159104374,0.28142339024961327,7.035647380258414,18.01125800916459,9.652910853815854,17.26078967097342,25.04690538942298,17.26078967097342,23.545968713040644,29.17449019576268,19.887428854642497,28.42401291128325
2024-08-23,11.40999984741211,10.6899995803833,11.420000076293945,10.6899995803833,84000.0,0.75,0.75,7.035647380258414,21.901712242825045,36.15751421947733,-20.543174650379736,5.208628169841533,42.61364910394671,,0.7348519655740348,0.940591170742918,8.243568653125378,0.28142339024961327,0.7372079061844952,0.31577760234577645,6.397901013786737,4.995615271226317,0.262924920003349,1.9281355825671254,14.811573677986733,8.326028238121364,12.269943829334263,27.695003415173815,12.708149243262334,23.663451756114796,21.034185839616228,13.935146133665533,16.47677598231798
2024-08-26,11.630000114440918,11.5,11.979999542236328,11.4399995803833,291600.0,0.2200002670288086,0.2200002670288086,1.9281355825671254,14.807502300633345,41.48418171091719,-13.979292006883382,4.919382889991133,44.20667738262322,,0.8296520710702461,0.9141203510344394,7.860020137913673,0.7887831182425753,0.6885829890308713,1.052479607305277,4.643163856744178,2.3215778283105726,-2.5795372982185483,1.7196887987713572,16.423042378481757,10.920030022290383,13.499567320508943,22.355970784273715,10.920030022290383,15.735166858973226,14.273429329986808,-0.7738620094778659,2.2355995384642835
2024-08-27,11.829999923706055,11.670000076293945,11.899999618530273,11.329999923706055,191900.0,0.19999980926513672,0.19999980926513672,1.7196887987713572,17.36111124251465,31.73719962974495,-13.838307952491046,4.525856342486332,45.682869067723594,,0.9762373083137452,0.8895403041622808,7.51936018511494,0.3439377597542759,0.6544596727630422,0.675228712174525,4.8182561158094375,1.732881868369729,-2.7895175472044564,0.08453278906448425,16.39899024994973,8.622151008806856,13.271341546487303,17.83600735659374,12.426037840313796,13.35587433555181,5.494502305344429,-1.9442057795404866,-0.6762461895349903
2024-08-28,11.84000015258789,11.84000015258789,12.03499984741211,11.5,149200.0,0.010000228881835938,0.010000228881835938,0.08453278906448425,7.149320798341896,24.36974352172674,9.833028254858235,4.4581855796565115,45.76014497121615,,0.9361261862158217,0.8642159858229829,7.299121407815942,0.08453278906448425,0.6292943976673825,0.6450078896742537,4.51857973409885,6.249997986329592,-1.275338014714289,5.574322963736211,14.907089247483318,5.025340028384706,7.432433303208819,13.34459377824173,7.010134400417556,9.797295882285662,1.5202728281759281,-2.364862579076832,1.351350045186761
