date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-23,3.0999999046325684,3.740000009536743,3.869999885559082,3.0399999618530273,646700.0,,,,,,,,,,0.5,,,,,,26.774191910964962,7.741936029678342,-6.451606948963507,1.9354897756111988,22.580647394138698,-5.483865906618979,-0.3225803474481759,28.35484561165982,14.516131017012167,21.935486699242347,-3.2258034744817476,-12.903221588849146,-8.064516377126518
2024-07-24,3.1600000858306885,2.950000047683716,3.3399999141693115,2.9000000953674316,243200.0,0.06000018119812012,0.06000018119812012,1.9354897756111988,,,,,,,0.5,,,-4.838705211722627,,,13.924044520594197,12.025312205725648,-1.898739859760079,10.443035276668521,10.759490662479966,-2.2151952455715107,3.1645538581142496,24.36708734215427,13.291133748971351,17.721516695222817,-1.5822844739486586,-14.556962837108578,-2.5316506313829312
2024-07-25,3.490000009536743,3.1500000953674316,3.5399999618530273,3.0999999046325684,137000.0,0.3299999237060547,0.3299999237060547,10.443035276668521,,,,,,,0.5,,,-0.3164553858114205,,,12.607451461837213,13.46704949357913,-3.1518594497203622,10.028650535133576,-3.4383989584455543,-10.028650535133576,-5.157595021929384,25.50143560092173,-0.2865326772473087,12.607451461837215,-8.022921794402437,-15.472778234310269,-11.461320752847993
2024-07-26,3.8399999141693115,3.4200000762939453,3.9600000381469727,3.380000114440918,190700.0,0.34999990463256836,0.34999990463256836,10.028650535133576,,,,,,,0.5,,,-2.0057287407311386,,,15.104165017449569,8.151040905116425,-6.25000038805108,-0.7812492724042275,28.645837698908004,-19.791666860692203,28.645837698908004,3.1250032984341924,-2.8645806654821526,-2.6041642413474064,-17.18749641052749,-25.494788411888226,-24.479162495117546
2024-07-29,3.809999942779541,3.759999990463257,4.1529998779296875,3.5999999046325684,101900.0,-0.029999971389770508,0.029999971389770508,-0.7812492724042275,,,,,,,0.5,,,-2.083331393077925,,,14.51443521265999,-0.26246694523468506,-23.097109953769323,-18.89763883001431,7.611547669511554,-12.073491996206831,3.412076545756526,-7.086613779042173,-16.797897010431218,-16.01049617472715,-18.89763883001431,-23.097109953769323,-22.834643008534638
2024-07-30,3.0899999141693115,3.75,3.799999952316284,2.930000066757202,443100.0,-0.7200000286102295,0.7200000286102295,-18.89763883001431,-0.3225803474481759,,,,,,0.5,,,-1.5748016714081325,,,28.155336884304255,13.268611560492861,0.0,5.501620744855162,28.770233076929188,14.886733039623245,22.330099559434856,8.090615111463784,3.559874969898691,5.177996449029076,-1.9417457749564604,-4.530740141565081,-2.912618662434696
2024-07-31,3.259999990463257,3.200000047683716,3.5,3.0899999141693115,71800.0,0.1700000762939453,0.1700000762939453,5.501620744855162,3.1645538581142496,,,,,,0.5,,,3.559874969898691,,,12.576689786199235,3.3742299207857984,-3.680978095402687,1.5337408730844437,20.55214963969174,9.81594890119386,14.11043065928368,0.30674817461688875,-6.441718980408062,0.30674817461688875,-3.496935041395244,-23.006135036626873,-19.01840145315393
2024-08-01,3.309999942779541,3.190000057220459,3.369999885559082,3.140000104904175,61900.0,0.04999995231628418,0.04999995231628418,1.5337408730844437,-5.157595021929384,,,,,,0.5,,,-2.1472372223182323,,,6.948633976765785,49.244717299666796,-6.948641179744131,49.244717299666796,32.326289732889066,5.13595405537044,18.731121894129753,4.199393999025869,-2.7190306865605196,-0.9063435621868399,-12.990931594323074,-18.73111469115142,-13.897282359488262
2024-08-02,4.940000057220459,3.3299999237060547,4.940000057220459,3.0799999237060547,636400.0,1.630000114440918,1.630000114440918,49.244717299666796,28.645837698908004,,,,,,0.5,,,0.6042290414578932,,,37.65182412894449,-17.004051474860205,-32.18623753382141,-20.242914745281603,-19.838056836478934,-24.493927613996657,-24.291498659595323,-40.485829490563205,-53.64372600551104,-45.74898713128495,-34.8178139410388,-41.295545308168556,-34.8178139410388
2024-08-05,3.940000057220459,4.070000171661377,4.099999904632568,3.3499999046325684,330200.0,-1.0,1.0,-20.242914745281603,3.412076545756526,,,,,,0.5,,,-17.61133351177725,,,19.035532718471593,0.9898485727380502,-9.898479676147698,-4.060915825051115,-10.152286537011335,-19.54314644019888,-18.781725857607956,-21.319800517477226,-34.01015566312496,-23.857869126113627,-19.035532718471593,-22.08122110006815,-22.08122110006815
2024-08-06,3.7799999713897705,3.890000104904175,3.9790000915527344,3.549999952316284,107700.0,-0.16000008583068848,0.16000008583068848,-4.060915825051115,22.330099559434856,21.935486699242347,,19.248655276529586,,,0.5,,,-1.269034304318195,,,11.34921011861072,3.9682565212370013,-5.29100659252606,-1.587300085546861,-11.640213242083352,-15.343913441692692,-14.021163370403633,-20.63492003421874,-28.571426769322894,-24.603176555455754,-19.973541844889287,-27.51322671229166,-27.51322671229166
2024-08-07,3.7200000286102295,3.759999990463257,3.930000066757202,3.5799999237060547,67800.0,-0.059999942779541016,0.059999942779541016,-1.587300085546861,14.11043065928368,17.721516695222817,,19.312000653119377,,,0.5,,,-0.5291000285156167,,,9.408605923637735,17.741937654695672,-6.451613109971022,5.645162272362336,-12.096775382333346,-18.01075460056525,-12.096775382333346,-16.397852925347877,-27.419354115101434,-17.204303762956563,-25.00000160227539,-26.07526938575363,-25.806452439884065
2024-08-08,3.930000066757202,3.740000009536743,4.380000114440918,3.4800000190734863,140800.0,0.21000003814697266,0.21000003814697266,5.645162272362336,18.731121894129753,12.607451461837215,,19.168870734820004,,,0.5,,,0.537633891739131,,,22.90076539642548,0.763358037663453,-5.089059651053485,-4.834606971832334,-12.239190250439602,-18.066158424593148,-16.53944234926623,-18.3206111038143,-24.936386830194714,-21.374049321098553,-28.49873040592127,-29.770993802027046,-28.49873040592127
2024-08-09,3.740000009536743,3.9600000381469727,3.9600000381469727,3.7300000190734863,30600.0,-0.19000005722045898,0.19000005722045898,-4.834606971832334,-24.291498659595323,-2.6041642413474064,,19.108312494438128,,,0.5,,,0.763358037663453,,,6.1497331146257235,-5.347594844217363,-15.24063988741543,-14.438501617007072,-21.39037300204115,-38.77005465204052,-28.342244387075244,-14.97326046394598,-23.502672359898323,-22.459890695918972,-23.74331575346933,-29.144382657483604,-25.401070728911257
2024-08-12,3.200000047683716,3.4200000762939453,3.5399999618530273,3.1700000762939453,59900.0,-0.5399999618530273,0.5399999618530273,-14.438501617007072,-18.781725857607956,-16.01049617472715,,19.739482072244616,50.909092170147794,,0.5,0.6758571522576469,21.120535693330957,-8.556147925850798,,,11.562496251426694,4.374995762482348,0.0,1.5624984866008385,-3.125004423782163,-18.75000419095152,-6.25000139698384,-3.4375041211023305,-8.437499278225014,-8.124999580904845,-12.50000279396768,-13.125002188608015,-13.125002188608015
2024-08-13,3.25,3.2799999713897705,3.3399999141693115,3.200000047683716,28000.0,0.04999995231628418,0.04999995231628418,1.5624984866008385,-14.021163370403633,5.177996449029076,,18.61608168405089,51.38504233014408,,0.5,0.6375816318453574,19.617896364472536,2.4999975785613415,,,4.307688199556791,0.6153840285081147,-6.153847621037412,0.6153840285081147,-7.692307692307687,-16.923075455885673,-12.307695242074823,-6.769231649545526,-9.230767763577974,-7.692307692307687,-12.000003227820766,-14.461539341853214,-13.230771284836983
2024-08-14,3.2699999809265137,3.200000047683716,3.2699999809265137,3.049999952316284,68700.0,0.019999980926513672,0.019999980926513672,0.6153840285081147,-12.096775382333346,0.30674817461688875,,18.573147891151358,51.58723479999853,,0.5,0.6077543744714198,18.585760795607715,-1.5384600712702867,,,6.727829660350494,5.474003115044468,-1.5290505384687236,0.30581010769374917,-4.89296901418802,-17.43119072071968,-5.810399337269256,-3.792051168272914,-23.241590057988937,-19.266051366882152,-10.397550952675438,-14.067279536088485,-12.844039105313499
2024-08-15,3.2799999713897705,3.3299999237060547,3.4489998817443848,3.2200000286102295,200200.0,0.009999990463256836,0.009999990463256836,0.30581010769374917,-16.53944234926623,-0.9063435621868399,,18.575810993340376,51.69541259627315,,0.5,0.5807004800901866,17.704283084006786,1.8348606461624728,,,6.981702900354771,-10.365851132164794,-30.182927383297198,-18.29268017884592,-2.134144324798215,-10.060973371479342,-5.792684721882912,-12.195117696277546,-17.98780241816046,-13.109758247193115,-7.317073525310203,-11.585362174906633,-7.317073525310203
2024-08-16,2.680000066757202,2.319999933242798,2.940000057220459,2.2899999618530273,418600.0,-0.5999999046325684,0.5999999046325684,-18.29268017884592,-28.342244387075244,-45.74898713128495,,8.96855036847576,45.1731944163321,,0.5,0.6099361607649406,22.758811401932643,-29.268294101240823,,,24.253734297623776,15.671635351247048,-2.98508060193573,11.94029571909665,18.65671595318277,6.753730961542992,8.208956086946273,20.149251806042923,8.208956086946273,20.149251806042923,12.313429682311705,8.582090050161305,10.074625903021461
2024-08-19,3.0,2.609999895095825,3.0999999046325684,2.5999999046325684,115800.0,0.31999993324279785,0.31999993324279785,11.94029571909665,-6.25000139698384,-23.857869126113627,,8.877312977867364,48.87775438165149,,0.2437051994247282,0.6020835778531592,20.069452595105307,-2.6119466387206858,,0.5647403072421361,16.666666666666664,0.0,-9.99999841054281,-5.000003178914392,2.999997138977051,-2.3333311080932617,-1.9999980926513672,6.333335240681959,2.3333311080932617,2.3333311080932617,-1.8333355585734012,-14.000002543131506,-13.333336512247717
