date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-24,8.670000076293945,8.880000114440918,9.210000038146973,8.350000381469727,201400.0,,,,,,,,,,0.5,,,,,,9.919257775195536,3.1141811039610667,-2.6528315327185137,2.6528205330148324,-3.8638989065634566,-9.457902704101151,-4.382930923840911,-17.07035762456559,-36.447518103862286,-30.219144896236493,-29.642446932479636,-32.352944411677555,-29.873127217952742
2024-07-25,8.899999618530273,8.600000381469727,8.9399995803833,8.4399995803833,209900.0,0.22999954223632812,0.22999954223632812,2.6528205330148324,,,,,,,0.5,,,-0.8073782492299619,,,5.617977768886342,1.640448479832357,-5.5056156418024855,-2.8089888844431754,-4.831453594741541,-14.606738984471823,-11.01123128360496,-22.584267844908123,-29.66291576183687,-25.842694522244503,-31.685391187577462,-35.73033668133754,-34.71909896846724
2024-07-26,8.649999618530273,8.90999984741211,9.045999526977539,8.40999984741211,382200.0,-0.25,0.25,-2.8089888844431754,,,,,,,0.5,,,0.11236212708385374,,,7.352597775877044,3.699429625557671,-2.8901735378628612,-1.7340997126628732,-7.630056375936012,-13.410403451661724,-8.786124688567442,-23.6994197029343,-29.13294352858631,-29.13294352858631,-30.404621428765154,-34.68207694178573,-30.63583509129144
2024-07-29,8.5,8.609999656677246,8.970000267028809,8.399999618530273,178800.0,-0.14999961853027344,0.14999961853027344,-1.7340997126628732,,,,,,,0.5,,,-0.46242732505257234,,,6.705889982335708,4.35293983010685,-7.6470599454991905,-4.235290078555831,-7.9999979804543875,-14.011764526367188,-8.470585766960593,-27.188233768238746,-32.35294117647059,-29.52941445743337,-28.117645488065833,-32.94117871452781,-30.000002243939573
2024-07-30,8.140000343322754,8.479999542236328,8.869999885559082,7.849999904632568,196400.0,-0.3599996566772461,0.3599996566772461,-4.235290078555831,,,,,,,0.5,,,-0.23529950310202663,,,12.530711767883648,2.39557354545048,-3.5626588017047545,1.842747078669582,-1.8427587945697765,-15.110570565511273,-12.039317623795176,-22.35872352455518,-27.518429403910226,-23.587229387601695,-25.061429393717393,-28.869782338491333,-25.429976466271278
2024-07-31,8.289999961853027,8.09000015258789,8.335000038146973,7.849999904632568,85200.0,0.14999961853027344,0.14999961853027344,1.842747078669582,-4.382930923840911,,,,,,0.5,,,-0.6142529315232625,,,5.850423832884968,2.1712944029440795,-8.323281790054748,-4.463207325231133,-13.268997704394325,-33.53437570281713,-27.020503997897084,-21.954163812258454,-32.93124284240964,-27.503012587005525,-24.487331029099725,-27.382388315706464,-25.211099664718482
2024-08-01,7.920000076293945,8.260000228881836,8.470000267028809,7.599999904632568,129500.0,-0.36999988555908203,0.36999988555908203,-4.463207325231133,-11.01123128360496,,,,,,0.5,,,-0.3618785658532797,,,10.984852954740688,0.883834522094773,-5.429296730221678,-0.37879052423428483,-13.005053028867186,-20.959593831075864,-16.66666867355704,-19.318184281183647,-23.295457692623543,-23.106059420170833,-0.37879052423428483,-20.83333433677852,-7.0707062801138925
2024-08-02,7.889999866485596,7.690000057220459,7.989999771118164,7.489999771118164,84400.0,-0.03000020980834961,0.03000020980834961,-0.37879052423428483,-8.786124688567442,,,,,,0.5,,,-2.9040406168924116,,,6.337135721939024,-0.8871951331907768,-7.363749823301314,-1.3941655074608095,-16.349809679117598,-22.30671459857231,-22.30671459857231,-20.405572673277884,-25.095057700621084,-22.053229411437293,-4.816218555565344,-14.955638128093208,-11.406845508202956
2024-08-05,7.78000020980835,7.420000076293945,7.820000171661377,7.309000015258789,150400.0,-0.1099996566772461,0.1099996566772461,-1.3941655074608095,-8.470585766960593,,,,,,0.5,,,-5.956904919454709,,,6.568125226505305,2.6992230802907358,-11.18252363668859,-7.969156114091069,-20.44987194348462,-26.09254698025717,-23.007717100489387,-20.051418734539183,-23.650386927601595,-21.336764517775762,-7.583549314614024,-12.982007733219792,-12.210800263277843
2024-08-06,7.159999847412109,7.789999961853027,7.989999771118164,6.909999847412109,469700.0,-0.6200003623962402,0.6200003623962402,-7.969156114091069,-12.039317623795176,,,,,,0.5,,,0.12853151381757577,,,15.083798138576872,0.41899735262134197,-23.044687900749672,-15.502788831461235,-11.731839296817014,-17.59776227509402,-13.128492699063532,-13.547483391947901,-18.854747673221095,-16.34078353670394,4.189946887265572,-5.223464810748924,1.117317394007622
