date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-06-17,10.109999656677246,15.0,19.989999771118164,7.630000114440918,1459800.0,,,,,,,,,,0.5,,,,,,122.25519363409639,-9.891197170709498,-23.837783672132986,-20.870422634323994,-17.804147360892543,-24.629078691151285,-18.00197583213746,0.8902092546407614,-23.44213616262383,-4.846684349732289,20.67260359605976,7.616226349277055,8.902083113426972
2025-06-18,8.0,8.829999923706055,9.109999656677246,7.699999809265137,457700.0,-2.109999656677246,2.109999656677246,-20.870422634323994,,,,,,,0.5,,,-12.660729737273568,,,17.624998092651367,5.33750057220459,-24.87499713897705,0.12500286102294922,24.000000953674316,3.562498092651367,13.874995708465576,22.50000238418579,-11.750000715255737,-0.7499992847442627,50.0,31.87500238418579,31.87500238418579
2025-06-20,8.010000228881836,8.109999656677246,8.427000045776367,6.010000228881836,433800.0,0.010000228881835938,0.010000228881835938,0.12500286102294922,,,,,,,0.5,,,1.3749957084655762,,,30.174778374905674,0.49937528976340406,-6.367043874017842,-6.117356229136139,23.096122034114643,14.856423799995566,18.60174442624407,4.219717031384573,-6.9912659627335945,-2.496882401840006,44.506859906556585,32.08488915590182,37.32833565144049
2025-06-23,7.519999980926514,7.96999979019165,8.050000190734863,7.5,30000.0,-0.49000024795532227,0.49000024795532227,-6.117356229136139,,,,,,,0.5,,,-0.49938124278642304,,,7.313832342152475,10.23936147446165,-2.9255291323091903,8.909569164310538,26.329787554461358,6.848402497231709,13.031915180307529,9.707447086769072,3.9893642486140246,4.521278636306603,47.47340665846025,32.31382758646273,33.77660166399683
2025-06-24,8.1899995803833,7.519999980926514,8.289999961853027,7.300000190734863,75000.0,0.6699995994567871,0.6699995994567871,8.909569164310538,,,,,,,0.5,,,0.0,,,12.087909912589165,1.465211787321996,-6.959703590089095,1.221005941309783,13.553121699911163,0.12210292300611769,3.5409032565476117,13.553121699911163,-0.18314274013351284,12.942618729256283,46.398051104137174,23.07692845125029,36.14163845913703
2025-06-25,8.289999961853027,8.300000190734863,8.3100004196167,7.619999885559082,12700.0,0.10000038146972656,0.10000038146972656,1.221005941309783,-18.00197583213746,,,,,,0.5,,,1.3431088643159006,,,8.32328754201085,19.66224513801531,-0.060315011627576354,9.891431828679131,23.039805261774404,-6.634501728175213,16.043424967745914,18.21471937068999,7.358258859881772,9.891431828679131,47.70808132575686,34.499392881034005,42.098911787426104
2025-06-26,9.109999656677246,8.350000381469727,9.920000076293945,8.28499984741211,226400.0,0.8199996948242188,0.8199996948242188,9.891431828679131,13.874995708465576,,,,,,0.5,,,0.72376863561876,,,17.94731383643302,8.232711616517818,0.9879270689316044,4.2810138092255645,7.574100549519525,-22.50274194461842,-12.843025725025425,13.611424495319401,-0.6586110669982936,9.879260220881857,57.29967578212551,28.265651591458465,51.48189583761449
2025-06-27,9.5,9.199999809265137,9.859999656677246,9.199999809265137,95500.0,0.3900003433227539,0.3900003433227539,4.2810138092255645,18.60174442624407,,,,,,0.5,,,0.9879270689316044,,,6.947366814864308,0.0,-15.421054237767272,-10.526315789473683,-12.126320286800985,-21.57894937615645,-17.78947428653115,26.042105022229656,3.7894700702868045,22.21052270186574,57.89473684210527,39.47368421052631,52.42104781301398
2025-06-30,8.5,9.270000457763672,9.5,8.03499984741211,212100.0,-1.0,1.0,-10.526315789473683,13.031915180307529,,,,,,0.5,,,-2.4210478130139768,,,17.235295912798712,9.411766949821931,-3.5294140086454484,-0.23529950310202663,-2.941176470588236,-7.9999979804543875,-7.529410193948182,42.352945664349726,23.529411764705888,37.647056579589844,93.99999730727251,70.35293579101562,84.35294207404642
2025-07-01,8.479999542236328,9.300000190734863,9.300000190734863,8.199999809265137,51000.0,-0.020000457763671875,0.020000457763671875,-0.23529950310202663,3.5409032565476117,,,,,,0.5,,,9.411766949821931,,,12.97170331190415,20.283023111758492,-8.726412866326793,13.443401000728294,9.669819490135101,-3.5966906599741555,9.080194567564902,45.04717989042641,35.731142101529436,38.20755777939622,115.44813023593092,84.78774672388114,111.79245346676376
2025-07-02,9.619999885559082,8.880000114440918,10.199999809265137,7.739999771118164,927800.0,1.140000343322754,1.140000343322754,13.443401000728294,16.043424967745914,-4.846684349732289,,10.336737214756905,,,0.5,,,4.716988134401512,,,25.57172627246872,1.8711050656662342,-26.611226332990356,-17.463615886945384,1.8711050656662342,-7.484410349210357,-5.301457743751281,26.81912634509469,13.09771563275448,14.449068189796254,135.2390793136836,90.02079941899225,98.12889493433377
2025-07-03,7.940000057220459,9.539999961853027,9.800000190734863,7.059999942779541,1592400.0,-1.679999828338623,1.679999828338623,-17.463615886945384,-12.843025725025425,-0.7499992847442627,,9.602041363289839,,,0.5,,,-0.8316000484173136,,,34.50881899507831,5.138532904195903,-6.171287713149665,-1.6372810264994708,30.352648701276365,13.979850447293064,26.070530941356406,51.133500170286105,32.87153796857882,32.87153796857882,150.37782137908394,113.72794950955138,140.80605417434597
2025-07-07,7.809999942779541,8.079999923706055,8.347999572753906,7.449999809265137,1063300.0,-0.13000011444091797,0.13000011444091797,-1.6372810264994708,-17.78947428653115,-2.496882401840006,,9.622837688783607,,,0.5,,,1.7632224871117375,,,11.498076441331904,5.633803590834141,0.12804390467482385,0.640207312435237,53.31626203380391,26.248396016865016,48.655566475526804,48.20742502010378,35.4673495674916,40.84507145444554,212.09987424564636,145.1984604204092,200.3841133976162
2025-07-08,7.860000133514404,8.100000381469727,8.25,7.820000171661377,162800.0,0.05000019073486328,0.05000019073486328,0.640207312435237,-7.529410193948182,4.521278636306603,,9.365568613465772,,,0.5,,,3.7131938644672458,,,5.470735636570012,18.32061110381431,4.007634247705982,17.684476372446213,53.944022594558284,33.58778399034434,48.8549568768744,41.09414712731401,26.590326211817008,27.989825047478956,270.61067005022863,183.46056371736415,268.06615539127796
2025-07-09,9.25,8.34000015258789,9.300000190734863,8.175000190734863,81600.0,1.3899998664855957,1.3899998664855957,17.684476372446213,9.080194567564902,12.942618729256283,,10.541587453855058,45.700002126693526,,0.5,1.4275000776563371,15.432433271960402,6.106870367938111,,,12.162162162162163,5.945948007944457,-3.7837879077808223,-1.5135172251108497,32.9729750349715,24.432434906830668,26.70270558950063,29.621619147223388,8.972972148173564,20.540536416543496,245.72972478093328,202.48648153769003,245.72972478093328
2025-07-10,9.109999656677246,9.0,9.800000190734863,8.899999618530273,59200.0,-0.1400003433227539,0.1400003433227539,-1.5135172251108497,-5.301457743751281,9.891431828679131,,10.591603739764537,45.02121907009872,,0.5,1.389821541552641,15.255999933369486,-2.7027027027026973,,,9.879260220881868,13.611424495319401,-0.6586110669982936,9.879260220881857,33.918773535002835,19.42920443983043,20.856209042905615,34.41273706946863,22.392975178191076,29.30845419227812,300.6586320038666,231.7782823330413,275.63120208924823
2025-07-11,10.010000228881836,9.300000190734863,10.350000381469727,9.050000190734863,86200.0,0.9000005722045898,0.9000005722045898,9.879260220881857,26.070530941356406,9.879260220881857,,10.590527354280965,50.14747517544552,,0.5,1.3834057307799426,13.820236754724585,2.0856261385076458,,,12.987014595503954,19.62037665656846,-1.4985071805672212,15.984009902206942,19.880117139022847,5.394604890167409,5.394604890167409,43.15683912133919,16.73326825609842,37.86213661531943,364.15585153015655,232.96704364589016,352.847160784913
2025-07-14,11.609999656677246,10.0,11.973999977111816,9.859999656677246,82700.0,1.5999994277954102,1.5999994277954102,15.984009902206942,48.655566475526804,22.21052270186574,,11.54141209243931,57.69874768915246,,0.5,1.435591058612416,12.365125762831235,-0.09990238414763208,,,18.208444297573667,4.220505936971897,-9.560720839805137,0.775195135652984,-0.3014629495874277,-8.871660322391218,-5.254088498843479,29.19897022884981,14.125757035484,24.72006865141001,350.38761810344977,76.61498507429829,326.87340946463877
2025-07-15,11.699999809265137,11.75,12.100000381469727,10.5,75800.0,0.09000015258789062,0.09000015258789062,0.775195135652984,48.8549568768744,37.647056579589844,,10.627626247702073,58.08336383352353,,0.5,1.4473345816736527,12.370381241609252,1.2058600125990138,,,13.675217158573789,5.128208472230833,-1.6239280639375853,0.170944086236946,-5.213672364286637,-14.957265201100167,-14.017089028922335,40.94017128154024,23.760681865735855,33.93162676707906,311.70939277109966,229.14529016519677,245.38461971094864
2025-07-16,11.720000267028809,11.770000457763672,12.300000190734863,11.510000228881836,44700.0,0.020000457763671875,0.020000457763671875,0.170944086236946,26.70270558950063,38.20755777939622,,10.611439659316948,58.17437571457668,,0.9999087805204712,1.4003821088293225,11.948652533472508,0.5982961507666307,,0.1236429015973999,6.740613855406539,4.095559140785032,-7.167236633526485,-6.0580206652756985,2.3037499824034136,-13.99317667198755,-4.863486651123072,55.88737236774299,33.703069277032704,53.2423095159688,251.51877920576672,199.57337722188004,214.84642222822745
2025-07-17,11.010000228881836,11.800000190734863,12.199999809265137,10.880000114440918,35900.0,-0.7100000381469727,0.7100000381469727,-6.0580206652756985,20.856209042905615,14.449068189796254,8.902083113426972,10.431973871749951,53.71560387398547,,0.842234854318818,1.3946405078289579,12.667034321856649,0.6825931901308424,0.8592112841590277,0.1236523955498915,11.98909779639738,8.991823347298045,-4.178020241455438,-4.178020241455438,11.217072034545005,1.2715657287743376,6.9936374939345125,105.54040590664803,66.0308838022795,73.11534123263226,263.21526654980045,203.3605888423399,259.58219191253016
2025-07-18,10.550000190734863,11.359999656677246,12.0,10.550000190734863,14500.0,-0.46000003814697266,0.46000003814697266,-4.178020241455438,5.394604890167409,32.87153796857882,31.87500238418579,8.334714236561753,50.9888680259171,,0.7326343297890686,1.398594743645828,13.256821974980538,3.1789229838277366,0.9785013670621046,0.054070179363836374,13.744073772989541,9.71563601894947,0.28435765335377283,4.265400958573751,35.829380707412994,10.758295813857966,30.805686646851328,88.4360075957672,60.85307115214793,81.2322321664488,336.0189494631266,255.07107495003152,324.0758376266003
2025-07-21,11.0,11.069999694824219,11.574999809265137,10.579999923706055,45600.0,0.4499998092651367,0.4499998092651367,4.265400958573751,-5.254088498843479,40.84507145444554,37.32833565144049,8.163313288812267,53.47686975945015,,0.7848457457676802,1.3719093775661455,12.471903432419506,4.92890516292146,0.46418428447292076,0.18330921369995176,9.045453505082564,0.8181832053444582,-9.54545627940785,-8.545450730757276,36.36363636363635,20.45454545454546,31.636359474875707,121.59090909090908,74.09090562300248,113.27271894975142,309.09090909090907,254.54545454545453,277.2727272727273
